,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000826.SZ,20250702,2.0,2.01,1.97,1.99,2.0,-0.01,-0.5,444850.9,88194.718,1.99,3.1214,4.0447,0.73,,,4.1129,0.5408,0.5525,0.0,,142535.3248,142517.2959,109982.6828,283645.2964,283609.4188
1,000826.SZ,20250701,1.97,2.02,1.97,2.0,1.97,0.03,1.5228,824786.85,164650.507,2.0,5.7873,7.4992,1.39,,,4.1335,0.5436,0.5553,0.0,,142535.3248,142517.2959,109982.6828,285070.6496,285034.5918
2,000826.SZ,20250630,1.97,1.99,1.94,1.97,1.97,0.0,0.0,528666.2,103699.622,1.97,3.7095,4.8068,0.86,,,4.0715,0.5354,0.547,0.0,,142535.3248,142517.2959,109982.6828,280794.5899,280759.0729
3,000826.SZ,20250627,1.98,2.02,1.96,1.97,1.97,0.0,0.0,503227.38,99711.006,1.97,3.531,4.5755,0.73,,,4.0715,0.5354,0.547,0.0,,142535.3248,142517.2959,109982.6828,280794.5899,280759.0729
4,000826.SZ,20250626,1.98,2.01,1.96,1.97,1.98,-0.01,-0.5051,521356.48,103405.229,1.97,3.6582,4.7404,0.63,,,4.0715,0.5354,0.547,0.0,,142535.3248,142517.2959,109982.6828,280794.5899,280759.0729
5,000826.SZ,20250625,2.01,2.05,1.96,1.98,2.0,-0.02,-1.0,665982.14,132511.649,1.98,4.673,6.0553,0.78,,,4.0922,0.5381,0.5497,0.0,,142535.3248,142517.2959,109982.6828,282219.9431,282184.2459
6,000826.SZ,20250624,1.97,2.04,1.95,2.0,1.95,0.05,2.5641,749793.51,149554.354,2.0,5.2611,6.8174,0.86,,,4.1335,0.5436,0.5553,0.0,,142535.3248,142517.2959,109982.6828,285070.6496,285034.5918
7,000826.SZ,20250623,1.89,1.96,1.87,1.95,1.91,0.04,2.0942,618000.15,119308.802,1.95,4.3363,5.6191,0.65,,,4.0302,0.53,0.5414,0.0,,142535.3248,142517.2959,109982.6828,277943.8834,277908.727
8,000826.SZ,20250620,1.91,1.95,1.89,1.91,2.0,-0.09,-4.5,878021.0,168535.391,1.91,6.1608,7.9833,0.82,,,3.9475,0.5191,0.5303,0.0,,142535.3248,142517.2959,109982.6828,272242.4704,272208.0352
9,000826.SZ,20250619,2.0,2.17,1.99,2.0,2.0,0.0,0.0,1245647.3,254623.942,2.0,8.7403,11.3258,1.15,,,4.1335,0.5436,0.5553,0.0,,142535.3248,142517.2959,109982.6828,285070.6496,285034.5918
10,000826.SZ,20250618,2.02,2.04,1.99,2.0,2.03,-0.03,-1.4778,803046.8,161250.0,2.0,5.6347,7.3016,0.62,,,4.1335,0.5436,0.5553,0.0,,142535.3248,142517.2959,109982.6828,285070.6496,285034.5918
11,000826.SZ,20250617,2.08,2.09,2.01,2.03,2.07,-0.04,-1.9324,801056.44,162923.245,2.03,5.6208,7.2835,0.46,,,4.1955,0.5517,0.5636,0.0,,142535.3248,142517.2959,109982.6828,289346.7093,289310.1107
12,000826.SZ,20250616,2.05,2.09,2.02,2.07,2.08,-0.01,-0.4808,1011399.4,207336.22,2.07,7.0967,9.196,0.55,,,4.2782,0.5626,0.5747,0.0,,142535.3248,142517.2959,109982.6828,295048.1223,295010.8025
13,000826.SZ,20250613,2.21,2.22,2.07,2.08,2.24,-0.16,-7.1429,1508426.89,319196.99,2.08,10.5842,13.7151,0.78,,,4.2989,0.5653,0.5775,0.0,,142535.3248,142517.2959,109982.6828,296473.4756,296435.9755
14,000826.SZ,20250612,2.21,2.28,2.16,2.24,2.21,0.03,1.3575,1311210.15,291534.984,2.24,9.2004,11.922,0.58,,,4.6296,0.6088,0.6219,0.0,,142535.3248,142517.2959,109982.6828,319279.1276,319238.7428
