,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000826.SZ,20250620,1.91,1.95,1.89,1.91,2.0,-0.09,-4.5,878021.0,168535.391,1.91,6.1608,7.9833,0.82,,,3.9475,0.5191,0.5303,0.0,,142535.3248,142517.2959,109982.6828,272242.4704,272208.0352
1,000826.SZ,20250619,2.0,2.17,1.99,2.0,2.0,0.0,0.0,1245647.3,254623.942,2.0,8.7403,11.3258,1.15,,,4.1335,0.5436,0.5553,0.0,,142535.3248,142517.2959,109982.6828,285070.6496,285034.5918
2,000826.SZ,20250618,2.02,2.04,1.99,2.0,2.03,-0.03,-1.4778,803046.8,161250.0,2.0,5.6347,7.3016,0.62,,,4.1335,0.5436,0.5553,0.0,,142535.3248,142517.2959,109982.6828,285070.6496,285034.5918
3,000826.SZ,20250617,2.08,2.09,2.01,2.03,2.07,-0.04,-1.9324,801056.44,162923.245,2.03,5.6208,7.2835,0.46,,,4.1955,0.5517,0.5636,0.0,,142535.3248,142517.2959,109982.6828,289346.7093,289310.1107
4,000826.SZ,20250616,2.05,2.09,2.02,2.07,2.08,-0.01,-0.4808,1011399.4,207336.22,2.07,7.0967,9.196,0.55,,,4.2782,0.5626,0.5747,0.0,,142535.3248,142517.2959,109982.6828,295048.1223,295010.8025
5,000826.SZ,20250613,2.21,2.22,2.07,2.08,2.24,-0.16,-7.1429,1508426.89,319196.99,2.08,10.5842,13.7151,0.78,,,4.2989,0.5653,0.5775,0.0,,142535.3248,142517.2959,109982.6828,296473.4756,296435.9755
6,000826.SZ,20250612,2.21,2.28,2.16,2.24,2.21,0.03,1.3575,1311210.15,291534.984,2.24,9.2004,11.922,0.58,,,4.6296,0.6088,0.6219,0.0,,142535.3248,142517.2959,109982.6828,319279.1276,319238.7428
7,000826.SZ,20250611,2.27,2.31,2.2,2.21,2.27,-0.06,-2.6432,1856384.36,413946.452,2.21,13.0257,16.8789,0.7,,,4.5675,0.6006,0.6136,0.0,,142535.3248,142517.2959,109982.6828,315003.0678,314963.2239
8,000826.SZ,20250610,2.17,2.37,2.15,2.27,2.15,0.12,5.5814,3000136.15,697682.307,2.27,21.051,27.2783,1.42,,,4.6916,0.6169,0.6303,0.0,,142535.3248,142517.2959,109982.6828,323555.1873,323514.2617
9,000826.SZ,20250609,2.13,2.21,2.08,2.15,2.16,-0.01,-0.463,1493689.09,320196.8,2.15,10.4808,13.5811,0.54,,,4.4435,0.5843,0.5969,0.0,,142535.3248,142517.2959,109982.6828,306450.9483,306412.1862
