,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000819.SZ,20250620,15.13,15.2,14.83,14.83,15.15,-0.32,-2.1122,36875.42,55199.535,14.83,1.0572,1.5515,0.85,86.8525,99.4412,2.5232,1.4342,1.3523,0.6743,,36969.7506,34880.2723,23767.0895,548261.4014,517274.4382
1,000819.SZ,20250619,15.12,15.28,14.91,15.15,15.2,-0.05,-0.3289,51592.58,77801.694,15.15,1.4791,2.1708,1.24,88.7265,101.587,2.5776,1.4652,1.3815,0.6601,,36969.7506,34880.2723,23767.0895,560091.7216,528436.1253
2,000819.SZ,20250618,15.64,15.64,15.12,15.2,15.44,-0.24,-1.5544,39933.18,60898.1,15.2,1.1449,1.6802,0.91,89.0194,101.9222,2.5861,1.47,1.3861,0.6579,,36969.7506,34880.2723,23767.0895,561940.2091,530180.139
3,000819.SZ,20250617,15.44,15.47,15.3,15.44,15.43,0.01,0.0648,30471.92,46878.37,15.44,0.8736,1.2821,0.53,90.4249,103.5315,2.627,1.4932,1.408,0.6477,,36969.7506,34880.2723,23767.0895,570812.9493,538551.4043
4,000819.SZ,20250616,15.47,15.61,15.39,15.43,15.48,-0.05,-0.323,41480.86,64260.055,15.43,1.1892,1.7453,0.73,90.3664,103.4645,2.6253,1.4923,1.407,0.6481,,36969.7506,34880.2723,23767.0895,570443.2518,538202.6016
5,000819.SZ,20250613,15.82,16.02,15.4,15.48,15.69,-0.21,-1.3384,54328.61,84785.304,15.48,1.5576,2.2859,0.97,90.6592,103.7998,2.6338,1.4971,1.4116,0.646,,36969.7506,34880.2723,23767.0895,572291.7393,539946.6152
6,000819.SZ,20250612,15.45,15.81,15.44,15.69,15.53,0.16,1.0303,42205.58,66002.032,15.69,1.21,1.7758,0.73,91.8891,105.2079,2.6695,1.5174,1.4308,0.6373,,36969.7506,34880.2723,23767.0895,580055.3869,547271.4724
7,000819.SZ,20250611,15.73,15.98,15.48,15.53,15.72,-0.19,-1.2087,50122.47,78467.572,15.53,1.437,2.1089,0.71,90.952,104.135,2.6423,1.5019,1.4162,0.6439,,36969.7506,34880.2723,23767.0895,574140.2268,541690.6288
8,000819.SZ,20250610,15.39,16.06,15.3,15.72,15.31,0.41,2.678,98324.2,154811.987,15.72,2.8189,4.137,1.8,92.0648,105.4091,2.6746,1.5203,1.4335,0.6361,,36969.7506,34880.2723,23767.0895,581164.4794,548317.8806
9,000819.SZ,20250609,15.13,15.35,15.1,15.31,15.15,0.16,1.0561,40275.44,61467.258,15.31,1.1547,1.6946,0.8,89.6636,102.6598,2.6049,1.4807,1.3961,0.6532,,36969.7506,34880.2723,23767.0895,566006.8817,534016.9689
