,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002314.SZ,20250620,2.51,2.55,2.49,2.51,2.52,-0.01,-0.3968,183935.71,46213.123,2.51,1.3744,2.1525,0.62,,,0.7474,0.8093,0.6108,0.0,,270778.2513,133832.4039,85454.015,679653.4108,335919.3338
1,002314.SZ,20250619,2.56,2.57,2.5,2.52,2.57,-0.05,-1.9455,235045.0,59376.018,2.52,1.7563,2.7505,0.79,,,0.7503,0.8125,0.6132,0.0,,270778.2513,133832.4039,85454.015,682361.1933,337257.6578
2,002314.SZ,20250618,2.65,2.66,2.55,2.57,2.66,-0.09,-3.3835,285388.29,73899.661,2.57,2.1324,3.3397,0.93,,,0.7652,0.8286,0.6254,0.0,,270778.2513,133832.4039,85454.015,695900.1058,343949.278
3,002314.SZ,20250617,2.61,2.67,2.57,2.66,2.6,0.06,2.3077,385420.57,101501.804,2.66,2.8799,4.5103,1.44,,,0.792,0.8577,0.6473,0.0,,270778.2513,133832.4039,85454.015,720270.1485,355994.1944
4,002314.SZ,20250616,2.51,2.6,2.51,2.6,2.53,0.07,2.7668,356994.05,92164.314,2.6,2.6675,4.1776,1.5,,,0.7742,0.8383,0.6327,0.0,,270778.2513,133832.4039,85454.015,704023.4534,347964.2501
5,002314.SZ,20250613,2.57,2.58,2.51,2.53,2.59,-0.06,-2.3166,216032.0,54792.897,2.53,1.6142,2.528,0.93,,,0.7533,0.8157,0.6157,0.0,,270778.2513,133832.4039,85454.015,685068.9758,338595.9819
6,002314.SZ,20250612,2.6,2.62,2.55,2.59,2.61,-0.02,-0.7663,250930.2,64684.641,2.59,1.875,2.9364,1.14,,,0.7712,0.8351,0.6303,0.0,,270778.2513,133832.4039,85454.015,701315.6709,346625.9261
7,002314.SZ,20250611,2.57,2.63,2.56,2.61,2.55,0.06,2.3529,319514.02,83273.572,2.61,2.3874,3.739,1.57,,,0.7771,0.8415,0.6351,0.0,,270778.2513,133832.4039,85454.015,706731.2359,349302.5742
8,002314.SZ,20250610,2.57,2.59,2.52,2.55,2.58,-0.03,-1.1628,195661.75,50043.743,2.55,1.462,2.2897,0.97,,,0.7593,0.8222,0.6205,0.0,,270778.2513,133832.4039,85454.015,690484.5408,341272.6299
9,002314.SZ,20250609,2.58,2.59,2.54,2.58,2.58,0.0,0.0,209931.26,53968.989,2.58,1.5686,2.4567,1.02,,,0.7682,0.8319,0.6278,0.0,,270778.2513,133832.4039,85454.015,698607.8884,345287.6021
10,002314.SZ,20250606,2.57,2.6,2.56,2.58,2.56,0.02,0.7813,188524.22,48686.576,2.58,1.4087,2.2061,0.88,,,0.7682,0.8319,0.6278,0.0,,270778.2513,133832.4039,85454.015,698607.8884,345287.6021
