,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000009.SZ,20250702,9.1,9.19,9.05,9.13,9.13,0.0,0.0,276171.84,251675.88,9.13,1.0824,1.6598,0.64,136.4124,87.0769,2.3303,1.1641,1.172,0.4929,0.4929,257921.3965,255143.0324,166387.8284,2354822.35,2329455.8858
1,000009.SZ,20250701,8.88,9.24,8.81,9.13,8.88,0.25,2.8153,444285.88,400893.919,9.13,1.7413,2.6702,0.87,136.4124,87.0769,2.3303,1.1641,1.172,0.4929,0.4929,257921.3965,255143.0324,166387.8284,2354822.35,2329455.8858
2,000009.SZ,20250630,8.8,8.9,8.69,8.88,8.8,0.08,0.9091,282851.22,249399.928,8.88,1.1086,1.7,0.46,132.6771,84.6925,2.2665,1.1323,1.1399,0.5068,0.5068,257921.3965,255143.0324,166387.8284,2290342.0009,2265670.1277
3,000009.SZ,20250627,8.94,9.04,8.78,8.8,8.92,-0.12,-1.3453,344259.95,305090.084,8.8,1.3493,2.069,0.6,131.4819,83.9295,2.246,1.1221,1.1297,0.5114,0.5114,257921.3965,255143.0324,166387.8284,2269708.2892,2245258.6851
4,000009.SZ,20250626,8.83,9.08,8.82,8.92,8.88,0.04,0.4505,488132.26,435578.532,8.92,1.9132,2.9337,0.98,133.2748,85.074,2.2767,1.1374,1.1451,0.5045,0.5045,257921.3965,255143.0324,166387.8284,2300658.8568,2275875.849
5,000009.SZ,20250625,8.77,8.96,8.66,8.88,8.81,0.07,0.7946,604927.71,536554.763,8.88,2.3709,3.6356,1.48,132.6771,84.6925,2.2665,1.1323,1.1399,0.5068,0.5068,257921.3965,255143.0324,166387.8284,2290342.0009,2265670.1277
6,000009.SZ,20250624,8.54,8.88,8.48,8.81,8.44,0.37,4.3839,830529.96,727339.929,8.81,3.2552,4.9915,3.13,131.6313,84.0249,2.2486,1.1233,1.1309,0.5108,0.5108,257921.3965,255143.0324,166387.8284,2272287.5032,2247810.1154
7,000009.SZ,20250623,7.88,8.61,7.88,8.44,7.92,0.52,6.5657,806444.42,676491.779,8.44,3.1608,4.8468,6.25,126.1031,80.496,2.1542,1.0762,1.0835,0.5332,0.5332,257921.3965,255143.0324,166387.8284,2176856.5865,2153407.1935
8,000009.SZ,20250620,7.89,8.04,7.89,7.92,7.92,0.0,0.0,118221.47,94253.106,7.92,0.4634,0.7105,0.73,118.3337,75.5366,2.0214,1.0099,1.0167,0.5682,0.5682,257921.3965,255143.0324,166387.8284,2042737.4603,2020732.8166
9,000009.SZ,20250619,7.99,8.07,7.9,7.92,8.01,-0.09,-1.1236,139088.7,110729.365,7.92,0.5451,0.8359,0.84,118.3337,75.5366,2.0214,1.0099,1.0167,0.5682,0.5682,257921.3965,255143.0324,166387.8284,2042737.4603,2020732.8166
10,000009.SZ,20250618,8.09,8.09,7.98,8.01,8.1,-0.09,-1.1111,148122.85,118660.995,8.01,0.5805,0.8902,0.74,119.6784,76.3949,2.0444,1.0213,1.0283,0.5618,0.5618,257921.3965,255143.0324,166387.8284,2065950.386,2043695.6895
11,000009.SZ,20250617,8.11,8.13,8.02,8.1,8.09,0.01,0.1236,114753.12,92846.294,8.1,0.4498,0.6897,0.54,121.0231,77.2533,2.0674,1.0328,1.0398,0.5556,0.5556,257921.3965,255143.0324,166387.8284,2089163.3117,2066658.5624
12,000009.SZ,20250616,8.05,8.1,7.99,8.09,8.12,-0.03,-0.3695,125414.82,101174.854,8.09,0.4915,0.7537,0.52,120.8737,77.1579,2.0648,1.0315,1.0385,0.5562,0.5562,257921.3965,255143.0324,166387.8284,2086584.0977,2064107.1321
13,000009.SZ,20250613,8.16,8.25,8.07,8.12,8.18,-0.06,-0.7335,280962.33,228634.416,8.12,1.1012,1.6886,1.29,121.3219,77.444,2.0725,1.0354,1.0424,0.5542,0.5542,257921.3965,255143.0324,166387.8284,2094321.7396,2071761.4231
14,000009.SZ,20250612,8.22,8.25,8.15,8.18,8.24,-0.06,-0.7282,160109.9,130997.682,8.18,0.6275,0.9623,0.78,122.2184,78.0163,2.0878,1.043,1.0501,0.5501,0.5501,257921.3965,255143.0324,166387.8284,2109797.0234,2087070.005
15,000009.SZ,20250611,8.08,8.38,8.06,8.24,8.08,0.16,1.9802,319266.65,264471.136,8.24,1.2513,1.9188,1.98,123.1148,78.5885,2.1031,1.0507,1.0578,0.5461,0.5461,257921.3965,255143.0324,166387.8284,2125272.3072,2102378.587
16,000009.SZ,20250610,8.23,8.28,8.03,8.08,8.24,-0.16,-1.9417,168999.82,137350.343,8.08,0.6624,1.0157,1.07,120.7242,77.0625,2.0623,1.0303,1.0372,0.5569,0.5569,257921.3965,255143.0324,166387.8284,2084004.8837,2061555.7018
17,000009.SZ,20250609,8.07,8.32,8.05,8.24,8.09,0.15,1.8541,265172.91,218546.665,8.24,1.0393,1.5937,2.02,123.1148,78.5885,2.1031,1.0507,1.0578,0.5461,0.5461,257921.3965,255143.0324,166387.8284,2125272.3072,2102378.587
18,000009.SZ,20250606,8.01,8.13,7.97,8.09,7.99,0.1,1.2516,175005.05,141270.366,8.09,0.6859,1.0518,1.41,120.8737,77.1579,2.0648,1.0315,1.0385,0.5562,0.5562,257921.3965,255143.0324,166387.8284,2086584.0977,2064107.1321
19,000009.SZ,20250605,7.97,8.01,7.92,7.99,7.98,0.01,0.1253,94938.32,75727.481,7.99,0.3721,0.5706,0.78,119.3795,76.2042,2.0393,1.0188,1.0257,0.5632,0.5632,257921.3965,255143.0324,166387.8284,2060791.958,2038592.8289
20,000009.SZ,20250604,7.93,8.04,7.93,7.98,7.93,0.05,0.6305,102118.14,81718.63,7.98,0.4002,0.6137,0.83,119.2301,76.1088,2.0368,1.0175,1.0244,0.5639,0.5639,257921.3965,255143.0324,166387.8284,2058212.7441,2036041.3986
21,000009.SZ,20250603,7.94,8.02,7.88,7.93,8.02,-0.09,-1.1222,152865.3,121445.317,7.93,0.5991,0.9187,1.38,118.4831,75.6319,2.024,1.0111,1.018,0.5675,0.5675,257921.3965,255143.0324,166387.8284,2045316.6742,2023284.2469
22,000009.SZ,20250530,8.07,8.09,8.0,8.02,8.1,-0.08,-0.9877,130793.13,105125.161,8.02,0.5126,0.7861,1.18,119.8278,76.4903,2.047,1.0226,1.0295,0.5611,0.5611,257921.3965,255143.0324,166387.8284,2068529.5999,2046247.1198
23,000009.SZ,20250529,7.97,8.14,7.97,8.1,8.01,0.09,1.1236,137753.9,111535.151,8.1,0.5399,0.8279,1.28,121.0231,77.2533,2.0674,1.0328,1.0398,0.5556,0.5556,257921.3965,255143.0324,166387.8284,2089163.3117,2066658.5624
24,000009.SZ,20250528,8.03,8.04,7.97,8.01,8.0,0.01,0.125,84018.66,67235.002,8.01,0.3293,0.505,0.67,119.6784,76.3949,2.0444,1.0213,1.0283,0.5618,0.5618,257921.3965,255143.0324,166387.8284,2065950.386,2043695.6895
25,000009.SZ,20250527,8.0,8.06,7.94,8.0,8.0,0.0,0.0,108018.28,86398.261,8.0,0.4234,0.6492,0.88,119.529,76.2996,2.0419,1.0201,1.027,0.5625,0.5625,257921.3965,255143.0324,166387.8284,2063371.172,2041144.2592
26,000009.SZ,20250526,7.96,8.03,7.91,8.0,7.97,0.03,0.3764,92879.5,74147.3,8.0,0.364,0.5582,0.72,119.529,76.2996,2.0419,1.0201,1.027,0.5625,0.5625,257921.3965,255143.0324,166387.8284,2063371.172,2041144.2592
27,000009.SZ,20250523,8.02,8.11,7.97,7.97,8.05,-0.08,-0.9938,131693.01,105846.889,7.97,0.5162,0.7915,1.04,119.0807,76.0134,2.0342,1.0162,1.0231,0.5646,0.5646,257921.3965,255143.0324,166387.8284,2055633.5301,2033489.9682
28,000009.SZ,20250522,8.08,8.13,8.04,8.05,8.13,-0.08,-0.984,120413.28,97130.538,8.05,0.4719,0.7237,0.96,120.276,76.7764,2.0546,1.0264,1.0334,0.559,0.559,257921.3965,255143.0324,166387.8284,2076267.2418,2053901.4108
29,000009.SZ,20250521,8.07,8.19,8.05,8.13,8.08,0.05,0.6188,172399.24,140319.327,8.13,0.6757,1.0361,1.4,121.4713,77.5394,2.075,1.0366,1.0437,0.5535,0.5535,257921.3965,255143.0324,166387.8284,2096900.9535,2074312.8534
30,000009.SZ,20250520,8.09,8.11,8.02,8.08,8.09,-0.01,-0.1236,97638.56,78697.754,8.08,0.3827,0.5868,0.68,120.7242,77.0625,2.0623,1.0303,1.0372,0.5569,0.5569,257921.3965,255143.0324,166387.8284,2084004.8837,2061555.7018
31,000009.SZ,20250519,8.06,8.1,7.98,8.09,8.06,0.03,0.3722,122730.08,98751.407,8.09,0.481,0.7376,0.72,120.8737,77.1579,2.0648,1.0315,1.0385,0.5562,0.5562,257921.3965,255143.0324,166387.8284,2086584.0977,2064107.1321
32,000009.SZ,20250516,8.01,8.11,8.01,8.06,8.05,0.01,0.1242,120268.82,96923.532,8.06,0.4714,0.7228,0.65,120.4254,76.8718,2.0572,1.0277,1.0347,0.5583,0.5583,257921.3965,255143.0324,166387.8284,2078846.4558,2056452.8411
33,000009.SZ,20250515,8.1,8.13,8.05,8.05,8.14,-0.09,-1.1057,113971.24,92010.04,8.05,0.4467,0.685,0.6,120.276,76.7764,2.0546,1.0264,1.0334,0.559,0.559,257921.3965,255143.0324,166387.8284,2076267.2418,2053901.4108
34,000009.SZ,20250514,8.13,8.19,8.05,8.14,8.16,-0.02,-0.2451,163275.81,132423.271,8.14,0.6399,0.9813,0.74,121.6207,77.6348,2.0776,1.0379,1.0449,0.5528,0.5528,257921.3965,255143.0324,166387.8284,2099480.1675,2076864.2837
35,000009.SZ,20250513,8.21,8.23,8.11,8.16,8.19,-0.03,-0.3663,192983.76,157422.186,8.16,0.7564,1.1598,0.82,121.9195,77.8255,2.0827,1.0405,1.0475,0.5515,0.5515,257921.3965,255143.0324,166387.8284,2104638.5954,2081967.1444
