,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600103.SH,20250620,2.13,2.17,2.12,2.15,2.13,0.02,0.939,311332.7,66945.522,2.15,1.4073,1.9893,1.37,57.1611,51.6631,1.231,1.863,1.8918,0.7763,0.5581,225325.5047,221232.9047,156504.7841,484449.8351,475650.7451
1,600103.SH,20250619,2.17,2.18,2.12,2.13,2.17,-0.04,-1.8433,240855.79,51625.684,2.13,1.0887,1.539,1.1,56.6294,51.1825,1.2196,1.8457,1.8742,0.7836,0.5634,225325.5047,221232.9047,156504.7841,479943.325,471226.087
2,600103.SH,20250618,2.19,2.2,2.16,2.17,2.2,-0.03,-1.3636,239569.59,52081.265,2.17,1.0829,1.5307,1.07,57.6929,52.1436,1.2425,1.8803,1.9094,0.7691,0.553,225325.5047,221232.9047,156504.7841,488956.3452,480075.4032
3,600103.SH,20250617,2.18,2.21,2.18,2.2,2.19,0.01,0.4566,212157.53,46533.008,2.2,0.959,1.3556,0.87,58.4905,52.8645,1.2597,1.9063,1.9358,0.7586,0.5455,225325.5047,221232.9047,156504.7841,495716.1103,486712.3903
4,600103.SH,20250616,2.19,2.2,2.18,2.19,2.19,0.0,0.0,181751.61,39806.446,2.19,0.8215,1.1613,0.7,58.2246,52.6242,1.2539,1.8976,1.927,0.7621,0.5479,225325.5047,221232.9047,156504.7841,493462.8553,484500.0613
5,600103.SH,20250613,2.23,2.23,2.19,2.19,2.23,-0.04,-1.7937,261772.98,57683.006,2.19,1.1832,1.6726,1.08,58.2246,52.6242,1.2539,1.8976,1.927,0.7621,0.5479,225325.5047,221232.9047,156504.7841,493462.8553,484500.0613
6,600103.SH,20250612,2.23,2.24,2.21,2.23,2.23,0.0,0.0,201352.87,44770.682,2.23,0.9101,1.2866,0.83,59.2881,53.5854,1.2768,1.9323,1.9622,0.7484,0.5381,225325.5047,221232.9047,156504.7841,502475.8755,493349.3775
7,600103.SH,20250611,2.22,2.25,2.21,2.23,2.22,0.01,0.4505,261967.8,58499.986,2.23,1.1841,1.6739,1.09,59.2881,53.5854,1.2768,1.9323,1.9622,0.7484,0.5381,225325.5047,221232.9047,156504.7841,502475.8755,493349.3775
8,600103.SH,20250610,2.24,2.25,2.2,2.22,2.24,-0.02,-0.8929,307251.69,68319.783,2.22,1.3888,1.9632,1.42,59.0222,53.3451,1.2711,1.9236,1.9534,0.7518,0.5405,225325.5047,221232.9047,156504.7841,500222.6204,491137.0484
9,600103.SH,20250609,2.23,2.25,2.22,2.24,2.23,0.01,0.4484,256759.8,57472.229,2.24,1.1606,1.6406,1.21,59.5539,53.8257,1.2826,1.941,1.971,0.7451,0.5357,225325.5047,221232.9047,156504.7841,504729.1305,495561.7065
10,600103.SH,20250606,2.23,2.24,2.22,2.23,2.22,0.01,0.4505,180801.55,40291.187,2.23,0.8172,1.1552,0.78,59.2881,53.5854,1.2768,1.9323,1.9622,0.7484,0.5381,225325.5047,221232.9047,156504.7841,502475.8755,493349.3775
11,600103.SH,20250605,2.22,2.23,2.21,2.22,2.23,-0.01,-0.4484,201535.72,44729.287,2.22,0.911,1.2877,0.79,59.0222,53.3451,1.2711,1.9236,1.9534,0.7518,0.5405,225325.5047,221232.9047,156504.7841,500222.6204,491137.0484
12,600103.SH,20250604,2.2,2.23,2.19,2.23,2.19,0.04,1.8265,256924.73,56797.772,2.23,1.1613,1.6416,0.84,59.2881,53.5854,1.2768,1.9323,1.9622,0.7484,0.5381,225325.5047,221232.9047,156504.7841,502475.8755,493349.3775
13,600103.SH,20250603,2.18,2.21,2.17,2.19,2.19,0.0,0.0,187215.71,41069.83,2.19,0.8462,1.1962,0.56,58.2246,52.6242,1.2539,1.8976,1.927,0.7621,0.5479,225325.5047,221232.9047,156504.7841,493462.8553,484500.0613
14,600103.SH,20250530,2.21,2.22,2.18,2.19,2.22,-0.03,-1.3514,237066.45,52005.572,2.19,1.0716,1.5148,0.69,58.2246,52.6242,1.2539,1.8976,1.927,0.7621,0.5479,225325.5047,221232.9047,156504.7841,493462.8553,484500.0613
15,600103.SH,20250529,2.2,2.23,2.19,2.22,2.21,0.01,0.4525,274377.74,60734.987,2.22,1.2402,1.7532,0.79,59.0222,53.3451,1.2711,1.9236,1.9534,0.7518,0.5405,225325.5047,221232.9047,156504.7841,500222.6204,491137.0484
16,600103.SH,20250528,2.23,2.24,2.2,2.21,2.23,-0.02,-0.8969,314139.4,69529.062,2.21,1.4199,2.0072,0.96,58.7563,53.1048,1.2654,1.915,1.9446,0.7552,0.543,225325.5047,221232.9047,156504.7841,497969.3654,488924.7194
17,600103.SH,20250527,2.19,2.28,2.19,2.23,2.19,0.04,1.8265,523342.74,116770.788,2.23,2.3656,3.3439,1.96,59.2881,53.5854,1.2768,1.9323,1.9622,0.7484,0.5381,225325.5047,221232.9047,156504.7841,502475.8755,493349.3775
18,600103.SH,20250526,2.18,2.23,2.17,2.19,2.16,0.03,1.3889,312962.31,68886.131,2.19,1.4146,1.9997,1.16,58.2246,52.6242,1.2539,1.8976,1.927,0.7621,0.5479,225325.5047,221232.9047,156504.7841,493462.8553,484500.0613
19,600103.SH,20250523,2.18,2.21,2.17,2.17,2.18,-0.01,-0.4587,294944.3,64641.692,2.17,1.3332,1.8846,1.16,57.6929,52.1436,1.234,1.8803,1.9094,0.7691,0.7691,225325.5047,221232.9047,156504.7841,488956.3452,480075.4032
20,600103.SH,20250522,2.21,2.23,2.18,2.18,2.21,-0.03,-1.3575,293723.6,64636.366,2.18,1.3277,1.8768,1.23,57.9587,52.3839,1.2397,1.889,1.9182,0.7656,0.7656,225325.5047,221232.9047,156504.7841,491209.6002,482287.7322
21,600103.SH,20250521,2.21,2.23,2.2,2.21,2.22,-0.01,-0.4505,214706.0,47558.986,2.21,0.9705,1.3719,0.8,58.7563,53.1048,1.2567,1.915,1.9446,0.7552,0.7552,225325.5047,221232.9047,156504.7841,497969.3654,488924.7194
22,600103.SH,20250520,2.21,2.23,2.2,2.22,2.21,0.01,0.4525,215801.82,47874.913,2.22,0.9755,1.3789,0.78,59.0222,53.3451,1.2624,1.9236,1.9534,0.7518,0.7518,225325.5047,221232.9047,156504.7841,500222.6204,491137.0484
23,600103.SH,20250519,2.18,2.22,2.18,2.21,2.18,0.03,1.3761,327578.71,72276.339,2.21,1.4807,2.0931,1.27,58.7563,53.1048,1.2567,1.915,1.9446,0.7552,0.7552,225325.5047,221232.9047,156504.7841,497969.3654,488924.7194
24,600103.SH,20250516,2.19,2.2,2.17,2.18,2.19,-0.01,-0.4566,216202.4,47174.983,2.18,0.9773,1.3814,0.82,57.9587,52.3839,1.2397,1.889,1.9182,0.7656,0.7656,225325.5047,221232.9047,156504.7841,491209.6002,482287.7322
25,600103.SH,20250515,2.21,2.22,2.19,2.19,2.21,-0.02,-0.905,220722.12,48560.314,2.19,0.9977,1.4103,0.79,58.2246,52.6242,1.2454,1.8976,1.927,0.7621,0.7621,225325.5047,221232.9047,156504.7841,493462.8553,484500.0613
26,600103.SH,20250514,2.18,2.21,2.17,2.21,2.18,0.03,1.3761,365498.03,80144.238,2.21,1.6521,2.3354,1.33,58.7563,53.1048,1.2567,1.915,1.9446,0.7552,0.7552,225325.5047,221232.9047,156504.7841,497969.3654,488924.7194
27,600103.SH,20250513,2.2,2.21,2.17,2.18,2.19,-0.01,-0.4566,252834.9,55296.171,2.18,1.1428,1.6155,0.89,57.9587,52.3839,1.2397,1.889,1.9182,0.7656,0.7656,225325.5047,221232.9047,156504.7841,491209.6002,482287.7322
28,600103.SH,20250512,2.19,2.21,2.18,2.19,2.18,0.01,0.4587,236596.21,51777.054,2.19,1.0694,1.5118,0.85,58.2246,52.6242,1.2454,1.8976,1.927,0.7621,0.7621,225325.5047,221232.9047,156504.7841,493462.8553,484500.0613
29,600103.SH,20250509,2.21,2.21,2.18,2.18,2.21,-0.03,-1.3575,243351.5,53408.404,2.18,1.1,1.5549,0.83,57.9587,52.3839,1.2397,1.889,1.9182,0.7656,0.7656,225325.5047,221232.9047,156504.7841,491209.6002,482287.7322
30,600103.SH,20250508,2.19,2.21,2.17,2.21,2.19,0.02,0.9132,300343.2,66076.108,2.21,1.3576,1.9191,1.09,58.7563,53.1048,1.2567,1.915,1.9446,0.7552,0.7552,225325.5047,221232.9047,156504.7841,497969.3654,488924.7194
31,600103.SH,20250507,2.19,2.21,2.17,2.19,2.18,0.01,0.4587,338078.0,74076.811,2.19,1.5282,2.1602,1.27,58.2246,52.6242,1.2454,1.8976,1.927,0.7621,0.7621,225325.5047,221232.9047,156504.7841,493462.8553,484500.0613
32,600103.SH,20250506,2.15,2.18,2.14,2.18,2.13,0.05,2.3474,296888.03,64322.029,2.18,1.342,1.897,1.12,57.9587,52.3839,1.2397,1.889,1.9182,0.7656,0.7656,225325.5047,221232.9047,156504.7841,491209.6002,482287.7322
33,600103.SH,20250430,2.15,2.17,2.13,2.13,2.15,-0.02,-0.9302,220818.5,47389.188,2.13,0.9981,1.4109,0.75,56.6294,51.1825,1.2113,1.8457,1.8742,0.7836,0.7836,225325.5047,221232.9047,156504.7841,479943.325,471226.087
34,600103.SH,20250429,2.12,2.16,2.11,2.15,2.12,0.03,1.4151,308298.3,66131.45,2.15,1.3935,1.9051,0.86,57.1611,51.6631,1.2226,1.863,1.8918,0.7763,0.7763,225325.5047,221232.9047,161825.1943,484449.8351,475650.7451
35,600103.SH,20250428,2.14,2.14,2.1,2.12,2.14,-0.02,-0.9346,212132.6,44833.881,2.12,0.9589,1.3109,0.43,56.3635,56.3635,1.2155,1.837,1.837,0.7873,0.7873,225325.5047,221232.9047,161825.1943,477690.07,469013.758
36,600103.SH,20250425,2.13,2.16,2.12,2.14,2.14,0.0,0.0,290644.5,62258.029,2.14,1.3137,1.796,0.64,56.8953,56.8953,1.227,1.8543,1.8543,0.7799,0.7799,225325.5047,221232.9047,161825.1943,482196.5801,473438.4161
