,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002786.SZ,20250620,8.79,8.89,8.71,8.75,8.79,-0.04,-0.4551,53820.0,47275.348,8.75,1.0892,1.7718,0.56,,,19.8712,1.9524,1.926,0.0,,49561.2,49411.2,30376.27,433660.5,432348.0
1,002786.SZ,20250619,9.01,9.07,8.78,8.79,9.03,-0.24,-2.6578,79388.0,70748.064,8.79,1.6067,2.6135,0.84,,,19.962,1.9613,1.9348,0.0,,49561.2,49411.2,30376.27,435642.948,434324.448
2,002786.SZ,20250618,8.94,9.15,8.87,9.03,8.98,0.05,0.5568,96927.0,87301.093,9.03,1.9616,3.1909,1.08,,,20.507,2.0149,1.9877,0.0,,49561.2,49411.2,30376.27,447537.636,446183.136
3,002786.SZ,20250617,8.95,9.01,8.86,8.98,8.94,0.04,0.4474,65182.0,58274.701,8.98,1.3192,2.1458,0.66,,,20.3935,2.0037,1.9767,0.0,,49561.2,49411.2,30376.27,445059.576,443712.576
4,002786.SZ,20250616,8.86,8.95,8.75,8.94,8.88,0.06,0.6757,68374.0,60899.91,8.94,1.3838,2.2509,0.67,,,20.3026,1.9948,1.9679,0.0,,49561.2,49411.2,30376.27,443077.128,441736.128
5,002786.SZ,20250613,8.9,9.23,8.81,8.88,8.95,-0.07,-0.7821,173755.0,155562.681,8.88,3.5165,5.7201,1.98,,,20.1664,1.9814,1.9546,0.0,,49561.2,49411.2,30376.27,440103.456,438771.456
6,002786.SZ,20250612,9.03,9.07,8.92,8.95,9.09,-0.14,-1.5402,69562.0,62499.082,8.95,1.4078,2.29,0.79,,,20.3254,1.997,1.9701,0.0,,49561.2,49411.2,30376.27,443572.74,442230.24
7,002786.SZ,20250611,9.05,9.15,9.0,9.09,8.99,0.1,1.1123,72571.0,65973.368,9.09,1.4687,2.3891,0.86,,,20.6433,2.0283,2.0009,0.0,,49561.2,49411.2,30376.27,450511.308,449147.808
8,002786.SZ,20250610,9.21,9.21,8.85,8.99,9.21,-0.22,-2.3887,107837.87,97189.665,8.99,2.1825,3.5501,1.37,,,20.4162,2.0059,1.9789,0.0,,49561.2,49411.2,30376.27,445555.188,444206.688
9,002786.SZ,20250609,9.12,9.22,9.09,9.21,9.08,0.13,1.4317,89922.07,82588.961,9.21,1.8199,2.9603,1.15,,,20.9158,2.055,2.0273,0.0,,49561.2,49411.2,30376.27,456458.652,455077.152
