,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600190.SH,20250529,0.87,0.91,0.84,0.91,0.87,0.04,4.5977,919983.09,82526.992,0.91,5.1699,11.9195,2.07,,,,1.0244,1.0379,2.1978,2.1978,200229.15,177948.453,77183.0759,182208.5265,161933.0922
1,600190.SH,20250528,0.79,0.87,0.79,0.87,0.83,0.04,4.8193,785548.69,64365.89,0.87,4.4145,10.1777,2.38,,,,0.9794,0.9922,2.2989,2.2989,200229.15,177948.453,77183.0759,174199.3605,154815.1541
2,600190.SH,20250527,0.83,0.83,0.83,0.83,0.87,-0.04,-4.5977,59788.0,4962.404,0.83,0.336,0.7746,0.14,,,,0.9343,0.9466,2.4096,2.4096,200229.15,177948.453,77183.0759,166190.1945,147697.216
3,600190.SH,20250526,0.87,0.87,0.87,0.87,0.92,-0.05,-5.4348,42288.0,3679.056,0.87,0.2376,0.5479,0.08,,,,0.9794,0.9922,2.2989,2.2989,200229.15,177948.453,77183.0759,174199.3605,154815.1541
4,600190.SH,20250523,0.92,0.92,0.92,0.92,0.97,-0.05,-5.1546,155693.0,14323.756,0.92,0.8749,2.0172,0.23,,,,1.0357,1.0493,2.1739,2.1739,200229.15,177948.453,77183.0759,184210.818,163712.5768
5,600190.SH,20250522,1.07,1.07,0.97,0.97,1.02,-0.05,-4.902,1174517.63,117737.735,0.97,6.6003,15.2173,1.76,,,,1.0919,1.1063,2.0619,2.0619,200229.15,177948.453,77183.0759,194222.2755,172609.9994
6,600190.SH,20250521,1.02,1.02,1.0,1.02,0.97,0.05,5.1546,220475.54,22435.392,1.02,1.239,2.8565,0.35,,,,1.1482,1.1633,1.9608,1.9608,200229.15,177948.453,77183.0759,204233.733,181507.4221
7,600190.SH,20250520,0.96,0.97,0.95,0.97,0.92,0.05,5.4348,486681.88,47051.609,0.97,2.735,6.3056,0.87,,,,1.0919,1.1063,2.0619,2.0619,200229.15,177948.453,77183.0759,194222.2755,172609.9994
8,600190.SH,20250519,0.85,0.92,0.85,0.92,0.88,0.04,4.5455,520479.45,46892.597,0.92,2.9249,6.7434,1.07,,,,1.0357,1.0493,2.1739,2.1739,200229.15,177948.453,77183.0759,184210.818,163712.5768
9,600190.SH,20250516,0.8,0.88,0.8,0.88,0.84,0.04,4.7619,1036916.65,87257.093,0.88,5.8271,13.4345,1.85,,,,0.9906,1.0037,2.2727,2.2727,200229.15,177948.453,77183.0759,176201.652,156594.6386
10,600190.SH,20250515,0.76,0.84,0.76,0.84,0.8,0.04,5.0,1065344.48,86234.231,0.84,5.9868,13.8028,3.02,,,,0.9456,0.958,2.381,2.381,200229.15,177948.453,77183.0759,168192.486,149476.7005
11,600190.SH,20250514,0.8,0.8,0.8,0.8,0.84,-0.04,-4.7619,72228.0,5778.24,0.8,0.4059,0.9358,0.21,,,,0.9006,0.9124,2.5,2.5,200229.15,177948.453,77183.0759,160183.32,142358.7624
12,600190.SH,20250513,0.84,0.84,0.84,0.84,0.88,-0.04,-4.5455,91847.0,7715.148,0.84,0.5161,1.19,0.28,,,,0.9456,0.958,2.381,2.381,200229.15,177948.453,77183.0759,168192.486,149476.7005
13,600190.SH,20250512,0.88,0.88,0.88,0.88,0.93,-0.05,-5.3763,161320.0,14196.16,0.88,0.9066,2.0901,0.53,,,,0.9906,1.0037,2.2727,2.2727,200229.15,177948.453,77183.0759,176201.652,156594.6386
14,600190.SH,20250509,0.85,0.93,0.85,0.93,0.89,0.04,4.4944,1412072.27,125150.986,0.93,7.9353,18.2951,49.63,,,,1.0469,1.0607,2.1505,2.1505,200229.15,177948.453,77183.0759,186213.1095,165492.0613
15,600190.SH,20250508,0.89,0.89,0.89,0.89,0.94,-0.05,-5.3191,28911.0,2573.079,0.89,0.1625,0.3746,0.85,,,,1.0019,1.0151,2.2472,2.2472,200229.15,177948.453,77183.0759,178203.9435,158374.1232
16,600190.SH,20250507,0.94,0.94,0.94,0.94,0.99,-0.05,-5.0505,22063.0,2073.922,0.94,0.124,0.2859,0.31,,,,1.0582,1.0721,2.1277,2.1277,200229.15,177948.453,77183.0759,188215.401,167271.5458
17,600190.SH,20250506,0.99,0.99,0.99,0.99,1.04,-0.05,-4.8077,30522.0,3021.678,0.99,0.1715,0.3954,0.37,,,,1.1145,1.1291,2.0202,2.0202,200229.15,177948.453,77183.0759,198226.8585,176168.9685
18,600190.SH,20250429,1.04,1.04,1.04,1.04,1.09,-0.05,-4.5872,32428.0,3372.512,1.04,0.1822,0.4201,0.36,25.3694,,0.4547,0.7394,1.0715,1.9231,1.9231,200229.15,177948.453,77183.0759,208238.316,185066.3911
19,600190.SH,20250428,1.09,1.09,1.09,1.09,1.15,-0.06,-5.2174,28341.0,3089.169,1.09,0.1593,0.3672,0.28,26.5891,,0.4766,0.775,1.1231,1.8349,1.8349,200229.15,177948.453,77183.0759,218249.7735,193963.8138
20,600190.SH,20250425,1.15,1.15,1.15,1.15,1.21,-0.06,-4.9587,56971.0,6551.665,1.15,0.3202,0.7381,0.55,28.0527,,0.5028,0.8176,1.1849,1.7391,1.7391,200229.15,177948.453,77183.0759,230263.5225,204640.721
21,600190.SH,20250424,1.27,1.27,1.21,1.21,1.27,-0.06,-4.7244,207724.0,25482.035,1.21,1.1673,2.6913,2.73,29.5163,,0.529,0.8603,1.2467,1.6529,1.6529,200229.15,177948.453,77183.0759,242277.2715,215317.6281
22,600190.SH,20250423,1.27,1.28,1.25,1.27,1.26,0.01,0.7937,86603.49,10963.949,1.27,0.4867,1.1221,1.1,30.98,,0.5553,0.903,1.3085,1.5748,1.5748,200229.15,177948.453,77183.0759,254291.0205,225994.5353
23,600190.SH,20250422,1.28,1.28,1.26,1.26,1.28,-0.02,-1.5625,73993.76,9374.337,1.26,0.4158,0.9587,0.9,30.736,,0.5509,0.8958,1.2982,1.5873,1.5873,200229.15,177948.453,77183.0759,252288.729,224215.0508
24,600190.SH,20250421,1.28,1.29,1.27,1.28,1.29,-0.01,-0.7752,75110.66,9603.212,1.28,0.4221,0.9731,0.84,31.2239,,0.5596,0.9101,1.3188,1.5625,1.5625,200229.15,177948.453,77183.0759,256293.312,227774.0198
25,600190.SH,20250418,1.3,1.31,1.27,1.29,1.31,-0.02,-1.5267,75628.79,9708.455,1.29,0.425,0.9799,0.76,31.4678,,0.564,0.9172,1.3291,1.5504,1.5504,200229.15,177948.453,77183.0759,258295.6035,229553.5044
26,600190.SH,20250417,1.3,1.31,1.29,1.31,1.31,0.0,0.0,68862.19,8952.148,1.31,0.387,0.8922,0.6,31.9557,,0.5728,0.9314,1.3497,1.5267,1.5267,200229.15,177948.453,77183.0759,262300.1865,233112.4734
27,600190.SH,20250416,1.31,1.34,1.29,1.31,1.32,-0.01,-0.7576,101848.7,13354.997,1.31,0.5723,1.3196,0.79,31.9557,,0.5728,0.9314,1.3497,1.5267,1.5267,200229.15,177948.453,77183.0759,262300.1865,233112.4734
28,600190.SH,20250415,1.31,1.33,1.29,1.32,1.31,0.01,0.7634,91888.37,12042.52,1.32,0.5164,1.1905,0.62,32.1997,,0.5771,0.9385,1.36,1.5152,1.5152,200229.15,177948.453,77183.0759,264302.478,234891.958
29,600190.SH,20250414,1.3,1.32,1.29,1.31,1.31,0.0,0.0,111209.44,14563.148,1.31,0.625,1.4409,0.74,31.9557,,0.5728,0.9314,1.3497,1.5267,1.5267,200229.15,177948.453,77183.0759,262300.1865,233112.4734
