,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600490.SH,20250620,4.26,4.3,4.21,4.22,4.28,-0.06,-1.4019,364996.67,154944.876,4.22,1.8317,2.4793,0.65,,,1.5056,1.8195,1.5395,0.0,,221288.7079,199262.1386,147219.7928,933838.3473,840886.2249
1,600490.SH,20250619,4.39,4.41,4.27,4.28,4.41,-0.13,-2.9478,476315.34,206496.057,4.28,2.3904,3.2354,0.78,,,1.527,1.8453,1.5614,0.0,,221288.7079,199262.1386,147219.7928,947115.6698,852841.9532
2,600490.SH,20250618,4.44,4.46,4.34,4.41,4.46,-0.05,-1.1211,432441.0,190084.263,4.41,2.1702,2.9374,0.68,,,1.5734,1.9014,1.6088,0.0,,221288.7079,199262.1386,147219.7928,975883.2018,878746.0312
3,600490.SH,20250617,4.46,4.54,4.42,4.46,4.46,0.0,0.0,437288.34,195975.995,4.46,2.1945,2.9703,0.64,,,1.5912,1.9229,1.627,0.0,,221288.7079,199262.1386,147219.7928,986947.6372,888709.1382
4,600490.SH,20250616,4.51,4.57,4.45,4.46,4.58,-0.12,-2.6201,580386.02,261361.991,4.46,2.9127,3.9423,0.81,,,1.5912,1.9229,1.627,0.0,,221288.7079,199262.1386,147219.7928,986947.6372,888709.1382
5,600490.SH,20250613,4.69,4.72,4.57,4.58,4.58,0.0,0.0,892136.46,413812.572,4.58,4.4772,6.0599,1.19,,,1.634,1.9747,1.6708,0.0,,221288.7079,199262.1386,147219.7928,1013502.2822,912620.5948
6,600490.SH,20250612,4.52,4.6,4.47,4.58,4.47,0.11,2.4609,707699.35,321945.011,4.58,3.5516,4.8071,0.92,,,1.634,1.9747,1.6708,0.0,,221288.7079,199262.1386,147219.7928,1013502.2822,912620.5948
7,600490.SH,20250611,4.37,4.55,4.35,4.47,4.46,0.01,0.2242,564367.89,252880.927,4.47,2.8323,3.8335,0.62,,,1.5948,1.9272,1.6307,0.0,,221288.7079,199262.1386,147219.7928,989160.5243,890701.7595
8,600490.SH,20250610,4.51,4.53,4.4,4.46,4.54,-0.08,-1.7621,654250.88,291728.721,4.46,3.2834,4.444,0.73,,,1.5912,1.9229,1.627,0.0,,221288.7079,199262.1386,147219.7928,986947.6372,888709.1382
9,600490.SH,20250609,4.49,4.58,4.42,4.54,4.59,-0.05,-1.0893,785945.91,352915.595,4.54,3.9443,5.3386,0.98,,,1.6198,1.9574,1.6562,0.0,,221288.7079,199262.1386,147219.7928,1004650.7339,904650.1092
