,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002910.SZ,20250620,8.8,8.94,8.71,8.75,8.82,-0.07,-0.7937,36630.0,32246.297,8.75,2.1413,4.0551,0.67,,,1.6052,1.9224,1.9551,0.0,,19553.9347,17106.195,9033.0835,171096.9286,149679.2063
1,002910.SZ,20250619,9.02,9.03,8.76,8.82,8.99,-0.17,-1.891,43644.0,38720.183,8.82,2.5514,4.8316,0.74,,,1.6181,1.9378,1.9707,0.0,,19553.9347,17106.195,9033.0835,172465.7041,150876.6399
2,002910.SZ,20250618,9.09,9.2,8.98,8.99,9.16,-0.17,-1.8559,45071.0,40731.463,8.99,2.6348,4.9895,0.76,,,1.6493,1.9751,2.0087,0.0,,19553.9347,17106.195,9033.0835,175789.873,153784.6931
3,002910.SZ,20250617,9.19,9.43,9.1,9.16,9.17,-0.01,-0.1091,64100.0,58994.273,9.16,3.7472,7.0961,1.05,,,1.6805,2.0125,2.0467,0.0,,19553.9347,17106.195,9033.0835,179114.0419,156692.7462
4,002910.SZ,20250616,9.08,9.27,9.0,9.17,9.1,0.07,0.7692,54148.0,49814.181,9.17,3.1654,5.9944,0.84,,,1.6823,2.0147,2.0489,0.0,,19553.9347,17106.195,9033.0835,179309.5812,156863.8082
5,002910.SZ,20250613,9.3,9.33,9.05,9.1,9.35,-0.25,-2.6738,64981.0,59447.115,9.1,3.7987,7.1937,1.01,,,1.6694,1.9993,2.0333,0.0,,19553.9347,17106.195,9033.0835,177940.8058,155666.3745
6,002910.SZ,20250612,9.31,9.4,9.25,9.35,9.35,0.0,0.0,64709.0,60347.359,9.35,3.7828,7.1636,0.96,,,1.7153,2.0542,2.0892,0.0,,19553.9347,17106.195,9033.0835,182829.2894,159942.9233
7,002910.SZ,20250611,9.4,9.49,9.31,9.35,9.43,-0.08,-0.8484,50528.0,47476.576,9.35,2.9538,5.5937,0.68,,,1.7153,2.0542,2.0892,0.0,,19553.9347,17106.195,9033.0835,182829.2894,159942.9233
8,002910.SZ,20250610,9.5,9.55,9.23,9.43,9.5,-0.07,-0.7368,71117.0,66914.904,9.43,4.1574,7.8729,0.99,,,1.73,2.0718,2.107,0.0,,19553.9347,17106.195,9033.0835,184393.6042,161311.4189
9,002910.SZ,20250609,9.37,9.5,9.31,9.5,9.37,0.13,1.3874,71797.0,67739.252,9.5,4.1971,7.9482,0.94,,,1.7428,2.0872,2.1227,0.0,,19553.9347,17106.195,9033.0835,185762.3797,162508.8525
