,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002205.SZ,20250620,10.21,10.55,10.19,10.29,10.22,0.07,0.6849,55225.4,57099.655,10.29,2.9716,4.2578,1.08,,,5.4715,2.8204,2.9323,0.0,,18584.3228,18584.3228,12970.4108,191232.6816,191232.6816
1,002205.SZ,20250619,10.36,10.58,10.13,10.22,10.26,-0.04,-0.3899,54246.0,55963.93,10.22,2.9189,4.1823,1.07,,,5.4342,2.8012,2.9124,0.0,,18584.3228,18584.3228,12970.4108,189931.779,189931.779
2,002205.SZ,20250618,10.45,10.52,10.24,10.26,10.53,-0.27,-2.5641,49360.0,51045.008,10.26,2.656,3.8056,0.96,,,5.4555,2.8122,2.9238,0.0,,18584.3228,18584.3228,12970.4108,190675.1519,190675.1519
3,002205.SZ,20250617,10.5,10.65,10.43,10.53,10.46,0.07,0.6692,44558.4,46821.82,10.53,2.3976,3.4354,0.79,,,5.5991,2.8862,3.0007,0.0,,18584.3228,18584.3228,12970.4108,195692.9191,195692.9191
4,002205.SZ,20250616,10.45,10.65,10.38,10.46,10.46,0.0,0.0,48408.8,50801.125,10.46,2.6048,3.7322,0.79,,,5.5618,2.867,2.9808,0.0,,18584.3228,18584.3228,12970.4108,194392.0165,194392.0165
5,002205.SZ,20250613,10.5,10.77,10.44,10.46,10.52,-0.06,-0.5703,59461.0,62743.465,10.46,3.1995,4.5844,0.84,,,5.5618,2.867,2.9808,0.0,,18584.3228,18584.3228,12970.4108,194392.0165,194392.0165
6,002205.SZ,20250612,10.44,10.68,10.44,10.52,10.5,0.02,0.1905,51003.62,53758.875,10.52,2.7444,3.9323,0.72,,,5.5938,2.8834,2.9979,0.0,,18584.3228,18584.3228,12970.4108,195507.0759,195507.0759
7,002205.SZ,20250611,10.44,10.55,10.38,10.5,10.48,0.02,0.1908,54256.16,56788.563,10.5,2.9195,4.1831,0.79,,,5.5831,2.8779,2.9922,0.0,,18584.3228,18584.3228,12970.4108,195135.3894,195135.3894
8,002205.SZ,20250610,10.53,10.59,10.33,10.48,10.57,-0.09,-0.8515,69086.16,72258.16,10.48,3.7174,5.3264,1.07,,,5.5725,2.8725,2.9865,0.0,,18584.3228,18584.3228,12970.4108,194763.7029,194763.7029
9,002205.SZ,20250609,10.5,10.58,10.35,10.57,10.52,0.05,0.4753,72520.74,75953.871,10.57,3.9023,5.5912,1.18,,,5.6203,2.8971,3.0121,0.0,,18584.3228,18584.3228,12970.4108,196436.292,196436.292
