股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000751.SZ,20250702,3.15,3.23,3.15,3.21,3.17,0.04,1.2618,311922.18,99583.365,3.21,2.2124,2.8955,1.18,243.664,107.1362,1.448,0.3324,0.3162,0.9346,0.9346,161563.0595,140986.8779,107726.6753,518617.421,452567.8781
000751.SZ,20250701,3.14,3.17,3.11,3.17,3.14,0.03,0.9554,259225.99,81481.058,3.17,1.8387,2.4063,1.06,240.6277,105.8011,1.4299,0.3282,0.3123,0.9464,0.9464,161563.0595,140986.8779,107726.6753,512154.8986,446928.4029
000751.SZ,20250630,3.16,3.17,3.11,3.14,3.14,0.0,0.0,288902.28,90383.101,3.14,2.0491,2.6818,1.3,238.3505,104.7998,1.4164,0.3251,0.3093,0.9554,0.9554,161563.0595,140986.8779,107726.6753,507308.0068,442698.7966
000751.SZ,20250627,3.05,3.16,3.05,3.14,3.05,0.09,2.9508,414658.58,129706.714,3.14,2.9411,3.8492,2.38,238.3505,104.7998,1.4164,0.3251,0.3093,0.9554,0.9554,161563.0595,140986.8779,107726.6753,507308.0068,442698.7966
000751.SZ,20250626,3.03,3.07,3.02,3.05,3.04,0.01,0.3289,162380.59,49461.218,3.05,1.1517,1.5073,0.91,231.5188,101.796,1.3758,0.3158,0.3005,0.9836,0.9836,161563.0595,140986.8779,107726.6753,492767.3315,430009.9776
000751.SZ,20250625,3.02,3.05,3.0,3.04,3.02,0.02,0.6623,201141.13,60947.759,3.04,1.4267,1.8671,1.2,230.7597,101.4623,1.3713,0.3148,0.2995,0.9868,0.9868,161563.0595,140986.8779,107726.6753,491151.7009,428600.1088
000751.SZ,20250624,2.97,3.03,2.96,3.02,2.97,0.05,1.6835,153871.61,46374.422,3.02,1.0914,1.4284,0.91,229.2415,100.7948,1.3623,0.3127,0.2975,0.9934,0.9934,161563.0595,140986.8779,107726.6753,487920.4397,425780.3713
000751.SZ,20250623,2.93,2.99,2.92,2.97,2.93,0.04,1.3652,182761.15,54154.366,2.97,1.2963,1.6965,1.07,225.4461,99.126,1.3397,0.3075,0.2926,1.0101,1.0101,161563.0595,140986.8779,107726.6753,479842.2867,418731.0274
000751.SZ,20250620,2.98,3.0,2.92,2.93,2.98,-0.05,-1.6779,171271.01,50496.208,2.93,1.2148,1.5899,0.93,222.4098,97.7909,1.3217,0.3034,0.2886,1.0239,1.0239,161563.0595,140986.8779,107726.6753,473379.7643,413091.5522
000751.SZ,20250619,3.02,3.06,2.96,2.98,3.03,-0.05,-1.6502,183084.31,54969.519,2.98,1.2986,1.6995,0.97,226.2052,99.4597,1.3442,0.3085,0.2936,1.0067,1.0067,161563.0595,140986.8779,107726.6753,481457.9173,420140.8961
000751.SZ,20250618,3.07,3.08,3.01,3.03,3.07,-0.04,-1.3029,144256.31,43794.356,3.03,1.0232,1.3391,0.63,230.0006,101.1285,1.3668,0.3137,0.2985,0.9901,0.9901,161563.0595,140986.8779,107726.6753,489536.0703,427190.24
000751.SZ,20250617,3.07,3.1,3.05,3.07,3.06,0.01,0.3268,166929.62,51265.844,3.07,1.184,1.5496,0.71,233.0369,102.4635,1.3848,0.3179,0.3024,0.9772,0.9772,161563.0595,140986.8779,107726.6753,495998.5927,432829.7152
000751.SZ,20250616,3.07,3.1,3.04,3.06,3.09,-0.03,-0.9709,188990.53,57935.733,3.06,1.3405,1.7544,0.78,232.2778,102.1298,1.3803,0.3168,0.3015,0.9804,0.9804,161563.0595,140986.8779,107726.6753,494382.9621,431419.8464
000751.SZ,20250613,3.1,3.13,3.07,3.09,3.09,0.0,0.0,240107.62,74351.007,3.09,1.703,2.2289,0.94,234.5551,103.1311,1.3938,0.3199,0.3044,0.9709,0.9709,161563.0595,140986.8779,107726.6753,499229.8539,435649.4527
000751.SZ,20250612,3.1,3.11,3.07,3.09,3.11,-0.02,-0.6431,198793.88,61415.417,3.09,1.41,1.8454,0.81,234.5551,103.1311,1.3938,0.3199,0.3044,0.9709,0.9709,161563.0595,140986.8779,107726.6753,499229.8539,435649.4527
000751.SZ,20250611,3.06,3.12,3.04,3.11,3.05,0.06,1.9672,343314.48,106576.662,3.11,2.4351,3.1869,1.54,236.0732,103.7986,1.4029,0.322,0.3064,0.9646,0.9646,161563.0595,140986.8779,107726.6753,502461.115,438469.1903
000751.SZ,20250610,3.06,3.08,3.03,3.05,3.07,-0.02,-0.6515,203340.01,62011.511,3.05,1.4423,1.8876,1.01,231.5188,101.796,1.3758,0.3158,0.3005,0.9836,0.9836,161563.0595,140986.8779,107726.6753,492767.3315,430009.9776
000751.SZ,20250609,3.06,3.07,3.02,3.07,3.07,0.0,0.0,230236.48,70274.029,3.07,1.633,2.1372,1.31,233.0369,102.4635,1.3848,0.3179,0.3024,0.9772,0.9772,161563.0595,140986.8779,107726.6753,495998.5927,432829.7152
000751.SZ,20250606,3.01,3.08,3.0,3.07,2.99,0.08,2.6756,298763.01,91306.092,3.07,2.1191,2.7733,2.16,233.0369,102.4635,1.3848,0.3179,0.3024,0.9772,0.9772,161563.0595,140986.8779,107726.6753,495998.5927,432829.7152
000751.SZ,20250605,3.02,3.04,2.98,2.99,3.02,-0.03,-0.9934,151165.0,45495.791,2.99,1.0722,1.4032,1.19,226.9643,99.7935,1.3487,0.3096,0.2946,1.0033,1.0033,161563.0595,140986.8779,107726.6753,483073.5479,421550.7649
000751.SZ,20250604,2.96,3.03,2.95,3.02,2.95,0.07,2.3729,230843.5,69463.669,3.02,1.6373,2.1429,2.24,229.2415,100.7948,1.3623,0.3127,0.2975,0.9934,0.9934,161563.0595,140986.8779,107726.6753,487920.4397,425780.3713
