,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000029.SZ,20250702,18.84,18.93,18.31,18.41,18.85,-0.44,-2.3342,38521.57,71594.315,18.41,0.432,1.4646,0.74,,,5.1923,45.7583,27.4756,0.0,,101166.0,89166.0,26301.7736,1862466.06,1641546.06
1,000029.SZ,20250701,18.82,18.92,18.65,18.85,18.82,0.03,0.1594,29920.01,56186.979,18.85,0.3356,1.1376,0.55,,,5.3164,46.852,28.1323,0.0,,101166.0,89166.0,26301.7736,1906979.1,1680779.1
2,000029.SZ,20250630,18.66,19.19,18.58,18.82,18.69,0.13,0.6956,76362.98,144065.612,18.82,0.8564,2.9033,1.56,,,5.308,46.7774,28.0875,0.0,,101166.0,89166.0,26301.7736,1903944.12,1678104.12
3,000029.SZ,20250627,18.69,19.13,18.58,18.69,18.99,-0.3,-1.5798,51956.0,97580.797,18.69,0.5827,1.9754,1.04,,,5.2713,46.4543,27.8935,0.0,,101166.0,89166.0,26301.7736,1890792.54,1666512.54
4,000029.SZ,20250626,19.27,19.38,18.87,18.99,19.3,-0.31,-1.6062,46275.04,88300.713,18.99,0.519,1.7594,0.91,,,5.3559,47.1999,28.3413,0.0,,101166.0,89166.0,26301.7736,1921142.34,1693262.34
5,000029.SZ,20250625,19.65,19.81,19.0,19.3,19.51,-0.21,-1.0764,54318.36,105663.261,19.3,0.6092,2.0652,1.09,,,5.4433,47.9705,28.8039,0.0,,101166.0,89166.0,26301.7736,1952503.8,1720903.8
6,000029.SZ,20250624,19.12,19.71,19.1,19.51,19.01,0.5,2.6302,44921.64,87602.622,19.51,0.5038,1.7079,0.91,,,5.5026,48.4924,29.1173,0.0,,101166.0,89166.0,26301.7736,1973748.66,1739628.66
7,000029.SZ,20250623,19.0,19.08,18.5,19.01,19.2,-0.19,-0.9896,47450.8,89253.123,19.01,0.5322,1.8041,0.94,,,5.3615,47.2497,28.3711,0.0,,101166.0,89166.0,26301.7736,1923165.66,1695045.66
8,000029.SZ,20250620,19.5,19.97,19.02,19.2,19.36,-0.16,-0.8264,55718.73,108410.537,19.2,0.6249,2.1184,1.04,,,5.4151,47.7219,28.6547,0.0,,101166.0,89166.0,26301.7736,1942387.2,1711987.2
9,000029.SZ,20250619,19.85,20.14,19.2,19.36,19.79,-0.43,-2.1728,50882.48,100067.25,19.36,0.5706,1.9346,0.87,,,5.4603,48.1196,28.8935,0.0,,101166.0,89166.0,26301.7736,1958573.76,1726253.76
