,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002653.SZ,20250620,42.16,42.2,40.9,40.99,42.26,-1.27,-3.0052,55123.49,227629.441,40.99,1.0288,2.1961,1.33,116.0825,131.1167,11.5784,12.3357,11.8888,0.8373,1.0106,111991.797,53582.7058,25101.0303,4590543.759,2196355.1107
1,002653.SZ,20250619,43.09,44.2,41.77,42.26,42.52,-0.26,-0.6115,31644.51,135143.216,42.26,0.5906,1.2607,0.68,119.6791,135.1791,11.9372,12.7179,12.2572,0.8121,0.9802,111991.797,53582.7058,25101.0303,4732773.3412,2264405.1471
2,002653.SZ,20250618,42.48,42.85,42.07,42.52,42.69,-0.17,-0.3982,22113.3,93892.157,42.52,0.4127,0.881,0.47,120.4154,136.0108,12.0106,12.7961,12.3326,0.8072,0.9742,111991.797,53582.7058,25101.0303,4761891.2084,2278336.6506
3,002653.SZ,20250617,45.39,45.61,42.35,42.69,45.26,-2.57,-5.6783,55207.0,240063.353,42.69,1.0303,2.1994,1.23,120.8969,136.5546,12.0586,12.8473,12.3819,0.804,0.9704,111991.797,53582.7058,25101.0303,4780929.8139,2287445.7106
4,002653.SZ,20250616,46.51,46.87,44.52,45.26,46.45,-1.19,-2.5619,45593.7,206923.229,45.26,0.8509,1.8164,1.0,128.175,144.7754,12.7846,13.6207,13.1273,0.7583,0.9153,111991.797,53582.7058,25101.0303,5068748.7322,2425153.2645
5,002653.SZ,20250613,48.62,48.89,46.24,46.45,47.7,-1.25,-2.6205,53200.23,250804.441,46.45,0.9929,2.1194,1.25,131.5451,148.5819,13.1207,13.9789,13.4724,0.7389,0.8918,111991.797,53582.7058,25101.0303,5202018.9707,2488916.6844
6,002653.SZ,20250612,43.16,47.7,43.16,47.7,43.36,4.34,10.0092,56543.8,259067.288,47.7,1.0553,2.2526,1.38,135.085,152.5803,13.4738,14.355,13.835,0.7195,0.8684,111991.797,53582.7058,25101.0303,5342008.7169,2555895.0667
7,002653.SZ,20250611,43.7,44.39,43.01,43.36,44.03,-0.67,-1.5217,23651.31,102843.669,43.36,0.4414,0.9422,0.56,122.7943,138.6978,12.2479,13.0489,12.5762,0.7915,0.9554,111991.797,53582.7058,25101.0303,4855964.3179,2323346.1235
8,002653.SZ,20250610,42.88,44.31,42.51,44.03,42.49,1.54,3.6244,46275.57,202986.36,44.03,0.8636,1.8436,1.1,124.6917,140.8409,12.4371,13.2506,12.7705,0.7795,0.9408,111991.797,53582.7058,25101.0303,4930998.8219,2359246.5364
9,002653.SZ,20250609,42.97,44.05,42.19,42.49,42.99,-0.5,-1.1631,48665.05,209877.367,42.49,0.9082,1.9388,1.0,120.3305,135.9149,12.0021,12.7871,12.3239,0.8078,0.9749,111991.797,53582.7058,25101.0303,4758531.4545,2276729.1694
