,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
32,001979.SZ,20250516,9.0,9.02,8.87,8.91,9.0,-0.09,-1.0,590161.56,526009.273,8.91,0.6978,1.7852,1.05,19.9902,19.4459,0.8123,0.4511,0.4596,3.5915,3.5915,906083.6177,845782.0444,330583.6592,8073205.0337,7535918.0156
33,001979.SZ,20250515,9.05,9.08,8.99,9.0,9.07,-0.07,-0.7718,374961.4,338140.848,9.0,0.4433,1.1342,0.59,20.1922,19.6423,0.8205,0.4557,0.4643,3.5556,3.5556,906083.6177,845782.0444,330583.6592,8154752.5593,7612038.3996
34,001979.SZ,20250514,9.05,9.12,8.98,9.07,9.05,0.02,0.221,602384.33,544614.552,9.07,0.7122,1.8222,0.87,20.3492,19.7951,0.8269,0.4593,0.4679,3.5281,3.5281,906083.6177,845782.0444,330583.6592,8218178.4125,7671243.1427
35,001979.SZ,20250513,9.06,9.08,9.02,9.05,9.04,0.01,0.1106,392735.96,355547.183,9.05,0.4643,1.188,0.54,20.3043,19.7514,0.8251,0.4582,0.4668,3.5359,3.5359,906083.6177,845782.0444,330583.6592,8200056.7402,7654327.5018
36,001979.SZ,20250512,9.03,9.04,8.99,9.04,9.01,0.03,0.333,488124.21,440022.292,9.04,0.5771,1.4766,0.66,20.2819,19.7296,0.8242,0.4577,0.4663,3.5398,3.5398,906083.6177,845782.0444,330583.6592,8190995.904,7645869.6814
37,001979.SZ,20250509,9.19,9.2,8.97,9.01,9.19,-0.18,-1.9587,952498.63,861943.849,9.01,1.1262,2.8813,1.52,20.2146,19.6641,0.8214,0.4562,0.4648,3.5516,3.5516,906083.6177,845782.0444,330583.6592,8163813.3955,7620496.22
38,001979.SZ,20250508,9.21,9.27,9.17,9.19,9.26,-0.07,-0.7559,720720.07,663130.266,9.19,0.8521,2.1801,1.03,20.6184,20.057,0.8378,0.4653,0.4741,3.482,3.482,906083.6177,845782.0444,330583.6592,8326908.4467,7772736.988
39,001979.SZ,20250507,9.35,9.41,9.22,9.26,9.16,0.1,1.0917,919986.76,856906.722,9.26,1.0877,2.7829,1.09,20.7755,20.2097,0.8442,0.4689,0.4777,3.4557,3.4557,906083.6177,845782.0444,330583.6592,8390334.2999,7831941.7311
40,001979.SZ,20250506,9.15,9.17,9.08,9.16,9.15,0.01,0.1093,551470.9,503954.983,9.16,0.652,1.6682,0.67,20.5511,19.9915,0.8351,0.4638,0.4725,3.4934,3.4934,906083.6177,845782.0444,330583.6592,8299725.9381,7747363.5267
41,001979.SZ,20250430,9.15,9.27,9.1,9.15,9.1,0.05,0.5495,526371.2,483106.162,9.15,0.6223,1.5922,0.65,20.5287,19.9697,0.8342,0.4633,0.472,3.4973,3.4973,906083.6177,845782.0444,330583.6592,8290665.102,7738905.7063
42,001979.SZ,20250429,9.1,9.15,9.06,9.1,9.09,0.01,0.11,413054.85,375842.364,9.1,0.4884,1.2495,0.51,20.4165,20.4165,0.8331,0.4608,0.4608,3.5165,3.5165,906083.6177,845782.0444,330583.6592,8245360.9211,7696616.604
43,001979.SZ,20250428,9.33,9.36,9.05,9.09,9.37,-0.28,-2.9883,1102844.11,1009810.615,9.09,1.3039,3.3361,1.63,20.3941,20.3941,0.8321,0.4603,0.4603,3.5204,3.5204,906083.6177,845782.0444,330583.6592,8236300.0849,7688158.7836
44,001979.SZ,20250425,9.73,10.03,9.35,9.37,9.75,-0.38,-3.8974,1629227.13,1571980.994,9.37,1.9263,4.9283,3.55,21.0223,21.0223,0.8578,0.4744,0.4744,3.4152,3.4152,906083.6177,845782.0444,330583.6592,8490003.4978,7924977.756
45,001979.SZ,20250424,9.7,9.82,9.63,9.75,9.69,0.06,0.6192,427600.99,416030.711,9.75,0.5056,1.2935,0.73,21.8749,21.8749,0.8926,0.4937,0.4937,3.2821,3.2821,906083.6177,845782.0444,330583.6592,8834315.2726,8246374.9329
46,001979.SZ,20250423,9.82,9.85,9.68,9.69,9.83,-0.14,-1.4242,476945.46,463845.041,9.69,0.5639,1.4427,0.81,21.7402,21.7402,0.8871,0.4906,0.4906,3.3024,3.3024,906083.6177,845782.0444,330583.6592,8779950.2555,8195628.0102
47,001979.SZ,20250422,9.82,9.9,9.77,9.83,9.83,0.0,0.0,423868.59,417488.932,9.83,0.5012,1.2822,0.72,22.0543,22.0543,0.8999,0.4977,0.4977,3.2553,3.2553,906083.6177,845782.0444,330583.6592,8906801.962,8314037.4965
48,001979.SZ,20250421,9.84,9.93,9.73,9.83,9.92,-0.09,-0.9073,415154.76,408253.525,9.83,0.4909,1.2558,0.69,22.0543,22.0543,0.8999,0.4977,0.4977,3.2553,3.2553,906083.6177,845782.0444,330583.6592,8906801.962,8314037.4965
49,001979.SZ,20250418,9.86,9.95,9.82,9.92,9.87,0.05,0.5066,551340.62,544784.809,9.92,0.6625,1.6678,0.92,22.2563,22.2563,0.9081,0.5023,0.5023,3.2258,3.2258,906083.6177,832255.9701,330583.6592,8988349.4876,8255979.2234
50,001979.SZ,20250417,9.66,10.1,9.65,9.87,9.72,0.15,1.5432,1075981.39,1069984.532,9.87,1.2928,3.2548,1.85,22.1441,22.1441,0.9036,0.4998,0.4998,3.2421,3.2421,906083.6177,832255.9701,330583.6592,8943045.3067,8214366.4249
51,001979.SZ,20250416,9.57,9.77,9.56,9.72,9.61,0.11,1.1446,481280.5,465094.929,9.72,0.5783,1.4559,0.68,21.8075,21.8075,0.8898,0.4922,0.4922,3.2922,3.2922,906083.6177,832255.9701,330583.6592,8807132.764,8089528.0294
52,001979.SZ,20250415,9.64,9.64,9.5,9.61,9.64,-0.03,-0.3112,409711.77,392159.52,9.61,0.4923,1.2394,0.51,21.5608,21.5608,0.8797,0.4866,0.4866,3.3299,3.3299,906083.6177,832252.8701,330580.5592,8707463.5661,7997950.0817
53,001979.SZ,20250414,9.62,9.68,9.53,9.64,9.67,-0.03,-0.3102,506296.07,486483.302,9.64,0.6083,1.5315,0.56,21.6281,21.6281,0.8825,0.4881,0.4881,3.3195,3.3195,906083.6177,832252.8701,330580.5592,8734646.0746,8022917.6678
54,001979.SZ,20250411,9.76,9.8,9.6,9.67,9.86,-0.19,-1.927,520180.5,503510.305,9.67,0.625,1.5735,0.51,21.6954,21.6954,0.8852,0.4896,0.4896,3.3092,3.3092,906083.6177,832252.8701,330580.5592,8761828.5832,8047885.2539
55,001979.SZ,20250410,9.72,10.0,9.57,9.86,9.82,0.04,0.4073,989075.39,972041.997,9.86,1.1884,2.9919,1.13,22.1216,22.1216,0.9026,0.4993,0.4993,3.2454,3.2454,906083.6177,832252.8701,330580.5592,8933984.4705,8206013.2992
56,001979.SZ,20250409,9.4,9.85,9.29,9.82,9.49,0.33,3.4773,1092160.15,1053973.737,9.82,1.3123,3.3038,1.43,22.0319,22.0319,0.899,0.4972,0.4972,3.2587,3.2587,906083.6177,832252.8701,330580.5592,8897741.1258,8172723.1844
57,001979.SZ,20250408,9.11,9.53,9.06,9.49,9.11,0.38,4.1712,939383.74,880781.526,9.49,1.1287,2.8416,1.28,21.2915,21.2915,0.8688,0.4805,0.4805,3.372,3.372,906083.6177,832252.8701,330580.5592,8598733.532,7898079.7372
58,001979.SZ,20250407,9.36,9.49,8.88,9.11,9.63,-0.52,-5.3998,1015369.27,926846.367,9.11,1.22,3.0715,1.65,20.439,20.439,0.834,0.4613,0.4613,3.5126,3.5126,906083.6177,832252.8701,330580.5592,8254421.7572,7581823.6466
59,001979.SZ,20250403,9.3,9.68,9.26,9.63,9.34,0.29,3.1049,1021619.0,978245.487,9.63,1.2275,3.0904,2.03,21.6056,21.6056,0.8816,0.4876,0.4876,3.3229,3.3229,906083.6177,832252.8701,330580.5592,8725585.2385,8014595.1391
60,001979.SZ,20250402,9.32,9.37,9.22,9.34,9.35,-0.01,-0.107,305101.8,283965.367,9.34,0.3666,0.9229,0.59,20.955,20.955,0.855,0.4729,0.4729,3.4261,3.4261,906083.6177,832252.8701,330580.5592,8462820.9893,7773241.8067
61,001979.SZ,20250401,9.16,9.38,9.16,9.35,9.17,0.18,1.9629,541739.14,503136.16,9.35,0.6509,1.6388,1.13,20.9774,20.9774,0.8559,0.4734,0.4734,3.4225,3.4225,906083.6177,832252.8701,330580.5592,8471881.8255,7781564.3354
62,001979.SZ,20250331,9.52,9.53,9.15,9.17,9.53,-0.36,-3.7775,786152.62,729835.013,9.17,0.9446,2.3781,1.85,20.5736,20.5736,0.8395,0.4643,0.4643,3.4896,3.4896,906083.6177,832252.8701,330580.5592,8308786.7743,7631758.8188
63,001979.SZ,20250328,9.46,9.56,9.44,9.53,9.48,0.05,0.5274,426992.74,406349.713,9.53,0.5131,1.2916,0.99,21.3813,21.3813,0.8724,0.4825,0.4825,3.3578,3.3578,906083.6177,832252.8701,330580.5592,8634976.8767,7931369.8521
64,001979.SZ,20250327,9.41,9.52,9.34,9.48,9.43,0.05,0.5302,451565.44,426489.128,9.48,0.5426,1.366,1.05,21.2691,21.2691,0.8678,0.48,0.48,3.3755,3.3755,906083.6177,832252.8701,330580.5592,8589672.6958,7889757.2085
65,001979.SZ,20250326,9.42,9.53,9.41,9.43,9.44,-0.01,-0.1059,365898.0,346467.122,9.43,0.4396,1.1068,0.83,21.1569,21.1569,0.8633,0.4775,0.4775,3.3934,3.3934,906083.6177,832252.8701,330580.5592,8544368.5149,7848144.565
66,001979.SZ,20250325,9.4,9.48,9.33,9.44,9.39,0.05,0.5325,360777.77,339594.926,9.44,0.4335,1.0913,0.78,21.1793,21.1793,0.8642,0.478,0.478,3.3898,3.3898,906083.6177,832252.8701,330580.5592,8553429.3511,7856467.0937
67,001979.SZ,20250324,9.44,9.51,9.35,9.39,9.46,-0.07,-0.74,514787.35,484996.329,9.39,0.6185,1.5572,1.06,21.0672,21.0672,0.8596,0.4755,0.4755,3.4079,3.4079,906083.6177,832252.8701,330580.5592,8508125.1702,7814854.4502
68,001979.SZ,20250321,9.46,9.5,9.4,9.46,9.48,-0.02,-0.211,472553.8,446089.717,9.46,0.5678,1.4295,0.87,21.2242,21.2242,0.866,0.479,0.479,3.3827,3.3827,906083.6177,832252.8701,330580.5592,8571551.0234,7873112.1511
69,001979.SZ,20250320,9.57,9.62,9.46,9.48,9.57,-0.09,-0.9404,438752.55,418496.837,9.48,0.5272,1.3272,0.81,21.2691,21.2691,0.8678,0.48,0.48,3.3755,3.3755,906083.6177,832252.8701,330580.5592,8589672.6958,7889757.2085
70,001979.SZ,20250319,9.65,9.65,9.54,9.57,9.65,-0.08,-0.829,407051.54,389923.139,9.57,0.4891,1.2313,0.75,21.471,21.471,0.8761,0.4846,0.4846,3.3438,3.3438,906083.6177,832252.8701,330580.5592,8671220.2214,7964659.9669
71,001979.SZ,20250318,9.7,9.72,9.6,9.65,9.7,-0.05,-0.5155,482123.39,464940.491,9.65,0.5793,1.4584,0.88,21.6505,21.6505,0.8834,0.4886,0.4886,3.3161,3.3161,906083.6177,832252.8701,330580.5592,8743706.9108,8031240.1965
72,001979.SZ,20250317,9.62,9.77,9.61,9.7,9.6,0.1,1.0417,635893.47,616716.267,9.7,0.7641,1.9236,1.18,13.9079,21.7627,0.8924,0.5022,0.4912,3.299,3.299,906083.6177,832253.7451,330581.4342,8789011.0917,8072861.3275
73,001979.SZ,20250314,9.44,9.61,9.42,9.6,9.43,0.17,1.8028,753783.54,719540.712,9.6,0.9057,2.2802,1.52,13.7646,21.5383,0.8832,0.497,0.4861,3.3333,3.3333,906083.6177,832253.7451,330581.4342,8698402.7299,7989635.953
74,001979.SZ,20250313,9.43,9.46,9.36,9.43,9.43,0.0,0.0,437658.74,411926.911,9.43,0.5259,1.3239,0.77,13.5208,21.1569,0.8676,0.4882,0.4775,3.3934,3.3934,906083.6177,832253.7451,330581.4342,8544368.5149,7848152.8163
75,001979.SZ,20250312,9.48,9.49,9.39,9.43,9.48,-0.05,-0.5274,401684.15,379296.965,9.43,0.4826,1.2151,0.65,13.5208,21.1569,0.8676,0.4882,0.4775,3.3934,3.3934,906083.6177,832253.7451,330581.4342,8544368.5149,7848152.8163
76,001979.SZ,20250311,9.49,9.5,9.4,9.48,9.56,-0.08,-0.8368,513526.12,484667.432,9.48,0.617,1.5534,0.83,13.5925,21.2691,0.8722,0.4908,0.48,3.3755,3.3755,906083.6177,832253.7451,330581.4342,8589672.6958,7889765.5035
77,001979.SZ,20250310,9.78,9.78,9.54,9.56,9.74,-0.18,-1.848,581146.2,559044.654,9.56,0.6983,1.758,0.9,13.7072,21.4486,0.8795,0.495,0.4841,3.3473,3.3473,906083.6177,832253.7451,330581.4342,8662159.3852,7956345.8032
78,001979.SZ,20250307,9.9,9.9,9.72,9.74,9.97,-0.23,-2.3069,544558.69,532892.642,9.74,0.6543,1.6473,0.77,13.9653,21.8524,0.8961,0.5043,0.4932,3.2854,3.2854,906083.6177,832253.7451,330581.4342,8825254.4364,8106151.4773
79,001979.SZ,20250306,9.75,10.02,9.7,9.97,9.74,0.23,2.3614,802757.97,792169.14,9.97,0.9646,2.4283,1.11,14.2951,22.3684,0.9172,0.5162,0.5048,3.2096,3.2096,906083.6177,832253.7451,330581.4342,9033653.6685,8297569.8386
80,001979.SZ,20250305,9.9,9.9,9.59,9.74,9.92,-0.18,-1.8145,663887.93,644726.434,9.74,0.7977,2.0082,0.87,13.9653,21.8524,0.8961,0.5043,0.4932,3.2854,3.2854,906083.6177,832253.7451,330581.4342,8825254.4364,8106151.4773
81,001979.SZ,20250304,9.94,9.98,9.74,9.92,10.0,-0.08,-0.8,493335.34,486111.78,9.92,0.5928,1.4923,0.64,14.2234,22.2563,0.9126,0.5136,0.5023,3.2258,3.2258,906083.6177,832253.7451,330581.4342,8988349.4876,8255957.1514
82,001979.SZ,20250303,9.87,10.1,9.86,10.0,9.82,0.18,1.833,734012.85,734011.929,10.0,0.882,2.2204,0.83,14.3381,22.4357,0.92,0.5177,0.5063,3.2,3.2,906083.6177,832253.7451,330581.4342,9060836.177,8322537.451
83,001979.SZ,20250228,9.9,10.05,9.79,9.82,9.94,-0.12,-1.2072,843233.5,837158.64,9.82,1.0132,2.5508,0.96,14.08,17.2738,0.91,0.5084,0.5022,3.2587,3.2587,906083.6177,832253.7451,330581.4342,8897741.1258,8172731.7769
84,001979.SZ,20250227,9.75,10.05,9.73,9.94,9.79,0.15,1.5322,894047.86,888945.524,9.94,1.0742,2.7045,1.11,14.2521,17.4848,0.9211,0.5146,0.5083,3.2193,3.2193,906083.6177,832253.7451,330581.4342,9006471.1599,8272602.2263
85,001979.SZ,20250226,9.6,9.8,9.6,9.79,9.59,0.2,2.0855,835433.65,813087.992,9.79,1.0038,2.5272,1.12,14.037,17.221,0.9072,0.5069,0.5006,3.2686,3.2686,906083.6177,832253.7451,330581.4342,8870558.6173,8147764.1645
86,001979.SZ,20250225,9.55,9.66,9.47,9.59,9.62,-0.03,-0.3119,520987.47,499296.406,9.59,0.626,1.576,0.66,13.7502,16.8692,0.8887,0.4965,0.4904,3.3368,3.3368,906083.6177,832253.7451,330581.4342,8689341.8937,7981313.4155
87,001979.SZ,20250224,9.31,9.67,9.26,9.62,9.3,0.32,3.4409,1337440.82,1276775.229,9.62,1.607,4.0457,1.97,13.7932,16.9219,0.8915,0.4981,0.4919,3.3264,3.3264,906083.6177,832253.7451,330581.4342,8716524.4023,8006281.0279
88,001979.SZ,20250221,9.37,9.44,9.26,9.3,9.36,-0.06,-0.641,788241.37,735975.573,9.3,0.9471,2.3844,1.25,13.3344,16.3591,0.8618,0.4815,0.4756,3.4409,3.4409,906083.6177,832253.7451,330581.4342,8426577.6446,7739959.8294
89,001979.SZ,20250220,9.48,9.5,9.35,9.36,9.52,-0.16,-1.6807,553287.93,519586.694,9.36,0.6648,1.6737,0.74,13.4204,16.4646,0.8674,0.4846,0.4786,3.4188,3.4188,906083.6177,832253.7451,330581.4342,8480942.6617,7789895.0541
90,001979.SZ,20250219,9.46,9.54,9.38,9.52,9.49,0.03,0.3161,540333.39,511711.513,9.52,0.6492,1.6345,0.61,13.6499,16.746,0.8822,0.4929,0.4868,3.3613,3.3613,906083.6177,832253.7451,330581.4342,8625916.0405,7923055.6534
91,001979.SZ,20250218,9.78,9.81,9.48,9.49,9.81,-0.32,-3.262,749533.8,720819.809,9.49,0.9006,2.2673,0.82,13.6068,16.6933,0.8794,0.4913,0.4853,3.372,3.372,906083.6177,832253.7451,330581.4342,8598733.532,7898088.041
92,001979.SZ,20250217,9.67,9.85,9.63,9.81,9.68,0.13,1.343,758874.07,741283.096,9.81,0.9118,2.2956,0.84,14.0657,17.2562,0.9091,0.5079,0.5017,3.262,3.262,906083.6177,832253.7451,330581.4342,8888680.2896,8164409.2394
93,001979.SZ,20250214,9.71,9.74,9.59,9.68,9.71,-0.03,-0.309,552391.34,532974.753,9.68,0.6637,1.671,0.59,13.8793,17.0275,0.897,0.5012,0.495,3.3058,3.3058,906083.6177,832253.7451,330581.4342,8770889.4193,8056216.2526
94,001979.SZ,20250213,9.7,9.91,9.65,9.71,9.8,-0.09,-0.9184,1152412.88,1129189.407,9.71,1.3847,3.486,1.45,13.9223,17.0803,0.8998,0.5027,0.4965,3.2956,3.2956,906083.6177,832253.7451,330581.4342,8798071.9279,8081183.8649
95,001979.SZ,20250212,9.59,9.8,9.4,9.8,9.61,0.19,1.9771,1248077.81,1194143.674,9.8,1.4996,3.7754,1.93,14.0513,17.2386,0.9081,0.5074,0.5011,3.2653,3.2653,906083.6177,832253.7451,330581.4342,8879619.4535,8156086.702
96,001979.SZ,20250211,9.84,9.87,9.58,9.61,9.84,-0.23,-2.3374,846349.14,816679.675,9.61,1.0169,2.5602,1.5,13.7789,16.9044,0.8905,0.4975,0.4914,3.3299,3.3299,906083.6177,832253.7451,330581.4342,8707463.5661,7997958.4904
97,001979.SZ,20250210,9.79,9.92,9.73,9.84,9.83,0.01,0.1017,726057.18,712842.898,9.84,0.8724,2.1963,1.44,14.1087,17.3089,0.9119,0.5095,0.5032,3.252,3.252,906083.6177,832253.7451,330581.4342,8915862.7982,8189376.8518
