,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002687.SZ,20250620,4.38,4.41,4.33,4.34,4.38,-0.04,-0.9132,75437.42,32937.005,4.34,1.8241,2.5601,1.05,24.8012,26.9805,1.4766,1.7353,1.6997,4.4489,,50477.9491,41354.8986,29466.1907,219074.2991,179480.2599
1,002687.SZ,20250619,4.48,4.5,4.35,4.38,4.5,-0.12,-2.6667,64901.3,28631.895,4.38,1.5721,2.208,0.88,25.0298,27.2291,1.4902,1.7513,1.7153,4.4083,,50477.9491,41282.9864,29394.2785,221093.4171,180819.4804
2,002687.SZ,20250618,4.55,4.58,4.45,4.5,4.58,-0.08,-1.7467,90679.81,40777.302,4.5,2.1965,3.0849,1.24,25.7155,27.9751,1.531,1.7993,1.7623,4.2907,,50477.9491,41282.9864,29394.2785,227150.771,185773.4388
3,002687.SZ,20250617,4.59,4.6,4.55,4.58,4.57,0.01,0.2188,65996.32,30158.715,4.58,1.5986,2.2452,0.85,26.1727,28.4725,1.5582,1.8313,1.7936,4.2158,,50477.9491,41282.9864,29394.2785,231189.0069,189076.0777
4,002687.SZ,20250616,4.54,4.62,4.5,4.57,4.54,0.03,0.6608,68256.01,31214.022,4.57,1.6534,2.3221,0.87,26.1156,28.4103,1.5548,1.8273,1.7897,4.225,,50477.9491,41282.9864,29394.2785,230684.2274,188663.2478
5,002687.SZ,20250613,4.61,4.63,4.51,4.54,4.63,-0.09,-1.9438,70906.18,32268.01,4.54,1.7176,2.4122,0.95,25.9441,28.2238,1.5446,1.8153,1.778,4.2529,,50477.9491,41282.9864,29394.2785,229169.8889,187424.7583
6,002687.SZ,20250612,4.65,4.67,4.57,4.63,4.66,-0.03,-0.6438,74947.14,34576.083,4.63,1.8154,2.5497,1.04,26.4584,28.7833,1.5753,1.8513,1.8132,4.1703,,50477.9491,41282.9864,29394.2785,233712.9043,191140.227
7,002687.SZ,20250611,4.59,4.67,4.57,4.66,4.61,0.05,1.0846,86292.82,40049.33,4.66,2.0903,2.9357,1.24,26.6299,28.9698,1.5855,1.8633,1.825,4.1434,,50477.9491,41282.9864,29394.2785,235227.2428,192378.7166
8,002687.SZ,20250610,4.62,4.63,4.52,4.61,4.61,0.0,0.0,87819.1,40369.999,4.61,2.1272,2.9876,1.28,26.3441,28.659,1.5684,1.8433,1.8054,4.1884,,50477.9491,41282.9864,29394.2785,232703.3454,190314.5673
9,002687.SZ,20250609,4.55,4.61,4.54,4.61,4.54,0.07,1.5419,70656.2,32383.15,4.61,1.7115,2.4037,1.07,26.3441,28.659,1.5684,1.8433,1.8054,4.1884,,50477.9491,41282.9864,29394.2785,232703.3454,190314.5673
10,002687.SZ,20250606,4.5,4.56,4.47,4.54,4.5,0.04,0.8889,54963.28,24836.781,4.54,1.3314,1.8699,0.82,25.9441,28.2238,1.5446,1.8153,1.778,4.2529,,50477.9491,41282.9864,29394.2785,229169.8889,187424.7583
11,002687.SZ,20250605,4.57,4.58,4.47,4.5,4.57,-0.07,-1.5317,60512.17,27410.172,4.5,1.4658,2.0586,0.91,25.7155,27.9751,1.531,1.7993,1.7623,4.2907,,50477.9491,41282.9864,29394.2785,227150.771,185773.4388
12,002687.SZ,20250604,4.52,4.57,4.51,4.57,4.51,0.06,1.3304,75283.51,34244.478,4.57,1.8236,2.5612,1.14,26.1156,28.4103,1.5548,1.8273,1.7897,4.225,,50477.9491,41282.9864,29394.2785,230684.2274,188663.2478
13,002687.SZ,20250603,4.47,4.56,4.42,4.51,4.46,0.05,1.1211,82921.7,37410.395,4.51,2.0086,2.821,1.31,25.7727,28.0373,1.5344,1.8033,1.7662,4.2812,,50477.9491,41282.9864,29394.2785,227655.5504,186186.2687
14,002687.SZ,20250530,4.53,4.53,4.44,4.46,4.51,-0.05,-1.1086,55649.76,24919.298,4.46,1.348,1.8932,0.82,25.487,27.7265,1.5174,1.7833,1.7467,4.3292,,50477.9491,41282.9864,29394.2785,225131.653,184122.1193
15,002687.SZ,20250529,4.5,4.54,4.47,4.51,4.5,0.01,0.2222,59276.23,26759.974,4.51,1.4359,2.0166,0.81,25.7727,28.0373,1.5344,1.8033,1.7662,4.2812,,50477.9491,41282.9864,29394.2785,227655.5504,186186.2687
