,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000070.SZ,20250620,7.06,7.19,7.04,7.09,7.04,0.05,0.7102,119511.6,84798.038,7.09,1.345,2.1613,0.64,,,4.2949,1.4477,1.5458,0.0,,90034.476,88859.4676,55296.9683,638344.4348,630013.6253
1,000070.SZ,20250619,7.26,7.3,6.97,7.04,7.28,-0.24,-3.2967,226107.6,160590.689,7.04,2.5446,4.089,1.31,,,4.2646,1.4375,1.5349,0.0,,90034.476,88859.4676,55296.9683,633842.711,625570.6519
2,000070.SZ,20250618,7.4,7.4,7.23,7.28,7.4,-0.12,-1.6216,185413.2,135172.921,7.28,2.0866,3.353,1.17,,,4.41,1.4865,1.5872,0.0,,90034.476,88859.4676,55296.9683,655450.9853,646896.9241
3,000070.SZ,20250617,7.18,7.46,7.12,7.4,7.17,0.23,3.2078,228239.5,166653.678,7.4,2.5685,4.1275,1.6,,,4.4827,1.511,1.6134,0.0,,90034.476,88859.4676,55296.9683,666255.1224,657560.0602
4,000070.SZ,20250616,7.14,7.27,7.12,7.17,7.16,0.01,0.1397,120641.58,86814.262,7.17,1.3577,2.1817,0.82,,,4.3434,1.464,1.5632,0.0,,90034.476,88859.4676,55296.9683,645547.1929,637122.3827
5,000070.SZ,20250613,7.17,7.27,7.06,7.16,7.2,-0.04,-0.5556,170325.42,122162.84,7.16,1.9168,3.0802,1.18,,,4.3373,1.462,1.561,0.0,,90034.476,88859.4676,55296.9683,644646.8482,636233.788
6,000070.SZ,20250612,7.12,7.31,7.11,7.2,7.13,0.07,0.9818,156938.27,113191.968,7.2,1.7661,2.8381,1.11,,,4.3615,1.4701,1.5698,0.0,,90034.476,88859.4676,55296.9683,648248.2272,639788.1667
7,000070.SZ,20250611,7.01,7.18,7.01,7.13,7.05,0.08,1.1348,117994.91,83847.925,7.13,1.3279,2.1338,0.8,,,4.3191,1.4559,1.5545,0.0,,90034.476,88859.4676,55296.9683,641945.8139,633568.004
8,000070.SZ,20250610,7.03,7.17,6.93,7.05,7.04,0.01,0.142,148929.36,105019.76,7.05,1.676,2.6933,1.08,,,4.2707,1.4395,1.5371,0.0,,90034.476,88859.4676,55296.9683,634743.0558,626459.2466
9,000070.SZ,20250609,7.05,7.18,7.02,7.04,7.04,0.0,0.0,140451.02,99691.304,7.04,1.5806,2.5399,1.12,,,4.2646,1.4375,1.5349,0.0,,90034.476,88859.4676,55296.9683,633842.711,625570.6519
10,000070.SZ,20250606,6.85,7.09,6.82,7.04,6.85,0.19,2.7737,158070.56,110212.377,7.04,1.7789,2.8586,1.44,,,4.2646,1.4375,1.5349,0.0,,90034.476,88859.4676,55296.9683,633842.711,625570.6519
11,000070.SZ,20250605,6.81,6.92,6.78,6.85,6.83,0.02,0.2928,142208.82,97216.604,6.85,1.6004,2.5717,1.47,,,4.1495,1.3987,1.4935,0.0,,90034.476,88859.4676,55296.9683,616736.1606,608687.3531
12,000070.SZ,20250604,6.68,6.88,6.68,6.83,6.66,0.17,2.5526,148430.6,101155.149,6.83,1.6704,2.6842,1.74,,,4.1374,1.3946,1.4891,0.0,,90034.476,88859.4676,55296.9683,614935.4711,606910.1637
13,000070.SZ,20250603,6.61,6.71,6.6,6.66,6.6,0.06,0.9091,99648.0,66376.41,6.66,1.1214,1.8021,1.25,,,4.0344,1.3599,1.452,0.0,,90034.476,88859.4676,55296.9683,599629.6102,591804.0542
14,000070.SZ,20250530,6.57,6.61,6.52,6.6,6.57,0.03,0.4566,81319.6,53431.368,6.6,0.9151,1.4706,1.02,,,3.9981,1.3476,1.439,0.0,,90034.476,88859.4676,55296.9683,594227.5416,586472.4862
15,000070.SZ,20250529,6.43,6.58,6.43,6.57,6.44,0.13,2.0186,76194.18,49690.453,6.57,0.8575,1.3779,0.97,,,3.9799,1.3415,1.4324,0.0,,90034.476,88859.4676,55296.9683,591526.5073,583806.7021
16,000070.SZ,20250528,6.49,6.53,6.42,6.44,6.48,-0.04,-0.6173,79667.78,51453.129,6.44,0.8966,1.4407,1.04,,,3.9012,1.315,1.4041,0.0,,90034.476,88859.4676,55296.9683,579822.0254,572254.9713
17,000070.SZ,20250527,6.53,6.58,6.44,6.48,6.55,-0.07,-1.0687,89060.11,57666.104,6.48,1.0023,1.6106,0.94,,,3.9254,1.3231,1.4128,0.0,,90034.476,88859.4676,55296.9683,583423.4045,575809.35
18,000070.SZ,20250526,6.52,6.63,6.51,6.55,6.5,0.05,0.7692,71597.0,46964.411,6.55,0.8057,1.2948,0.63,,,3.9678,1.3374,1.4281,0.0,,90034.476,88859.4676,55296.9683,589725.8178,582029.5128
19,000070.SZ,20250523,6.61,6.65,6.5,6.5,6.61,-0.11,-1.6641,81114.2,53423.985,6.5,0.9128,1.4669,0.75,,,3.9375,1.3272,1.4172,0.0,,90034.476,88859.4676,55296.9683,585224.094,577586.5394
20,000070.SZ,20250522,6.62,6.68,6.58,6.61,6.65,-0.04,-0.6015,70091.6,46429.936,6.61,0.7888,1.2675,0.61,,,4.0041,1.3497,1.4411,0.0,,90034.476,88859.4676,55296.9683,595127.8864,587361.0808
21,000070.SZ,20250521,6.61,6.67,6.58,6.65,6.62,0.03,0.4532,72460.04,48042.767,6.65,0.8154,1.3104,0.61,,,4.0284,1.3578,1.4499,0.0,,90034.476,88859.4676,55296.9683,598729.2654,590915.4595
22,000070.SZ,20250520,6.62,6.84,6.58,6.62,6.64,-0.02,-0.3012,178007.25,119482.566,6.62,2.0032,3.2191,1.58,,,4.0102,1.3517,1.4433,0.0,,90034.476,88859.4676,55296.9683,596028.2311,588249.6755
23,000070.SZ,20250519,6.51,6.66,6.47,6.64,6.43,0.21,3.2659,167256.36,110081.097,6.64,1.8823,3.0247,1.49,,,4.0223,1.3558,1.4477,0.0,,90034.476,88859.4676,55296.9683,597828.9206,590026.8649
24,000070.SZ,20250516,6.41,6.45,6.38,6.43,6.4,0.03,0.4688,56511.56,36257.511,6.43,0.636,1.022,0.45,,,3.8951,1.3129,1.4019,0.0,,90034.476,88859.4676,55296.9683,578921.6807,571366.3767
25,000070.SZ,20250515,6.43,6.57,6.4,6.4,6.4,0.0,0.0,104656.0,67764.435,6.4,1.1778,1.8926,0.82,,,3.8769,1.3068,1.3954,0.0,,90034.476,88859.4676,55296.9683,576220.6464,568700.5926
26,000070.SZ,20250514,6.4,6.45,6.36,6.4,6.42,-0.02,-0.3115,91725.0,58749.089,6.4,1.0322,1.6588,0.67,,,3.8769,1.3068,1.3954,0.0,,90034.476,88859.4676,55296.9683,576220.6464,568700.5926
27,000070.SZ,20250513,6.58,6.59,6.39,6.42,6.55,-0.13,-1.9847,143849.28,93090.58,6.42,1.6188,2.6014,1.09,,,3.889,1.3109,1.3997,0.0,,90034.476,88859.4676,55296.9683,578021.3359,570477.782
28,000070.SZ,20250512,6.4,6.66,6.35,6.55,6.35,0.2,3.1496,162831.62,105725.315,6.55,1.8325,2.9447,1.41,,,3.9678,1.3374,1.4281,0.0,,90034.476,88859.4676,55296.9683,589725.8178,582029.5128
29,000070.SZ,20250509,6.29,6.39,6.28,6.35,6.27,0.08,1.2759,121762.12,77229.737,6.35,1.3703,2.202,1.11,,,3.8466,1.2966,1.3844,0.0,,90034.476,88859.4676,55296.9683,571718.9226,564257.6193
30,000070.SZ,20250508,6.25,6.38,6.24,6.27,6.25,0.02,0.32,115120.07,72595.689,6.27,1.2955,2.0819,1.11,,,3.7982,1.2803,1.367,0.0,,90034.476,88859.4676,55296.9683,564516.1645,557148.8619
