,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600749.SH,20250620,11.36,11.6,11.33,11.47,11.38,0.09,0.7909,38907.0,44654.159,11.47,1.7142,3.1528,0.98,156.0082,95.1375,2.5206,12.1984,12.0495,0.0,,22696.5517,22696.5517,12340.3559,260329.448,260329.448
1,600749.SH,20250619,11.49,11.59,11.29,11.38,11.51,-0.13,-1.1295,39361.0,44865.815,11.38,1.7342,3.1896,0.98,154.7841,94.391,2.5008,12.1027,11.955,0.0,,22696.5517,22696.5517,12340.3559,258286.7583,258286.7583
2,600749.SH,20250618,11.52,11.64,11.44,11.51,11.62,-0.11,-0.9466,33926.5,39061.634,11.51,1.4948,2.7492,0.79,156.5523,95.4693,2.5294,12.2409,12.0915,0.0,,22696.5517,22696.5517,12340.3559,261237.3101,261237.3101
3,600749.SH,20250617,11.66,11.86,11.57,11.62,11.66,-0.04,-0.3431,38622.0,45142.811,11.62,1.7017,3.1297,0.8,158.0484,96.3816,2.5536,12.3579,12.2071,0.0,,22696.5517,22696.5517,12340.3559,263733.9308,263733.9308
4,600749.SH,20250616,11.5,11.69,11.45,11.66,11.51,0.15,1.3032,36877.0,42861.306,11.66,1.6248,2.9883,0.64,158.5925,96.7134,2.5624,12.4004,12.2491,0.0,,22696.5517,22696.5517,12340.3559,264641.7928,264641.7928
5,600749.SH,20250613,11.81,11.81,11.48,11.51,11.8,-0.29,-2.4576,50029.72,58003.85,11.51,2.2043,4.0542,0.9,156.5523,95.4693,2.5294,12.2409,12.0915,0.0,,22696.5517,22696.5517,12340.3559,261237.3101,261237.3101
6,600749.SH,20250612,11.75,11.95,11.71,11.8,11.79,0.01,0.0848,40359.0,47620.147,11.8,1.7782,3.2705,0.69,160.4967,97.8746,2.5931,12.5493,12.3962,0.0,,22696.5517,22696.5517,12340.3559,267819.3101,267819.3101
7,600749.SH,20250611,11.78,11.9,11.73,11.79,11.73,0.06,0.5115,48223.6,56891.237,11.79,2.1247,3.9078,0.77,160.3607,97.7917,2.5909,12.5387,12.3857,0.0,,22696.5517,22696.5517,12340.3559,267592.3445,267592.3445
8,600749.SH,20250610,11.82,11.87,11.53,11.73,11.81,-0.08,-0.6774,65639.0,76913.384,11.73,2.892,5.3191,1.08,159.5446,97.294,2.5777,12.4749,12.3226,0.0,,22696.5517,22696.5517,12340.3559,266230.5514,266230.5514
9,600749.SH,20250609,11.57,11.88,11.51,11.81,11.57,0.24,2.0743,84745.0,99269.441,11.81,3.7338,6.8673,1.74,160.6327,97.9576,2.5953,12.56,12.4067,0.0,,22696.5517,22696.5517,12340.3559,268046.2756,268046.2756
