,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002538.SZ,20250620,5.0,5.05,4.98,5.02,5.01,0.01,0.1996,76663.0,38476.994,5.02,0.8982,1.3308,0.73,13.7591,15.5828,0.8164,1.0005,0.9408,4.7809,4.7809,85355.5763,85355.0213,57606.9413,428484.993,428482.2069
1,002538.SZ,20250619,5.06,5.1,4.99,5.01,5.07,-0.06,-1.1834,96103.0,48319.905,5.01,1.1259,1.6683,0.88,13.7317,15.5517,0.8148,0.9985,0.9389,4.7904,4.7904,85355.5763,85355.0213,57606.9413,427631.4373,427628.6567
2,002538.SZ,20250618,5.15,5.15,5.04,5.07,5.14,-0.07,-1.3619,118445.0,60120.161,5.07,1.3877,2.0561,1.1,13.8961,15.738,0.8245,1.0105,0.9501,4.7337,4.7337,85355.5763,85355.0213,57606.9413,432752.7718,432749.958
3,002538.SZ,20250617,5.11,5.16,5.1,5.14,5.1,0.04,0.7843,104811.98,53867.474,5.14,1.228,1.8194,0.97,14.088,15.9553,0.8359,1.0245,0.9633,4.6693,4.6693,85355.5763,85355.0213,57606.9413,438727.6622,438724.8095
4,002538.SZ,20250616,5.16,5.16,5.09,5.1,5.14,-0.04,-0.7782,87779.98,44945.774,5.1,1.0284,1.5238,0.79,13.9783,15.8311,0.8294,1.0165,0.9558,4.7059,4.7059,85355.5763,85355.0213,57606.9413,435313.4391,435310.6086
5,002538.SZ,20250613,5.14,5.17,5.1,5.14,5.15,-0.01,-0.1942,121357.98,62321.81,5.14,1.4218,2.1067,1.05,14.088,15.9553,0.8359,1.0245,0.9633,4.6693,4.6693,85355.5763,85355.0213,57606.9413,438727.6622,438724.8095
6,002538.SZ,20250612,5.13,5.15,5.09,5.15,5.11,0.04,0.7828,112534.69,57601.19,5.15,1.3184,1.9535,0.98,14.1154,15.9863,0.8375,1.0264,0.9651,4.6602,4.6602,85355.5763,85355.0213,57606.9413,439581.2179,439578.3597
7,002538.SZ,20250611,5.19,5.25,5.18,5.23,5.21,0.02,0.3839,110011.0,57518.58,5.23,1.2889,1.9097,1.0,14.3347,16.2346,0.8343,1.0424,0.9801,4.5889,4.5889,85355.5763,85355.0213,57606.9413,446409.664,446406.7614
8,002538.SZ,20250610,5.22,5.23,5.13,5.21,5.21,0.0,0.0,107677.98,55939.652,5.21,1.2615,1.8692,1.01,14.2798,16.1726,0.8311,1.0384,0.9764,4.6065,4.6065,85355.5763,85355.0213,57606.9413,444702.5525,444699.661
9,002538.SZ,20250609,5.18,5.22,5.16,5.21,5.19,0.02,0.3854,102600.71,53254.842,5.21,1.202,1.781,1.0,14.2798,16.1726,0.8311,1.0384,0.9764,4.6065,4.6065,85355.5763,85355.0213,57606.9413,444702.5525,444699.661
10,002538.SZ,20250606,5.1,5.2,5.09,5.19,5.1,0.09,1.7647,146426.41,75701.215,5.19,1.7155,2.5418,1.58,14.225,16.1105,0.8279,1.0344,0.9726,4.6243,4.6243,85355.5763,85355.0213,57606.9413,442995.441,442992.5605
11,002538.SZ,20250605,5.12,5.15,5.08,5.1,5.12,-0.02,-0.3906,106204.74,54330.791,5.1,1.2443,1.8436,1.23,13.9783,15.8311,0.8135,1.0165,0.9558,4.7059,4.7059,85355.5763,85355.0213,57606.9413,435313.4391,435310.6086
12,002538.SZ,20250604,5.06,5.12,5.06,5.12,5.07,0.05,0.9862,89659.79,45664.086,5.12,1.0504,1.5564,0.95,14.0332,15.8932,0.8167,1.0205,0.9595,4.6875,4.6875,85355.5763,85355.0213,57606.9413,437020.5507,437017.7091
13,002538.SZ,20250603,5.06,5.08,5.04,5.07,5.06,0.01,0.1976,85597.0,43363.166,5.07,1.0028,1.4859,0.85,13.8961,15.738,0.8088,1.0105,0.9501,4.7337,4.7337,85355.5763,85355.0213,57606.9413,432752.7718,432749.958
14,002538.SZ,20250530,5.09,5.1,5.05,5.06,5.09,-0.03,-0.5894,87660.63,44515.124,5.06,1.027,1.5217,0.81,13.8687,15.7069,0.8072,1.0085,0.9483,4.7431,4.7431,85355.5763,85355.0213,57606.9413,431899.2161,431896.4078
15,002538.SZ,20250529,5.06,5.09,5.02,5.09,5.06,0.03,0.5929,94481.0,47864.717,5.09,1.1069,1.6401,0.79,13.9509,15.8001,0.8119,1.0145,0.9539,4.7151,4.7151,85355.5763,85355.0213,57606.9413,434459.8834,434457.0584
16,002538.SZ,20250528,5.12,5.13,5.06,5.06,5.11,-0.05,-0.9785,74213.55,37717.327,5.06,0.8695,1.2883,0.45,13.8687,15.7069,0.8072,1.0085,0.9483,4.7431,4.7431,85355.5763,85355.0213,57606.9413,431899.2161,431896.4078
17,002538.SZ,20250527,5.05,5.12,5.0,5.11,5.04,0.07,1.3889,128664.55,65159.963,5.11,1.5074,2.2335,0.79,14.0058,15.8621,0.8151,1.0185,0.9576,4.6967,4.6967,85355.5763,85355.0213,57606.9413,436166.9949,436164.1588
18,002538.SZ,20250526,5.08,5.09,5.0,5.04,5.07,-0.03,-0.5917,118270.63,59660.874,5.04,1.3856,2.0531,0.71,13.8139,15.6448,0.804,1.0045,0.9445,4.7619,4.7619,85355.5763,85355.0213,57606.9413,430192.1046,430189.3074
19,002538.SZ,20250523,5.08,5.15,5.07,5.07,5.07,0.0,0.0,122204.63,62433.797,5.07,1.4317,2.1214,0.72,13.8961,15.738,0.8088,1.0105,0.9501,4.7337,4.7337,85355.5763,85355.0213,57606.9413,432752.7718,432749.958
20,002538.SZ,20250522,5.16,5.17,5.07,5.07,5.16,-0.09,-1.7442,153729.37,78401.39,5.07,1.8011,2.6686,0.9,13.8961,15.738,0.8088,1.0105,0.9501,4.7337,4.7337,85355.5763,85355.0213,57606.9413,432752.7718,432749.958
21,002538.SZ,20250521,5.26,5.38,5.16,5.16,5.11,0.05,0.9785,301856.26,157921.689,5.16,3.5365,5.2399,2.24,14.1428,16.0173,0.8231,1.0284,0.967,4.6512,4.6512,85355.5763,85355.0213,57606.9413,440434.7737,440431.9099
22,002538.SZ,20250520,5.1,5.12,5.07,5.11,5.09,0.02,0.3929,117474.0,59851.823,5.11,1.3763,2.0392,0.82,14.0058,15.8621,0.8151,1.0185,0.9576,4.6967,4.6967,85355.5763,85355.0213,57606.9413,436166.9949,436164.1588
23,002538.SZ,20250519,5.07,5.11,5.03,5.09,5.07,0.02,0.3945,134314.4,68205.583,5.09,1.5736,2.3316,0.86,13.9509,15.8001,0.8119,1.0145,0.9539,4.7151,4.7151,85355.5763,85355.0213,57606.9413,434459.8834,434457.0584
24,002538.SZ,20250516,5.05,5.09,5.0,5.07,5.05,0.02,0.396,144002.0,72553.97,5.07,1.6871,2.4997,0.91,13.8961,15.738,0.8088,1.0105,0.9501,4.7337,4.7337,85355.5763,85355.0213,57606.9413,432752.7718,432749.958
25,002538.SZ,20250515,5.09,5.15,5.05,5.05,5.1,-0.05,-0.9804,157666.0,80352.599,5.05,1.8472,2.7369,1.01,13.8413,15.6759,0.8056,1.0065,0.9464,4.7525,4.7525,85355.5763,85355.0213,57606.9413,431045.6603,431042.8576
26,002538.SZ,20250514,5.09,5.11,5.06,5.1,5.09,0.01,0.1965,121452.81,61783.365,5.1,1.4229,2.1083,0.63,13.9783,15.8311,0.8135,1.0165,0.9558,4.7059,4.7059,85355.5763,85355.0213,57606.9413,435313.4391,435310.6086
27,002538.SZ,20250513,5.11,5.12,5.07,5.09,5.09,0.0,0.0,159661.0,81245.124,5.09,1.8706,2.7716,0.7,13.9509,15.8001,0.8119,1.0145,0.9539,4.7151,4.7151,85355.5763,85355.0213,57606.9413,434459.8834,434457.0584
28,002538.SZ,20250512,5.16,5.19,5.07,5.09,5.14,-0.05,-0.9728,199410.0,101663.77,5.09,2.3362,3.4616,0.63,13.9509,15.8001,0.8119,1.0145,0.9539,4.7151,4.7151,85355.5763,85355.0213,57606.9413,434459.8834,434457.0584
29,002538.SZ,20250509,5.22,5.25,5.14,5.14,5.24,-0.1,-1.9084,150383.0,77982.081,5.14,1.7619,2.6105,0.49,14.088,15.9553,0.8199,1.0245,0.9633,4.6693,4.6693,85355.5763,85355.0213,57606.9413,438727.6622,438724.8095
30,002538.SZ,20250508,5.23,5.25,5.15,5.24,5.28,-0.04,-0.7576,149569.29,78021.453,5.24,1.7523,2.5964,0.52,14.3621,16.2657,0.8359,1.0444,0.982,4.5802,4.5802,85355.5763,85355.0213,57606.9413,447263.2198,447260.3116
31,002538.SZ,20250507,5.15,5.28,5.1,5.28,5.09,0.19,3.7328,309193.45,160387.181,5.28,3.6224,5.3673,1.22,14.4717,16.3898,0.8423,1.0524,0.9895,4.5455,4.5455,85355.5763,85355.0213,57606.9413,450677.4429,450674.5125
32,002538.SZ,20250506,5.15,5.17,5.04,5.09,5.11,-0.02,-0.3914,337113.01,171559.761,5.09,3.9495,5.852,1.54,13.9509,15.8001,0.8119,1.0145,0.9539,4.7151,4.7151,85355.5763,85355.0213,57606.9413,434459.8834,434457.0584
33,002538.SZ,20250430,5.29,5.29,5.0,5.11,4.81,0.3,6.237,629278.22,323667.338,5.11,7.3725,10.4769,5.14,14.0058,15.8621,0.8151,1.0185,0.9576,4.6967,4.6967,85355.5763,85355.0213,60063.4963,436166.9949,436164.1588
34,002538.SZ,20250429,4.81,4.81,4.81,4.81,5.34,-0.53,-9.9251,106517.0,51234.677,4.81,1.2479,1.7734,0.78,33.6834,16.881,0.7917,1.0492,1.0415,4.9896,4.9896,85355.5763,85355.5763,60063.4963,410560.322,410560.322
35,002538.SZ,20250428,5.34,5.34,5.34,5.34,5.93,-0.59,-9.9494,67534.0,36063.156,5.34,0.7912,1.1244,0.47,37.3949,18.7411,0.879,1.1648,1.1563,4.4944,4.4944,85355.5763,85355.5763,60063.4963,455798.7774,455798.7774
36,002538.SZ,20250425,6.03,6.03,5.92,5.93,5.97,-0.04,-0.67,123806.0,73587.435,5.93,1.4505,2.0613,0.9,41.5266,20.8117,0.9761,1.2935,1.2841,4.0472,4.0472,85355.5763,85355.5763,60063.4963,506158.5675,506158.5675
37,002538.SZ,20250424,5.9,6.03,5.9,5.97,5.92,0.05,0.8446,165582.0,98928.52,5.97,1.9399,2.7568,1.36,41.8067,20.9521,0.9827,1.3022,1.2927,4.0201,4.0201,85355.5763,85355.5763,60063.4963,509572.7905,509572.7905
38,002538.SZ,20250423,5.96,5.96,5.86,5.92,5.98,-0.06,-1.0033,149254.49,88317.427,5.92,1.7486,2.4849,1.3,41.4565,20.7767,0.9744,1.2913,1.2819,4.0541,4.0541,85355.5763,85355.5763,60063.4963,505305.0117,505305.0117
39,002538.SZ,20250422,5.88,6.03,5.86,5.98,5.89,0.09,1.528,174135.49,103599.938,5.98,2.0401,2.8992,1.48,41.8767,20.9872,0.9843,1.3044,1.2949,4.0134,4.0134,85355.5763,85355.5763,60063.4963,510426.3463,510426.3463
40,002538.SZ,20250421,5.81,5.9,5.77,5.89,5.8,0.09,1.5517,104215.99,61077.534,5.89,1.221,1.7351,0.69,41.2465,20.6714,0.9695,1.2847,1.2754,4.0747,4.0747,85355.5763,85355.5763,60063.4963,502744.3444,502744.3444
41,002538.SZ,20250418,5.83,5.85,5.77,5.8,5.85,-0.05,-0.8547,94475.0,54842.767,5.8,1.1068,1.5729,0.57,40.6162,20.3555,0.9547,1.2651,1.2559,4.1379,4.1379,85355.5763,85355.5763,60063.4963,495062.3425,495062.3425
42,002538.SZ,20250417,5.81,5.9,5.78,5.85,5.82,0.03,0.5155,87147.0,51063.948,5.85,1.021,1.4509,0.45,40.9663,20.531,0.9629,1.276,1.2667,4.1026,4.1026,85355.5763,85355.5763,60063.4963,499330.1214,499330.1214
43,002538.SZ,20250416,5.9,5.91,5.77,5.82,5.9,-0.08,-1.3559,112650.0,65744.996,5.82,1.3198,1.8755,0.5,40.7563,20.4257,0.958,1.2695,1.2602,4.1237,4.1237,85355.5763,85355.5763,60063.4963,496769.4541,496769.4541
44,002538.SZ,20250415,5.94,5.97,5.82,5.9,5.95,-0.05,-0.8403,187981.41,110435.791,5.9,2.2023,3.1297,0.78,41.3165,20.7065,0.9712,1.2869,1.2776,4.0678,4.0678,85355.5763,85355.5763,60063.4963,503597.9002,503597.9002
45,002538.SZ,20250414,5.72,5.95,5.7,5.95,5.67,0.28,4.9383,270713.28,157718.796,5.95,3.1716,4.5071,1.12,41.6666,20.8819,0.9794,1.2978,1.2884,4.0336,4.0336,85355.5763,85355.5763,60063.4963,507865.679,507865.679
46,002538.SZ,20250411,5.61,5.78,5.6,5.67,5.67,0.0,0.0,173413.0,98879.615,5.67,2.0317,2.8872,0.74,39.7058,19.8993,0.9333,1.2367,1.2278,4.2328,4.2328,85355.5763,85355.5763,60063.4963,483966.1176,483966.1176
47,002538.SZ,20250410,5.72,5.81,5.65,5.67,5.66,0.01,0.1767,227865.0,130590.152,5.67,2.6696,3.7937,1.05,39.7058,19.8993,0.9333,1.2367,1.2278,4.2328,4.2328,85355.5763,85355.5763,60063.4963,483966.1176,483966.1176
48,002538.SZ,20250409,5.59,5.73,5.39,5.66,5.67,-0.01,-0.1764,266024.18,147722.134,5.66,3.1167,4.429,1.37,39.6358,19.8642,0.9316,1.2346,1.2256,4.2403,4.2403,85355.5763,85355.5763,60063.4963,483112.5619,483112.5619
49,002538.SZ,20250408,5.45,5.74,5.42,5.67,5.47,0.2,3.6563,268545.02,150290.337,5.67,3.1462,4.471,1.36,39.7058,19.8993,0.9333,1.2367,1.2278,4.2328,4.2328,85355.5763,85355.5763,60063.4963,483966.1176,483966.1176
50,002538.SZ,20250407,5.85,5.87,5.47,5.47,6.08,-0.61,-10.0329,270268.0,151322.601,5.47,3.1664,4.4997,1.07,38.3053,19.1973,0.9004,1.1931,1.1845,4.3876,4.3876,85355.5763,85355.5763,60063.4963,466895.0024,466895.0024
51,002538.SZ,20250403,6.02,6.1,5.99,6.08,6.07,0.01,0.1647,135176.0,81785.831,6.08,1.5837,2.2506,0.35,42.577,21.3382,1.0008,1.3262,1.3165,3.9474,3.9474,85355.5763,85355.5763,60063.4963,518961.9039,518961.9039
52,002538.SZ,20250402,6.07,6.13,6.01,6.07,6.07,0.0,0.0,147864.74,89749.124,6.07,1.7323,2.4618,0.36,42.507,21.3031,0.9991,1.324,1.3144,3.9539,3.9539,85355.5763,85355.5763,60063.4963,518108.3481,518108.3481
53,002538.SZ,20250401,6.05,6.13,6.04,6.07,6.03,0.04,0.6633,148227.74,90150.119,6.07,1.7366,2.4679,0.32,42.507,21.3031,0.9991,1.324,1.3144,3.9539,3.9539,85355.5763,85355.5763,60063.4963,518108.3481,518108.3481
54,002538.SZ,20250331,6.08,6.18,5.96,6.03,6.12,-0.09,-1.4706,283133.97,171006.44,6.03,3.3171,4.7139,0.62,42.2269,21.1627,0.9925,1.3153,1.3057,3.9801,3.9801,85355.5763,85355.5763,60063.4963,514694.1251,514694.1251
55,002538.SZ,20250328,6.41,6.51,6.12,6.12,6.49,-0.37,-5.7011,544460.97,340249.974,6.12,6.3787,9.0648,1.46,42.8571,21.4786,1.0074,1.3349,1.3252,3.9216,3.9216,85355.5763,85355.5763,60063.4963,522376.127,522376.127
56,002538.SZ,20250327,6.5,6.91,6.45,6.49,6.28,0.21,3.3439,820611.46,547002.237,6.49,9.614,13.6624,3.54,45.4481,22.7771,1.0683,1.4156,1.4053,3.698,3.698,85355.5763,85355.5763,60063.4963,553957.6902,553957.6902
57,002538.SZ,20250326,6.3,6.39,6.25,6.28,6.34,-0.06,-0.9464,281981.03,178141.136,6.28,3.3036,4.6947,1.37,43.9776,22.0401,1.0337,1.3698,1.3598,3.8217,3.8217,85355.5763,85355.5763,60063.4963,536033.0192,536033.0192
58,002538.SZ,20250325,6.22,6.4,6.15,6.34,6.21,0.13,2.0934,359118.71,225473.141,6.34,4.2073,5.979,2.3,44.3977,22.2507,1.0436,1.3829,1.3728,3.7855,3.7855,85355.5763,85355.5763,60063.4963,541154.3537,541154.3537
59,002538.SZ,20250324,6.07,6.21,6.01,6.21,6.09,0.12,1.9704,273078.0,167427.623,6.21,3.1993,4.5465,2.16,43.4874,21.7944,1.0222,1.3545,1.3447,3.8647,3.8647,85355.5763,85355.5763,60063.4963,530058.1288,530058.1288
60,002538.SZ,20250321,6.14,6.2,6.06,6.09,6.14,-0.05,-0.8143,136006.0,83202.363,6.09,1.5934,2.2644,1.07,42.647,21.3733,1.0024,1.3284,1.3187,3.9409,3.9409,85355.5763,85355.5763,60063.4963,519815.4597,519815.4597
61,002538.SZ,20250320,6.13,6.19,6.11,6.14,6.15,-0.01,-0.1626,108489.0,66752.714,6.14,1.271,1.8062,0.8,42.9972,21.5488,1.0107,1.3393,1.3295,3.9088,3.9088,85355.5763,85355.5763,60063.4963,524083.2385,524083.2385
62,002538.SZ,20250319,6.12,6.21,6.09,6.15,6.11,0.04,0.6547,150159.0,92478.609,6.15,1.7592,2.5,1.07,43.0672,21.5839,1.0123,1.3414,1.3317,3.9024,3.9024,85355.5763,85355.5763,60063.4963,524936.7942,524936.7942
63,002538.SZ,20250318,6.1,6.12,6.06,6.11,6.09,0.02,0.3284,113800.0,69300.045,6.11,1.3332,1.8947,0.7,42.7871,21.4435,1.0057,1.3327,1.323,3.928,3.928,85355.5763,85355.5763,60063.4963,521522.5712,521522.5712
64,002538.SZ,20250317,6.1,6.12,6.06,6.09,6.11,-0.02,-0.3273,122263.66,74392.846,6.09,1.4324,2.0356,0.66,42.647,21.3733,1.0024,1.3284,1.3187,3.9409,3.9409,85355.5763,85355.5763,60063.4963,519815.4597,519815.4597
