,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600200.SH,20250620,2.38,2.39,2.31,2.31,2.43,-0.12,-4.9383,379529.69,88137.502,2.31,5.3389,6.4537,1.2,23.3398,,0.9385,1.0291,1.3569,0.0,,71215.1832,71087.948,58808.3718,164507.0732,164213.1599
1,600200.SH,20250619,2.33,2.47,2.33,2.43,2.35,0.08,3.4043,411590.97,100030.764,2.43,5.7899,6.9988,1.27,24.5523,,0.9873,1.0826,1.4274,0.0,,71215.1832,71087.948,58808.3718,173052.8952,172743.7136
2,600200.SH,20250618,2.4,2.41,2.32,2.35,2.42,-0.07,-2.8926,236989.02,55823.312,2.35,3.3337,4.0299,0.64,23.744,,0.9548,1.0469,1.3804,0.0,,71215.1832,71087.948,58808.3718,167355.6805,167056.6778
3,600200.SH,20250617,2.43,2.44,2.37,2.42,2.43,-0.01,-0.4115,208415.31,50047.84,2.42,2.9318,3.544,0.47,24.4512,,0.9832,1.0781,1.4216,0.0,,71215.1832,71087.948,58808.3718,172340.7433,172032.8342
4,600200.SH,20250616,2.33,2.47,2.33,2.43,2.4,0.03,1.25,248873.09,60210.869,2.43,3.5009,4.2319,0.56,24.5523,,0.9873,1.0826,1.4274,0.0,,71215.1832,71087.948,58808.3718,173052.8952,172743.7136
5,600200.SH,20250613,2.54,2.54,2.4,2.4,2.53,-0.13,-5.1383,474656.0,115245.345,2.4,6.677,8.0712,1.2,24.2492,,0.9751,1.0692,1.4098,0.0,,71215.1832,71087.948,58808.3718,170916.4397,170611.0752
6,600200.SH,20250612,2.62,2.64,2.51,2.53,2.63,-0.1,-3.8023,452022.71,115377.949,2.53,6.3586,7.6864,1.12,25.5626,,1.0279,1.1271,1.4862,0.0,,71215.1832,71087.948,58808.3718,180174.4135,179852.5084
7,600200.SH,20250611,2.65,2.7,2.61,2.63,2.66,-0.03,-1.1278,455760.58,120591.572,2.63,6.4112,7.7499,1.23,26.573,,1.0685,1.1717,1.5449,0.0,,71215.1832,71087.948,58808.3718,187295.9318,186961.3032
8,600200.SH,20250610,2.55,2.66,2.54,2.66,2.53,0.13,5.1383,587627.87,155124.789,2.66,8.2662,9.9922,1.7,26.8761,,1.0807,1.1851,1.5625,0.0,,71215.1832,71087.948,58808.3718,189432.3873,189093.9417
9,600200.SH,20250609,2.52,2.55,2.49,2.53,2.52,0.01,0.3968,257395.3,64894.995,2.53,3.6208,4.3768,0.61,25.5626,,1.0279,1.1271,1.4862,0.0,,71215.1832,71087.948,58808.3718,180174.4135,179852.5084
10,600200.SH,20250606,2.53,2.55,2.51,2.52,2.53,-0.01,-0.3953,218206.0,55109.147,2.52,3.0695,3.7105,0.4,25.4616,,1.0238,1.1227,1.4803,0.0,,71215.1832,71087.948,58808.3718,179462.2617,179141.629
11,600200.SH,20250605,2.63,2.65,2.51,2.53,2.64,-0.11,-4.1667,496876.0,126063.174,2.53,6.9896,8.4491,0.88,25.5626,,1.0279,1.1271,1.4862,0.0,,71215.1832,71087.948,58808.3718,180174.4135,179852.5084
12,600200.SH,20250604,2.58,2.68,2.58,2.64,2.59,0.05,1.9305,293425.49,77527.087,2.64,4.1276,4.9895,0.51,26.6741,,1.0726,1.1761,1.5508,0.0,,71215.1832,71087.948,58808.3718,188008.0836,187672.1827
13,600200.SH,20250603,2.7,2.72,2.58,2.59,2.72,-0.13,-4.7794,460259.01,120771.147,2.59,6.4745,7.8264,0.79,26.1689,,1.0523,1.1539,1.5214,0.0,,71215.1832,71087.948,58808.3718,184447.3245,184117.7853
14,600200.SH,20250530,2.75,2.79,2.72,2.72,2.86,-0.14,-4.8951,633765.66,173850.175,2.72,8.9152,10.7768,1.04,27.4824,,1.1051,1.2118,1.5978,0.0,,71215.1832,71087.948,58808.3718,193705.2983,193359.2186
15,600200.SH,20250529,2.83,2.94,2.74,2.86,2.8,0.06,2.1429,829972.0,234716.874,2.86,11.6753,14.1132,1.36,28.8969,,1.162,1.2742,1.68,0.0,,71215.1832,71087.948,58808.3718,203675.424,203311.5313
16,600200.SH,20250528,2.7,2.8,2.69,2.8,2.67,0.13,4.8689,594026.91,164489.907,2.8,8.3562,10.1011,0.85,28.2907,,1.1376,1.2474,1.6448,0.0,,71215.1832,71087.948,58808.3718,199402.513,199046.2544
17,600200.SH,20250527,2.69,2.72,2.62,2.67,2.67,0.0,0.0,374636.0,99903.836,2.67,5.27,6.3705,0.52,26.9772,,1.0848,1.1895,1.5684,0.0,,71215.1832,71087.948,58808.3718,190144.5391,189804.8212
18,600200.SH,20250526,2.57,2.74,2.57,2.67,2.67,0.0,0.0,474803.66,126305.773,2.67,6.6791,8.0737,0.68,26.9772,,1.0848,1.1895,1.5684,0.0,,71215.1832,71087.948,58808.3718,190144.5391,189804.8212
19,600200.SH,20250523,2.67,2.8,2.67,2.67,2.81,-0.14,-4.9822,763019.2,206151.954,2.67,10.7335,12.9747,1.05,26.9772,,1.0848,1.1895,1.5684,0.0,,71215.1832,71087.948,58808.3718,190144.5391,189804.8212
20,600200.SH,20250522,2.72,2.81,2.65,2.81,2.68,0.13,4.8507,836799.56,232845.829,2.81,11.7713,14.2293,1.47,28.3917,,1.1416,1.2519,1.6506,0.0,,71215.1832,71087.948,58808.3718,200114.6648,199757.1339
21,600200.SH,20250521,2.54,2.68,2.5,2.68,2.55,0.13,5.098,1034675.76,269528.468,2.68,14.5549,17.594,2.54,27.0782,,1.0888,1.194,1.5743,0.0,,71215.1832,71087.948,58808.3718,190856.691,190515.7006
22,600200.SH,20250520,2.55,2.55,2.5,2.55,2.43,0.12,4.9383,475172.94,120886.174,2.55,6.6843,8.08,0.98,25.7647,,1.036,1.136,1.4979,0.0,,71215.1832,71087.948,58808.3718,181598.7172,181274.2674
23,600200.SH,20250519,2.31,2.43,2.31,2.43,2.31,0.12,5.1948,362548.57,86818.101,2.43,5.1,6.1649,0.61,24.5523,,0.9873,1.0826,1.4274,0.0,,71215.1832,71087.948,58808.3718,173052.8952,172743.7136
24,600200.SH,20250516,2.26,2.38,2.26,2.31,2.38,-0.07,-2.9412,939544.22,216075.56,2.31,13.2166,15.9764,1.47,23.3398,,0.9385,1.0291,1.3569,0.0,,71215.1832,71087.948,58808.3718,164507.0732,164213.1599
25,600200.SH,20250515,2.38,2.38,2.38,2.38,2.51,-0.13,-5.1793,38930.0,9265.34,2.38,0.5476,0.662,0.04,24.0471,,0.9669,1.0603,1.3981,0.0,,71215.1832,71087.948,58808.3718,169492.136,169189.3162
26,600200.SH,20250514,2.55,2.57,2.51,2.51,2.64,-0.13,-4.9242,220366.0,55684.833,2.51,3.0999,3.7472,0.23,25.3606,,1.0198,1.1182,1.4744,0.0,,71215.1832,71087.948,58808.3718,178750.1098,178430.7495
27,600200.SH,20250513,2.78,2.79,2.64,2.64,2.78,-0.14,-5.036,852997.55,229949.838,2.64,11.9992,14.5047,1.11,26.6741,,1.0726,1.1761,1.5508,0.0,,71215.1832,71087.948,58808.3718,188008.0836,187672.1827
28,600200.SH,20250512,2.73,2.84,2.67,2.78,2.71,0.07,2.583,909665.09,250330.905,2.78,12.7963,15.4683,1.51,28.0886,,1.1295,1.2385,1.633,0.0,,71215.1832,71087.948,58808.3718,197978.2093,197624.4954
29,600200.SH,20250509,2.68,2.76,2.62,2.71,2.75,-0.04,-1.4545,1170617.7,314272.885,2.71,16.4672,19.9056,2.93,27.3813,,1.101,1.2073,1.5919,0.0,,71215.1832,71087.948,58808.3718,192993.1465,192648.3391
30,600200.SH,20250508,2.75,2.87,2.75,2.75,2.89,-0.14,-4.8443,1748093.88,483991.109,2.75,24.5906,29.7253,24.05,27.7855,,1.1173,1.2252,1.6154,0.0,,71215.1832,71087.948,58808.3718,195841.7538,195491.857
31,600200.SH,20250507,2.89,2.89,2.89,2.89,3.04,-0.15,-4.9342,14451.0,4176.339,2.89,0.2033,0.2457,0.07,29.2,,1.1741,1.2875,1.6976,0.0,,71215.1832,71087.948,58808.3718,205811.8794,205444.1697
32,600200.SH,20250506,3.04,3.04,3.04,3.04,3.2,-0.16,-5.0,14311.0,4350.544,3.04,0.2013,0.2433,0.05,30.7156,,1.2351,1.3543,1.7858,0.0,,71215.1832,71087.948,58808.3718,216494.1569,216107.3619
33,600200.SH,20250429,3.2,3.2,3.2,3.2,3.56,-0.36,-10.1124,70156.0,22449.92,3.2,0.9869,1.193,0.19,,,1.2688,1.0174,0.9559,0.0,,71215.1832,71087.948,58808.3718,227888.5862,227481.4336
34,600200.SH,20250428,3.56,3.56,3.56,3.56,3.95,-0.39,-9.8734,148416.0,52836.096,3.56,2.0878,2.5237,0.4,,,1.4116,1.1318,1.0635,0.0,,71215.1832,71087.948,58808.3718,253526.0522,253073.0949
35,600200.SH,20250425,3.95,3.95,3.95,3.95,4.39,-0.44,-10.0228,116067.0,45846.465,3.95,1.6327,1.9736,0.3,,,1.5662,1.2558,1.18,0.0,,71215.1832,71087.948,58808.3718,281299.9736,280797.3946
36,600200.SH,20250424,4.39,4.55,4.39,4.39,4.88,-0.49,-10.041,672036.44,296941.351,4.39,9.4536,11.4276,2.22,,,1.7407,1.3957,1.3114,0.0,,71215.1832,71087.948,58808.3718,312634.6542,312076.0917
37,600200.SH,20250423,4.46,4.88,4.46,4.88,4.44,0.44,9.9099,345732.14,164571.964,4.88,4.8634,5.879,1.18,,,1.935,1.5515,1.4578,0.0,,71215.1832,71087.948,58808.3718,347530.094,346909.1862
38,600200.SH,20250422,4.32,4.57,4.32,4.44,4.7,-0.26,-5.5319,541347.49,240856.611,4.44,7.6152,9.2053,2.34,,,1.7605,1.4116,1.3264,0.0,,71215.1832,71087.948,58808.3718,316195.4134,315630.4891
39,600200.SH,20250421,4.66,4.71,4.61,4.7,4.66,0.04,0.8584,180069.12,84337.381,4.7,2.533,3.062,0.7,,,1.8636,1.4943,1.404,0.0,,71215.1832,71087.948,58808.3718,334711.361,334113.3556
40,600200.SH,20250418,4.68,4.76,4.64,4.66,4.72,-0.06,-1.2712,200069.01,93516.357,4.66,2.8144,3.402,0.72,,,1.8477,1.4816,1.3921,0.0,,71215.1832,71087.948,58808.3718,331862.7537,331269.8377
41,600200.SH,20250417,4.69,4.8,4.61,4.72,4.73,-0.01,-0.2114,244412.67,115869.914,4.72,3.4382,4.1561,0.8,,,1.8715,1.5006,1.41,0.0,,71215.1832,71087.948,58808.3718,336135.6647,335535.1146
42,600200.SH,20250416,4.95,4.97,4.66,4.73,4.88,-0.15,-3.0738,303854.0,144725.266,4.73,4.2743,5.1668,0.85,,,1.8755,1.5038,1.413,0.0,,71215.1832,71087.948,58808.3718,336847.8165,336245.994
43,600200.SH,20250415,4.96,4.97,4.82,4.88,4.92,-0.04,-0.813,227320.01,110868.621,4.88,3.1977,3.8654,0.54,,,1.935,1.5515,1.4578,0.0,,71215.1832,71087.948,58808.3718,347530.094,346909.1862
44,600200.SH,20250414,4.78,4.96,4.77,4.92,4.75,0.17,3.5789,319036.0,156171.398,4.92,4.4879,5.425,0.79,,,1.9508,1.5642,1.4698,0.0,,71215.1832,71087.948,58808.3718,350378.7013,349752.7042
