,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000008.SZ,20250620,2.72,2.76,2.7,2.71,2.71,0.0,0.0,287782.87,78333.445,2.71,1.0595,1.7401,0.73,,,2.4623,3.5357,3.4648,0.0,,271637.7683,271623.3929,165381.5472,736138.3521,736099.3948
1,000008.SZ,20250619,2.76,2.77,2.7,2.71,2.77,-0.06,-2.1661,451541.0,123196.491,2.71,1.6624,2.7303,1.19,,,2.4623,3.5357,3.4648,0.0,,271637.7683,271623.3929,165381.5472,736138.3521,736099.3948
2,000008.SZ,20250618,2.79,2.79,2.76,2.77,2.82,-0.05,-1.773,348541.0,96633.713,2.77,1.2832,2.1075,0.88,,,2.5168,3.614,3.5415,0.0,,271637.7683,271623.3929,165381.5472,752436.6182,752396.7983
3,000008.SZ,20250617,2.76,2.83,2.75,2.82,2.77,0.05,1.8051,486010.4,135417.055,2.82,1.7893,2.9387,1.13,,,2.5622,3.6792,3.6055,0.0,,271637.7683,271623.3929,165381.5472,766018.5066,765977.968
4,000008.SZ,20250616,2.75,2.77,2.75,2.77,2.76,0.01,0.3623,262828.0,72570.16,2.77,0.9676,1.5892,0.57,,,2.5168,3.614,3.5415,0.0,,271637.7683,271623.3929,165381.5472,752436.6182,752396.7983
5,000008.SZ,20250613,2.8,2.81,2.76,2.76,2.8,-0.04,-1.4286,416762.0,115665.866,2.76,1.5343,2.52,0.8,,,2.5077,3.6009,3.5288,0.0,,271637.7683,271623.3929,165381.5472,749720.2405,749680.5644
6,000008.SZ,20250612,2.82,2.83,2.79,2.8,2.83,-0.03,-1.0601,388282.4,108765.074,2.8,1.4295,2.3478,0.7,,,2.5441,3.6531,3.5799,0.0,,271637.7683,271623.3929,165381.5472,760585.7512,760545.5001
7,000008.SZ,20250611,2.82,2.85,2.81,2.83,2.83,0.0,0.0,418666.03,118531.958,2.83,1.5413,2.5315,0.78,,,2.5713,3.6923,3.6183,0.0,,271637.7683,271623.3929,165381.5472,768734.8843,768694.2019
8,000008.SZ,20250610,2.85,2.86,2.79,2.83,2.85,-0.02,-0.7018,670666.13,189336.336,2.83,2.4691,4.0553,1.45,,,2.5713,3.6923,3.6183,0.0,,271637.7683,271623.3929,165381.5472,768734.8843,768694.2019
9,000008.SZ,20250609,2.86,2.87,2.82,2.85,2.85,0.0,0.0,427698.0,121402.765,2.85,1.5746,2.5861,0.89,,,2.5895,3.7184,3.6438,0.0,,271637.7683,271623.3929,165381.5472,774167.6397,774126.6698
10,000008.SZ,20250606,2.82,2.87,2.82,2.85,2.83,0.02,0.7067,686123.5,195561.878,2.85,2.526,4.1487,1.44,,,2.5895,3.7184,3.6438,0.0,,271637.7683,271623.3929,165381.5472,774167.6397,774126.6698
11,000008.SZ,20250605,2.81,2.85,2.78,2.83,2.81,0.02,0.7117,563544.0,158700.844,2.83,2.0747,3.4075,1.04,,,2.5713,3.6923,3.6183,0.0,,271637.7683,271623.3929,165381.5472,768734.8843,768694.2019
12,000008.SZ,20250604,2.79,2.81,2.79,2.81,2.8,0.01,0.3571,319204.0,89387.38,2.81,1.1752,1.9301,0.58,,,2.5532,3.6662,3.5927,0.0,,271637.7683,271623.3929,165381.5472,763302.1289,763261.734
13,000008.SZ,20250603,2.79,2.81,2.77,2.8,2.8,0.0,0.0,314629.0,87940.625,2.8,1.1583,1.9024,0.56,,,2.5441,3.6531,3.5799,0.0,,271637.7683,271623.3929,165381.5472,760585.7512,760545.5001
14,000008.SZ,20250530,2.84,2.84,2.78,2.8,2.84,-0.04,-1.4085,511040.53,143294.383,2.8,1.8814,3.0901,0.85,,,2.5441,3.6531,3.5799,0.0,,271637.7683,271623.3929,165381.5472,760585.7512,760545.5001
15,000008.SZ,20250529,2.8,2.86,2.79,2.84,2.82,0.02,0.7092,668550.09,189665.11,2.84,2.4613,4.0425,1.1,,,2.5804,3.7053,3.631,0.0,,271637.7683,271623.3929,165381.5472,771451.262,771410.4358
16,000008.SZ,20250528,2.77,2.86,2.76,2.82,2.77,0.05,1.8051,900171.5,254061.562,2.82,3.314,5.443,1.62,,,2.5622,3.6792,3.6055,0.0,,271637.7683,271623.3929,165381.5472,766018.5066,765977.968
17,000008.SZ,20250527,2.78,2.78,2.75,2.77,2.78,-0.01,-0.3597,343127.09,94910.738,2.77,1.2632,2.0748,0.56,,,2.5168,3.614,3.5415,0.0,,271637.7683,271623.3929,165381.5472,752436.6182,752396.7983
18,000008.SZ,20250526,2.75,2.78,2.74,2.78,2.75,0.03,1.0909,391544.03,108312.04,2.78,1.4415,2.3675,0.6,,,2.5259,3.627,3.5543,0.0,,271637.7683,271623.3929,165381.5472,755152.9959,755113.0323
19,000008.SZ,20250523,2.81,2.84,2.75,2.75,2.81,-0.06,-2.1352,696250.0,194096.444,2.75,2.5633,4.21,1.09,,,2.4986,3.5879,3.516,0.0,,271637.7683,271623.3929,165381.5472,747003.8628,746964.3305
20,000008.SZ,20250522,2.83,2.87,2.81,2.81,2.85,-0.04,-1.4035,697149.4,197780.798,2.81,2.5666,4.2154,1.07,,,2.5532,3.6662,3.5927,0.0,,271637.7683,271623.3929,165381.5472,763302.1289,763261.734
21,000008.SZ,20250521,2.84,2.88,2.82,2.85,2.85,0.0,0.0,655156.37,186825.249,2.85,2.412,3.9615,0.87,,,2.5895,3.7184,3.6438,0.0,,271637.7683,271623.3929,165381.5472,774167.6397,774126.6698
22,000008.SZ,20250520,2.86,2.88,2.84,2.85,2.86,-0.01,-0.3497,601346.46,171581.095,2.85,2.2139,3.6361,0.55,,,2.5895,3.7184,3.6438,0.0,,271637.7683,271623.3929,165381.5472,774167.6397,774126.6698
23,000008.SZ,20250519,2.82,2.87,2.81,2.86,2.83,0.03,1.0601,620469.0,176763.108,2.86,2.2843,3.7517,0.37,,,2.5986,3.7314,3.6566,0.0,,271637.7683,271623.3929,165381.5472,776884.0173,776842.9037
24,000008.SZ,20250516,2.81,2.86,2.81,2.83,2.82,0.01,0.3546,616710.53,174756.978,2.83,2.2705,3.729,0.37,,,2.5713,3.6923,3.6183,0.0,,271637.7683,271623.3929,165381.5472,768734.8843,768694.2019
25,000008.SZ,20250515,2.86,2.87,2.82,2.82,2.87,-0.05,-1.7422,768692.99,218071.699,2.82,2.83,4.648,0.45,,,2.5622,3.6792,3.6055,0.0,,271637.7683,271623.3929,165381.5472,766018.5066,765977.968
26,000008.SZ,20250514,2.9,2.91,2.84,2.87,2.89,-0.02,-0.692,1151439.99,329251.912,2.87,4.2391,6.9623,0.72,,,2.6077,3.7445,3.6694,0.0,,271637.7683,271623.3929,165381.5472,779600.395,779559.1376
27,000008.SZ,20250513,2.93,2.96,2.86,2.89,3.0,-0.11,-3.6667,2334624.64,676434.738,2.89,8.5951,14.1166,1.89,,,2.6258,3.7705,3.695,0.0,,271637.7683,271623.3929,165381.5472,785033.1504,784991.6055
28,000008.SZ,20250512,2.78,3.03,2.76,3.0,2.75,0.25,9.0909,3607697.52,1073789.913,3.0,13.282,21.8144,5.93,,,2.7258,3.9141,3.8356,0.0,,271637.7683,271623.3929,165381.5472,814913.3049,814870.1787
29,000008.SZ,20250509,2.8,2.81,2.74,2.75,2.81,-0.06,-2.1352,576926.0,159432.663,2.75,2.124,3.4885,1.03,,,2.4986,3.5879,3.516,0.0,,271637.7683,271623.3929,165381.5472,747003.8628,746964.3305
30,000008.SZ,20250508,2.77,2.83,2.75,2.81,2.76,0.05,1.8116,844651.86,236235.224,2.81,3.1096,5.1073,1.76,,,2.5532,3.6662,3.5927,0.0,,271637.7683,271623.3929,165381.5472,763302.1289,763261.734
31,000008.SZ,20250507,2.75,2.77,2.72,2.76,2.74,0.02,0.7299,669570.99,183846.62,2.76,2.4651,4.0486,1.57,,,2.5077,3.6009,3.5288,0.0,,271637.7683,271623.3929,165381.5472,749720.2405,749680.5644
32,000008.SZ,20250506,2.71,2.74,2.7,2.74,2.69,0.05,1.8587,491118.0,133888.208,2.74,1.8081,2.9696,1.04,,,2.4896,3.5748,3.5032,0.0,,271637.7683,271623.3929,165381.5472,744287.4851,744248.0965
33,000008.SZ,20250430,2.67,2.72,2.67,2.69,2.66,0.03,1.1278,457608.0,123268.89,2.69,1.6847,2.767,0.91,,,2.4441,3.5096,3.4393,0.0,,271637.7683,271623.3929,165381.5472,730705.5967,730666.9269
34,000008.SZ,20250429,2.66,2.68,2.64,2.66,2.66,0.0,0.0,345869.76,92117.287,2.66,1.2733,2.0913,0.63,,,2.4169,3.4705,3.4009,0.0,,271637.7683,271623.3929,165381.5472,722556.4637,722518.2251
35,000008.SZ,20250428,2.69,2.7,2.65,2.66,2.69,-0.03,-1.1152,437187.81,116606.864,2.66,1.6095,2.6435,0.72,,,2.384,3.4705,3.4705,0.0,,271637.7683,271623.3929,165381.5472,722556.4637,722518.2251
36,000008.SZ,20250425,2.69,2.71,2.67,2.69,2.69,0.0,0.0,400066.0,107864.78,2.69,1.4729,2.419,0.53,,,2.4109,3.5096,3.5096,0.0,,271637.7683,271623.3929,165381.5472,730705.5967,730666.9269
37,000008.SZ,20250424,2.72,2.75,2.67,2.69,2.73,-0.04,-1.4652,724560.0,195854.862,2.69,2.6675,4.3811,0.9,,,2.4109,3.5096,3.5096,0.0,,271637.7683,271623.3929,165381.5472,730705.5967,730666.9269
38,000008.SZ,20250423,2.74,2.75,2.71,2.73,2.73,0.0,0.0,597595.0,163203.255,2.73,2.2001,3.6134,0.63,,,2.4467,3.5618,3.5618,0.0,,271637.7683,271623.3929,165381.5472,741571.1075,741531.8626
39,000008.SZ,20250422,2.75,2.78,2.71,2.73,2.74,-0.01,-0.365,598047.0,163616.737,2.73,2.2018,3.6162,0.49,,,2.4467,3.5618,3.5618,0.0,,271637.7683,271623.3929,165381.5472,741571.1075,741531.8626
40,000008.SZ,20250421,2.69,2.75,2.68,2.74,2.69,0.05,1.8587,711328.05,193795.9,2.74,2.6188,4.3011,0.44,,,2.4557,3.5748,3.5748,0.0,,271637.7683,271623.3929,165381.5472,744287.4851,744248.0965
41,000008.SZ,20250418,2.77,2.78,2.68,2.69,2.78,-0.09,-3.2374,1159942.83,314558.307,2.69,4.3184,7.1442,0.56,,,2.164,2.9093,3.1866,0.0,,271637.7683,268602.4366,162360.5909,730705.5967,722540.5545
42,000008.SZ,20250417,2.8,2.85,2.76,2.78,2.82,-0.04,-1.4184,954627.0,267779.105,2.78,3.5541,5.8797,0.36,,,2.2364,3.0066,3.2932,0.0,,271637.7683,268602.4366,162360.5909,755152.9959,746714.7737
43,000008.SZ,20250416,2.87,2.96,2.8,2.82,2.91,-0.09,-3.0928,1290807.69,369724.27,2.82,4.8056,7.9503,0.44,,,2.2686,3.0499,3.3406,0.0,,271637.7683,268602.4366,162360.5909,766018.5066,757458.8712
44,000008.SZ,20250415,3.03,3.04,2.88,2.91,3.08,-0.17,-5.5195,1995600.59,586538.266,2.91,7.4296,12.2912,0.66,,,2.341,3.1472,3.4472,0.0,,271637.7683,268602.4366,162360.5909,790465.9058,781633.0905
45,000008.SZ,20250414,2.99,3.2,2.93,3.08,2.97,0.11,3.7037,2715513.53,826806.876,3.08,10.1098,16.7252,0.97,,,2.4778,3.3311,3.6486,0.0,,271637.7683,268602.4366,162360.5909,836644.3264,827295.5047
