,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600048.SH,20250620,7.88,7.92,7.82,7.89,7.88,0.01,0.1269,583693.35,459369.993,7.89,0.4876,0.8226,0.63,18.8849,19.9745,0.4857,0.303,0.2987,5.1509,5.1509,1197044.3418,1197044.3418,709550.0956,9444679.8568,9444679.8568
1,600048.SH,20250619,8.0,8.01,7.8,7.88,8.01,-0.13,-1.623,914962.19,722739.336,7.88,0.7644,1.2895,1.08,18.861,19.9491,0.4851,0.3027,0.2983,5.1574,5.1574,1197044.3418,1197044.3418,709550.0956,9432709.4134,9432709.4134
2,600048.SH,20250618,8.12,8.13,7.98,8.01,8.12,-0.11,-1.3547,947166.46,759980.094,8.01,0.7913,1.3349,1.24,19.1721,20.2783,0.4931,0.3076,0.3032,5.0737,5.0737,1197044.3418,1197044.3418,709550.0956,9588325.1778,9588325.1778
3,600048.SH,20250617,8.21,8.22,8.11,8.12,8.24,-0.12,-1.4563,708540.29,578030.818,8.12,0.5919,0.9986,0.92,19.4354,20.5567,0.4998,0.3119,0.3074,5.005,5.005,1197044.3418,1197044.3418,709550.0956,9720000.0554,9720000.0554
4,600048.SH,20250616,8.1,8.28,8.08,8.24,8.06,0.18,2.2333,1312419.02,1077575.739,8.24,1.0964,1.8496,2.08,19.7226,20.8605,0.5072,0.3165,0.312,4.9321,4.9321,1197044.3418,1197044.3418,709550.0956,9863645.3764,9863645.3764
5,600048.SH,20250613,8.12,8.13,8.05,8.06,8.14,-0.08,-0.9828,749945.65,606245.514,8.06,0.6265,1.0569,1.3,19.2918,20.4048,0.4961,0.3096,0.3051,5.0422,5.0422,1197044.3418,1197044.3418,709550.0956,9648177.3949,9648177.3949
6,600048.SH,20250612,8.16,8.17,8.11,8.14,8.16,-0.02,-0.2451,499356.0,405852.17,8.14,0.4172,0.7038,0.83,19.4833,20.6074,0.5011,0.3126,0.3082,4.9927,4.9927,1197044.3418,1197044.3418,709550.0956,9743940.9423,9743940.9423
7,600048.SH,20250611,8.12,8.18,8.1,8.16,8.12,0.04,0.4926,554669.48,452403.54,8.16,0.4634,0.7817,0.92,19.5311,20.658,0.5023,0.3134,0.3089,4.9804,4.9804,1197044.3418,1197044.3418,709550.0956,9767881.8291,9767881.8291
8,600048.SH,20250610,8.16,8.24,8.07,8.12,8.16,-0.04,-0.4902,754732.39,615418.38,8.12,0.6305,1.0637,1.39,19.4354,20.5567,0.4998,0.3119,0.3074,5.005,5.005,1197044.3418,1197044.3418,709550.0956,9720000.0554,9720000.0554
9,600048.SH,20250609,8.17,8.18,8.13,8.16,8.16,0.0,0.0,594009.46,484387.968,8.16,0.4962,0.8372,1.12,19.5311,20.658,0.5023,0.3134,0.3089,4.9804,4.9804,1197044.3418,1197044.3418,709550.0956,9767881.8291,9767881.8291
10,600048.SH,20250606,8.19,8.21,8.13,8.16,8.19,-0.03,-0.3663,482754.65,394044.444,8.16,0.4033,0.6804,0.89,19.5311,20.658,0.5023,0.3134,0.3089,4.9804,4.9804,1197044.3418,1197044.3418,709550.0956,9767881.8291,9767881.8291
11,600048.SH,20250605,8.18,8.25,8.16,8.19,8.17,0.02,0.2448,635754.62,521516.858,8.19,0.5311,0.896,1.34,19.6029,20.7339,0.5041,0.3146,0.3101,4.9622,4.9622,1197044.3418,1197044.3418,709550.0956,9803793.1593,9803793.1593
12,600048.SH,20250604,8.11,8.18,8.1,8.17,8.11,0.06,0.7398,532558.23,433569.986,8.17,0.4449,0.7506,1.18,19.5551,20.6833,0.5029,0.3138,0.3093,4.9743,4.9743,1197044.3418,1197044.3418,709550.0956,9779852.2725,9779852.2725
13,600048.SH,20250603,8.07,8.13,8.05,8.11,8.13,-0.02,-0.246,477520.25,386987.306,8.11,0.3989,0.673,1.03,19.4115,20.5314,0.4992,0.3115,0.307,5.0111,5.0111,1197044.3418,1197044.3418,709550.0956,9708029.612,9708029.612
14,600048.SH,20250530,8.11,8.14,8.08,8.13,8.11,0.02,0.2466,528735.41,429052.866,8.13,0.4417,0.7452,1.09,19.4593,20.5821,0.5004,0.3123,0.3078,4.9988,4.9988,1197044.3418,1197044.3418,709550.0956,9731970.4988,9731970.4988
15,600048.SH,20250529,8.09,8.14,8.06,8.11,8.08,0.03,0.3713,551531.27,447365.852,8.11,0.4607,0.7773,1.09,19.4115,20.5314,0.4992,0.3115,0.307,5.0111,5.0111,1197044.3418,1197044.3418,709550.0956,9708029.612,9708029.612
16,600048.SH,20250528,8.12,8.13,8.07,8.08,8.1,-0.02,-0.2469,283362.58,229370.795,8.08,0.2367,0.3994,0.49,19.3397,20.4555,0.4974,0.3103,0.3059,5.0297,5.0297,1197044.3418,1197044.3418,709550.0956,9672118.2817,9672118.2817
17,600048.SH,20250527,8.07,8.14,8.06,8.1,8.07,0.03,0.3717,410074.94,332444.467,8.1,0.3426,0.5779,0.69,19.3875,20.5061,0.4986,0.3111,0.3067,5.0173,5.0173,1197044.3418,1197044.3418,709550.0956,9696059.1686,9696059.1686
18,600048.SH,20250526,8.07,8.12,8.02,8.07,8.09,-0.02,-0.2472,551790.55,445274.773,8.07,0.461,0.7777,0.9,19.3157,20.4302,0.4967,0.31,0.3055,5.036,5.036,1197044.3418,1197044.3418,709550.0956,9660147.8383,9660147.8383
19,600048.SH,20250523,8.16,8.22,8.09,8.09,8.17,-0.08,-0.9792,632551.16,515798.81,8.09,0.5284,0.8915,0.99,19.3636,20.4808,0.498,0.3107,0.3063,5.0235,5.0235,1197044.3418,1197044.3418,709550.0956,9684088.7252,9684088.7252
20,600048.SH,20250522,8.21,8.22,8.15,8.17,8.22,-0.05,-0.6083,654223.62,535260.793,8.17,0.5465,0.922,1.01,19.5551,20.6833,0.5029,0.3138,0.3093,4.9743,4.9743,1197044.3418,1197044.3418,709550.0956,9779852.2725,9779852.2725
21,600048.SH,20250521,8.26,8.27,8.2,8.22,8.26,-0.04,-0.4843,652930.89,536759.749,8.22,0.5455,0.9202,0.91,19.6748,20.8099,0.506,0.3157,0.3112,4.9441,4.9441,1197044.3418,1197044.3418,709550.0956,9839704.4896,9839704.4896
22,600048.SH,20250520,8.28,8.29,8.24,8.26,8.28,-0.02,-0.2415,479515.49,396162.432,8.26,0.4006,0.6758,0.64,19.7705,20.9112,0.5084,0.3172,0.3127,4.9201,4.9201,1197044.3418,1197044.3418,709550.0956,9887586.2633,9887586.2633
23,600048.SH,20250519,8.26,8.32,8.21,8.28,8.27,0.01,0.1209,648897.47,536904.573,8.28,0.5421,0.9145,0.83,19.8184,20.9618,0.5097,0.318,0.3135,4.9082,4.9082,1197044.3418,1197044.3418,709550.0956,9911527.1501,9911527.1501
