,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
17,000975.SZ,20250609,19.91,20.01,19.66,20.0,20.28,-0.28,-1.3807,280510.14,556222.168,20.0,1.1099,1.7082,1.38,25.5552,23.4931,4.3837,4.0878,3.6696,1.4,1.825,277672.2265,252743.2441,164212.4499,5553444.53,5054864.882
18,000975.SZ,20250606,19.99,20.63,19.95,20.28,19.93,0.35,1.7561,232969.28,475478.788,20.28,0.9218,1.4187,1.18,25.913,23.822,4.445,4.145,3.7209,1.3807,1.7998,277672.2265,252743.2441,164212.4499,5631192.7534,5125632.9903
19,000975.SZ,20250605,20.35,20.45,19.89,19.93,20.25,-0.32,-1.5802,156547.65,314426.868,19.93,0.6194,0.9533,0.8,25.4658,23.4109,4.3683,4.0735,3.6567,1.4049,1.8314,277672.2265,252743.2441,164212.4499,5534007.4741,5037172.8549
20,000975.SZ,20250604,20.36,20.61,20.14,20.25,20.38,-0.13,-0.6379,173271.12,352582.338,20.25,0.6856,1.0552,0.89,25.8747,23.7868,4.4385,4.1389,3.7154,1.3827,1.8025,277672.2265,252743.2441,164212.4499,5622862.5866,5118050.693
21,000975.SZ,20250603,20.19,20.58,20.16,20.38,19.69,0.69,3.5043,289631.89,590469.346,20.38,1.146,1.7638,1.57,26.0408,23.9395,4.467,4.1655,3.7393,1.3739,1.791,277672.2265,252743.2441,164212.4499,5658959.9761,5150907.3148
22,000975.SZ,20250530,19.92,20.2,19.61,19.69,19.84,-0.15,-0.756,166865.55,331006.208,19.69,0.6602,1.0162,0.81,25.1591,23.129,4.3157,4.0244,3.6127,1.422,1.8537,277672.2265,252743.2441,164212.4499,5467366.1398,4976514.4763
23,000975.SZ,20250529,19.61,19.97,19.32,19.84,19.99,-0.15,-0.7504,201514.84,398766.401,19.84,0.7973,1.2272,0.89,25.3508,23.3052,4.3486,4.0551,3.6402,1.4113,1.8397,277672.2265,252743.2441,164212.4499,5509016.9738,5014425.9629
24,000975.SZ,20250528,19.88,20.19,19.81,19.99,19.93,0.06,0.3011,147770.01,295203.375,19.99,0.5847,0.8999,0.51,25.5424,23.4814,4.3815,4.0857,3.6677,1.4007,1.8259,277672.2265,252743.2441,164212.4499,5550667.8077,5052337.4496
25,000975.SZ,20250527,20.55,20.68,19.83,19.93,20.56,-0.63,-3.0642,172337.9,346692.378,19.93,0.6819,1.0495,0.55,25.4658,23.4109,4.3683,4.0735,3.6567,1.4049,1.8314,277672.2265,252743.2441,164212.4499,5534007.4741,5037172.8549
26,000975.SZ,20250526,20.39,20.9,20.29,20.56,20.54,0.02,0.0974,232577.65,480690.508,20.56,0.9202,1.4163,0.74,26.2708,24.1509,4.5064,4.2022,3.7723,1.3619,1.7753,277672.2265,252743.2441,164212.4499,5708940.9768,5196401.0987
27,000975.SZ,20250523,20.28,20.6,20.03,20.54,20.28,0.26,1.2821,273200.16,556832.437,20.54,1.0809,1.6637,0.91,26.2452,24.1274,4.502,4.1982,3.7686,1.3632,1.777,277672.2265,252743.2441,164212.4499,5703387.5323,5191346.2338
28,000975.SZ,20250522,20.6,20.96,20.28,20.28,20.6,-0.32,-1.5534,307351.89,632829.236,20.28,1.2161,1.8717,1.05,25.913,23.822,4.445,4.145,3.7209,1.3807,1.7998,277672.2265,252743.2441,164212.4499,5631192.7534,5125632.9903
29,000975.SZ,20250521,20.13,20.7,19.81,20.6,19.6,1.0,5.102,458213.82,929740.282,20.6,1.813,2.7904,1.74,26.3219,24.1979,4.5152,4.2104,3.7796,1.3592,1.7718,277672.2265,252743.2441,164212.4499,5720047.8659,5206510.8285
30,000975.SZ,20250520,19.43,19.96,19.35,19.6,19.34,0.26,1.3444,287602.43,567249.978,19.6,1.1379,1.7514,1.03,25.0441,23.0233,4.296,4.006,3.5962,1.4286,1.8622,277672.2265,252743.2441,164212.4499,5442375.6394,4953767.5844
31,000975.SZ,20250519,19.71,20.31,19.54,19.7,19.63,0.07,0.3566,243034.17,482578.638,19.7,0.9616,1.48,0.75,25.1719,23.1407,3.9981,4.0265,3.6145,1.4213,,277672.2265,252743.2441,164212.4499,5470142.8621,4979041.9088
32,000975.SZ,20250516,19.81,19.97,19.44,19.63,19.59,0.04,0.2042,205343.38,403882.089,19.63,0.8125,1.2505,0.63,25.0825,23.0585,3.9839,4.0122,3.6017,1.4264,,277672.2265,252743.2441,164212.4499,5450705.8062,4961349.8817
33,000975.SZ,20250515,19.5,19.75,19.35,19.59,19.58,0.01,0.0511,264532.64,517121.367,19.59,1.0466,1.6109,0.8,25.0313,23.0115,3.9757,4.004,3.5943,1.4293,,277672.2265,252743.2441,164212.4499,5439598.9171,4951240.1519
34,000975.SZ,20250514,19.9,19.95,19.4,19.58,20.01,-0.43,-2.1489,315554.35,617853.592,19.58,1.2485,1.9216,0.9,25.0186,22.9998,3.9737,4.0019,3.5925,1.43,,277672.2265,252743.2441,164212.4499,5436822.1949,4948712.7195
35,000975.SZ,20250513,19.32,20.08,19.3,20.01,19.57,0.44,2.2483,372069.17,732072.918,20.01,1.4721,2.2658,1.05,25.568,23.5049,4.061,4.0898,3.6714,1.3993,,277672.2265,252743.2441,164212.4499,5556221.2523,5057392.3144
36,000975.SZ,20250512,19.65,19.7,18.83,19.57,20.11,-0.54,-2.6852,457604.89,883969.053,19.57,1.8106,2.7867,1.49,25.0058,22.988,3.9717,3.9999,3.5907,1.4308,,277672.2265,252743.2441,164212.4499,5434045.4726,4946185.287
37,000975.SZ,20250509,19.99,20.19,19.81,20.11,20.18,-0.07,-0.3469,230178.44,460711.009,20.11,0.9107,1.4017,0.78,25.6958,23.6223,4.0813,4.1103,3.6897,1.3923,1.3923,277672.2265,252743.2441,164212.4499,5583988.4749,5082666.6389
38,000975.SZ,20250508,20.47,20.76,20.14,20.18,20.67,-0.49,-2.3706,273567.13,557882.469,20.18,1.0824,1.6659,0.98,25.7852,23.7046,4.0955,4.1246,3.7026,1.3875,1.3875,277672.2265,252743.2441,164212.4499,5603425.5308,5100358.6659
39,000975.SZ,20250507,20.37,20.76,19.88,20.67,20.61,0.06,0.2911,410187.19,836888.127,20.67,1.6229,2.4979,1.44,26.4113,24.2802,4.1949,4.2247,3.7925,1.3546,1.3546,277672.2265,252743.2441,164212.4499,5739484.9218,5224202.8555
40,000975.SZ,20250506,20.75,20.87,20.44,20.61,20.25,0.36,1.7778,403657.71,833729.213,20.61,1.5971,2.4581,1.43,26.3347,24.2097,4.1827,4.2125,3.7815,1.3586,1.3586,277672.2265,252743.2441,164212.4499,5722824.5882,5209038.2609
41,000975.SZ,20250430,20.1,20.49,20.1,20.25,20.18,0.07,0.3469,217884.09,442364.722,20.25,0.8621,1.3603,0.54,25.8747,23.7868,4.1097,4.1389,3.7154,1.3827,1.3827,277672.2265,252743.2441,160179.1591,5622862.5866,5118050.693
42,000975.SZ,20250429,20.28,20.37,19.99,20.18,20.16,0.02,0.0992,161390.8,325330.084,20.18,0.6489,1.0076,0.32,25.7852,23.7046,4.0955,4.1246,3.7026,1.3875,1.3875,277672.2265,248709.9533,160179.1591,5603425.5308,5018966.8576
43,000975.SZ,20250428,20.0,20.4,19.94,20.16,20.1,0.06,0.2985,199520.22,402148.337,20.16,0.8022,1.2456,0.35,25.7597,23.6811,4.0914,4.1205,3.6989,1.3889,1.3889,277672.2265,248709.9533,160179.1591,5597872.0862,5013992.6585
44,000975.SZ,20250425,20.65,20.65,19.98,20.1,20.4,-0.3,-1.4706,442507.75,895450.499,20.1,1.7792,2.7626,0.78,25.683,23.6106,4.0792,4.1082,3.6879,1.393,1.393,277672.2265,248709.9533,160179.1591,5581211.7527,4999070.0613
45,000975.SZ,20250424,20.68,20.95,20.27,20.4,20.56,-0.16,-0.7782,387685.2,795323.094,20.4,1.5588,2.4203,0.64,26.0663,23.963,4.1401,4.1695,3.7429,1.3725,1.3725,277672.2265,248709.9533,160179.1591,5664513.4206,5073683.0473
46,000975.SZ,20250423,21.0,21.35,20.41,20.56,22.17,-1.61,-7.2621,841881.79,1752372.146,20.56,3.385,5.2559,1.56,26.2708,24.1509,4.1726,4.2022,3.7723,1.3619,1.3619,277672.2265,248709.9533,160179.1591,5708940.9768,5113476.6398
47,000975.SZ,20250422,22.37,22.59,21.88,22.17,22.55,-0.38,-1.6851,617801.91,1373827.848,22.17,2.484,3.8569,1.25,28.328,26.0421,4.4993,4.5313,4.0677,1.263,1.263,277672.2265,248709.9533,160179.1591,6155993.2615,5513899.6647
48,000975.SZ,20250421,21.61,22.56,21.61,22.55,20.98,1.57,7.4833,534310.36,1174942.619,22.55,2.1483,3.2538,1.11,28.8135,28.8135,4.8236,4.609,4.609,1.2417,1.2417,277672.2265,248709.9533,164211.8293,6261508.7076,5608409.4469
49,000975.SZ,20250418,21.39,21.85,20.81,20.98,21.75,-0.77,-3.5402,464461.49,980618.086,20.98,1.8675,2.8284,0.94,26.8074,26.8074,4.4878,4.2881,4.2881,1.3346,1.3346,277672.2265,248709.9533,164211.8293,5825563.312,5217934.8202
50,000975.SZ,20250417,23.04,23.55,21.44,21.75,22.6,-0.85,-3.7611,591783.13,1319218.644,21.75,2.3794,3.6038,1.23,27.7913,27.7913,4.6525,4.4455,4.4455,1.2874,1.2874,277672.2265,248709.9533,164211.8293,6039370.9264,5409441.4843
51,000975.SZ,20250416,21.73,22.6,21.32,22.6,21.29,1.31,6.1531,486423.67,1070810.159,22.6,1.9558,2.9622,1.01,28.8774,28.8774,4.8343,4.6192,4.6192,1.2389,1.2389,277672.2265,248709.9533,164211.8293,6275392.3189,5620844.9446
52,000975.SZ,20250415,20.67,21.64,20.46,21.29,20.85,0.44,2.1103,388395.7,821758.831,21.29,1.5616,2.3652,0.77,27.2035,27.2035,4.5541,4.3515,4.3515,1.3152,1.3152,277672.2265,248709.9533,164211.8293,5911641.7022,5295034.9058
53,000975.SZ,20250414,20.04,21.19,19.88,20.85,20.03,0.82,4.0939,471717.82,976998.774,20.85,1.8967,2.8726,0.92,26.6413,26.6413,4.46,4.2615,4.2615,1.3429,1.3429,277672.2265,248709.9533,164211.8293,5789465.9225,5185602.5263
54,000975.SZ,20250411,20.43,20.78,19.93,20.03,19.62,0.41,2.0897,525515.06,1070235.695,20.03,2.113,3.2002,1.12,25.5936,25.5936,4.2846,4.0939,4.0939,1.3979,1.3979,277672.2265,248709.9533,164211.8293,5561774.6968,4981660.3646
55,000975.SZ,20250410,19.15,19.94,18.4,19.62,18.76,0.86,4.5842,525198.0,1021416.478,19.62,2.1117,3.1983,1.27,25.0697,25.0697,4.1969,4.0101,4.0101,1.4271,1.4271,277672.2265,248709.9533,164211.8293,5447929.0839,4879689.2837
56,000975.SZ,20250409,17.95,18.88,17.7,18.76,18.12,0.64,3.532,494105.64,904285.254,18.76,1.9867,3.009,1.21,23.9708,23.9708,4.0129,3.8343,3.8343,1.4925,1.4925,277672.2265,248709.9533,164211.8293,5209130.9691,4665798.7239
57,000975.SZ,20250408,17.84,18.4,17.5,18.12,17.88,0.24,1.3423,509971.54,916257.905,18.12,2.0505,3.1056,1.25,23.153,23.153,3.876,3.7035,3.7035,1.5453,1.5453,277672.2265,248709.9533,164211.8293,5031420.7442,4506624.3538
58,000975.SZ,20250407,16.6,18.34,16.6,17.88,18.24,-0.36,-1.9737,506215.02,902428.09,17.88,2.0354,3.0827,1.35,22.8464,22.8464,3.8247,3.6545,3.6545,1.566,1.566,277672.2265,248709.9533,164211.8293,4964779.4098,4446933.965
59,000975.SZ,20250403,18.79,19.0,18.21,18.24,18.45,-0.21,-1.1382,300831.81,557056.091,18.24,1.2096,1.832,0.87,23.3064,23.3064,3.9017,3.7281,3.7281,1.5351,1.5351,277672.2265,248709.9533,164211.8293,5064741.4114,4536469.5482
60,000975.SZ,20250402,18.75,18.8,18.31,18.45,18.77,-0.32,-1.7048,258602.38,480002.854,18.45,1.0398,1.5748,0.76,23.5747,23.5747,3.9466,3.771,3.771,1.5176,1.5176,277672.2265,248709.9533,164211.8293,5123052.5789,4588698.6384
61,000975.SZ,20250401,19.28,19.61,18.7,18.77,19.2,-0.43,-2.2396,459861.52,878112.613,18.77,1.849,2.8004,1.61,23.9836,23.9836,4.015,3.8364,3.8364,1.4917,1.4917,277672.2265,248709.9533,164211.8293,5211907.6914,4668285.8234
62,000975.SZ,20250331,18.6,19.33,18.5,19.2,18.7,0.5,2.6738,512847.03,976975.937,19.2,2.062,3.1231,2.18,24.533,24.533,4.107,3.9243,3.9243,1.4583,1.4583,277672.2265,248709.9533,164211.8293,5331306.7488,4775231.1034
63,000975.SZ,20250328,18.49,18.73,18.26,18.7,18.1,0.6,3.3149,342905.0,636077.731,18.7,1.3787,2.0882,1.4,23.8941,23.8941,4.0001,3.8221,3.8221,1.4973,1.4973,277672.2265,248709.9533,164211.8293,5192470.6356,4650876.1267
64,000975.SZ,20250327,18.0,18.22,17.77,18.1,18.12,-0.02,-0.1104,155326.63,279538.111,18.1,0.6245,0.9459,0.55,23.1275,23.1275,3.8717,3.6995,3.6995,1.547,1.547,277672.2265,248709.9533,164211.8293,5025867.2997,4501650.1547
65,000975.SZ,20250326,18.49,18.59,17.99,18.12,18.41,-0.29,-1.5752,233795.9,426415.537,18.12,0.94,1.4237,0.73,23.153,23.153,3.876,3.7035,3.7035,1.5453,1.5453,277672.2265,248709.9533,164211.8293,5031420.7442,4506624.3538
66,000975.SZ,20250325,18.3,18.6,18.12,18.41,18.33,0.08,0.4364,182610.59,335136.819,18.41,0.7342,1.112,0.5,23.5236,23.5236,3.938,3.7628,3.7628,1.5209,1.5209,277672.2265,248709.9533,164211.8293,5111945.6899,4578750.2403
67,000975.SZ,20250324,18.1,18.46,17.94,18.33,18.07,0.26,1.4388,261098.89,476801.462,18.33,1.0498,1.59,0.72,23.4214,23.4214,3.9209,3.7465,3.7465,1.5276,1.5276,277672.2265,248709.9533,164211.8293,5089731.9117,4558853.444
68,000975.SZ,20250321,18.75,18.75,17.96,18.07,18.75,-0.68,-3.6267,390676.72,713369.385,18.07,1.5708,2.3791,1.05,23.0891,23.0891,3.8653,3.6933,3.6933,1.5495,1.5495,277672.2265,248709.9533,164211.8293,5017537.1329,4494188.8561
69,000975.SZ,20250320,19.1,19.28,18.68,18.75,18.94,-0.19,-1.0032,355158.48,672545.899,18.75,1.428,2.1628,1.03,23.958,23.958,4.0108,3.8323,3.8323,1.4933,1.4933,277672.2265,248709.9533,164211.8293,5206354.2469,4663311.6244
70,000975.SZ,20250319,18.71,19.03,18.53,18.94,18.46,0.48,2.6002,412892.33,779715.286,18.94,1.6601,2.5144,1.39,24.2008,24.2008,4.0514,3.8711,3.8711,1.4784,1.4784,277672.2265,248709.9533,164211.8293,5259111.9699,4710566.5155
71,000975.SZ,20250318,17.79,18.65,17.7,18.46,17.63,0.83,4.7079,412381.67,753934.468,18.46,1.6581,2.5113,1.65,23.5875,23.5875,3.9487,3.773,3.773,1.5168,1.5168,277672.2265,248709.9533,164211.8293,5125829.3012,4591185.7379
72,000975.SZ,20250317,17.8,18.08,17.55,17.63,17.89,-0.26,-1.4533,247869.78,438923.956,17.63,0.9966,1.5095,1.05,34.3703,24.0756,3.9154,6.0394,3.7421,1.5882,1.5882,277672.2265,248709.1258,164211.0018,4895361.3532,4384741.8879
73,000975.SZ,20250314,17.96,18.3,17.83,17.89,17.36,0.53,3.053,430082.39,775660.903,17.89,1.7293,2.6191,2.34,34.8772,24.4306,3.9731,6.1285,3.7973,1.5651,1.5651,277672.2265,248709.1258,164211.0018,4967556.1321,4449406.2606
74,000975.SZ,20250313,17.2,17.49,17.12,17.36,17.12,0.24,1.4019,215322.25,373595.462,17.36,0.8658,1.3113,1.17,33.844,23.7068,3.8554,5.9469,3.6848,1.6129,1.6129,277672.2265,248709.1258,164211.0018,4820389.852,4317590.4239
75,000975.SZ,20250312,16.95,17.21,16.82,17.12,16.94,0.18,1.0626,181145.02,308912.866,17.12,0.7283,1.1031,1.01,33.3761,23.3791,3.8021,5.8647,3.6338,1.6355,1.6355,277672.2265,248709.1258,164211.0018,4753748.5177,4257900.2337
76,000975.SZ,20250311,16.64,16.94,16.46,16.94,16.88,0.06,0.3555,174840.46,292061.852,16.94,0.703,1.0647,0.88,33.0251,23.1333,3.7621,5.803,3.5956,1.6529,1.6529,277672.2265,248709.1258,164211.0018,4703767.5169,4213132.5911
77,000975.SZ,20250310,16.81,17.06,16.71,16.88,16.73,0.15,0.8966,180019.33,304401.805,16.88,0.7238,1.0963,0.89,32.9082,23.0513,3.7488,5.7825,3.5829,1.6588,1.6588,277672.2265,248709.1258,164211.0018,4687107.1833,4198210.0435
78,000975.SZ,20250307,16.71,16.89,16.65,16.73,16.76,-0.03,-0.179,165850.74,277996.158,16.73,0.6668,1.01,0.75,32.6157,22.8465,3.7155,5.7311,3.551,1.6736,1.6736,277672.2265,248709.1258,164211.0018,4645456.3493,4160903.6746
79,000975.SZ,20250306,16.89,17.05,16.71,16.76,16.9,-0.14,-0.8284,215637.77,363125.416,16.76,0.867,1.3132,0.99,32.6742,22.8875,3.7221,5.7414,3.5574,1.6706,1.6706,277672.2265,248709.1258,164211.0018,4653786.5161,4168364.9484
80,000975.SZ,20250305,16.61,16.93,16.58,16.9,16.64,0.26,1.5625,159447.29,267999.251,16.9,0.6411,0.971,0.68,32.9472,23.0787,3.7532,5.7893,3.5871,1.6568,1.6568,277672.2265,248709.1258,164211.0018,4692660.6279,4203184.226
81,000975.SZ,20250304,16.19,16.79,16.12,16.64,16.06,0.58,3.6115,269381.86,444250.816,16.64,1.0831,1.6405,1.2,32.4403,22.7236,3.6955,5.7003,3.5319,1.6827,1.6827,277672.2265,248709.1258,164211.0018,4620465.849,4138519.8533
82,000975.SZ,20250303,16.16,16.36,16.0,16.06,16.12,-0.06,-0.3722,206498.72,333806.268,16.06,0.8303,1.2575,0.92,31.3096,21.9316,3.5667,5.5016,3.4088,1.7435,1.7435,277672.2265,248709.1258,164211.0018,4459415.9576,3994268.5603
83,000975.SZ,20250228,16.03,16.41,16.0,16.12,16.2,-0.08,-0.4938,247690.89,401816.184,16.12,0.9959,1.5084,1.13,31.4265,22.0135,3.58,5.5221,3.4216,1.737,1.737,277672.2265,248709.1258,164211.0018,4476076.2912,4009191.1079
84,000975.SZ,20250227,16.33,16.39,16.11,16.2,16.31,-0.11,-0.6744,207972.87,337507.335,16.2,0.8362,1.2665,0.99,31.5825,22.1227,3.5978,5.5495,3.4385,1.7284,1.7284,277672.2265,248709.1258,164211.0018,4498290.0693,4029087.838
85,000975.SZ,20250226,16.69,16.69,16.22,16.31,16.6,-0.29,-1.747,238197.71,389729.358,16.31,0.9577,1.4506,1.17,31.7969,22.273,3.6222,5.5872,3.4619,1.7167,1.7167,277672.2265,248709.1258,164211.0018,4528834.0142,4056445.8418
86,000975.SZ,20250225,16.96,17.25,16.57,16.6,16.9,-0.3,-1.7751,222988.6,375861.394,16.6,0.8966,1.3579,1.18,32.3623,22.669,3.6866,5.6866,3.5234,1.6867,1.6867,277672.2265,248709.1258,164211.0018,4609358.9599,4128571.4883
87,000975.SZ,20250224,16.76,17.08,16.74,16.9,16.99,-0.09,-0.5297,209894.72,355271.631,16.9,0.8439,1.2782,1.0,32.9472,23.0787,3.7532,5.7893,3.5871,1.6568,1.6568,277672.2265,248709.1258,164211.0018,4692660.6279,4203184.226
88,000975.SZ,20250221,17.46,17.5,16.93,16.99,17.44,-0.45,-2.5803,215136.73,368798.31,16.99,0.865,1.3101,0.99,33.1226,23.2016,3.7732,5.8202,3.6062,1.648,1.648,277672.2265,248709.1258,164211.0018,4717651.1282,4225568.0473
89,000975.SZ,20250220,17.49,17.56,17.3,17.44,17.39,0.05,0.2875,161964.54,282535.721,17.44,0.6512,0.9863,0.74,33.9999,23.8161,3.8732,5.9743,3.7017,1.6055,1.6055,277672.2265,248709.1258,164211.0018,4842603.6302,4337487.154
90,000975.SZ,20250219,17.62,17.75,17.31,17.39,17.44,-0.05,-0.2867,207413.93,362785.442,17.39,0.834,1.2631,0.91,33.9024,23.7478,3.8621,5.9572,3.6911,1.6101,1.6101,277672.2265,248709.1258,164211.0018,4828720.0188,4325051.6977
91,000975.SZ,20250218,17.39,17.53,17.17,17.44,17.34,0.1,0.5767,152185.83,264582.304,17.44,0.6119,0.9268,0.54,33.9999,23.8161,3.8732,5.9743,3.7017,1.6055,1.6055,277672.2265,248709.1258,164211.0018,4842603.6302,4337487.154
92,000975.SZ,20250217,17.3,17.41,17.08,17.34,17.82,-0.48,-2.6936,312954.57,540491.18,17.34,1.2583,1.9058,1.11,33.805,23.6795,3.8509,5.9401,3.6805,1.6148,1.6148,277672.2265,248709.1258,164211.0018,4814836.4075,4312616.2414
93,000975.SZ,20250214,17.83,18.02,17.52,17.82,17.73,0.09,0.5076,251459.8,445136.34,17.82,1.0111,1.5313,0.88,34.7407,24.335,3.9576,6.1045,3.7824,1.5713,1.5713,277672.2265,248709.1258,164211.0018,4948119.0762,4431996.6218
94,000975.SZ,20250213,17.87,18.05,17.7,17.73,17.79,-0.06,-0.3373,165308.58,295294.973,17.73,0.6647,1.0067,0.55,34.5653,24.2121,3.9376,6.0737,3.7633,1.5792,1.5792,277672.2265,248709.1258,164211.0018,4923128.5758,4409612.8004
95,000975.SZ,20250212,17.9,18.1,17.64,17.79,18.17,-0.38,-2.0914,259699.69,462526.437,17.79,1.0442,1.5815,0.77,34.6823,24.294,3.9509,6.0942,3.776,1.5739,1.5739,277672.2265,248709.1258,164211.0018,4939788.9094,4424535.348
96,000975.SZ,20250211,17.99,18.54,17.95,18.17,17.69,0.48,2.7134,423781.97,771350.27,18.17,1.7039,2.5807,1.47,35.4231,24.813,4.0353,6.2244,3.8567,1.541,1.541,277672.2265,248709.1258,164211.0018,5045304.3555,4519044.8158
97,000975.SZ,20250210,17.72,18.0,17.3,17.69,17.63,0.06,0.3403,306312.58,538033.807,17.69,1.2316,1.8654,1.08,34.4873,24.1575,3.9287,6.0599,3.7548,1.5828,1.5828,277672.2265,248709.1258,164211.0018,4912021.6868,4399664.4354
