,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002415.SZ,20250620,27.33,27.44,27.24,27.26,27.45,-0.19,-0.6922,208000.55,568151.399,27.26,0.2284,0.5738,0.68,21.0145,20.8012,3.337,2.7212,2.7003,3.3364,2.5548,923319.8326,910566.9814,362472.271,25169698.6367,24822055.913
1,002415.SZ,20250619,27.58,27.62,27.3,27.45,27.65,-0.2,-0.7233,305404.53,837238.378,27.45,0.3354,0.8426,0.95,21.1609,20.9462,3.3602,2.7401,2.7191,3.3133,2.5371,923319.8326,910566.9814,362472.271,25345129.4049,24995063.6394
2,002415.SZ,20250618,27.62,27.66,27.45,27.65,27.62,0.03,0.1086,185746.39,512527.938,27.65,0.204,0.5124,0.53,21.3151,21.0988,3.3847,2.7601,2.739,3.2893,2.5187,923319.8326,910566.9814,362472.271,25529793.3714,25177177.0357
3,002415.SZ,20250617,27.51,27.66,27.44,27.62,27.59,0.03,0.1087,205254.07,566029.533,27.62,0.2254,0.5663,0.53,21.292,21.0759,3.3811,2.7571,2.736,3.2929,2.5215,923319.8326,910566.9814,362472.271,25502093.7764,25149860.0263
4,002415.SZ,20250616,27.62,27.77,27.41,27.59,27.76,-0.17,-0.6124,456677.5,1258522.079,27.59,0.5015,1.2599,1.23,21.2688,21.053,3.3774,2.7541,2.733,3.2965,2.5242,923319.8326,910566.9814,362472.271,25474394.1814,25122543.0168
5,002415.SZ,20250613,27.91,27.94,27.69,27.76,27.99,-0.23,-0.8217,376608.72,1045624.846,27.76,0.4136,1.039,1.1,21.3999,21.1828,3.3982,2.7711,2.7499,3.2763,2.5087,923319.8326,910566.9814,362472.271,25631358.553,25277339.4037
6,002415.SZ,20250612,28.09,28.09,27.81,27.99,28.12,-0.13,-0.4623,383731.74,1071476.922,27.99,0.4214,1.0587,1.21,21.5772,21.3583,3.4264,2.7941,2.7726,3.2494,2.4881,923319.8326,910566.9814,362472.271,25843722.1145,25486769.8094
7,002415.SZ,20250611,28.13,28.28,28.04,28.12,28.13,-0.01,-0.0355,332890.79,936562.782,28.12,0.3656,0.9184,1.14,21.6774,21.4575,3.4423,2.807,2.7855,3.2343,2.4766,923319.8326,910566.9814,362472.271,25963753.6927,25605143.517
8,002415.SZ,20250610,28.45,28.46,27.97,28.13,28.45,-0.32,-1.1248,393118.29,1106474.618,28.13,0.4317,1.0845,1.54,21.6851,21.4651,3.4435,2.808,2.7865,3.2332,2.4757,923319.8326,910566.9814,362472.271,25972986.891,25614249.1868
9,002415.SZ,20250609,28.57,28.65,28.35,28.45,28.55,-0.1,-0.3503,363015.5,1033706.099,28.45,0.3987,1.0015,1.7,21.9318,21.7093,3.4827,2.84,2.8182,3.1968,2.4479,923319.8326,910566.9814,362472.271,26268449.2375,25905630.6208
