,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000750.SZ,20250620,3.76,3.78,3.73,3.73,3.76,-0.03,-0.7979,400079.4,150024.166,3.73,0.6902,0.9968,0.73,55.6059,44.5215,1.0792,5.6479,5.6175,1.2332,0.9651,638617.4477,579620.3977,401352.9034,2382043.0799,2161984.0834
1,000750.SZ,20250619,3.83,3.84,3.75,3.76,3.84,-0.08,-2.0833,651499.62,246571.77,3.76,1.124,1.6233,1.18,56.0531,44.8796,1.0879,5.6934,5.6626,1.2234,0.9574,638617.4477,579620.3977,401352.9034,2401201.6034,2179372.6954
2,000750.SZ,20250618,3.89,3.9,3.82,3.84,3.9,-0.06,-1.5385,542492.7,208786.751,3.84,0.9359,1.3517,0.87,57.2458,45.8345,1.111,5.8145,5.7831,1.1979,0.9375,638617.4477,579620.3977,401352.9034,2452290.9992,2225742.3272
3,000750.SZ,20250617,3.9,3.9,3.86,3.9,3.89,0.01,0.2571,479802.09,186306.912,3.9,0.8278,1.1955,0.73,58.1402,46.5507,1.1284,5.9054,5.8735,1.1795,0.9231,638617.4477,579620.3977,401352.9034,2490608.046,2260519.551
4,000750.SZ,20250616,3.84,3.89,3.82,3.89,3.85,0.04,1.039,494135.97,191120.731,3.89,0.8525,1.2312,0.72,57.9912,46.4313,1.1255,5.8902,5.8584,1.1825,0.9254,638617.4477,579620.3977,401352.9034,2484221.8716,2254723.3471
5,000750.SZ,20250613,3.89,3.89,3.83,3.85,3.9,-0.05,-1.2821,584236.7,225152.874,3.85,1.008,1.4557,0.87,57.3948,45.9539,1.1139,5.8296,5.7982,1.1948,0.9351,638617.4477,579620.3977,401352.9034,2458677.1736,2231538.5311
6,000750.SZ,20250612,3.88,3.95,3.87,3.9,3.9,0.0,0.0,655403.45,256181.808,3.9,1.1307,1.633,0.97,58.1402,46.5507,1.1284,5.9054,5.8735,1.1795,0.9231,638617.4477,579620.3977,401352.9034,2490608.046,2260519.551
7,000750.SZ,20250611,3.84,3.94,3.83,3.9,3.84,0.06,1.5625,900761.4,351449.592,3.9,1.5541,2.2443,1.44,58.1402,46.5507,1.1284,5.9054,5.8735,1.1795,0.9231,638617.4477,579620.3977,401352.9034,2490608.046,2260519.551
8,000750.SZ,20250610,3.88,3.88,3.8,3.84,3.88,-0.04,-1.0309,634633.2,244175.864,3.84,1.0949,1.5812,1.02,57.2458,45.8345,1.111,5.8145,5.7831,1.1979,0.9375,638617.4477,579620.3977,401352.9034,2452290.9992,2225742.3272
9,000750.SZ,20250609,3.85,3.89,3.84,3.88,3.83,0.05,1.3055,648354.32,251313.093,3.88,1.1186,1.6154,1.11,57.8421,46.3119,1.1226,5.8751,5.8434,1.1856,0.9278,638617.4477,579620.3977,401352.9034,2477835.6971,2248927.1431
