股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600664.SH,20250709,3.79,3.82,3.77,3.78,3.81,-0.03,-0.7874,382239.85,145045.768,3.78,1.5177,2.8414,0.87,15.1388,14.315,1.7114,0.5885,0.5874,0.0,,251850.9876,251850.9876,134527.2853,951996.7331,951996.7331
600664.SH,20250708,3.8,3.86,3.76,3.81,3.8,0.01,0.2632,522856.65,199133.235,3.81,2.0761,3.8866,1.12,15.2589,14.4286,1.725,0.5932,0.592,0.0,,251850.9876,251850.9876,134527.2853,959552.2628,959552.2628
600664.SH,20250707,3.84,3.87,3.78,3.8,3.84,-0.04,-1.0417,388396.1,148299.955,3.8,1.5422,2.8871,0.87,15.2189,14.3907,1.7204,0.5916,0.5905,0.0,,251850.9876,251850.9876,134527.2853,957033.7529,957033.7529
600664.SH,20250704,3.84,3.85,3.8,3.84,3.84,0.0,0.0,390385.5,149311.625,3.84,1.5501,2.9019,0.86,15.3791,14.5422,1.7386,0.5979,0.5967,0.0,,251850.9876,251850.9876,134527.2853,967107.7924,967107.7924
600664.SH,20250703,3.75,3.85,3.75,3.84,3.76,0.08,2.1277,546029.79,207938.033,3.84,2.1681,4.0589,1.35,15.3791,14.5422,1.7386,0.5979,0.5967,0.0,,251850.9876,251850.9876,134527.2853,967107.7924,967107.7924
600664.SH,20250702,3.75,3.79,3.74,3.76,3.77,-0.01,-0.2653,356460.35,133998.035,3.76,1.4154,2.6497,0.87,15.0587,14.2393,1.7023,0.5854,0.5843,0.0,,251850.9876,251850.9876,134527.2853,946959.7134,946959.7134
600664.SH,20250701,3.67,3.77,3.67,3.77,3.68,0.09,2.4457,645896.95,240695.46,3.77,2.5646,4.8012,1.87,15.0987,14.2771,1.7069,0.587,0.5858,0.0,,251850.9876,251850.9876,134527.2853,949478.2233,949478.2233
600664.SH,20250630,3.69,3.7,3.65,3.68,3.68,0.0,0.0,287343.45,105522.165,3.68,1.1409,2.1359,0.82,14.7383,13.9363,1.6661,0.573,0.5718,0.0,,251850.9876,251850.9876,134527.2853,926811.6344,926811.6344
600664.SH,20250627,3.64,3.73,3.64,3.68,3.64,0.04,1.0989,435750.96,160602.484,3.68,1.7302,3.2391,1.34,14.7383,13.9363,1.6661,0.573,0.5718,0.0,,251850.9876,251850.9876,134527.2853,926811.6344,926811.6344
600664.SH,20250626,3.69,3.69,3.63,3.64,3.68,-0.04,-1.087,289914.09,105834.44,3.64,1.1511,2.1551,0.8,14.5781,13.7848,1.648,0.5667,0.5656,0.0,,251850.9876,251850.9876,134527.2853,916737.5949,916737.5949
600664.SH,20250625,3.68,3.69,3.62,3.68,3.68,0.0,0.0,379425.9,138672.371,3.68,1.5065,2.8204,0.97,14.7383,13.9363,1.6661,0.573,0.5718,0.0,,251850.9876,251850.9876,134527.2853,926811.6344,926811.6344
600664.SH,20250624,3.63,3.68,3.63,3.68,3.62,0.06,1.6575,335355.48,122878.358,3.68,1.3316,2.4928,0.78,14.7383,13.9363,1.6661,0.573,0.5718,0.0,,251850.9876,251850.9876,134527.2853,926811.6344,926811.6344
600664.SH,20250623,3.58,3.63,3.57,3.62,3.61,0.01,0.277,305436.85,110305.094,3.62,1.2128,2.2704,0.68,14.498,13.7091,1.6389,0.5636,0.5625,0.0,,251850.9876,251850.9876,134527.2853,911700.5751,911700.5751
