股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002166.SZ,20250709,8.17,8.26,8.12,8.13,8.25,-0.12,-1.4545,184341.76,150634.88,8.13,4.1188,4.3751,0.73,36.9882,36.1012,1.9854,3.4031,3.216,2.4347,1.2047,74162.3525,44756.634,42134.3665,602939.9258,363871.4344
002166.SZ,20250708,8.15,8.36,8.1,8.25,8.16,0.09,1.1029,249809.0,205118.26,8.25,5.5815,5.9289,0.72,37.5341,36.6341,2.0147,3.4533,3.2634,2.3993,1.1871,74162.3525,44756.634,42134.3665,611839.4081,369242.2305
002166.SZ,20250707,8.17,8.24,8.12,8.16,8.13,0.03,0.369,124445.2,101572.008,8.16,2.7805,2.9535,0.37,37.1247,36.2345,1.9927,3.4156,3.2278,2.4258,1.2002,74162.3525,44756.634,42134.3665,605164.7964,365214.1334
002166.SZ,20250704,8.11,8.21,8.03,8.13,8.09,0.04,0.4944,187388.63,152178.54,8.13,4.1868,4.4474,0.57,36.9882,36.1012,1.9854,3.4031,3.216,2.4347,1.2047,74162.3525,44756.634,42134.3665,602939.9258,363871.4344
002166.SZ,20250703,8.09,8.22,8.07,8.09,8.1,-0.01,-0.1235,210466.17,170749.697,8.09,4.7025,4.9951,0.68,36.8062,35.9236,1.9756,3.3863,3.2001,2.4468,1.2106,74162.3525,44756.634,42134.3665,599973.4317,362081.1691
002166.SZ,20250702,8.13,8.2,7.97,8.1,8.2,-0.1,-1.2195,492869.11,397484.323,8.1,11.0122,11.6976,2.16,36.8517,35.968,1.9781,3.3905,3.2041,2.4437,1.2091,74162.3525,44756.634,42134.3665,600715.0553,362528.7354
002166.SZ,20250701,7.73,8.51,7.7,8.2,7.74,0.46,5.9432,707914.1,587435.891,8.2,15.817,16.8013,6.84,37.3067,36.4121,2.0025,3.4324,3.2436,2.4139,1.1944,74162.3525,44756.634,42134.3665,608131.2905,367004.3988
002166.SZ,20250630,7.78,7.8,7.7,7.74,7.78,-0.04,-0.5141,93474.6,72206.291,7.74,2.0885,2.2185,0.94,35.2138,34.3695,1.8902,3.2398,3.0617,2.5574,1.2654,74162.3525,44756.634,42134.3665,574016.6084,346416.3472
002166.SZ,20250627,7.61,7.84,7.61,7.78,7.61,0.17,2.2339,137612.54,106322.038,7.78,3.0747,3.266,1.64,35.3958,34.5471,1.8999,3.2566,3.0775,2.5443,1.2588,74162.3525,44756.634,42134.3665,576983.1025,348206.6125
002166.SZ,20250626,7.66,7.77,7.61,7.61,7.68,-0.07,-0.9115,111809.0,85687.899,7.61,2.4982,2.6536,1.32,34.6224,33.7922,1.8584,3.1854,3.0103,2.6011,1.287,74162.3525,44756.634,42134.3665,564375.5025,340597.9847
002166.SZ,20250625,7.66,7.7,7.61,7.68,7.67,0.01,0.1304,87738.9,67151.014,7.68,1.9604,2.0824,1.05,34.9409,34.103,1.8755,3.2147,3.038,2.5774,1.2752,74162.3525,44756.634,42134.3665,569566.8672,343730.9491
002166.SZ,20250624,7.55,7.69,7.54,7.67,7.55,0.12,1.5894,87214.5,66553.17,7.67,1.9486,2.0699,1.02,34.8954,34.0586,1.8731,3.2105,3.034,2.5807,1.2769,74162.3525,44756.634,42134.3665,568825.2437,343283.3828
002166.SZ,20250623,7.48,7.57,7.43,7.55,7.52,0.03,0.3989,74638.08,56099.91,7.55,1.6676,1.7714,0.85,34.3494,33.5258,1.8438,3.1603,2.9865,2.6218,1.2972,74162.3525,44756.634,42134.3665,559925.7614,337912.5867
002166.SZ,20250620,7.54,7.58,7.5,7.52,7.55,-0.03,-0.3974,58641.0,44151.925,7.52,1.3102,1.3918,0.54,34.2129,33.3925,1.8364,3.1477,2.9747,2.6322,1.3024,74162.3525,44756.634,42134.3665,557700.8908,336569.8877
002166.SZ,20250619,7.73,7.81,7.51,7.55,7.75,-0.2,-2.5806,116346.08,88605.316,7.55,2.5995,2.7613,1.1,34.3494,33.5258,1.8438,3.1603,2.9865,2.6218,1.2972,74162.3525,44756.634,42134.3665,559925.7614,337912.5867
002166.SZ,20250618,7.8,7.84,7.71,7.75,7.83,-0.08,-1.0217,79930.2,62006.497,7.75,1.7859,1.897,0.71,35.2593,34.4139,1.8926,3.244,3.0656,2.5541,1.2637,74162.3525,44756.634,42134.3665,574758.2319,346863.9135
002166.SZ,20250617,7.85,7.99,7.81,7.83,7.87,-0.04,-0.5083,97133.51,76457.185,7.83,2.1703,2.3053,0.71,35.6233,34.7691,1.9122,3.2775,3.0973,2.528,1.2508,74162.3525,44756.634,42134.3665,580691.2201,350444.4442
002166.SZ,20250616,7.91,7.95,7.83,7.87,7.93,-0.06,-0.7566,88832.53,70122.742,7.87,1.9848,2.1083,0.57,35.8053,34.9467,1.9219,3.2942,3.1131,2.5152,1.2445,74162.3525,44756.634,42134.3665,583657.7142,352234.7096
002166.SZ,20250613,7.98,8.07,7.87,7.93,8.02,-0.09,-1.1222,163215.44,129814.97,7.93,3.6467,3.8737,1.07,36.0783,35.2131,1.9366,3.3193,3.1368,2.4961,1.235,74162.3525,44756.634,42134.3665,588107.4553,354920.1076
002166.SZ,20250612,8.0,8.06,7.98,8.02,8.02,0.0,0.0,99505.49,79740.344,8.02,2.2233,2.3616,0.52,36.4877,35.6128,1.9586,3.357,3.1724,2.4681,1.2212,74162.3525,44756.634,42134.3665,594782.0671,358948.2047
002166.SZ,20250611,8.01,8.07,7.98,8.02,8.05,-0.03,-0.3727,111971.0,89745.272,8.02,2.5018,2.6575,0.44,36.4877,35.6128,1.9586,3.357,3.1724,2.4681,1.2212,74162.3525,44756.634,42134.3665,594782.0671,358948.2047
002166.SZ,20250610,8.0,8.07,7.88,8.05,8.0,0.05,0.625,219528.08,175034.812,8.05,4.9049,5.2102,0.87,36.6242,35.746,1.9659,3.3696,3.1843,2.4589,1.2166,74162.3525,44756.634,42134.3665,597006.9376,360290.9037
