,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002216.SZ,20250620,10.87,10.9,10.79,10.83,10.84,-0.01,-0.0923,27877.1,30252.151,10.83,0.4423,0.9017,0.68,17.5593,18.2732,2.1855,1.4356,1.4434,4.6168,2.7701,87918.4048,63025.6229,30915.9643,952156.324,682567.496
1,002216.SZ,20250619,10.97,11.0,10.76,10.84,10.99,-0.15,-1.3649,49110.6,53325.337,10.84,0.7792,1.5885,1.29,17.5755,18.2901,2.1875,1.4369,1.4447,4.6125,2.7675,87918.4048,63025.6229,30915.9643,953035.508,683197.7522
2,002216.SZ,20250618,11.1,11.17,10.95,10.99,11.13,-0.14,-1.2579,38174.31,42107.501,10.99,0.6057,1.2348,0.97,17.8187,18.5432,2.2178,1.4568,1.4647,4.5496,2.7298,87918.4048,63025.6229,30915.9643,966223.2688,692651.5957
3,002216.SZ,20250617,11.15,11.21,11.1,11.13,11.14,-0.01,-0.0898,28970.9,32269.22,11.13,0.4597,0.9371,0.68,18.0457,18.7794,2.246,1.4754,1.4833,4.4924,2.6954,87918.4048,63025.6229,30915.9643,978531.8454,701475.1829
4,002216.SZ,20250616,11.19,11.23,11.11,11.14,11.19,-0.05,-0.4468,36995.92,41243.304,11.14,0.587,1.1967,0.83,18.0619,18.7963,2.2481,1.4767,1.4847,4.4883,2.693,87918.4048,63025.6229,30915.9643,979411.0295,702105.4391
5,002216.SZ,20250613,11.43,11.43,11.17,11.19,11.46,-0.27,-2.356,51698.32,58152.352,11.19,0.8203,1.6722,1.16,18.1429,18.8806,2.2582,1.4833,1.4913,4.4683,2.681,87918.4048,63025.6229,30915.9643,983806.9497,705256.7203
6,002216.SZ,20250612,11.5,11.54,11.36,11.46,11.5,-0.04,-0.3478,35091.52,40118.611,11.46,0.5568,1.1351,0.67,18.5807,19.3362,2.3126,1.5191,1.5273,4.363,2.6178,87918.4048,63025.6229,30915.9643,1007544.919,722273.6384
7,002216.SZ,20250611,11.5,11.59,11.41,11.5,11.39,0.11,0.9658,44860.2,51614.724,11.5,0.7118,1.451,0.77,18.6456,19.4037,2.3207,1.5244,1.5326,4.3478,2.6087,87918.4048,63025.6229,30915.9643,1011061.6552,724794.6634
8,002216.SZ,20250610,11.76,11.82,11.61,11.69,11.76,-0.07,-0.5952,43354.22,50835.556,11.69,0.6879,1.4023,0.74,18.9536,19.7243,2.2244,1.5496,1.558,4.2772,,87918.4048,63025.6229,30915.9643,1027766.1521,736769.5317
9,002216.SZ,20250609,11.66,11.82,11.61,11.76,11.65,0.11,0.9442,47164.38,55201.758,11.76,0.7483,1.5256,0.82,19.0671,19.8424,2.2377,1.5589,1.5673,4.2517,,87918.4048,63025.6229,30915.9643,1033920.4404,741181.3253
10,002216.SZ,20250606,11.82,11.83,11.6,11.65,11.8,-0.15,-1.2712,52969.88,61892.289,11.65,0.8404,1.7134,0.88,18.8888,19.6568,2.2168,1.5443,1.5526,4.2918,4.2918,87918.4048,63025.6229,30915.9643,1024249.4159,734248.5068
11,002216.SZ,20250605,12.12,12.13,11.78,11.8,12.12,-0.32,-2.6403,73595.2,87619.177,11.8,1.1677,2.3805,1.25,19.132,19.9099,2.2453,1.5642,1.5726,4.2373,4.2373,87918.4048,63025.6229,30915.9643,1037437.1766,743702.3502
12,002216.SZ,20250604,11.98,12.13,11.89,12.12,11.92,0.2,1.6779,73475.11,88513.816,12.12,1.1658,2.3766,1.34,19.6508,20.4498,2.3062,1.6066,1.6153,4.1254,4.1254,87918.4048,63025.6229,30915.9643,1065571.0662,763870.5495
13,002216.SZ,20250603,11.73,11.92,11.66,11.92,11.78,0.14,1.1885,46682.75,55233.876,11.92,0.7407,1.51,0.88,19.3265,20.1123,2.2682,1.5801,1.5886,4.1946,4.1946,87918.4048,63025.6229,30915.9643,1047987.3852,751265.425
14,002216.SZ,20250530,11.91,11.98,11.77,11.78,11.91,-0.13,-1.0915,42506.96,50456.749,11.78,0.6744,1.3749,0.78,19.0995,19.8761,2.2415,1.5615,1.57,4.2445,4.2445,87918.4048,63025.6229,30915.9643,1035678.8085,742441.8378
15,002216.SZ,20250529,12.0,12.04,11.88,11.91,12.05,-0.14,-1.1618,65726.79,78416.168,11.91,1.0429,2.126,1.33,19.3103,20.0955,2.2663,1.5788,1.5873,4.1982,4.1982,87918.4048,63025.6229,30915.9643,1047108.2012,750635.1687
16,002216.SZ,20250528,11.87,12.1,11.82,12.05,11.92,0.13,1.0906,67078.19,80559.711,12.05,1.0643,2.1697,1.41,19.5373,20.3317,2.2929,1.5973,1.6059,4.1494,4.1494,87918.4048,63025.6229,30915.9643,1059416.7778,759458.7559
17,002216.SZ,20250527,11.81,12.02,11.81,11.92,11.8,0.12,1.0169,51150.2,61020.02,11.92,0.8116,1.6545,0.9,19.3265,20.1123,2.2682,1.5801,1.5886,4.1946,4.1946,87918.4048,63025.6229,30915.9643,1047987.3852,751265.425
18,002216.SZ,20250526,11.67,11.9,11.63,11.8,11.67,0.13,1.114,39169.2,46154.469,11.8,0.6215,1.267,0.6,19.132,19.9099,2.2453,1.5642,1.5726,4.2373,4.2373,87918.4048,63025.6229,30915.9643,1037437.1766,743702.3502
19,002216.SZ,20250523,11.88,12.01,11.66,11.67,11.87,-0.2,-1.6849,48078.77,56913.238,11.67,0.7628,1.5551,0.75,18.9212,19.6905,2.2206,1.5469,1.5553,4.2845,4.2845,87918.4048,63025.6229,30915.9643,1026007.784,735509.0192
20,002216.SZ,20250522,11.93,12.09,11.82,11.87,12.01,-0.14,-1.1657,41753.5,49743.588,11.87,0.6625,1.3505,0.66,19.2455,20.028,2.2586,1.5735,1.582,4.2123,4.2123,87918.4048,63025.6229,30915.9643,1043591.465,748114.1438
21,002216.SZ,20250521,12.04,12.18,11.93,12.01,12.03,-0.02,-0.1663,57049.17,68538.024,12.01,0.9052,1.8453,0.91,19.4725,20.2642,2.2853,1.592,1.6006,4.1632,4.1632,87918.4048,63025.6229,30915.9643,1055900.0416,756937.731
22,002216.SZ,20250520,11.8,12.2,11.75,12.03,11.83,0.2,1.6906,96822.65,116527.892,12.03,1.5362,3.1318,1.83,19.5049,20.2979,2.2891,1.5947,1.6033,4.1563,4.1563,87918.4048,63025.6229,30915.9643,1057658.4097,758198.2435
23,002216.SZ,20250519,11.44,11.86,11.44,11.83,11.44,0.39,3.4091,82494.52,96478.128,11.83,1.3089,2.6683,1.84,19.1806,19.9605,2.251,1.5682,1.5766,4.2265,4.2265,87918.4048,63025.6229,30915.9643,1040074.7288,745593.1189
24,002216.SZ,20250516,11.51,11.53,11.35,11.44,11.54,-0.1,-0.8666,41852.82,47814.712,11.44,0.6641,1.3538,0.93,18.5483,19.3024,2.1768,1.5165,1.5246,4.3706,4.3706,87918.4048,63025.6229,30915.9643,1005786.5509,721013.126
25,002216.SZ,20250515,11.52,11.61,11.46,11.54,11.53,0.01,0.0867,37956.6,43786.76,11.54,0.6022,1.2277,0.78,18.7104,19.4712,2.1958,1.5297,1.538,4.3328,4.3328,87918.4048,63025.6229,30915.9643,1014578.3914,727315.6883
26,002216.SZ,20250514,11.71,11.73,11.51,11.53,11.71,-0.18,-1.5371,55028.69,63675.028,11.53,0.8731,1.7799,1.13,18.6942,19.4543,2.1939,1.5284,1.5366,4.3365,4.3365,87918.4048,63025.6229,30915.9643,1013699.2073,726685.432
27,002216.SZ,20250513,11.71,11.77,11.58,11.71,11.66,0.05,0.4288,47535.6,55586.291,11.71,0.7542,1.5376,0.93,18.9861,19.758,2.2282,1.5523,1.5606,4.2699,4.2699,87918.4048,63025.6229,30915.9643,1029524.5202,738030.0442
28,002216.SZ,20250512,11.73,11.8,11.6,11.66,11.73,-0.07,-0.5968,41310.99,48125.747,11.66,0.6555,1.3362,0.79,18.905,19.6736,2.2187,1.5456,1.554,4.2882,4.2882,87918.4048,63025.6229,30915.9643,1025128.6,734878.763
29,002216.SZ,20250509,11.73,11.84,11.64,11.73,11.74,-0.01,-0.0852,42639.0,50011.155,11.73,0.6765,1.3792,0.78,19.0185,19.7918,2.232,1.5549,1.5633,4.2626,4.2626,87918.4048,63025.6229,30915.9643,1031282.8883,739290.5566
30,002216.SZ,20250508,11.6,11.8,11.45,11.74,11.58,0.16,1.3817,55549.3,64887.987,11.74,0.8814,1.7968,0.96,19.0347,19.8086,2.2339,1.5562,1.5646,4.2589,4.2589,87918.4048,63025.6229,30915.9643,1032162.0724,739920.8128
31,002216.SZ,20250507,11.63,11.73,11.52,11.58,11.54,0.04,0.3466,56707.89,65922.169,11.58,0.8998,1.8343,0.92,18.7753,19.5387,2.2035,1.535,1.5433,4.3178,4.3178,87918.4048,63025.6229,30915.9643,1018095.1276,729836.7132
32,002216.SZ,20250506,11.56,11.61,11.38,11.54,11.53,0.01,0.0867,59169.2,67936.867,11.54,0.9388,1.9139,0.9,18.7104,19.4712,2.1958,1.5297,1.538,4.3328,4.3328,87918.4048,63025.6229,30915.9643,1014578.3914,727315.6883
33,002216.SZ,20250430,11.62,11.74,11.5,11.53,11.61,-0.08,-0.6891,46827.84,54248.127,11.53,0.743,1.5147,0.53,18.6942,19.4543,2.1939,1.5284,1.5366,4.3365,4.3365,87918.4048,63025.6229,30915.9643,1013699.2073,726685.432
34,002216.SZ,20250429,11.29,11.67,11.29,11.61,11.43,0.18,1.5748,54254.6,62722.356,11.61,0.8608,1.7549,0.49,18.8239,19.5893,2.2092,1.539,1.5473,4.3066,4.3066,87918.4048,63025.6229,30915.9643,1020732.6797,731727.4819
35,002216.SZ,20250428,11.71,11.8,11.36,11.43,11.74,-0.31,-2.6405,70991.2,81334.148,11.43,1.1264,2.2963,0.64,18.5321,19.2856,2.1749,1.5151,1.5233,4.3745,4.3745,87918.4048,63025.6229,30915.9643,1004907.3669,720382.8697
36,002216.SZ,20250425,11.68,12.02,11.65,11.74,11.74,0.0,0.0,75834.49,89602.717,11.74,1.2032,2.4529,0.69,19.0347,19.8086,2.2339,1.5562,1.5646,4.2589,4.2589,87918.4048,63025.6229,30915.9643,1032162.0724,739920.8128
37,002216.SZ,20250424,11.71,11.86,11.62,11.74,11.72,0.02,0.1706,79383.77,93135.938,11.74,1.2595,2.5677,0.69,19.0347,19.8086,2.2339,1.5562,1.5646,4.2589,4.2589,87918.4048,63025.6229,30915.9643,1032162.0724,739920.8128
38,002216.SZ,20250423,12.25,12.26,11.68,11.72,12.24,-0.52,-4.2484,161651.85,191774.491,11.72,2.5649,5.2288,1.58,19.0023,19.7749,2.2301,1.5536,1.562,4.2662,4.2662,87918.4048,63025.6229,30915.9643,1030403.7043,738660.3004
39,002216.SZ,20250422,11.96,12.28,11.85,12.24,11.87,0.37,3.1171,168504.4,204841.275,12.24,2.6736,5.4504,1.69,19.8454,20.6523,2.329,1.6225,1.6313,4.085,4.085,87918.4048,63025.6229,30915.9643,1076121.2748,771433.6243
40,002216.SZ,20250421,11.78,12.02,11.73,11.87,11.85,0.02,0.1688,66571.1,79085.634,11.87,1.0563,2.1533,0.59,13.9264,17.6477,2.4336,1.479,1.5424,4.2123,4.2123,87918.4048,63025.6229,30915.9643,1043591.465,748114.1438
41,002216.SZ,20250418,12.15,12.2,11.83,11.85,12.12,-0.27,-2.2277,71657.37,85496.398,11.85,1.137,2.3178,0.59,13.903,17.618,2.4295,1.4765,1.5398,4.2194,4.2194,87918.4048,63025.6229,30915.9643,1041833.0969,746853.6314
42,002216.SZ,20250417,12.01,12.22,11.87,12.12,12.05,0.07,0.5809,106682.96,128890.677,12.12,1.6927,3.4507,0.72,14.2198,18.0194,2.4848,1.5102,1.5749,4.1254,4.1254,87918.4048,63025.6229,30915.9643,1065571.0662,763870.5495
43,002216.SZ,20250416,12.05,12.12,11.81,12.05,12.13,-0.08,-0.6595,99698.71,119517.575,12.05,1.5819,3.2248,0.56,14.1376,17.9154,2.4705,1.5015,1.5658,4.1494,4.1494,87918.4048,63025.6229,30915.9643,1059416.7778,759458.7559
44,002216.SZ,20250415,12.0,12.28,11.81,12.13,12.0,0.13,1.0833,154720.84,186592.153,12.13,2.4549,5.0046,0.9,14.2315,18.0343,2.4869,1.5114,1.5762,4.122,4.122,87918.4048,63025.6229,30915.9643,1066450.2502,764500.8058
45,002216.SZ,20250414,11.74,12.08,11.66,12.0,11.74,0.26,2.2147,131544.91,156357.435,12.0,2.0872,4.2549,0.8,14.079,17.841,2.4602,1.4952,1.5593,4.1667,4.1667,87918.4048,63025.6229,30915.9643,1055020.8576,756307.4748
46,002216.SZ,20250411,11.9,11.91,11.68,11.74,12.05,-0.31,-2.5726,117103.43,137857.819,11.74,1.858,3.7878,0.78,13.7739,17.4545,2.4069,1.4628,1.5255,4.2589,4.2589,87918.4048,63025.6229,30915.9643,1032162.0724,739920.8128
47,002216.SZ,20250410,11.65,12.2,11.55,12.05,11.87,0.18,1.5164,238377.31,284991.305,12.05,3.7822,7.7105,2.24,14.1376,17.9154,2.4705,1.5015,1.5658,4.1494,4.1494,87918.4048,63025.6229,30915.9643,1059416.7778,759458.7559
48,002216.SZ,20250409,11.59,12.01,11.32,11.87,11.48,0.39,3.3972,251029.77,294701.97,11.87,3.983,8.1197,4.06,13.9264,17.6477,2.4336,1.479,1.5424,4.2123,4.2123,87918.4048,63025.6229,30915.9643,1043591.465,748114.1438
49,002216.SZ,20250408,10.44,11.48,10.44,11.48,10.44,1.04,9.9617,116941.9,131067.89,11.48,1.8555,3.7826,2.55,13.4689,17.0679,2.3536,1.4304,1.4917,4.3554,4.3554,87918.4048,63025.6229,30915.9643,1009303.2871,723534.1509
50,002216.SZ,20250407,11.0,11.25,10.24,10.44,11.38,-0.94,-8.2601,100584.4,108182.992,10.44,1.5959,3.2535,3.19,12.2487,15.5217,2.1404,1.3008,1.3566,4.7893,4.7893,87918.4048,63025.6229,30915.9643,917868.1461,657987.5031
51,002216.SZ,20250403,11.03,11.43,11.03,11.38,11.21,0.17,1.5165,40279.29,45549.256,11.38,0.6391,1.3029,1.38,13.3516,16.9192,2.3331,1.418,1.4787,4.3937,4.3937,87918.4048,63025.6229,30915.9643,1000511.4466,717231.5886
52,002216.SZ,20250402,11.17,11.3,11.13,11.21,11.19,0.02,0.1787,22895.5,25715.813,11.21,0.3633,0.7406,0.76,13.1521,16.6665,2.2983,1.3968,1.4567,4.4603,4.4603,87918.4048,63025.6229,30915.9643,985565.3178,706517.2327
53,002216.SZ,20250401,11.08,11.29,11.08,11.19,11.05,0.14,1.267,28304.86,31702.024,11.19,0.4491,0.9155,0.91,13.1286,16.6368,2.2942,1.3943,1.4541,4.4683,4.4683,87918.4048,63025.6229,30915.9643,983806.9497,705256.7203
54,002216.SZ,20250331,11.2,11.28,11.03,11.05,11.25,-0.2,-1.7778,37227.16,41404.13,11.05,0.5907,1.2041,1.19,12.9644,16.4286,2.2655,1.3769,1.4359,4.5249,4.5249,87918.4048,63025.6229,30915.9643,971498.373,696433.133
