,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600265.SH,20250620,16.92,17.33,16.63,17.33,16.5,0.83,5.0303,12223.82,20990.539,17.33,0.9417,2.6383,2.29,,,28.294,5.0319,5.5558,0.0,,12980.0,12980.0,4633.1947,224943.4,224943.4
1,600265.SH,20250619,16.54,16.7,16.33,16.5,16.54,-0.04,-0.2418,3674.0,6059.099,16.5,0.2831,0.793,0.53,,,26.9389,4.7909,5.2897,0.0,,12980.0,12980.0,4633.1947,214170.0,214170.0
2,600265.SH,20250618,16.59,16.71,16.4,16.54,16.59,-0.05,-0.3014,3070.0,5068.595,16.54,0.2365,0.6626,0.45,,,27.0042,4.8025,5.3025,0.0,,12980.0,12980.0,4633.1947,214689.2,214689.2
3,600265.SH,20250617,16.59,16.78,16.45,16.59,16.69,-0.1,-0.5992,3493.0,5792.817,16.59,0.2691,0.7539,0.46,,,27.0858,4.817,5.3186,0.0,,12980.0,12980.0,4633.1947,215338.2,215338.2
4,600265.SH,20250616,16.68,16.84,16.5,16.69,16.7,-0.01,-0.0599,6157.82,10265.525,16.69,0.4744,1.3291,0.87,,,27.2491,4.8461,5.3506,0.0,,12980.0,12980.0,4633.1947,216636.2,216636.2
5,600265.SH,20250613,17.09,17.2,16.42,16.7,17.28,-0.58,-3.3565,10260.82,17087.941,16.7,0.7905,2.2146,1.8,,,27.2654,4.849,5.3538,0.0,,12980.0,12980.0,4633.1947,216766.0,216766.0
6,600265.SH,20250612,17.68,17.68,16.95,17.28,17.63,-0.35,-1.9853,11670.82,20102.977,17.28,0.8991,2.519,2.56,,,28.2124,5.0174,5.5398,0.0,,12980.0,12980.0,4633.1947,224294.4,224294.4
7,600265.SH,20250611,17.55,17.7,17.42,17.63,17.55,0.08,0.4558,2307.0,4059.142,17.63,0.1777,0.4979,0.44,,,28.7838,5.119,5.652,0.0,,12980.0,12980.0,4633.1947,228837.4,228837.4
8,600265.SH,20250610,17.31,17.73,17.22,17.55,17.32,0.23,1.3279,7951.41,13921.159,17.55,0.6126,1.7162,1.81,,,28.6532,5.0958,5.6263,0.0,,12980.0,12980.0,4633.1947,227799.0,227799.0
9,600265.SH,20250609,17.18,17.35,17.14,17.32,17.31,0.01,0.0578,3135.57,5417.632,17.32,0.2416,0.6768,0.7,,,28.2777,5.029,5.5526,0.0,,12980.0,12980.0,4633.1947,224813.6,224813.6
10,600265.SH,20250606,17.19,17.4,17.19,17.31,17.28,0.03,0.1736,3401.0,5888.493,17.31,0.262,0.7341,0.71,,,28.2614,5.0261,5.5494,0.0,,12980.0,12980.0,4633.1947,224683.8,224683.8
11,600265.SH,20250605,17.33,17.45,17.16,17.28,17.32,-0.04,-0.2309,6032.45,10444.579,17.28,0.4647,1.302,1.46,,,28.2124,5.0174,5.5398,0.0,,12980.0,12980.0,4633.1947,224294.4,224294.4
12,600265.SH,20250604,16.77,17.49,16.77,17.32,16.91,0.41,2.4246,5402.45,9198.864,17.32,0.4162,1.166,1.36,,,28.2777,5.029,5.5526,0.0,,12980.0,12980.0,4633.1947,224813.6,224813.6
13,600265.SH,20250603,16.85,17.07,16.75,16.91,16.99,-0.08,-0.4709,4002.0,6754.388,16.91,0.3083,0.8638,0.99,,,27.6083,4.91,5.4211,0.0,,12980.0,12980.0,4633.1947,219491.8,219491.8
14,600265.SH,20250530,16.83,17.25,16.73,16.99,16.93,0.06,0.3544,3465.14,5869.703,16.99,0.267,0.7479,0.73,,,27.7389,4.9332,5.4468,0.0,,12980.0,12980.0,4633.1947,220530.2,220530.2
15,600265.SH,20250529,16.53,16.93,16.45,16.93,16.53,0.4,2.4198,4898.14,8208.838,16.93,0.3774,1.0572,0.95,,,27.641,4.9158,5.4276,0.0,,12980.0,12980.0,4633.1947,219751.4,219751.4
16,600265.SH,20250528,16.49,16.59,16.32,16.53,16.52,0.01,0.0605,2859.0,4705.972,16.53,0.2203,0.6171,0.5,,,26.9879,4.7996,5.2993,0.0,,12980.0,12980.0,4633.1947,214559.4,214559.4
17,600265.SH,20250527,16.46,16.74,16.38,16.52,16.53,-0.01,-0.0605,4634.17,7667.017,16.52,0.357,1.0002,0.7,,,26.9716,4.7967,5.2961,0.0,,12980.0,12980.0,4633.1947,214429.6,214429.6
18,600265.SH,20250526,16.09,16.66,16.09,16.53,16.25,0.28,1.7231,4413.0,7278.108,16.53,0.34,0.9525,0.47,,,26.9879,4.7996,5.2993,0.0,,12980.0,12980.0,4633.1947,214559.4,214559.4
19,600265.SH,20250523,16.16,16.58,15.99,16.25,16.33,-0.08,-0.4899,6807.0,11115.401,16.25,0.5244,1.4692,0.72,,,26.5307,4.7183,5.2096,0.0,,12980.0,12980.0,4633.1947,210925.0,210925.0
20,600265.SH,20250522,16.37,16.57,15.99,16.33,16.37,-0.04,-0.2443,7171.0,11646.1,16.33,0.5525,1.5477,0.78,,,26.6614,4.7416,5.2352,0.0,,12980.0,12980.0,4633.1947,211963.4,211963.4
21,600265.SH,20250521,15.9,16.53,15.9,16.37,16.0,0.37,2.3125,5805.82,9401.018,16.37,0.4473,1.2531,0.64,,,26.7267,4.7532,5.248,0.0,,12980.0,12980.0,4633.1947,212482.6,212482.6
22,600265.SH,20250520,16.05,16.19,15.84,16.0,16.15,-0.15,-0.9288,8732.0,13946.388,16.0,0.6727,1.8847,0.96,,,26.1226,4.6457,5.1294,0.0,,12980.0,12980.0,4633.1947,207680.0,207680.0
23,600265.SH,20250519,15.43,16.15,15.41,16.15,15.38,0.77,5.0065,18905.0,29824.856,16.15,1.4565,4.0803,2.59,,,26.3675,4.6893,5.1775,0.0,,12980.0,12980.0,4633.1947,209627.0,209627.0
24,600265.SH,20250516,15.32,15.42,15.21,15.38,15.29,0.09,0.5886,6489.53,9927.723,15.38,0.5,1.4007,0.8,,,25.1103,4.4657,4.9306,0.0,,12980.0,12980.0,4633.1947,199632.4,199632.4
25,600265.SH,20250515,15.42,15.42,15.21,15.29,15.32,-0.03,-0.1958,5960.0,9117.847,15.29,0.4592,1.2864,0.53,,,24.9634,4.4396,4.9018,0.0,,12980.0,12980.0,4633.1947,198464.2,198464.2
26,600265.SH,20250514,15.3,15.37,15.15,15.32,15.3,0.02,0.1307,5536.53,8450.039,15.32,0.4265,1.195,0.34,,,25.0124,4.4483,4.9114,0.0,,12980.0,12980.0,4633.1947,198853.6,198853.6
27,600265.SH,20250513,15.51,15.59,15.25,15.3,15.45,-0.15,-0.9709,8645.0,13333.909,15.3,0.666,1.8659,0.39,,,24.9797,4.4425,4.905,0.0,,12980.0,12980.0,4633.1947,198594.0,198594.0
28,600265.SH,20250512,15.39,15.64,15.37,15.45,15.35,0.1,0.6515,9918.0,15324.106,15.45,0.7641,2.1406,0.48,,,25.2246,4.486,4.9531,0.0,,12980.0,12980.0,4633.1947,200541.0,200541.0
29,600265.SH,20250509,15.36,15.65,15.27,15.35,15.42,-0.07,-0.454,10734.0,16552.944,15.35,0.827,2.3168,0.39,,,25.0613,4.457,4.921,0.0,,12980.0,12980.0,4633.1947,199243.0,199243.0
30,600265.SH,20250508,15.08,15.51,15.07,15.42,14.97,0.45,3.006,21520.94,32911.914,15.42,1.658,4.6449,0.83,,,25.1756,4.4773,4.9435,0.0,,12980.0,12980.0,4633.1947,200151.6,200151.6
31,600265.SH,20250507,15.0,15.11,14.58,14.97,14.96,0.01,0.0668,30868.78,45703.287,14.97,2.3782,6.6625,1.38,,,24.4409,4.3467,4.7992,0.0,,12980.0,12980.0,4633.1947,194310.6,194310.6
32,600265.SH,20250506,14.96,15.23,14.96,14.96,15.75,-0.79,-5.0159,37959.13,56804.554,14.96,2.9244,8.1929,2.26,,,24.4246,4.3438,4.796,0.0,,12980.0,12980.0,4633.1947,194180.8,194180.8
33,600265.SH,20250430,15.75,15.75,15.75,15.75,16.58,-0.83,-5.006,2342.0,3688.65,15.75,0.1804,0.5055,0.12,,,25.7144,4.5731,5.0493,0.0,,12980.0,12980.0,4633.1947,204435.0,204435.0
34,600265.SH,20250428,18.5,18.5,16.55,16.58,18.39,-1.81,-9.8423,46510.89,79176.629,16.58,3.5833,10.0386,3.41,340.3786,,13.8511,3.6492,4.2337,0.0,,12980.0,12980.0,4633.1947,215208.4,215208.4
