股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600388.SH,20250709,11.82,12.33,11.8,11.93,11.8,0.13,1.1017,113019.33,136020.713,11.93,0.8899,1.3188,2.49,18.2461,18.5551,1.5121,1.5122,1.5608,1.4171,2.347,127004.6293,127004.6293,85695.3976,1515165.2275,1515165.2275
600388.SH,20250708,11.78,11.83,11.75,11.8,11.75,0.05,0.4255,41572.16,49020.706,11.8,0.3273,0.4851,0.91,18.0473,18.3529,1.4957,1.4957,1.5438,1.4327,2.3729,127004.6293,127004.6293,85695.3976,1498654.6257,1498654.6257
600388.SH,20250707,11.73,11.81,11.73,11.75,11.76,-0.01,-0.085,38388.22,45145.25,11.75,0.3023,0.448,0.66,17.9708,18.2751,1.4893,1.4894,1.5372,1.4388,2.383,127004.6293,127004.6293,85695.3976,1492304.3943,1492304.3943
600388.SH,20250704,11.86,11.87,11.75,11.76,11.84,-0.08,-0.6757,49535.0,58467.928,11.76,0.39,0.578,0.8,17.9861,18.2907,1.4906,1.4907,1.5386,1.4376,2.381,127004.6293,127004.6293,85695.3976,1493574.4406,1493574.4406
600388.SH,20250703,11.98,11.98,11.83,11.84,11.95,-0.11,-0.9205,60630.62,71995.282,11.84,0.4774,0.7075,0.92,18.1085,18.4151,1.5007,1.5008,1.549,1.4279,2.3649,127004.6293,127004.6293,85695.3976,1503734.8109,1503734.8109
600388.SH,20250702,11.92,11.98,11.9,11.95,11.94,0.01,0.0838,36395.18,43448.913,11.95,0.2866,0.4247,0.49,18.2767,18.5862,1.5147,1.5148,1.5634,1.4148,2.3431,127004.6293,127004.6293,85695.3976,1517705.3201,1517705.3201
600388.SH,20250701,11.94,12.05,11.89,11.94,12.0,-0.06,-0.5,43613.48,52158.065,11.94,0.3434,0.5089,0.56,18.2614,18.5706,1.5134,1.5135,1.5621,1.4159,2.3451,127004.6293,127004.6293,85695.3976,1516435.2738,1516435.2738
600388.SH,20250630,11.96,12.1,11.83,12.0,11.89,0.11,0.9251,98604.26,117852.953,12.0,0.7764,1.1506,1.39,18.3532,18.664,1.521,1.5211,1.57,1.4089,2.3333,127004.6293,127004.6293,85695.3976,1524055.5516,1524055.5516
600388.SH,20250627,11.87,12.04,11.8,11.89,11.83,0.06,0.5072,70440.62,84042.598,11.89,0.5546,0.822,1.03,18.1849,18.4929,1.5071,1.5072,1.5556,1.4219,2.3549,127004.6293,127004.6293,85695.3976,1510085.0424,1510085.0424
600388.SH,20250626,11.82,11.91,11.72,11.83,11.85,-0.02,-0.1688,78921.86,93121.26,11.83,0.6214,0.921,1.19,18.0932,18.3996,1.4995,1.4996,1.5477,1.4291,2.3669,127004.6293,127004.6293,85695.3976,1502464.7646,1502464.7646
600388.SH,20250625,11.7,11.88,11.65,11.85,11.7,0.15,1.2821,80053.24,94213.028,11.85,0.6303,0.9342,1.32,18.1238,18.4307,1.502,1.5021,1.5503,1.4267,2.3629,127004.6293,127004.6293,85695.3976,1505004.8572,1505004.8572
600388.SH,20250624,11.57,11.78,11.56,11.7,11.57,0.13,1.1236,64267.19,75175.423,11.7,0.506,0.7499,0.88,17.8943,18.1974,1.483,1.4831,1.5307,1.445,2.3932,127004.6293,127004.6293,85695.3976,1485954.1628,1485954.1628
600388.SH,20250623,11.69,11.77,11.5,11.57,11.68,-0.11,-0.9418,60555.28,70219.471,11.57,0.4768,0.7066,0.82,17.6955,17.9952,1.4665,1.4666,1.5137,1.4612,2.4201,127004.6293,127004.6293,85695.3976,1469443.561,1469443.561
600388.SH,20250620,11.71,11.83,11.68,11.68,11.77,-0.09,-0.7647,56510.0,66258.108,11.68,0.4449,0.6594,0.73,17.8638,18.1663,1.4804,1.4805,1.5281,1.4475,2.3973,127004.6293,127004.6293,85695.3976,1483414.0702,1483414.0702
600388.SH,20250619,11.87,11.92,11.69,11.77,11.88,-0.11,-0.9259,70359.02,82915.549,11.77,0.554,0.821,0.95,18.0014,18.3062,1.4919,1.4919,1.5399,1.4364,2.3789,127004.6293,127004.6293,85695.3976,1494844.4869,1494844.4869
600388.SH,20250618,12.11,12.15,11.88,11.88,12.11,-0.23,-1.8993,52689.96,63050.25,11.88,0.4149,0.6149,0.71,18.1696,18.4773,1.5058,1.5059,1.5543,1.4231,2.3569,127004.6293,127004.6293,85695.3976,1508814.9961,1508814.9961
600388.SH,20250617,11.77,12.18,11.69,12.11,11.77,0.34,2.8887,126190.03,151005.675,12.11,0.9936,1.4725,1.9,18.5214,18.835,1.5349,1.535,1.5843,1.3961,2.3121,127004.6293,127004.6293,85695.3976,1538026.0608,1538026.0608
600388.SH,20250616,11.72,11.83,11.68,11.77,11.78,-0.01,-0.0849,63280.64,74360.498,11.77,0.4983,0.7384,0.97,18.0014,18.3062,1.4919,1.4919,1.5399,1.4364,2.3789,127004.6293,127004.6293,85695.3976,1494844.4869,1494844.4869
600388.SH,20250613,11.81,11.82,11.72,11.78,11.8,-0.02,-0.1695,76794.0,90437.456,11.78,0.6047,0.8961,1.24,18.0167,18.3218,1.4931,1.4932,1.5412,1.4352,2.3769,127004.6293,127004.6293,85695.3976,1496114.5332,1496114.5332
600388.SH,20250612,11.83,11.85,11.7,11.8,11.78,0.02,0.1698,51456.89,60599.268,11.8,0.4052,0.6005,0.87,18.0473,18.3529,1.4957,1.4957,1.5438,1.4327,2.3729,127004.6293,127004.6293,85695.3976,1498654.6257,1498654.6257
600388.SH,20250611,11.76,11.86,11.7,11.78,11.76,0.02,0.1701,52769.08,62263.456,11.78,0.4155,0.6158,0.88,18.0167,18.3218,1.4931,1.4932,1.5412,1.4352,2.3769,127004.6293,127004.6293,85695.3976,1496114.5332,1496114.5332
