,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600172.SH,20250620,4.13,4.5,4.1,4.31,4.09,0.22,5.379,1077017.04,466410.975,4.31,8.4389,11.1886,2.15,,,4.6294,4.7767,4.8084,0.0,,144218.4476,127625.575,96259.9564,621581.5092,550066.2283
1,600172.SH,20250619,4.2,4.21,4.08,4.09,4.22,-0.13,-3.0806,439683.34,181281.086,4.09,3.4451,4.5677,0.9,,,4.393,4.5329,4.563,0.0,,144218.4476,127625.575,96259.9564,589853.4507,521988.6018
2,600172.SH,20250618,4.32,4.32,4.18,4.22,4.33,-0.11,-2.5404,441173.94,186738.343,4.22,3.4568,4.5832,0.85,,,4.5327,4.6769,4.708,0.0,,144218.4476,127625.575,96259.9564,608601.8489,538579.9265
3,600172.SH,20250617,4.23,4.38,4.21,4.33,4.24,0.09,2.1226,638914.94,276256.238,4.33,5.0062,6.6374,1.23,,,4.6508,4.7988,4.8307,0.0,,144218.4476,127625.575,96259.9564,624465.8781,552618.7398
4,600172.SH,20250616,4.22,4.29,4.15,4.24,4.29,-0.05,-1.1655,431597.6,182609.312,4.24,3.3817,4.4837,0.79,,,4.5542,4.6991,4.7303,0.0,,144218.4476,127625.575,96259.9564,611486.2178,541132.438
5,600172.SH,20250613,4.23,4.35,4.2,4.29,4.25,0.04,0.9412,550300.18,234439.305,4.29,4.3118,5.7168,0.87,,,4.6079,4.7545,4.7861,0.0,,144218.4476,127625.575,96259.9564,618697.1402,547513.7168
6,600172.SH,20250612,4.28,4.3,4.22,4.25,4.3,-0.05,-1.1628,383866.27,163389.801,4.25,3.0078,3.9878,0.44,,,4.5649,4.7102,4.7415,0.0,,144218.4476,127625.575,96259.9564,612928.4023,542408.6938
7,600172.SH,20250611,4.24,4.36,4.22,4.3,4.26,0.04,0.939,576697.0,248691.62,4.3,4.5187,5.991,0.53,,,4.6186,4.7656,4.7973,0.0,,144218.4476,127625.575,96259.9564,620139.3247,548789.9725
8,600172.SH,20250610,4.33,4.34,4.18,4.26,4.36,-0.1,-2.2936,647830.18,275618.824,4.26,5.076,6.73,0.56,,,4.5756,4.7213,4.7526,0.0,,144218.4476,127625.575,96259.9564,614370.5868,543684.9495
9,600172.SH,20250609,4.31,4.39,4.28,4.36,4.31,0.05,1.1601,574138.4,248836.981,4.36,4.4986,5.9645,0.47,,,4.6831,4.8321,4.8642,0.0,,144218.4476,127625.575,96259.9564,628792.4315,556447.507
10,600172.SH,20250606,4.44,4.49,4.3,4.31,4.51,-0.2,-4.4346,983976.0,426820.289,4.31,7.7099,10.2221,0.76,,,4.6294,4.7767,4.8084,0.0,,144218.4476,127625.575,96259.9564,621581.5092,550066.2283
11,600172.SH,20250605,4.66,4.75,4.44,4.51,4.49,0.02,0.4454,1582279.65,721498.665,4.51,12.3978,16.4376,1.07,,,4.8442,4.9983,5.0315,0.0,,144218.4476,127625.575,96259.9564,650425.1987,575591.3433
12,600172.SH,20250604,4.33,4.79,4.26,4.49,4.37,0.12,2.746,1648968.17,741633.938,4.49,12.9204,17.1304,1.25,,,4.8227,4.9762,5.0092,0.0,,144218.4476,127625.575,96259.9564,647540.8297,573038.8318
13,600172.SH,20250603,4.26,4.46,4.21,4.37,4.19,0.18,4.2959,1009789.37,436949.801,4.37,7.9121,10.4902,0.85,,,4.6938,4.8432,4.8753,0.0,,144218.4476,127625.575,96259.9564,630234.616,557723.7628
14,600172.SH,20250530,4.33,4.34,4.18,4.19,4.33,-0.14,-3.2333,854317.65,361150.786,4.19,6.6939,8.8751,0.79,,,4.5005,4.6437,4.6745,0.0,,144218.4476,127625.575,96259.9564,604275.2954,534751.1593
15,600172.SH,20250529,4.37,4.53,4.23,4.33,4.44,-0.11,-2.4775,1384186.0,601275.034,4.33,10.8457,14.3797,1.58,,,4.6508,4.7988,4.8307,0.0,,144218.4476,127625.575,96259.9564,624465.8781,552618.7398
16,600172.SH,20250528,4.4,4.65,4.36,4.44,4.36,0.08,1.8349,2501567.55,1125819.894,4.44,19.6008,25.9876,4.92,,,4.769,4.9207,4.9534,0.0,,144218.4476,127625.575,96259.9564,640329.9073,566657.553
17,600172.SH,20250527,4.31,4.36,4.18,4.36,3.96,0.4,10.101,852281.63,369077.112,4.36,6.678,8.854,1.52,,,4.6831,4.8321,4.8642,0.0,,144218.4476,127625.575,96259.9564,628792.4315,556447.507
18,600172.SH,20250526,3.88,4.03,3.85,3.96,3.88,0.08,2.0619,313289.0,123432.543,3.96,2.4548,3.2546,0.48,,,4.2534,4.3888,4.4179,0.0,,144218.4476,127625.575,96259.9564,571105.0525,505397.277
19,600172.SH,20250523,3.92,3.96,3.86,3.88,3.95,-0.07,-1.7722,340171.17,133115.448,3.88,2.6654,3.5339,0.49,,,4.1675,4.3001,4.3287,0.0,,144218.4476,127625.575,96259.9564,559567.5767,495187.231
20,600172.SH,20250522,4.03,4.06,3.94,3.95,4.02,-0.07,-1.7413,377161.02,150263.803,3.95,2.9552,3.9182,0.55,,,4.2427,4.3777,4.4068,0.0,,144218.4476,127625.575,96259.9564,569662.868,504121.0213
21,600172.SH,20250521,4.08,4.14,4.01,4.02,4.19,-0.17,-4.0573,661802.0,268393.476,4.02,5.1855,6.8752,1.0,,,4.3179,4.4553,4.4849,0.0,,144218.4476,127625.575,96259.9564,579758.1594,513054.8115
22,600172.SH,20250520,4.1,4.35,4.07,4.19,4.1,0.09,2.1951,1110230.76,468623.174,4.19,8.6991,11.5337,2.21,,,4.5005,4.6437,4.6745,0.0,,144218.4476,127625.575,96259.9564,604275.2954,534751.1593
