,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000839.SZ,20250702,2.66,2.7,2.64,2.67,2.67,0.0,0.0,227698.7,60762.753,2.67,0.5809,0.914,0.91,,,7.4695,3.0824,3.1095,0.0,,391982.6352,391982.6352,249133.8007,1046593.636,1046593.636
1,000839.SZ,20250701,2.66,2.73,2.65,2.67,2.66,0.01,0.3759,270449.5,72468.005,2.67,0.69,1.0856,1.14,,,7.4695,3.0824,3.1095,0.0,,391982.6352,391982.6352,249133.8007,1046593.636,1046593.636
2,000839.SZ,20250630,2.67,2.68,2.64,2.66,2.66,0.0,0.0,214591.5,56985.166,2.66,0.5475,0.8614,0.96,,,7.4415,3.0709,3.0979,0.0,,391982.6352,391982.6352,249133.8007,1042673.8096,1042673.8096
3,000839.SZ,20250627,2.64,2.69,2.63,2.66,2.63,0.03,1.1407,292181.0,77820.371,2.66,0.7454,1.1728,1.49,,,7.4415,3.0709,3.0979,0.0,,391982.6352,391982.6352,249133.8007,1042673.8096,1042673.8096
4,000839.SZ,20250626,2.64,2.66,2.62,2.63,2.64,-0.01,-0.3788,210561.05,55670.113,2.63,0.5372,0.8452,1.07,,,7.3576,3.0362,3.063,0.0,,391982.6352,391982.6352,249133.8007,1030914.3306,1030914.3306
5,000839.SZ,20250625,2.63,2.65,2.6,2.64,2.63,0.01,0.3802,261430.58,68576.735,2.64,0.6669,1.0494,1.4,,,7.3856,3.0478,3.0746,0.0,,391982.6352,391982.6352,249133.8007,1034834.1569,1034834.1569
6,000839.SZ,20250624,2.59,2.64,2.58,2.63,2.58,0.05,1.938,206900.55,54263.773,2.63,0.5278,0.8305,1.12,,,7.3576,3.0362,3.063,0.0,,391982.6352,391982.6352,249133.8007,1030914.3306,1030914.3306
7,000839.SZ,20250623,2.54,2.59,2.53,2.58,2.56,0.02,0.7813,149213.5,38281.911,2.58,0.3807,0.5989,0.78,,,7.2177,2.9785,3.0047,0.0,,391982.6352,391982.6352,249133.8007,1011315.1988,1011315.1988
8,000839.SZ,20250620,2.56,2.61,2.55,2.56,2.55,0.01,0.3922,154595.0,39743.418,2.56,0.3944,0.6205,0.69,,,7.1618,2.9554,2.9814,0.0,,391982.6352,391982.6352,249133.8007,1003475.5461,1003475.5461
9,000839.SZ,20250619,2.59,2.61,2.54,2.55,2.58,-0.03,-1.1628,207575.53,53314.61,2.55,0.5296,0.8332,0.94,,,7.1338,2.9439,2.9698,0.0,,391982.6352,391982.6352,249133.8007,999555.7198,999555.7198
