,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000839.SZ,20250620,2.56,2.61,2.55,2.56,2.55,0.01,0.3922,154595.0,39743.418,2.56,0.3944,0.6205,0.69,,,7.1618,2.9554,2.9814,0.0,,391982.6352,391982.6352,249133.8007,1003475.5461,1003475.5461
1,000839.SZ,20250619,2.59,2.61,2.54,2.55,2.58,-0.03,-1.1628,207575.53,53314.61,2.55,0.5296,0.8332,0.94,,,7.1338,2.9439,2.9698,0.0,,391982.6352,391982.6352,249133.8007,999555.7198,999555.7198
2,000839.SZ,20250618,2.61,2.62,2.57,2.58,2.62,-0.04,-1.5267,217003.3,56149.538,2.58,0.5536,0.871,0.98,,,7.2177,2.9785,3.0047,0.0,,391982.6352,391982.6352,249133.8007,1011315.1988,1011315.1988
3,000839.SZ,20250617,2.61,2.63,2.6,2.62,2.61,0.01,0.3831,195563.92,51161.798,2.62,0.4989,0.785,0.81,,,7.3296,3.0247,3.0513,0.0,,391982.6352,391982.6352,249133.8007,1026994.5042,1026994.5042
4,000839.SZ,20250616,2.6,2.62,2.6,2.61,2.62,-0.01,-0.3817,187304.02,48917.59,2.61,0.4778,0.7518,0.72,,,7.3016,3.0131,3.0397,0.0,,391982.6352,391982.6352,249133.8007,1023074.6779,1023074.6779
5,000839.SZ,20250613,2.69,2.7,2.62,2.62,2.68,-0.06,-2.2388,315632.0,83684.079,2.62,0.8052,1.2669,1.25,,,7.3296,3.0247,3.0513,0.0,,391982.6352,391982.6352,249133.8007,1026994.5042,1026994.5042
6,000839.SZ,20250612,2.69,2.7,2.67,2.68,2.7,-0.02,-0.7407,184200.5,49481.97,2.68,0.4699,0.7394,0.69,,,7.4975,3.094,3.1212,0.0,,391982.6352,391982.6352,249133.8007,1050513.4623,1050513.4623
7,000839.SZ,20250611,2.68,2.71,2.68,2.7,2.68,0.02,0.7463,219025.66,59130.746,2.7,0.5588,0.8791,0.8,,,7.5534,3.117,3.1445,0.0,,391982.6352,391982.6352,249133.8007,1058353.115,1058353.115
8,000839.SZ,20250610,2.73,2.74,2.66,2.68,2.73,-0.05,-1.8315,304889.39,82117.086,2.68,0.7778,1.2238,1.09,,,7.4975,3.094,3.1212,0.0,,391982.6352,391982.6352,249133.8007,1050513.4623,1050513.4623
9,000839.SZ,20250609,2.71,2.78,2.71,2.73,2.71,0.02,0.738,282912.02,77673.261,2.73,0.7217,1.1356,1.02,,,7.6373,3.1517,3.1794,0.0,,391982.6352,391982.6352,249133.8007,1070112.5941,1070112.5941
