,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600844.SH,20250620,3.32,3.41,3.26,3.27,3.46,-0.19,-5.4913,597519.75,198831.891,3.27,7.2626,10.18,0.77,,,17.2526,4.3174,4.1239,0.0,,101652.424,82273.0634,58695.4202,332403.4265,269032.9173
1,600844.SH,20250619,3.41,3.65,3.3,3.46,3.49,-0.03,-0.8596,993785.01,345350.689,3.46,12.0791,16.9312,1.55,,,18.255,4.5682,4.3635,0.0,,101652.424,82273.0634,58695.4202,351717.387,284664.7994
2,600844.SH,20250618,3.39,3.51,3.32,3.49,3.36,0.13,3.869,813354.26,279081.587,3.49,9.886,13.8572,1.44,,,18.4133,4.6079,4.4014,0.0,,101652.424,82273.0634,58695.4202,354766.9598,287132.9913
3,600844.SH,20250617,3.34,3.46,3.33,3.36,3.33,0.03,0.9009,501427.08,169034.907,3.36,6.0947,8.5429,0.8,,,17.7274,4.4362,4.2374,0.0,,101652.424,82273.0634,58695.4202,341552.1446,276437.493
4,600844.SH,20250616,3.3,3.39,3.3,3.33,3.36,-0.03,-0.8929,556079.58,185567.785,3.33,6.759,9.474,0.7,,,17.5691,4.3966,4.1996,0.0,,101652.424,82273.0634,58695.4202,338502.5719,273969.3011
5,600844.SH,20250613,3.29,3.62,3.26,3.36,3.29,0.07,2.1277,1032029.0,352216.346,3.36,12.5439,17.5828,1.47,,,17.7274,4.4362,4.2374,0.0,,101652.424,82273.0634,58695.4202,341552.1446,276437.493
6,600844.SH,20250612,3.32,3.33,3.26,3.29,3.32,-0.03,-0.9036,306856.0,101032.109,3.29,3.7297,5.2279,0.45,,,17.3581,4.3438,4.1491,0.0,,101652.424,82273.0634,58695.4202,334436.475,270678.3786
7,600844.SH,20250611,3.33,3.37,3.3,3.32,3.32,0.0,0.0,428703.03,142504.927,3.32,5.2107,7.3039,0.68,,,17.5164,4.3834,4.187,0.0,,101652.424,82273.0634,58695.4202,337486.0477,273146.5705
8,600844.SH,20250610,3.39,3.47,3.3,3.32,3.42,-0.1,-2.924,821274.09,274859.171,3.32,9.9823,13.9921,1.65,,,17.5164,4.3834,4.187,0.0,,101652.424,82273.0634,58695.4202,337486.0477,273146.5705
9,600844.SH,20250609,3.51,3.51,3.35,3.42,3.36,0.06,1.7857,1402708.6,478713.242,3.42,17.0494,23.8981,5.58,,,18.044,4.5154,4.3131,0.0,,101652.424,82273.0634,58695.4202,347651.2901,281373.8768
10,600844.SH,20250606,3.06,3.36,3.04,3.36,3.05,0.31,10.1639,555092.58,183234.467,3.36,6.747,9.4572,2.91,,,17.7274,4.4362,4.2374,0.0,,101652.424,82273.0634,58695.4202,341552.1446,276437.493
11,600844.SH,20250605,3.12,3.12,3.04,3.05,3.1,-0.05,-1.6129,196829.0,60266.172,3.05,2.3924,3.3534,0.88,,,16.0919,4.0269,3.8465,0.0,,101652.424,82273.0634,58695.4202,310039.8932,250932.8434
12,600844.SH,20250604,3.09,3.14,3.08,3.1,3.09,0.01,0.3236,172606.01,53579.918,3.1,2.098,2.9407,0.72,,,16.3557,4.0929,3.9095,0.0,,101652.424,82273.0634,58695.4202,315122.5144,255046.4965
13,600844.SH,20250603,3.04,3.13,3.04,3.09,3.07,0.02,0.6515,155329.0,48087.917,3.09,1.888,2.6464,0.62,,,16.3029,4.0797,3.8969,0.0,,101652.424,82273.0634,58695.4202,314105.9902,254223.7659
14,600844.SH,20250530,3.11,3.13,3.05,3.07,3.13,-0.06,-1.9169,176724.0,54293.694,3.07,2.148,3.0109,0.69,,,16.1974,4.0533,3.8717,0.0,,101652.424,82273.0634,58695.4202,312072.9417,252578.3046
15,600844.SH,20250529,3.08,3.14,3.05,3.13,3.09,0.04,1.2945,251172.0,78201.722,3.13,3.0529,4.2792,0.96,,,16.5139,4.1325,3.9474,0.0,,101652.424,82273.0634,58695.4202,318172.0871,257514.6884
16,600844.SH,20250528,3.26,3.26,3.08,3.09,3.24,-0.15,-4.6296,362974.0,113614.6,3.09,4.4118,6.184,1.43,,,16.3029,4.0797,3.8969,0.0,,101652.424,82273.0634,58695.4202,314105.9902,254223.7659
17,600844.SH,20250527,3.19,3.25,3.13,3.24,3.18,0.06,1.8868,253543.0,80599.318,3.24,3.0817,4.3196,0.91,,,17.0943,4.2778,4.0861,0.0,,101652.424,82273.0634,58695.4202,329353.8538,266564.7254
18,600844.SH,20250526,3.13,3.18,3.11,3.18,3.12,0.06,1.9231,200406.0,63304.991,3.18,2.4359,3.4143,0.61,,,16.7777,4.1986,4.0104,0.0,,101652.424,82273.0634,58695.4202,323254.7083,261628.3416
19,600844.SH,20250523,3.15,3.2,3.12,3.12,3.15,-0.03,-0.9524,216905.01,68467.695,3.12,2.6364,3.6954,0.59,,,16.4612,4.1193,3.9348,0.0,,101652.424,82273.0634,58695.4202,317155.5629,256691.9578
20,600844.SH,20250522,3.2,3.25,3.14,3.15,3.25,-0.1,-3.0769,271772.01,86582.409,3.15,3.3033,4.6302,0.67,,,16.6195,4.159,3.9726,0.0,,101652.424,82273.0634,58695.4202,320205.1356,259160.1497
21,600844.SH,20250521,3.29,3.33,3.22,3.25,3.3,-0.05,-1.5152,326435.02,106553.08,3.25,3.9677,5.5615,0.7,,,17.1471,4.291,4.0987,0.0,,101652.424,82273.0634,58695.4202,330370.378,267387.4561
22,600844.SH,20250520,3.32,3.33,3.26,3.3,3.3,0.0,0.0,381418.02,125546.597,3.3,4.636,6.4983,0.77,,,17.4109,4.357,4.1618,0.0,,101652.424,82273.0634,58695.4202,335452.9992,271501.1092
23,600844.SH,20250519,3.25,3.32,3.25,3.3,3.26,0.04,1.227,435268.0,143173.695,3.3,5.2905,7.4157,0.83,,,17.4109,4.357,4.1618,0.0,,101652.424,82273.0634,58695.4202,335452.9992,271501.1092
24,600844.SH,20250516,3.23,3.27,3.15,3.26,3.2,0.06,1.875,415919.01,133742.183,3.26,5.0553,7.0861,0.63,,,17.1998,4.3042,4.1113,0.0,,101652.424,82273.0634,58695.4202,331386.9022,268210.1867
25,600844.SH,20250515,3.2,3.33,3.18,3.2,3.26,-0.06,-1.8405,483701.01,157174.645,3.2,5.8792,8.2409,0.56,,,16.8833,4.225,4.0356,0.0,,101652.424,82273.0634,58695.4202,325287.7568,263273.8029
26,600844.SH,20250514,3.18,3.29,3.16,3.26,3.21,0.05,1.5576,599392.01,194631.229,3.26,7.2854,10.2119,0.68,,,17.1998,4.3042,4.1113,0.0,,101652.424,82273.0634,58695.4202,331386.9022,268210.1867
