股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
000810.SZ,20250702,11.68,11.68,11.38,11.43,11.7,-0.27,-2.3077,168175.0,192626.809,11.43,1.5145,3.3238,0.96,52.0277,87.0294,2.1123,1.501,1.5897,1.3123,1.1374,114159.5579,111046.3175,50596.7258,1304843.7468,1269259.409
000810.SZ,20250701,11.78,11.86,11.57,11.7,11.78,-0.08,-0.6791,133334.09,155863.635,11.7,1.2007,2.6352,0.74,53.2567,89.0852,2.1622,1.5364,1.6272,1.2821,1.1111,114159.5579,111046.3175,50596.7258,1335666.8274,1299241.9148
000810.SZ,20250630,11.71,11.82,11.66,11.78,11.71,0.07,0.5978,170004.24,199681.056,11.78,1.5309,3.36,1.03,53.6208,89.6943,2.177,1.5469,1.6384,1.2733,1.1036,114159.5579,111046.3175,50596.7258,1344799.5921,1308125.6202
000810.SZ,20250627,11.67,11.83,11.59,11.71,11.59,0.12,1.0354,220896.76,259048.298,11.71,1.9892,4.3658,1.5,53.3022,89.1614,2.1641,1.5378,1.6286,1.281,1.1102,114159.5579,111046.3175,50596.7258,1336808.423,1300352.3779
000810.SZ,20250626,11.5,11.75,11.5,11.59,11.57,0.02,0.1729,177737.21,206509.093,11.59,1.6006,3.5128,1.23,52.756,88.2477,2.1419,1.522,1.6119,1.2942,1.1217,114159.5579,111046.3175,50596.7258,1323109.2761,1287026.8198
000810.SZ,20250625,11.5,11.63,11.35,11.57,11.46,0.11,0.9599,173219.0,198953.649,11.57,1.5599,3.4235,1.27,52.6649,88.0954,2.1382,1.5194,1.6092,1.2965,1.1236,114159.5579,111046.3175,50596.7258,1320826.0849,1284805.8935
000810.SZ,20250624,11.23,11.49,11.21,11.46,11.21,0.25,2.2302,156303.0,178255.487,11.46,1.4075,3.0892,1.13,52.1642,87.2578,2.1179,1.5049,1.5939,1.3089,1.1344,114159.5579,111046.3175,50596.7258,1308268.5335,1272590.7986
000810.SZ,20250623,10.92,11.24,10.85,11.21,11.03,0.18,1.6319,100180.83,111304.461,11.21,0.9022,1.98,0.62,51.0262,85.3543,2.0717,1.4721,1.5591,1.3381,1.1597,114159.5579,111046.3175,50596.7258,1279728.6441,1244829.2192
000810.SZ,20250620,11.19,11.26,11.01,11.03,11.21,-0.18,-1.6057,127370.0,141338.791,11.03,1.147,2.5174,0.73,50.2069,83.9838,2.0384,1.4485,1.5341,1.3599,1.1786,114159.5579,111046.3175,50596.7258,1259179.9236,1224840.882
000810.SZ,20250619,11.37,11.45,11.14,11.21,11.45,-0.24,-2.0961,162536.0,182987.254,11.21,1.4637,3.2124,0.88,51.0262,85.3543,2.0717,1.4721,1.5591,1.3381,1.1597,114159.5579,111046.3175,50596.7258,1279728.6441,1244829.2192
000810.SZ,20250618,11.39,11.65,11.35,11.45,11.44,0.01,0.0874,136035.32,156249.581,11.45,1.225,2.6886,0.64,52.1187,87.1817,2.116,1.5036,1.5925,1.31,1.1354,114159.5579,111046.3175,50596.7258,1307126.938,1271480.3354
000810.SZ,20250617,11.41,11.61,11.27,11.44,11.48,-0.04,-0.3484,163763.23,187757.802,11.44,1.4747,3.2366,0.69,52.0732,87.1055,2.1142,1.5023,1.5911,1.3112,1.1364,114159.5579,111046.3175,50596.7258,1305985.3424,1270369.8722
000810.SZ,20250616,11.23,11.7,11.13,11.48,11.24,0.24,2.1352,223203.48,254384.323,11.48,2.01,4.4114,0.76,52.2552,87.4101,2.1216,1.5075,1.5966,1.3066,1.1324,114159.5579,111046.3175,50596.7258,1310551.7247,1274811.7249
000810.SZ,20250613,11.53,11.57,11.21,11.24,11.6,-0.36,-3.1034,190478.0,215831.775,11.24,1.7153,3.7646,0.53,51.1628,85.5827,2.0772,1.476,1.5633,1.3345,1.1566,114159.5579,111046.3175,50596.7258,1283153.4308,1248160.6087
000810.SZ,20250612,11.58,11.82,11.58,11.65,11.65,0.0,0.0,208420.52,244271.546,11.65,1.8769,4.1192,0.61,53.0291,88.7045,2.1333,1.5299,1.6203,1.2876,1.9742,114159.5579,111046.3175,50596.7258,1329958.8495,1293689.5989
000810.SZ,20250611,11.8,11.97,11.59,11.65,11.82,-0.17,-1.4382,284869.22,335312.654,11.65,2.5653,5.6302,0.93,53.0291,88.7045,2.1333,1.5299,1.6203,1.2876,1.9742,114159.5579,111046.3175,50596.7258,1329958.8495,1293689.5989
000810.SZ,20250610,11.99,12.05,11.72,11.82,12.0,-0.18,-1.5,272763.25,323371.005,11.82,2.4563,5.3909,0.96,53.8029,89.9989,2.1644,1.5522,1.6439,1.269,1.9459,114159.5579,111046.3175,50596.7258,1349365.9744,1312567.4729
000810.SZ,20250609,11.45,12.23,11.45,12.0,11.84,0.16,1.3514,506295.11,598648.345,12.0,4.5593,10.0065,2.36,54.6222,91.3694,2.1973,1.5758,1.669,1.25,1.9167,114159.5579,111046.3175,50596.7258,1369914.6948,1332555.81
000810.SZ,20250606,11.27,12.08,11.15,11.84,11.24,0.6,5.3381,538379.96,634378.975,11.84,4.8482,10.6406,4.05,53.8939,90.1512,2.168,1.5548,1.6467,1.2669,1.9426,114159.5579,111046.3175,50596.7258,1351649.1655,1314788.3992
000810.SZ,20250605,11.06,11.29,11.01,11.24,11.11,0.13,1.1701,113688.45,127025.897,11.24,1.0238,2.247,0.89,51.1628,85.5827,2.0582,1.476,1.5633,1.3345,2.0463,114159.5579,111046.3175,50596.7258,1283153.4308,1248160.6087
