,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002578.SZ,20250620,3.13,3.17,3.11,3.11,3.14,-0.03,-0.9554,115123.0,36117.506,3.11,1.3368,2.3715,0.78,140.5182,207.3891,1.9101,1.3096,1.3769,1.2862,,93863.0183,86116.2561,48544.5537,291913.9869,267821.5565
1,002578.SZ,20250619,3.24,3.24,3.13,3.14,3.23,-0.09,-2.7864,174366.0,55265.018,3.14,2.0248,3.5919,1.26,141.8736,209.3897,1.9286,1.3222,1.3901,1.2739,,93863.0183,86116.2561,48544.5537,294729.8775,270405.0442
2,002578.SZ,20250618,3.29,3.29,3.22,3.23,3.28,-0.05,-1.5244,118231.0,38269.47,3.23,1.3729,2.4355,0.76,145.9401,215.3913,1.9838,1.3601,1.43,1.2384,,93863.0183,86116.2561,48544.5537,303177.5491,278155.5072
3,002578.SZ,20250617,3.27,3.3,3.25,3.28,3.27,0.01,0.3058,125018.0,40921.883,3.28,1.4517,2.5753,0.76,148.1992,218.7255,2.0145,1.3812,1.4521,1.2195,,93863.0183,86116.2561,48544.5537,307870.7,282461.32
4,002578.SZ,20250616,3.27,3.32,3.25,3.27,3.29,-0.02,-0.6079,136755.0,44878.5,3.27,1.588,2.8171,0.79,147.7474,218.0587,2.0084,1.3769,1.4477,1.2232,,93863.0183,86116.2561,48544.5537,306932.0698,281600.1574
5,002578.SZ,20250613,3.3,3.33,3.26,3.29,3.31,-0.02,-0.6042,180619.02,59378.724,3.29,2.0974,3.7207,1.08,148.651,219.3924,2.0207,1.3854,1.4566,1.2158,,93863.0183,86116.2561,48544.5537,308809.3302,283322.4826
6,002578.SZ,20250612,3.32,3.33,3.29,3.31,3.32,-0.01,-0.3012,129129.0,42698.754,3.31,1.4995,2.66,0.76,149.5547,220.7261,2.033,1.3938,1.4654,1.2085,,93863.0183,86116.2561,48544.5537,310686.5906,285044.8077
7,002578.SZ,20250611,3.27,3.34,3.26,3.32,3.26,0.06,1.8405,206238.0,68291.348,3.32,2.3949,4.2484,1.23,150.0065,221.3929,2.0391,1.398,1.4698,1.2048,,93863.0183,86116.2561,48544.5537,311625.2208,285905.9703
8,002578.SZ,20250610,3.29,3.31,3.22,3.26,3.28,-0.02,-0.6098,174863.0,56886.21,3.26,2.0305,3.6021,1.11,147.2956,217.3918,2.0023,1.3727,1.4433,1.227,,93863.0183,86116.2561,48544.5537,305993.4397,280738.9949
9,002578.SZ,20250609,3.26,3.3,3.23,3.28,3.26,0.02,0.6135,175903.02,57632.585,3.28,2.0426,3.6235,1.12,148.1992,218.7255,2.0145,1.3812,1.4521,1.2195,,93863.0183,86116.2561,48544.5537,307870.7,282461.32
10,002578.SZ,20250606,3.23,3.27,3.21,3.26,3.2,0.06,1.875,153716.0,49954.291,3.26,1.785,3.1665,0.81,147.2956,217.3918,2.0023,1.3727,1.4433,1.227,,93863.0183,86116.2561,48544.5537,305993.4397,280738.9949
11,002578.SZ,20250605,3.25,3.27,3.19,3.2,3.25,-0.05,-1.5385,139026.0,44754.566,3.2,1.6144,2.8639,0.77,144.5846,213.3908,1.9654,1.3475,1.4167,1.25,1.25,93863.0183,86116.2561,48544.5537,300361.6586,275572.0195
12,002578.SZ,20250604,3.17,3.26,3.15,3.25,3.17,0.08,2.5237,195628.0,63180.117,3.25,2.2717,4.0299,1.18,146.8437,216.725,1.9961,1.3685,1.4388,1.2308,1.2308,93863.0183,86116.2561,48544.5537,305054.8095,279877.8323
13,002578.SZ,20250603,3.12,3.17,3.12,3.17,3.14,0.03,0.9554,121433.0,38297.849,3.17,1.4101,2.5015,0.72,143.2291,211.3902,1.947,1.3348,1.4034,1.2618,1.2618,93863.0183,86116.2561,48544.5537,297545.768,272988.5318
14,002578.SZ,20250530,3.2,3.25,3.12,3.14,3.22,-0.08,-2.4845,176855.12,55859.193,3.14,2.0537,3.6432,1.1,141.8736,209.3897,1.9286,1.3222,1.3901,1.2739,1.2739,93863.0183,86116.2561,48544.5537,294729.8775,270405.0442
15,002578.SZ,20250529,3.09,3.28,3.09,3.22,3.11,0.11,3.537,320016.12,102580.963,3.22,3.7161,6.5922,2.45,145.4882,214.7244,1.9777,1.3559,1.4256,1.2422,1.2422,93863.0183,86116.2561,48544.5537,302238.9189,277294.3446
16,002578.SZ,20250528,3.12,3.14,3.09,3.11,3.14,-0.03,-0.9554,93641.0,29169.154,3.11,1.0874,1.929,0.59,140.5182,207.3891,1.9101,1.3096,1.3769,1.2862,1.2862,93863.0183,86116.2561,48544.5537,291913.9869,267821.5565
17,002578.SZ,20250527,3.13,3.14,3.08,3.14,3.14,0.0,0.0,120447.0,37461.911,3.14,1.3987,2.4812,0.66,141.8736,209.3897,1.9286,1.3222,1.3901,1.2739,1.2739,93863.0183,86116.2561,48544.5537,294729.8775,270405.0442
18,002578.SZ,20250526,3.1,3.17,3.09,3.14,3.11,0.03,0.9646,133750.0,41990.773,3.14,1.5531,2.7552,0.63,141.8736,209.3897,1.9286,1.3222,1.3901,1.2739,1.2739,93863.0183,86116.2561,48544.5537,294729.8775,270405.0442
19,002578.SZ,20250523,3.15,3.18,3.11,3.11,3.16,-0.05,-1.5823,138447.0,43536.001,3.11,1.6077,2.852,0.63,140.5182,207.3891,1.9101,1.3096,1.3769,1.2862,1.2862,93863.0183,86116.2561,48544.5537,291913.9869,267821.5565
20,002578.SZ,20250522,3.2,3.24,3.15,3.16,3.24,-0.08,-2.4691,167619.0,53406.613,3.16,1.9464,3.4529,0.77,142.7773,210.7234,1.9408,1.3306,1.399,1.2658,1.2658,93863.0183,86116.2561,48544.5537,296607.1378,272127.3693
21,002578.SZ,20250521,3.23,3.28,3.17,3.24,3.2,0.04,1.25,240019.0,77400.067,3.24,2.7872,4.9443,1.24,146.3919,216.0581,1.99,1.3643,1.4344,1.2346,1.2346,93863.0183,86116.2561,48544.5537,304116.1793,279016.6698
22,002578.SZ,20250520,3.2,3.21,3.14,3.2,3.2,0.0,0.0,226438.0,72003.179,3.2,2.6294,4.6645,1.25,144.5846,213.3908,1.9654,1.3475,1.4167,1.25,1.25,93863.0183,86116.2561,48544.5537,300361.6586,275572.0195
23,002578.SZ,20250519,3.16,3.23,3.13,3.2,3.1,0.1,3.2258,294890.0,94077.002,3.2,3.4243,6.0746,1.95,144.5846,213.3908,1.9654,1.3475,1.4167,1.25,1.25,93863.0183,86116.2561,48544.5537,300361.6586,275572.0195
24,002578.SZ,20250516,3.06,3.14,3.06,3.1,3.08,0.02,0.6494,171356.0,53324.048,3.1,1.9898,3.5299,1.12,140.0663,206.7223,1.904,1.3054,1.3724,1.2903,1.2903,93863.0183,86116.2561,48544.5537,290975.3567,266960.3939
25,002578.SZ,20250515,3.09,3.11,3.06,3.08,3.09,-0.01,-0.3236,155908.0,48067.462,3.08,1.8104,3.2116,0.95,139.1627,205.3886,1.8917,1.2969,1.3636,1.2987,1.2987,93863.0183,86116.2561,48544.5537,289098.0964,265238.0688
26,002578.SZ,20250514,3.08,3.1,3.06,3.09,3.08,0.01,0.3247,120932.0,37290.206,3.09,1.4043,2.4912,0.67,139.6145,206.0554,1.8978,1.3012,1.368,1.2945,1.2945,93863.0183,86116.2561,48544.5537,290036.7265,266099.2313
27,002578.SZ,20250513,3.1,3.14,3.07,3.08,3.09,-0.01,-0.3236,161083.84,49960.189,3.08,1.8705,3.3183,0.88,139.1627,205.3886,1.8917,1.2969,1.3636,1.2987,1.2987,93863.0183,86116.2561,48544.5537,289098.0964,265238.0688
28,002578.SZ,20250512,3.09,3.1,3.04,3.09,3.07,0.02,0.6515,145896.84,44839.23,3.09,1.6942,3.0054,0.8,139.6145,206.0554,1.8978,1.3012,1.368,1.2945,1.2945,93863.0183,86116.2561,48544.5537,290036.7265,266099.2313
29,002578.SZ,20250509,3.11,3.12,3.06,3.07,3.11,-0.04,-1.2862,180642.0,55716.79,3.07,2.0977,3.7212,1.01,138.7108,204.7218,1.8856,1.2927,1.3592,1.3029,1.3029,93863.0183,86116.2561,48544.5537,288159.4662,264376.9062
30,002578.SZ,20250508,3.08,3.14,3.05,3.11,3.08,0.03,0.974,208452.0,64825.992,3.11,2.4206,4.294,1.22,140.5182,207.3891,1.9101,1.3096,1.3769,1.2862,1.2862,93863.0183,86116.2561,48544.5537,291913.9869,267821.5565
31,002578.SZ,20250507,3.03,3.08,3.02,3.08,3.01,0.07,2.3256,212767.0,65104.698,3.08,2.4707,4.3829,1.22,139.1627,205.3886,1.8917,1.2969,1.3636,1.2987,1.2987,93863.0183,86116.2561,48544.5537,289098.0964,265238.0688
32,002578.SZ,20250506,2.94,3.01,2.94,3.01,2.93,0.08,2.7304,166933.0,49794.17,3.01,1.9385,3.4388,0.98,135.9999,200.7207,1.8487,1.2675,1.3326,1.3289,1.3289,93863.0183,86116.2561,48544.5537,282527.6851,259209.9309
33,002578.SZ,20250430,2.93,2.97,2.91,2.93,2.91,0.02,0.6873,140207.5,41337.055,2.93,1.6281,2.8882,0.79,132.3853,195.3859,1.7996,1.2338,1.2972,1.3652,1.3652,93863.0183,86116.2561,48544.5537,275018.6436,252320.6304
34,002578.SZ,20250429,2.9,2.96,2.86,2.91,2.91,0.0,0.0,164486.0,48054.884,2.91,1.91,3.3884,0.93,131.4816,194.0522,1.7873,1.2254,1.2883,1.3746,1.3746,93863.0183,86116.2561,48544.5537,273141.3833,250598.3053
35,002578.SZ,20250428,2.96,2.97,2.88,2.91,2.96,-0.05,-1.6892,169895.0,49506.671,2.91,1.9729,3.4998,0.98,131.4816,194.0522,1.7873,1.2254,1.2883,1.3746,1.3746,93863.0183,86116.2561,48544.5537,273141.3833,250598.3053
36,002578.SZ,20250425,2.92,3.01,2.91,2.96,2.92,0.04,1.3699,227880.0,67816.745,2.96,2.6462,4.4572,1.47,133.7408,133.7408,1.8199,1.2464,1.2464,1.3514,1.3514,93863.0183,86116.2561,51126.6578,277834.5342,254904.1181
