,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601898.SH,20250620,10.82,11.11,10.76,10.95,10.79,0.16,1.4829,256774.6,281700.849,10.95,0.2806,1.6672,0.7,7.5135,7.9199,0.9311,0.7665,0.796,7.0868,7.0868,1325866.34,915200.04,154018.6592,14518236.423,10021440.438
1,601898.SH,20250619,10.97,11.01,10.73,10.79,11.02,-0.23,-2.0871,195449.01,211965.084,10.79,0.2136,1.269,0.51,7.4037,7.8042,0.9175,0.7553,0.7843,7.1918,7.1918,1325866.34,915200.04,154018.6592,14306097.8086,9875008.4316
2,601898.SH,20250618,10.99,11.06,10.71,11.02,10.9,0.12,1.1009,387105.27,422323.873,11.02,0.423,2.5134,1.06,7.5615,7.9706,0.9371,0.7714,0.8011,7.0417,7.0417,1325866.34,915200.04,154018.6592,14611047.0668,10085504.4408
3,601898.SH,20250617,10.42,10.93,10.42,10.9,10.44,0.46,4.4061,540073.07,580583.218,10.9,0.5901,3.5065,1.8,7.4792,7.8838,0.9269,0.763,0.7923,7.1193,7.1193,1325866.34,915200.04,154018.6592,14451943.106,9975680.436
4,601898.SH,20250616,10.47,10.58,10.35,10.44,10.39,0.05,0.4812,341451.52,357658.725,10.44,0.3731,2.2169,1.26,7.1635,7.551,0.8878,0.7308,0.7589,7.433,7.433,1325866.34,915200.04,154018.6592,13842044.5896,9554688.4176
5,601898.SH,20250613,10.6,10.63,10.38,10.39,10.49,-0.1,-0.9533,368814.34,386603.248,10.39,0.403,2.3946,1.48,7.1292,7.5149,0.8835,0.7273,0.7553,7.4687,7.4687,1325866.34,915200.04,154018.6592,13775751.2726,9508928.4156
6,601898.SH,20250612,10.59,10.68,10.46,10.49,10.57,-0.08,-0.7569,280410.43,295975.848,10.49,0.3064,1.8206,1.21,7.1978,7.5872,0.892,0.7343,0.7625,7.3975,7.3975,1325866.34,915200.04,154018.6592,13908337.9066,9600448.4196
7,601898.SH,20250611,10.42,10.65,10.39,10.57,10.41,0.16,1.537,287643.54,303125.23,10.57,0.3143,1.8676,1.29,7.2527,7.6451,0.8988,0.7399,0.7684,7.3415,7.3415,1325866.34,915200.04,154018.6592,14014407.2138,9673664.4228
8,601898.SH,20250610,10.47,10.57,10.38,10.41,10.49,-0.08,-0.7626,219724.17,229939.586,10.41,0.2401,1.4266,0.8,7.1429,7.5294,0.8852,0.7287,0.7567,7.4544,7.4544,1325866.34,915200.04,154018.6592,13802268.5994,9527232.4164
9,601898.SH,20250609,10.52,10.61,10.44,10.49,10.55,-0.06,-0.5687,193548.05,203234.86,10.49,0.2115,1.2567,0.71,7.1978,7.5872,0.892,0.7343,0.7625,7.3975,7.3975,1325866.34,915200.04,154018.6592,13908337.9066,9600448.4196
