,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600977.SH,20250620,10.58,10.63,10.44,10.46,10.57,-0.11,-1.0407,59621.0,62626.568,10.46,0.3193,0.9785,0.83,139.0379,,1.7965,4.2689,4.2991,0.6788,1.0134,186700.0,186700.0,60931.75,1952882.0,1952882.0
1,600977.SH,20250619,10.55,10.63,10.49,10.57,10.57,0.0,0.0,63639.1,67214.834,10.57,0.3409,1.0444,0.83,140.5,,1.8153,4.3138,4.3443,0.6717,1.0028,186700.0,186700.0,60931.75,1973419.0,1973419.0
2,600977.SH,20250618,10.65,10.66,10.53,10.57,10.66,-0.09,-0.8443,46804.07,49490.081,10.57,0.2507,0.7681,0.59,140.5,,1.8153,4.3138,4.3443,0.6717,1.0028,186700.0,186700.0,60931.75,1973419.0,1973419.0
3,600977.SH,20250617,10.82,10.83,10.61,10.66,10.77,-0.11,-1.0214,66669.09,71101.698,10.66,0.3571,1.0942,0.77,141.6964,,1.8308,4.3505,4.3813,0.666,0.9944,186700.0,186700.0,60931.75,1990222.0,1990222.0
4,600977.SH,20250616,10.65,10.84,10.65,10.77,10.67,0.1,0.9372,93841.68,101079.903,10.77,0.5026,1.5401,1.06,143.1585,,1.8497,4.3954,4.4265,0.6592,0.9842,186700.0,186700.0,60931.75,2010759.0,2010759.0
5,600977.SH,20250613,10.82,10.84,10.63,10.67,10.85,-0.18,-1.659,87184.92,93331.269,10.67,0.467,1.4309,0.91,141.8293,,1.8325,4.3546,4.3854,0.6654,0.9934,186700.0,186700.0,60931.75,1992089.0,1992089.0
6,600977.SH,20250612,10.79,10.87,10.75,10.85,10.78,0.07,0.6494,89757.0,97135.735,10.85,0.4808,1.4731,0.89,144.2219,,1.8634,4.4281,4.4594,0.6544,0.977,186700.0,186700.0,60931.75,2025695.0,2025695.0
7,600977.SH,20250611,10.82,10.87,10.77,10.78,10.8,-0.02,-0.1852,59288.25,64107.046,10.78,0.3176,0.973,0.54,143.2914,,1.8514,4.3995,4.4306,0.6586,0.9833,186700.0,186700.0,60931.75,2012626.0,2012626.0
8,600977.SH,20250610,10.81,10.84,10.67,10.8,10.78,0.02,0.1855,100927.0,108580.294,10.8,0.5406,1.6564,0.98,143.5573,,1.8548,4.4077,4.4388,0.6574,0.9815,186700.0,186700.0,60931.75,2016360.0,2016360.0
9,600977.SH,20250609,10.78,10.85,10.75,10.78,10.78,0.0,0.0,104214.75,112499.701,10.78,0.5582,1.7104,1.12,143.2914,,1.8514,4.3995,4.4306,0.6586,0.9833,186700.0,186700.0,60931.75,2012626.0,2012626.0
