股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
603686.SH,20250605,15.61,15.9,15.3,15.44,15.91,-0.47,-2.9541,831994.87,1289997.524,15.44,20.0273,24.5681,0.59,44.1012,44.5733,1.8825,1.2727,1.278,1.6192,1.6192,41543.0404,41543.0404,33864.8504,641424.5438,641424.5438
603686.SH,20250604,17.35,17.35,15.85,15.91,17.61,-1.7,-9.6536,1326115.9,2166885.409,15.91,31.9215,39.1591,1.01,45.4437,45.9302,1.9398,1.3115,1.3169,1.5713,1.5713,41543.0404,41543.0404,33864.8504,660949.7728,660949.7728
603686.SH,20250603,17.8,18.7,16.59,17.61,17.8,-0.19,-1.0674,1714451.26,3029053.083,17.61,41.2693,50.6263,1.69,50.2994,50.8378,2.1471,1.4516,1.4576,1.4196,1.4196,41543.0404,41543.0404,33864.8504,731572.9414,731572.9414
603686.SH,20250530,16.98,17.8,16.1,17.8,16.18,1.62,10.0124,1752700.87,3002420.793,17.8,42.19,51.7558,2.4,50.8421,51.3864,2.1702,1.4672,1.4733,1.4045,1.4045,41543.0404,41543.0404,33864.8504,739466.1191,739466.1191
603686.SH,20250529,15.15,16.18,14.78,16.18,14.71,1.47,9.9932,1072579.78,1685016.573,16.18,25.8185,31.6724,1.84,46.2149,46.7096,1.9727,1.3337,1.3392,1.5451,1.5451,41543.0404,41543.0404,33864.8504,672166.3937,672166.3937
603686.SH,20250528,15.45,16.08,14.7,14.71,14.62,0.09,0.6156,1168816.95,1803221.892,14.71,28.1351,34.5142,2.68,42.0161,42.4659,1.7935,1.2125,1.2175,1.6995,1.6995,41543.0404,41543.0404,33864.8504,611098.1243,611098.1243
603686.SH,20250527,13.85,15.15,13.82,14.62,13.77,0.85,6.1728,847599.55,1239617.98,14.62,20.4029,25.0289,2.02,41.759,42.2061,1.7825,1.2051,1.2101,1.71,1.71,41543.0404,41543.0404,33864.8504,607359.2506,607359.2506
603686.SH,20250526,13.66,13.85,13.53,13.77,13.64,0.13,0.9531,236268.99,323532.371,13.77,5.6873,6.9768,0.51,39.3312,39.7523,1.6789,1.1351,1.1397,1.8155,1.8155,41543.0404,41543.0404,33864.8504,572047.6663,572047.6663
603686.SH,20250523,13.91,14.13,13.58,13.64,13.85,-0.21,-1.5162,324791.35,449898.668,13.64,7.8182,9.5908,0.74,38.9599,39.377,1.663,1.1243,1.129,1.8328,1.8328,41543.0404,41543.0404,33864.8504,566647.0711,566647.0711
603686.SH,20250522,14.08,14.33,13.77,13.85,14.03,-0.18,-1.283,335441.75,470495.03,13.85,8.0746,9.9053,0.81,39.5597,39.9832,1.6886,1.1416,1.1464,1.8051,1.8051,41543.0404,41543.0404,33864.8504,575371.1095,575371.1095
603686.SH,20250521,14.41,14.54,13.95,14.03,14.57,-0.54,-3.7062,439449.6,621313.606,14.03,10.5782,12.9766,1.2,40.0738,40.5028,1.7106,1.1565,1.1613,1.7819,1.7819,41543.0404,41543.0404,33864.8504,582848.8568,582848.8568
603686.SH,20250520,14.87,15.28,14.41,14.57,14.61,-0.04,-0.2738,763872.8,1128160.652,14.57,18.3875,22.5565,3.05,41.6162,42.0618,1.7764,1.201,1.206,1.7159,1.7159,41543.0404,41543.0404,33864.8504,605282.0986,605282.0986
603686.SH,20250519,13.27,14.61,13.1,14.61,13.28,1.33,10.0151,442960.01,618433.932,14.61,10.6627,13.0802,2.09,41.7305,42.1772,1.7813,1.2043,1.2093,1.7112,1.7112,41543.0404,41543.0404,33864.8504,606943.8202,606943.8202
603686.SH,20250516,13.19,13.58,13.18,13.28,13.2,0.08,0.6061,227567.0,303870.946,13.28,5.4779,6.7199,1.07,37.9316,38.3377,1.6191,1.0947,1.0992,1.8825,1.8825,41543.0404,41543.0404,33864.8504,551691.5765,551691.5765
603686.SH,20250515,13.3,13.46,13.06,13.2,13.3,-0.1,-0.7519,208288.2,275339.894,13.2,5.0138,6.1506,0.9,37.7031,38.1067,1.6094,1.0881,1.0926,1.8939,1.8939,41543.0404,41543.0404,33864.8504,548368.1333,548368.1333
603686.SH,20250514,13.35,13.41,13.18,13.3,13.31,-0.01,-0.0751,185867.0,246925.136,13.3,4.4741,5.4885,0.65,37.9887,38.3954,1.6216,1.0963,1.1008,1.8797,1.8797,41543.0404,41543.0404,33864.8504,552522.4373,552522.4373
603686.SH,20250513,13.5,13.53,13.26,13.31,13.41,-0.1,-0.7457,189015.4,252633.386,13.31,4.5499,5.5815,0.6,38.0173,38.4243,1.6228,1.0971,1.1017,1.8783,1.8783,41543.0404,41543.0404,33864.8504,552937.8677,552937.8677
603686.SH,20250512,13.27,13.75,13.27,13.41,13.09,0.32,2.4446,250271.4,336819.556,13.41,6.0244,7.3903,0.74,38.3029,38.713,1.635,1.1054,1.1099,1.8643,1.8643,41543.0404,41543.0404,33864.8504,557092.1718,557092.1718
603686.SH,20250509,13.38,13.44,13.0,13.09,13.39,-0.3,-2.2405,229904.4,302851.975,13.09,5.5341,6.7889,0.63,37.3889,37.7892,1.596,1.079,1.0835,1.9099,1.9099,41543.0404,41543.0404,33864.8504,543798.3988,543798.3988
603686.SH,20250508,13.09,13.7,13.09,13.39,13.16,0.23,1.7477,299636.84,404066.721,13.39,7.2127,8.848,0.87,38.2458,38.6552,1.6326,1.1037,1.1083,1.8671,1.8671,41543.0404,41543.0404,33864.8504,556261.311,556261.311
603686.SH,20250507,13.5,13.59,12.97,13.16,13.28,-0.12,-0.9036,455945.6,605124.894,13.16,10.9753,13.4637,1.5,37.5889,37.9913,1.6045,1.0848,1.0892,1.8997,1.8997,41543.0404,41543.0404,33864.8504,546706.4117,546706.4117
603686.SH,20250506,12.96,13.3,12.73,13.28,12.75,0.53,4.1569,332958.4,434745.118,13.28,8.0148,9.832,1.18,37.9316,38.3377,1.6191,1.0947,1.0992,1.8825,1.8825,41543.0404,41543.0404,33864.8504,551691.5765,551691.5765
603686.SH,20250430,12.1,12.88,12.06,12.75,12.07,0.68,5.6338,374255.18,469132.91,12.75,9.0089,11.0514,1.39,36.4178,36.8076,1.5545,1.051,1.0553,1.9608,1.9608,41543.0404,41543.0404,33864.8504,529673.7651,529673.7651
603686.SH,20250429,11.7,12.35,11.66,12.07,11.5,0.57,4.9565,366202.0,443290.369,12.07,8.815,10.8136,1.59,34.4755,34.8446,1.4716,0.9949,0.999,2.0713,2.0713,41543.0404,41543.0404,33864.8504,501424.4976,501424.4976
603686.SH,20250428,11.9,11.97,11.5,11.5,11.95,-0.45,-3.7657,196619.2,229022.124,11.5,4.7329,5.806,0.85,20.5528,29.5755,1.4422,0.9356,0.9303,2.1739,2.1739,41543.0404,41543.0404,33864.8504,477744.9646,477744.9646
603686.SH,20250425,11.82,12.24,11.65,11.95,11.77,0.18,1.5293,252620.4,301284.812,11.95,6.0809,7.4597,1.17,21.3571,30.7328,1.4987,0.9722,0.9667,2.0921,2.0921,41543.0404,41543.0404,33864.8504,496439.3328,496439.3328
603686.SH,20250424,11.89,12.0,11.72,11.77,11.93,-0.16,-1.3412,216232.0,256119.406,11.77,5.205,6.3851,1.01,21.0354,30.2698,1.4761,0.9576,0.9521,2.124,2.124,41543.0404,41543.0404,33864.8504,488961.5855,488961.5855
603686.SH,20250423,11.67,12.12,11.67,11.93,11.58,0.35,3.0225,311464.98,371924.175,11.93,7.4974,9.1973,1.57,21.3213,30.6813,1.4962,0.9706,0.965,2.0956,2.0956,41543.0404,41543.0404,33864.8504,495608.472,495608.472
603686.SH,20250422,11.71,11.84,11.56,11.58,11.76,-0.18,-1.5306,173336.0,202444.685,11.58,4.1724,5.1185,0.8,20.6958,29.7812,1.4523,0.9421,0.9367,2.1589,2.1589,41543.0404,41543.0404,33864.8504,481068.4078,481068.4078
603686.SH,20250421,11.46,11.79,11.37,11.76,11.45,0.31,2.7074,197344.2,229692.517,11.76,4.7504,5.8274,0.79,21.0175,30.2441,1.4749,0.9567,0.9513,2.1259,2.1259,41543.0404,41543.0404,33864.8504,488546.1551,488546.1551
603686.SH,20250418,11.37,11.64,11.37,11.45,11.45,0.0,0.0,183323.0,210775.319,11.45,4.4128,5.4134,0.6,20.4635,29.4469,1.436,0.9315,0.9262,2.1834,2.1834,41543.0404,41543.0404,33864.8504,475667.8126,475667.8126
603686.SH,20250417,11.4,11.75,11.36,11.45,11.46,-0.01,-0.0873,207387.0,239911.451,11.45,4.9921,6.124,0.54,20.4635,29.4469,1.436,0.9315,0.9262,2.1834,2.1834,41543.0404,41543.0404,33864.8504,475667.8126,475667.8126
603686.SH,20250416,11.75,11.83,11.32,11.46,11.83,-0.37,-3.1276,228686.57,263481.469,11.46,5.5048,6.7529,0.49,20.4813,29.4726,1.4372,0.9323,0.927,2.1815,2.1815,41543.0404,41543.0404,33864.8504,476083.243,476083.243
603686.SH,20250415,12.0,12.07,11.65,11.83,11.97,-0.14,-1.1696,265149.0,313771.886,11.83,6.3825,7.8296,0.5,21.1426,30.4242,1.4836,0.9624,0.957,2.1133,2.1133,41543.0404,41543.0404,33864.8504,491454.1679,491454.1679
603686.SH,20250414,12.24,12.4,11.88,11.97,12.01,-0.04,-0.3331,369851.03,448910.068,11.97,8.9028,10.9214,0.74,21.3928,30.7842,1.5012,0.9738,0.9683,2.0886,2.0886,41543.0404,41543.0404,33864.8504,497270.1936,497270.1936
603686.SH,20250411,11.55,12.29,11.55,12.01,11.8,0.21,1.7797,448974.0,539688.935,12.01,10.8074,13.2578,0.8,21.4643,30.8871,1.5062,0.9771,0.9715,2.0816,2.0816,41543.0404,41543.0404,33864.8504,498931.9152,498931.9152
603686.SH,20250410,11.61,12.29,11.53,11.8,11.46,0.34,2.9668,606090.0,716384.734,11.8,14.5894,17.8973,1.06,21.089,30.347,1.4799,0.96,0.9545,2.1186,2.1186,41543.0404,41543.0404,33864.8504,490207.8767,490207.8767
603686.SH,20250409,10.48,11.68,9.94,11.46,10.83,0.63,5.8172,640167.5,700805.846,11.46,15.4097,18.9036,1.02,20.4813,29.4726,1.4372,0.9323,0.927,2.1815,2.1815,41543.0404,41543.0404,33864.8504,476083.243,476083.243
603686.SH,20250408,11.03,11.35,10.53,10.83,11.7,-0.87,-7.4359,588590.57,636615.778,10.83,14.1682,17.3806,0.83,19.3554,27.8524,1.3582,0.8811,0.8761,2.3084,2.3084,41543.0404,41543.0404,33864.8504,449911.1275,449911.1275
603686.SH,20250407,11.7,12.13,11.7,11.7,13.0,-1.3,-10.0,202237.0,237713.749,11.7,4.8681,5.9719,0.25,20.9103,30.0898,1.4673,0.9519,0.9464,2.1368,2.1368,41543.0404,41543.0404,33864.8504,486053.5727,486053.5727
603686.SH,20250403,14.15,14.42,13.0,13.0,14.44,-1.44,-9.9723,768699.05,1046432.327,13.0,18.5037,22.699,0.95,23.2336,33.4331,1.6304,1.0576,1.0516,1.9231,1.9231,41543.0404,41543.0404,33864.8504,540059.5252,540059.5252
603686.SH,20250402,14.79,15.14,14.33,14.44,14.82,-0.38,-2.5641,664959.53,976681.238,14.44,16.0065,19.6357,0.87,25.8072,37.1365,1.811,1.1748,1.1681,1.7313,1.7313,41543.0404,41543.0404,33864.8504,599881.5034,599881.5034
603686.SH,20250401,15.02,15.58,14.57,14.82,15.06,-0.24,-1.5936,928964.21,1390962.8,14.82,22.3615,27.4315,1.31,26.4863,38.1138,1.8586,1.2057,1.1988,1.6869,1.6869,41543.0404,41543.0404,33864.8504,615667.8587,615667.8587
603686.SH,20250331,13.56,15.06,13.53,15.06,13.69,1.37,10.0073,997959.1,1467737.38,15.06,24.0223,29.4689,1.47,26.9153,38.731,1.8887,1.2252,1.2182,1.66,1.66,41543.0404,41543.0404,33864.8504,625638.1884,625638.1884
603686.SH,20250328,14.03,14.56,13.66,13.69,14.56,-0.87,-5.9753,667497.72,931850.163,13.69,16.0676,19.7106,1.04,24.4668,35.2077,1.7169,1.1138,1.1074,1.8262,1.8262,41543.0404,41543.0404,33864.8504,568724.2231,568724.2231
603686.SH,20250327,13.35,14.95,13.3,14.56,13.59,0.97,7.1376,788037.02,1150778.613,14.56,18.9692,23.2701,1.42,26.0217,37.4451,1.826,1.1845,1.1778,1.717,1.717,41543.0404,41543.0404,33864.8504,604866.6682,604866.6682
603686.SH,20250326,13.16,13.92,13.16,13.59,13.45,0.14,1.0409,458002.1,623645.113,13.59,11.0248,13.5244,0.87,24.2881,34.9505,1.7044,1.1056,1.0993,1.8396,1.8396,41543.0404,41543.0404,33864.8504,564569.919,564569.919
603686.SH,20250325,14.14,14.71,13.33,13.45,14.17,-0.72,-5.0812,632548.17,883729.67,13.45,15.2263,18.6786,1.44,24.0379,34.5904,1.6868,1.0942,1.088,1.8587,1.8587,41543.0404,41543.0404,33864.8504,558753.8934,558753.8934
603686.SH,20250324,14.15,15.1,13.77,14.17,13.97,0.2,1.4316,858229.09,1229341.281,14.17,20.6588,25.3428,2.8,25.3247,36.4421,1.7771,1.1528,1.1462,1.7643,1.7643,41543.0404,41543.0404,33864.8504,588664.8825,588664.8825
603686.SH,20250321,12.6,13.97,12.6,13.97,12.7,1.27,10.0,460403.4,606243.665,13.97,11.0826,13.5953,1.82,24.9672,35.9278,1.752,1.1365,1.1301,1.7895,1.7895,41543.0404,41543.0404,33864.8504,580356.2744,580356.2744
603686.SH,20250320,12.73,13.2,12.66,12.7,12.74,-0.04,-0.314,366744.83,474389.292,12.7,8.8281,10.8297,1.52,22.6975,32.6616,1.5927,1.0332,1.0273,1.9685,1.9685,41543.0404,41543.0404,33864.8504,527596.6131,527596.6131
603686.SH,20250319,12.39,13.1,12.26,12.74,12.43,0.31,2.494,325237.34,412809.119,12.74,7.8289,9.604,1.54,22.769,32.7645,1.5978,1.0365,1.0306,1.9623,1.9623,41543.0404,41543.0404,33864.8504,529258.3347,529258.3347
603686.SH,20250318,12.36,12.49,12.25,12.43,12.33,0.1,0.811,179572.0,222402.392,12.43,4.3226,5.3026,0.81,22.2149,31.9672,1.5589,1.0113,1.0055,2.0113,2.0113,41543.0404,41543.0404,33864.8504,516379.9922,516379.9922
603686.SH,20250317,12.15,12.38,12.05,12.33,12.11,0.22,1.8167,200886.4,246293.836,12.33,4.8356,5.932,0.87,22.0362,31.71,1.5463,1.0031,0.9974,2.0276,2.0276,41543.0404,41543.0404,33864.8504,512225.6881,512225.6881
603686.SH,20250314,11.9,12.17,11.8,12.11,11.94,0.17,1.4238,189338.4,227625.328,12.11,4.5576,5.591,0.64,21.643,31.1442,1.5188,0.9852,0.9796,2.0644,2.0644,41543.0404,41543.0404,33864.8504,503086.2192,503086.2192
603686.SH,20250313,12.33,12.39,11.78,11.94,12.4,-0.46,-3.7097,314869.4,378917.561,11.94,7.5794,9.2978,0.97,21.3392,30.707,1.4974,0.9714,0.9659,2.0938,2.0938,41543.0404,41543.0404,33864.8504,496023.9024,496023.9024
603686.SH,20250312,12.4,12.55,12.38,12.4,12.46,-0.06,-0.4815,172268.0,214614.233,12.4,4.1467,5.0869,0.44,22.1613,31.8901,1.5551,1.0088,1.0031,2.0161,2.0161,41543.0404,41543.0404,33864.8504,515133.701,515133.701
603686.SH,20250311,12.28,12.58,12.26,12.46,12.57,-0.11,-0.8751,231991.76,288039.59,12.46,5.5844,6.8505,0.53,22.2685,32.0444,1.5626,1.0137,1.0079,2.0064,2.0064,41543.0404,41543.0404,33864.8504,517626.2834,517626.2834
603686.SH,20250310,12.52,12.9,12.4,12.57,12.57,0.0,0.0,249362.37,315001.656,12.57,6.0025,7.3635,0.48,22.4651,32.3273,1.5764,1.0226,1.0168,1.9889,1.9889,41543.0404,41543.0404,33864.8504,522196.0178,522196.0178
603686.SH,20250307,13.3,13.47,12.45,12.57,13.38,-0.81,-6.0538,514092.98,662584.631,12.57,12.3749,15.1807,0.95,22.4651,32.3273,1.5764,1.0226,1.0168,1.9889,1.9889,41543.0404,41543.0404,33864.8504,522196.0178,522196.0178
603686.SH,20250306,13.5,13.6,13.09,13.38,13.4,-0.02,-0.1493,451495.44,600355.092,13.38,10.8681,13.3323,0.83,23.9128,34.4104,1.678,1.0885,1.0823,1.8685,1.8685,41543.0404,41543.0404,33864.8504,555845.8806,555845.8806
603686.SH,20250305,12.59,13.58,12.59,13.4,12.7,0.7,5.5118,516554.62,683747.667,13.4,12.4342,15.2534,0.96,23.9485,34.4618,1.6805,1.0902,1.084,1.8657,1.8657,41543.0404,41543.0404,33864.8504,556676.7414,556676.7414
603686.SH,20250304,12.72,13.25,12.66,12.7,12.98,-0.28,-2.1572,464003.25,596736.314,12.7,11.1692,13.7016,0.96,22.6975,32.6616,1.5927,1.0332,1.0273,1.9685,1.9685,41543.0404,41543.0404,33864.8504,527596.6131,527596.6131
603686.SH,20250303,12.4,13.58,12.26,12.98,12.35,0.63,5.1012,630652.73,807684.607,12.98,15.1807,18.6226,1.53,23.1979,33.3817,1.6279,1.056,1.05,1.926,1.926,41543.0404,41543.0404,33864.8504,539228.6644,539228.6644
603686.SH,20250228,11.89,12.95,11.86,12.35,11.99,0.36,3.0025,633706.64,789396.605,12.35,15.2542,18.7128,1.84,22.0719,31.7615,1.5488,1.0047,0.999,2.0243,2.0243,41543.0404,41543.0404,33864.8504,513056.5489,513056.5489
603686.SH,20250227,12.02,12.19,11.61,11.99,11.93,0.06,0.5029,466705.75,554403.472,11.99,11.2343,13.7814,1.51,21.4286,30.8356,1.5037,0.9755,0.9699,2.0851,2.0851,41543.0404,41543.0404,33864.8504,498101.0544,498101.0544
603686.SH,20250226,11.31,12.14,11.31,11.93,11.33,0.6,5.2957,493964.03,582448.65,11.93,11.8904,14.5863,1.72,21.3213,30.6813,1.4962,0.9706,0.965,2.0956,2.0956,41543.0404,41543.0404,33864.8504,495608.472,495608.472
603686.SH,20250225,11.28,11.48,11.24,11.33,11.41,-0.08,-0.7011,190178.0,216113.191,11.33,4.5779,5.6158,0.64,20.249,29.1383,1.4209,0.9218,0.9165,2.2065,2.2065,41543.0404,41543.0404,33864.8504,470682.6477,470682.6477
603686.SH,20250224,11.49,11.67,11.3,11.41,11.46,-0.05,-0.4363,278907.0,319661.521,11.41,6.7137,8.2359,0.97,20.392,29.344,1.431,0.9283,0.923,2.1911,2.1911,41543.0404,41543.0404,33864.8504,474006.091,474006.091
603686.SH,20250221,11.43,11.52,11.28,11.46,11.44,0.02,0.1748,291240.8,332674.95,11.46,7.0106,8.6001,1.04,20.4813,29.4726,1.4372,0.9323,0.927,2.1815,2.1815,41543.0404,41543.0404,33864.8504,476083.243,476083.243
603686.SH,20250220,11.38,11.51,11.3,11.44,11.38,0.06,0.5272,287548.8,328078.935,11.44,6.9217,8.4911,0.98,20.4456,29.4212,1.4347,0.9307,0.9254,2.1853,2.1853,41543.0404,41543.0404,33864.8504,475252.3822,475252.3822
603686.SH,20250219,10.95,11.61,10.93,11.38,10.91,0.47,4.308,386913.37,439347.85,11.38,9.3136,11.4252,1.33,20.3384,29.2668,1.4272,0.9258,0.9206,2.1968,2.1968,41543.0404,41543.0404,33864.8504,472759.7998,472759.7998
603686.SH,20250218,11.12,11.26,10.88,10.91,11.12,-0.21,-1.8885,235316.68,260360.764,10.91,5.6644,6.9487,0.68,19.4984,28.0581,1.3683,0.8876,0.8825,2.2915,2.2915,41543.0404,41543.0404,33864.8504,453234.5708,453234.5708
603686.SH,20250217,10.99,11.3,10.99,11.12,10.94,0.18,1.6453,238287.7,265383.416,11.12,5.7359,7.0364,0.63,19.8737,28.5982,1.3946,0.9047,0.8995,2.2482,2.2482,41543.0404,41543.0404,33864.8504,461958.6092,461958.6092
603686.SH,20250214,11.09,11.2,10.87,10.94,11.15,-0.21,-1.8834,256682.4,282347.331,10.94,6.1787,7.5796,0.62,19.552,28.1353,1.372,0.89,0.885,2.2852,2.2852,41543.0404,41543.0404,33864.8504,454480.862,454480.862
603686.SH,20250213,11.5,11.56,11.12,11.15,11.57,-0.42,-3.6301,344522.4,388211.049,11.15,8.2931,10.1735,0.81,19.9273,28.6753,1.3984,0.9071,0.902,2.2422,2.2422,41543.0404,41543.0404,33864.8504,463204.9005,463204.9005
603686.SH,20250212,11.47,11.75,11.36,11.57,11.55,0.02,0.1732,374995.4,432352.414,11.57,9.0267,11.0733,0.91,20.6779,29.7555,1.451,0.9413,0.9359,2.1608,2.1608,41543.0404,41543.0404,33864.8504,480652.9774,480652.9774
603686.SH,20250211,11.19,11.8,11.0,11.55,11.17,0.38,3.402,516873.68,590036.526,11.55,12.4419,15.2628,1.36,20.6422,29.7041,1.4485,0.9397,0.9343,2.1645,2.1645,41543.0404,41543.0404,33864.8504,479822.1166,479822.1166
603686.SH,20250210,11.04,11.28,10.86,11.17,11.05,0.12,1.086,386819.57,428361.323,11.17,9.3113,11.4225,0.93,19.9631,28.7268,1.4009,0.9087,0.9036,2.2381,2.2381,41543.0404,41543.0404,33864.8504,464035.7613,464035.7613
603686.SH,20250207,11.09,11.26,10.85,11.05,11.13,-0.08,-0.7188,455598.65,505652.952,11.05,10.9669,13.4534,1.14,19.7486,28.4182,1.3858,0.899,0.8939,2.2624,2.2624,41543.0404,41543.0404,33864.8504,459050.5964,459050.5964
603686.SH,20250206,10.85,11.23,10.78,11.13,10.86,0.27,2.4862,382613.61,424151.791,11.13,9.2101,11.2983,0.96,19.8916,28.6239,1.3958,0.9055,0.9003,2.2462,2.2462,41543.0404,41543.0404,33864.8504,462374.0397,462374.0397
603686.SH,20250205,10.64,10.97,10.38,10.86,10.69,0.17,1.5903,324893.21,349316.523,10.86,7.8206,9.5938,0.71,19.409,27.9295,1.362,0.8835,0.8785,2.302,2.302,41543.0404,41543.0404,33864.8504,451157.4187,451157.4187
603686.SH,20250127,11.06,11.24,10.67,10.69,11.24,-0.55,-4.8932,351370.21,382378.091,10.69,8.458,10.3757,0.65,19.1052,27.4923,1.3407,0.8697,0.8647,2.3386,2.3386,41543.0404,41543.0404,33864.8504,444095.1019,444095.1019
