股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600715.SH,20250702,2.29,2.3,2.27,2.28,2.3,-0.02,-0.8696,196669.0,44871.038,2.28,0.7387,1.1582,0.65,,,8.1828,23.3206,23.6342,0.0,,405985.35,266237.2241,169811.9725,925646.598,607020.8709
600715.SH,20250701,2.32,2.34,2.28,2.3,2.31,-0.01,-0.4329,284026.0,65384.849,2.3,1.0668,1.6726,0.89,,,8.2545,23.5251,23.8415,0.0,,405985.35,266237.2241,169811.9725,933766.305,612345.6154
600715.SH,20250630,2.3,2.33,2.28,2.31,2.3,0.01,0.4348,291119.0,67229.945,2.31,1.0935,1.7144,0.97,,,8.2904,23.6274,23.9452,0.0,,405985.35,266237.2241,169811.9725,937826.1585,615007.9877
600715.SH,20250627,2.27,2.33,2.26,2.3,2.27,0.03,1.3216,310106.0,71083.616,2.3,1.1648,1.8262,1.03,,,8.2545,23.5251,23.8415,0.0,,405985.35,266237.2241,169811.9725,933766.305,612345.6154
600715.SH,20250626,2.31,2.31,2.26,2.27,2.3,-0.03,-1.3043,271263.0,61936.798,2.27,1.0189,1.5974,0.89,,,8.1469,23.2183,23.5306,0.0,,405985.35,266237.2241,169811.9725,921586.7445,604358.4987
600715.SH,20250625,2.32,2.33,2.28,2.3,2.33,-0.03,-1.2876,345753.0,79438.152,2.3,1.2987,2.0361,1.15,,,8.2545,23.5251,23.8415,0.0,,405985.35,266237.2241,169811.9725,933766.305,612345.6154
600715.SH,20250624,2.29,2.39,2.29,2.33,2.27,0.06,2.6432,376887.0,88017.267,2.33,1.4156,2.2194,1.3,,,8.3622,23.832,24.1525,0.0,,405985.35,266237.2241,169811.9725,945945.8655,620332.7322
600715.SH,20250623,2.26,2.29,2.24,2.27,2.26,0.01,0.4425,204208.0,46301.909,2.27,0.767,1.2026,0.64,,,8.1469,23.2183,23.5306,0.0,,405985.35,266237.2241,169811.9725,921586.7445,604358.4987
600715.SH,20250620,2.3,2.33,2.24,2.26,2.28,-0.02,-0.8772,303358.0,68944.057,2.26,1.1394,1.7864,0.9,,,8.111,23.116,23.4269,0.0,,405985.35,266237.2241,169811.9725,917526.891,601696.1265
600715.SH,20250619,2.3,2.34,2.27,2.28,2.32,-0.04,-1.7241,290344.0,66697.482,2.28,1.0905,1.7098,0.82,,,8.1828,23.3206,23.6342,0.0,,405985.35,266237.2241,169811.9725,925646.598,607020.8709
