,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600715.SH,20250620,2.3,2.33,2.24,2.26,2.28,-0.02,-0.8772,303358.0,68944.057,2.26,1.1394,1.7864,0.9,,,8.111,23.116,23.4269,0.0,,405985.35,266237.2241,169811.9725,917526.891,601696.1265
1,600715.SH,20250619,2.3,2.34,2.27,2.28,2.32,-0.04,-1.7241,290344.0,66697.482,2.28,1.0905,1.7098,0.82,,,8.1828,23.3206,23.6342,0.0,,405985.35,266237.2241,169811.9725,925646.598,607020.8709
2,600715.SH,20250618,2.36,2.38,2.32,2.32,2.38,-0.06,-2.521,327802.0,76792.614,2.32,1.2312,1.9304,0.86,,,8.3263,23.7297,24.0488,0.0,,405985.35,266237.2241,169811.9725,941886.012,617670.3599
3,600715.SH,20250617,2.41,2.43,2.36,2.38,2.4,-0.02,-0.8333,320699.02,76520.519,2.38,1.2046,1.8886,0.69,,,8.5417,24.3434,24.6708,0.0,,405985.35,266237.2241,169811.9725,966245.133,633644.5934
4,600715.SH,20250616,2.36,2.42,2.36,2.4,2.39,0.01,0.4184,341301.07,81671.985,2.4,1.2819,2.0099,0.56,,,8.6134,24.548,24.8781,0.0,,405985.35,266237.2241,169811.9725,974364.84,638969.3378
5,600715.SH,20250613,2.46,2.46,2.37,2.39,2.46,-0.07,-2.8455,409552.0,98212.277,2.39,1.5383,2.4118,0.53,,,8.5775,24.4457,24.7745,0.0,,405985.35,266237.2241,169811.9725,970304.9865,636306.9656
6,600715.SH,20250612,2.47,2.5,2.45,2.46,2.47,-0.01,-0.4049,378593.0,93505.499,2.46,1.422,2.2295,0.49,,,8.8288,25.1617,25.5001,0.0,,405985.35,266237.2241,169811.9725,998723.961,654943.5713
7,600715.SH,20250611,2.47,2.54,2.46,2.47,2.49,-0.02,-0.8032,465616.0,115779.594,2.47,1.7489,2.742,0.61,,,8.8647,25.264,25.6037,0.0,,405985.35,266237.2241,169811.9725,1002783.8145,657605.9435
8,600715.SH,20250610,2.5,2.53,2.44,2.49,2.5,-0.01,-0.4,716255.02,178062.981,2.49,2.6903,4.2179,1.02,,,8.9364,25.4685,25.811,0.0,,405985.35,266237.2241,169811.9725,1010903.5215,662930.688
9,600715.SH,20250609,2.39,2.53,2.36,2.5,2.41,0.09,3.7344,1060901.0,259687.429,2.5,3.9848,6.2475,1.93,,,8.9723,25.5708,25.9147,0.0,,405985.35,266237.2241,169811.9725,1014963.375,665593.0603
10,600715.SH,20250606,2.33,2.54,2.31,2.41,2.31,0.1,4.329,1257642.26,305781.108,2.41,4.7238,7.4061,3.79,,,8.6493,24.6503,24.9818,0.0,,405985.35,266237.2241,169811.9725,978424.6935,641631.7101
11,600715.SH,20250605,2.36,2.37,2.3,2.31,2.36,-0.05,-2.1186,334263.0,77788.913,2.31,1.2555,1.9684,1.04,,,8.2904,23.6274,23.9452,0.0,,405985.35,266237.2241,169811.9725,937826.1585,615007.9877
12,600715.SH,20250604,2.33,2.39,2.33,2.36,2.33,0.03,1.2876,451021.82,106527.805,2.36,1.6941,2.656,1.75,,,8.4699,24.1388,24.4635,0.0,,405985.35,266237.2241,169811.9725,958125.426,628319.8489
13,600715.SH,20250603,2.3,2.38,2.28,2.33,2.31,0.02,0.8658,390999.0,91410.021,2.33,1.4686,2.3025,1.72,,,8.3622,23.832,24.1525,0.0,,405985.35,266237.2241,169811.9725,945945.8655,620332.7322
14,600715.SH,20250530,2.31,2.35,2.29,2.31,2.3,0.01,0.4348,312119.0,72314.726,2.31,1.1723,1.838,1.44,,,8.2904,23.6274,23.9452,0.0,,405985.35,266237.2241,169811.9725,937826.1585,615007.9877
15,600715.SH,20250529,2.3,2.32,2.27,2.3,2.3,0.0,0.0,171958.0,39579.793,2.3,0.6459,1.0126,0.73,,,8.2545,23.5251,23.8415,0.0,,405985.35,266237.2241,169811.9725,933766.305,612345.6154
16,600715.SH,20250528,2.27,2.32,2.24,2.3,2.27,0.03,1.3216,285138.0,65110.663,2.3,1.071,1.6791,1.28,,,8.2545,23.5251,23.8415,0.0,,405985.35,266237.2241,169811.9725,933766.305,612345.6154
17,600715.SH,20250527,2.26,2.27,2.24,2.27,2.27,0.0,0.0,126257.0,28482.088,2.27,0.4742,0.7435,0.45,,,8.1469,23.2183,23.5306,0.0,,405985.35,266237.2241,169811.9725,921586.7445,604358.4987
18,600715.SH,20250526,2.24,2.28,2.22,2.27,2.22,0.05,2.2523,240681.0,54071.252,2.27,0.904,1.4173,0.72,,,8.1469,23.2183,23.5306,0.0,,405985.35,266237.2241,169811.9725,921586.7445,604358.4987
19,600715.SH,20250523,2.25,2.27,2.21,2.22,2.26,-0.04,-1.7699,259045.0,58007.714,2.22,0.973,1.5255,0.77,,,7.9674,22.7069,23.0123,0.0,,405985.35,266237.2241,169811.9725,901287.477,591046.6375
20,600715.SH,20250522,2.3,2.32,2.25,2.26,2.31,-0.05,-2.1645,266675.0,60753.524,2.26,1.0016,1.5704,0.77,,,8.111,23.116,23.4269,0.0,,405985.35,266237.2241,169811.9725,917526.891,601696.1265
21,600715.SH,20250521,2.34,2.35,2.3,2.31,2.35,-0.04,-1.7021,225115.0,52163.109,2.31,0.8455,1.3257,0.6,,,8.2904,23.6274,23.9452,0.0,,405985.35,266237.2241,169811.9725,937826.1585,615007.9877
22,600715.SH,20250520,2.3,2.37,2.29,2.35,2.32,0.03,1.2931,407375.22,95028.394,2.35,1.5301,2.399,1.05,,,8.434,24.0366,24.3598,0.0,,405985.35,266237.2241,169811.9725,954065.5725,625657.4766
23,600715.SH,20250519,2.28,2.39,2.27,2.32,2.27,0.05,2.2026,502453.04,117255.782,2.32,1.8872,2.9589,1.3,,,8.3263,23.7297,24.0488,0.0,,405985.35,266237.2241,169811.9725,941886.012,617670.3599
24,600715.SH,20250516,2.27,2.31,2.25,2.27,2.27,0.0,0.0,275903.76,62602.612,2.27,1.0363,1.6248,0.64,,,8.1469,23.2183,23.5306,0.0,,405985.35,266237.2241,169811.9725,921586.7445,604358.4987
25,600715.SH,20250515,2.3,2.31,2.27,2.27,2.31,-0.04,-1.7316,331311.6,75630.684,2.27,1.2444,1.951,0.65,,,8.1469,23.2183,23.5306,0.0,,405985.35,266237.2241,169811.9725,921586.7445,604358.4987
26,600715.SH,20250514,2.31,2.33,2.28,2.31,2.32,-0.01,-0.431,350648.0,80879.155,2.31,1.3171,2.0649,0.53,,,8.2904,23.6274,23.9452,0.0,,405985.35,266237.2241,169811.9725,937826.1585,615007.9877
27,600715.SH,20250513,2.36,2.38,2.32,2.32,2.36,-0.04,-1.6949,470869.98,110616.826,2.32,1.7686,2.7729,0.5,,,8.3263,23.7297,24.0488,0.0,,405985.35,266237.2241,169811.9725,941886.012,617670.3599
28,600715.SH,20250512,2.33,2.37,2.32,2.36,2.32,0.04,1.7241,501579.0,117728.789,2.36,1.884,2.9537,0.55,,,8.4699,24.1388,24.4635,0.0,,405985.35,266237.2241,169811.9725,958125.426,628319.8489
29,600715.SH,20250509,2.4,2.42,2.31,2.32,2.39,-0.07,-2.9289,492797.0,115650.707,2.32,1.851,2.902,0.55,,,8.3263,23.7297,24.0488,0.0,,405985.35,266237.2241,169811.9725,941886.012,617670.3599
30,600715.SH,20250508,2.44,2.45,2.36,2.39,2.44,-0.05,-2.0492,732052.04,174881.952,2.39,2.7496,4.311,0.88,,,8.5775,24.4457,24.7745,0.0,,405985.35,266237.2241,169811.9725,970304.9865,636306.9656
