,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002888.SZ,20250620,17.18,17.47,16.81,16.81,17.18,-0.37,-2.1537,21248.0,36199.987,16.81,2.836,4.1106,0.86,250.8519,183.0532,7.3007,9.1528,8.742,0.4029,1.2136,14764.3412,7492.302,5169.0269,248188.5756,125945.5966
1,002888.SZ,20250619,17.56,17.74,17.1,17.18,17.56,-0.38,-2.164,24519.0,42806.341,17.18,3.2726,4.7434,0.99,256.3733,187.0823,7.4614,9.3542,8.9344,0.3942,1.1874,14764.3412,7492.302,5169.0269,253651.3818,128717.7484
2,002888.SZ,20250618,17.35,17.56,17.19,17.56,17.35,0.21,1.2104,20369.0,35472.675,17.56,2.7187,3.9406,0.83,262.0439,191.2203,7.6264,9.5611,9.132,0.3857,1.1617,14764.3412,7492.302,5169.0269,259261.8315,131564.8231
3,002888.SZ,20250617,17.45,17.67,17.23,17.35,17.31,0.04,0.2311,21797.2,37964.44,17.35,2.9093,4.2169,0.89,258.9102,188.9335,7.5352,9.4468,9.0228,0.3903,1.1758,14764.3412,7492.302,5169.0269,256161.3198,129991.4397
4,002888.SZ,20250616,17.3,17.64,17.11,17.51,17.22,0.29,1.6841,22435.0,39300.815,17.51,2.9944,4.3403,0.95,261.2978,190.6758,6.9858,9.5339,9.106,0.3868,,14764.3412,7492.302,5169.0269,258523.6144,131190.208
5,002888.SZ,20250613,17.8,17.87,17.03,17.22,17.88,-0.66,-3.6913,34240.0,59291.054,17.22,4.57,6.6241,1.71,256.9702,187.5179,6.8701,9.376,8.9552,0.3933,,14764.3412,7492.302,5169.0269,254241.9555,129017.4404
6,002888.SZ,20250612,17.7,17.99,17.62,17.88,17.79,0.09,0.5059,24540.6,43907.057,17.88,3.2754,4.7476,1.24,266.8192,194.705,7.1334,9.7354,9.2985,0.3788,,14764.3412,7492.302,5169.0269,263986.4207,133962.3598
7,002888.SZ,20250611,17.76,18.06,17.74,17.79,17.67,0.12,0.6791,20275.0,36320.838,17.79,2.7061,3.9224,1.0,265.4762,193.7249,7.0975,9.6864,9.2517,0.3807,0.3807,14764.3412,7492.302,5169.0269,262657.6299,133288.0526
8,002888.SZ,20250610,18.04,18.04,17.47,17.67,17.98,-0.31,-1.7241,20924.3,37145.316,17.67,2.7928,4.048,1.02,263.6854,192.4182,7.0496,9.621,9.1892,0.3833,0.3833,14764.3412,7492.302,5169.0269,260885.909,132388.9763
9,002888.SZ,20250609,17.98,18.1,17.9,17.98,17.93,0.05,0.2789,18443.0,33159.146,17.98,2.4616,3.568,0.9,268.3115,195.7939,7.1733,9.7898,9.3505,0.3767,0.3767,14764.3412,7492.302,5169.0269,265462.8548,134711.59
10,002888.SZ,20250606,17.91,17.97,17.74,17.93,17.91,0.02,0.1117,15744.3,28130.523,17.93,2.1014,3.0459,0.72,267.5654,195.2494,7.1534,9.7626,9.3245,0.3777,0.3777,14764.3412,7492.302,5169.0269,264724.6377,134336.9749
11,002888.SZ,20250605,18.2,18.2,17.84,17.91,18.04,-0.13,-0.7206,23446.0,42097.491,17.91,3.1293,4.5359,1.2,267.2669,195.0317,7.1454,9.7517,9.3141,0.3781,0.3781,14764.3412,7492.302,5169.0269,264429.3509,134187.1288
12,002888.SZ,20250604,17.71,18.1,17.71,18.04,17.74,0.3,1.6911,22681.2,40731.939,18.04,3.0273,4.3879,1.29,269.2069,196.4473,7.1972,9.8225,9.3817,0.3754,0.3754,14764.3412,7492.302,5169.0269,266348.7152,135161.1281
13,002888.SZ,20250603,17.7,18.0,17.4,17.74,17.61,0.13,0.7382,22163.6,39489.746,17.74,2.9582,4.2878,1.33,264.73,193.1804,7.0776,9.6591,9.2256,0.3818,0.3818,14764.3412,7492.302,5169.0269,261919.4129,132913.4375
14,002888.SZ,20250530,17.94,17.95,17.57,17.61,17.94,-0.33,-1.8395,18712.0,33099.378,17.61,2.4975,3.62,1.07,262.7901,191.7648,7.0257,9.5884,9.158,0.3846,0.3846,14764.3412,7492.302,5169.0269,260000.0485,131939.4382
15,002888.SZ,20250529,17.67,17.98,17.57,17.94,17.59,0.35,1.9898,22654.99,40499.105,17.94,3.0238,4.3828,1.2,267.7146,195.3583,7.1573,9.768,9.3297,0.3775,0.3775,14764.3412,7492.302,5169.0269,264872.2811,134411.8979
16,002888.SZ,20250528,17.7,17.91,17.51,17.59,17.7,-0.11,-0.6215,11527.0,20304.779,17.59,1.5385,2.23,0.57,262.4916,191.547,7.0177,9.5775,9.1476,0.385,0.385,14764.3412,7492.302,5169.0269,259704.7617,131789.5922
17,002888.SZ,20250527,17.87,18.0,17.66,17.7,17.85,-0.15,-0.8403,13089.0,23202.319,17.7,1.747,2.5322,0.59,264.1331,192.7449,7.0616,9.6374,9.2048,0.3826,0.3826,14764.3412,7492.302,5169.0269,261328.8392,132613.7454
18,002888.SZ,20250526,17.48,17.85,17.3,17.85,17.5,0.35,2.0,17553.0,31095.064,17.85,2.3428,3.3958,0.76,266.3715,194.3783,7.1214,9.719,9.2829,0.3794,0.3794,14764.3412,7492.302,5169.0269,263543.4904,133737.5907
19,002888.SZ,20250523,17.8,17.91,17.48,17.5,17.92,-0.42,-2.3438,22952.0,40562.86,17.5,3.0634,4.4403,1.01,261.1486,190.5669,6.9818,9.5285,9.1008,0.387,0.387,14764.3412,7492.302,5169.0269,258375.971,131115.285
20,002888.SZ,20250522,17.76,18.18,17.71,17.92,17.89,0.03,0.1677,29396.2,52877.667,17.92,3.9235,5.687,1.45,267.4161,195.1406,7.1494,9.7571,9.3193,0.3779,0.3779,14764.3412,7492.302,5169.0269,264576.9943,134262.0518
21,002888.SZ,20250521,18.09,18.09,17.73,17.89,18.08,-0.19,-1.0509,18585.0,33255.474,17.89,2.4805,3.5955,0.85,266.9684,194.8139,7.1374,9.7408,9.3037,0.3786,0.3786,14764.3412,7492.302,5169.0269,264134.0641,134037.2828
22,002888.SZ,20250520,18.01,18.09,17.79,18.08,17.95,0.13,0.7242,21864.8,39343.699,18.08,2.9183,4.23,0.88,269.8038,196.8829,7.2132,9.8443,9.4025,0.3746,0.3746,14764.3412,7492.302,5169.0269,266939.2889,135460.8202
23,002888.SZ,20250519,17.83,17.99,17.52,17.95,17.7,0.25,1.4124,23049.6,40985.748,17.95,2.9977,4.2956,0.92,271.4348,198.0731,6.8321,9.9038,9.4593,0.3723,0.3723,14961.168,7689.1288,5365.8537,268552.9656,138019.862
24,002888.SZ,20250516,17.7,17.89,17.5,17.7,17.67,0.03,0.1698,20456.0,36390.966,17.7,2.6604,3.8123,0.81,267.6543,195.3144,6.737,9.7658,9.3276,0.3776,0.3776,14961.168,7689.1288,5365.8537,264812.6736,136097.5798
25,002888.SZ,20250515,17.9,17.96,17.55,17.67,17.92,-0.25,-1.3951,17428.79,30786.762,17.67,2.2667,3.2481,0.64,267.2007,194.9833,6.7256,9.7493,9.3117,0.3782,0.3782,14961.168,7689.1288,5365.8537,264363.8386,135866.9059
26,002888.SZ,20250514,17.91,18.16,17.75,17.92,18.06,-0.14,-0.7752,27126.0,48526.852,17.92,3.5278,5.0553,0.89,270.9811,197.742,6.8207,9.8872,9.4435,0.373,0.373,14961.168,7689.1288,5365.8537,268104.1306,137789.1881
27,002888.SZ,20250513,18.24,18.4,17.98,18.06,18.24,-0.18,-0.9868,35719.59,64822.08,18.06,4.6455,6.6568,1.28,273.0982,199.2869,6.874,9.9645,9.5173,0.3701,0.3701,14961.168,7689.1288,5365.8537,270198.6941,138865.6661
28,002888.SZ,20250512,18.2,18.26,17.95,18.24,18.03,0.21,1.1647,23985.39,43424.242,18.24,3.1194,4.47,0.89,275.8201,201.2731,6.9425,10.0638,9.6121,0.3664,0.3664,14961.168,7689.1288,5365.8537,272891.7043,140249.7093
29,002888.SZ,20250509,18.05,18.18,17.91,18.03,18.15,-0.12,-0.6612,21536.0,38830.609,18.03,2.8008,4.0135,0.77,272.6445,198.9558,6.8626,9.9479,9.5015,0.3707,0.3707,14961.168,7689.1288,5365.8537,269749.859,138634.9923
30,002888.SZ,20250508,17.89,18.29,17.71,18.15,17.84,0.31,1.7377,27864.0,50334.974,18.15,3.6238,5.1928,1.03,274.4591,200.28,6.9083,10.0141,9.5647,0.3682,0.3682,14961.168,7689.1288,5365.8537,271545.1992,139557.6877
31,002888.SZ,20250507,17.66,17.96,17.36,17.84,17.41,0.43,2.4698,42820.0,75673.327,17.84,5.5689,7.9801,1.82,269.7714,196.8592,6.7903,9.8431,9.4013,0.3746,0.3746,14961.168,7689.1288,5365.8537,266907.2371,137174.0578
32,002888.SZ,20250506,17.26,17.46,17.1,17.41,17.06,0.35,2.0516,23373.6,40487.509,17.41,3.0398,4.356,0.82,263.269,192.1143,6.6266,9.6058,9.1747,0.3839,0.3839,14961.168,7689.1288,5365.8537,260473.9349,133867.7324
33,002888.SZ,20250430,16.96,17.26,16.94,17.06,16.94,0.12,0.7084,18945.8,32390.764,17.06,2.464,3.5308,0.67,257.9764,188.2522,6.4934,9.4127,8.9903,0.3918,0.3918,14961.168,7689.1288,5365.8537,255237.5261,131176.5373
34,002888.SZ,20250429,16.48,17.04,16.38,16.94,16.53,0.41,2.4803,26652.99,44949.384,16.94,3.4663,4.9671,1.01,256.1618,186.928,6.4477,9.3465,8.9271,0.3945,0.3945,14961.168,7689.1288,5365.8537,253442.1859,130253.8419
35,002888.SZ,20250428,16.71,16.98,16.5,16.53,17.0,-0.47,-2.7647,23173.4,38523.558,16.53,3.0138,4.3187,0.93,249.9619,182.4038,6.2917,9.1203,8.711,0.4043,0.4043,14961.168,7689.1288,5365.8537,247308.107,127101.2991
36,002888.SZ,20250425,17.04,17.36,16.93,17.0,17.11,-0.11,-0.6429,25502.6,43590.768,17.0,3.3167,4.7247,1.1,257.0691,187.5901,6.4705,9.3796,8.9587,0.3931,0.3931,14961.168,7689.1288,5397.6857,254339.856,130715.1896
37,002888.SZ,20250424,16.92,17.56,16.88,17.11,16.93,0.18,1.0632,47816.4,82617.342,17.11,6.2187,8.8587,2.76,,,6.6345,11.4799,10.9012,0.3906,0.3906,14961.168,7689.1288,5397.6857,255985.5845,131560.9938
38,002888.SZ,20250423,16.86,17.06,16.7,16.93,16.68,0.25,1.4988,18717.0,31607.763,16.93,2.4342,3.4676,1.07,,,6.5647,11.3591,10.7865,0.3948,0.3948,14961.168,7689.1288,5397.6857,253292.5742,130176.9506
39,002888.SZ,20250422,16.82,16.82,16.51,16.68,16.53,0.15,0.9074,16391.4,27264.526,16.68,2.1318,3.0367,0.9,,,6.4678,11.1914,10.6272,0.4007,0.4007,14961.168,7689.1288,5397.6857,249552.2822,128254.6684
40,002888.SZ,20250421,16.3,16.61,16.18,16.53,16.36,0.17,1.0391,15595.0,25690.711,16.53,2.0282,2.8892,0.74,,,6.4096,11.0908,10.5317,0.4043,0.4043,14961.168,7689.1288,5397.6857,247308.107,127101.2991
41,002888.SZ,20250418,16.3,16.49,16.08,16.36,16.33,0.03,0.1837,17260.0,28126.172,16.36,2.2447,3.1977,0.76,,,6.3437,10.9767,10.4234,0.4085,0.4085,14961.168,7689.1288,5397.6857,244764.7085,125794.1472
42,002888.SZ,20250417,16.12,16.48,16.01,16.33,16.09,0.24,1.4916,18588.9,30390.856,16.33,2.4176,3.4439,0.66,,,6.3321,10.9566,10.4042,0.4093,0.4093,14961.168,7689.1288,5397.6857,244315.8734,125563.4733
43,002888.SZ,20250416,16.62,16.62,15.76,16.09,16.45,-0.36,-2.1884,19368.0,31246.982,16.09,2.5189,3.5882,0.59,,,6.239,10.7955,10.2513,0.4154,0.4154,14961.168,7689.1288,5397.6857,240725.1931,123718.0824
44,002888.SZ,20250415,16.36,16.58,16.32,16.45,16.36,0.09,0.5501,20021.0,32866.828,16.45,2.6038,3.7092,0.51,,,6.3786,11.0371,10.4807,0.4063,0.4063,14961.168,7689.1288,5397.6857,246111.2136,126486.1688
45,002888.SZ,20250414,16.46,16.56,16.08,16.36,15.8,0.56,3.5443,30045.8,49295.932,16.36,3.9076,5.5664,0.79,,,6.3437,10.9767,10.4234,0.4085,0.4085,14961.168,7689.1288,5397.6857,244764.7085,125794.1472
46,002888.SZ,20250411,15.5,15.98,15.41,15.8,15.6,0.2,1.2821,25438.4,40269.74,15.8,3.3084,4.7128,0.7,,,6.1266,10.601,10.0666,0.423,0.423,14961.168,7689.1288,5397.6857,236386.4544,121488.235
47,002888.SZ,20250410,15.31,15.85,15.26,15.6,14.74,0.86,5.8345,44971.0,69970.412,15.6,5.8486,8.3315,1.48,,,6.049,10.4668,9.9391,0.4284,0.4284,14961.168,7689.1288,5397.6857,233394.2208,119950.4093
48,002888.SZ,20250409,14.35,14.97,13.01,14.74,14.41,0.33,2.2901,44907.0,63404.914,14.74,5.8403,8.3197,1.78,,,5.7156,9.8898,9.3912,0.4534,0.4534,14961.168,7689.1288,5397.6857,220527.6163,113337.7585
49,002888.SZ,20250408,14.94,15.55,14.02,14.41,15.58,-1.17,-7.5096,50750.02,74162.376,14.41,6.6002,9.4022,2.37,,,5.5876,9.6683,9.181,0.4638,0.4638,14961.168,7689.1288,5397.6857,215590.4309,110800.346
50,002888.SZ,20250407,16.13,16.13,15.58,15.58,17.31,-1.73,-9.9942,23062.0,36180.867,15.58,2.9993,4.2726,1.01,,,6.0413,10.4534,9.9264,0.429,0.429,14961.168,7689.1288,5397.6857,233094.9974,119796.6267
51,002888.SZ,20250403,17.21,17.48,17.01,17.31,17.42,-0.11,-0.6315,17053.89,29407.679,17.31,2.2179,3.1595,0.69,,,6.7121,11.6141,11.0286,0.3861,0.3861,14961.168,7689.1288,5397.6857,258977.8181,133098.8195
52,002888.SZ,20250402,17.58,17.62,17.37,17.42,17.55,-0.13,-0.7407,15970.0,27894.416,17.42,2.077,2.9587,0.56,,,6.7547,11.6879,11.0987,0.3837,0.3837,14961.168,7689.1288,5397.6857,260623.5466,133944.6237
53,002888.SZ,20250401,17.46,17.74,17.36,17.55,17.42,0.13,0.7463,19431.2,34201.467,17.55,2.5271,3.5999,0.55,,,6.8052,11.7751,11.1815,0.3808,0.3808,14961.168,7689.1288,5397.6857,262568.4984,134944.2104
54,002888.SZ,20250331,17.62,17.62,16.96,17.42,17.65,-0.23,-1.3031,31521.0,54442.909,17.42,4.0994,5.8397,0.67,,,6.7547,11.6879,11.0987,0.3837,0.3837,14961.168,7689.1288,5397.6857,260623.5466,133944.6237
55,002888.SZ,20250328,18.18,18.23,17.59,17.65,18.13,-0.48,-2.6475,29665.39,52932.677,17.65,3.8581,5.4959,0.54,,,6.8439,11.8422,11.2452,0.3787,0.3787,14961.168,7689.1288,5397.6857,264064.6152,135713.1233
56,002888.SZ,20250327,18.33,18.33,17.9,18.13,18.33,-0.2,-1.0911,27749.6,50320.108,18.13,3.6089,5.141,0.47,,,7.0301,12.1643,11.5511,0.3686,0.3686,14961.168,7689.1288,5397.6857,271245.9758,139403.9051
57,002888.SZ,20250326,17.94,18.48,17.85,18.33,18.12,0.21,1.1589,32990.99,60406.99,18.33,4.2906,6.1121,0.48,,,7.1076,12.2985,11.6785,0.3646,0.3646,14961.168,7689.1288,5397.6857,274238.2094,140941.7309
58,002888.SZ,20250325,18.54,18.74,18.04,18.12,18.96,-0.84,-4.4304,54710.6,100204.077,18.12,7.1153,10.1359,0.75,,,7.0262,12.1576,11.5447,0.3688,0.3688,14961.168,7689.1288,5397.6857,271096.3642,139327.0139
59,002888.SZ,20250324,19.71,20.12,18.0,18.96,19.7,-0.74,-3.7563,88427.0,171590.366,18.96,11.5003,16.3824,1.14,,,7.3519,12.7212,12.0799,0.3525,0.3525,14961.168,7689.1288,5397.6857,283663.7453,145785.882
60,002888.SZ,20250321,19.3,19.82,19.03,19.7,19.55,0.15,0.7673,70619.6,137239.292,19.7,9.1843,13.4943,0.67,,,7.6388,13.2177,12.5513,0.3393,0.3393,14961.168,7689.1288,5233.2837,294735.0096,151475.8374
61,002888.SZ,20250320,19.84,19.92,19.5,19.55,19.81,-0.26,-1.3125,50827.4,99819.12,19.55,6.6103,9.7123,0.4,,,7.5807,13.117,12.4558,0.3419,0.3419,14961.168,7689.1288,5233.2837,292490.8344,150322.468
62,002888.SZ,20250319,19.49,19.81,19.4,19.81,19.58,0.23,1.1747,76346.6,149855.262,19.81,9.9292,14.5887,0.64,,,7.6815,13.2915,12.6214,0.3374,0.3374,14961.168,7689.1288,5233.2837,296380.7381,152321.6415
63,002888.SZ,20250318,19.72,19.85,19.4,19.58,19.89,-0.31,-1.5586,79710.7,156120.114,19.58,10.3667,15.2315,0.75,,,7.5923,13.1371,12.4749,0.3413,0.3413,14961.168,7689.1288,5233.2837,292939.6694,150553.1419
64,002888.SZ,20250317,19.67,19.9,19.49,19.89,20.0,-0.11,-0.55,108812.0,214553.847,19.89,14.1514,20.7923,1.22,,,7.7125,13.3451,12.6724,0.336,0.336,14961.168,7689.1288,5233.2837,297577.6315,152936.7718
65,002888.SZ,20250314,20.38,20.52,19.38,20.0,20.74,-0.74,-3.568,209733.2,416218.855,20.0,27.2766,40.0768,3.85,,,7.7552,13.4189,12.7425,0.3342,0.3342,14961.168,7689.1288,5233.2837,299223.36,153782.576
66,002888.SZ,20250313,18.86,20.74,18.86,20.74,18.85,1.89,10.0265,156949.89,322158.12,20.74,20.4119,29.9907,5.55,,,8.0421,13.9154,13.214,0.3222,0.3222,14961.168,7689.1288,5233.2837,310294.6243,159472.5313
67,002888.SZ,20250312,18.02,18.85,17.9,18.85,17.92,0.93,5.1897,37382.8,68210.822,18.85,4.8618,7.1433,1.53,,,7.3092,12.6474,12.0098,0.3546,0.3546,14961.168,7689.1288,5233.2837,282018.0168,144940.0779
68,002888.SZ,20250311,17.76,18.01,17.68,17.92,17.94,-0.02,-0.1115,19040.49,33967.894,17.92,2.4763,3.6383,0.76,,,6.9486,12.0234,11.4173,0.373,0.373,14961.168,7689.1288,5233.2837,268104.1306,137789.1881
69,002888.SZ,20250310,18.15,18.35,17.84,17.94,18.15,-0.21,-1.157,24379.2,43850.034,17.94,3.1706,4.6585,1.0,,,6.9564,12.0368,11.43,0.3725,0.3725,14961.168,7689.1288,5233.2837,268403.3539,137942.9707
70,002888.SZ,20250307,18.28,18.99,18.06,18.15,18.35,-0.2,-1.0899,34972.2,64119.616,18.15,4.5483,6.6826,1.51,,,7.0378,12.1777,11.5638,0.3682,0.3682,14961.168,7689.1288,5233.2837,271545.1992,139557.6877
71,002888.SZ,20250306,18.22,18.5,18.03,18.35,18.09,0.26,1.4373,25524.8,46658.715,18.35,3.3196,4.8774,1.06,,,7.1154,12.3119,11.6912,0.3642,0.3642,14961.168,7689.1288,5233.2837,274537.4328,141095.5135
72,002888.SZ,20250305,18.18,18.25,17.76,18.09,18.08,0.01,0.0553,18103.0,32562.094,18.09,2.3544,3.4592,0.67,,,7.0145,12.1374,11.5256,0.3694,0.3694,14961.168,7689.1288,5233.2837,270647.5291,139096.34
73,002888.SZ,20250304,17.81,18.13,17.69,18.08,17.8,0.28,1.573,21828.0,39205.026,18.08,2.8388,4.171,0.73,,,7.0107,12.1307,11.5192,0.3697,0.3697,14961.168,7689.1288,5233.2837,270497.9174,139019.4487
74,002888.SZ,20250303,17.74,18.13,17.61,17.8,17.74,0.06,0.3382,21685.4,38798.359,17.8,2.8203,4.1437,0.61,,,6.9021,11.9429,11.3408,0.3755,0.3755,14961.168,7689.1288,5233.2837,266308.7904,136866.4926
75,002888.SZ,20250228,18.61,18.61,17.74,17.74,18.64,-0.9,-4.8283,28450.0,51495.403,17.74,3.7,5.4364,0.76,,,6.8788,11.9026,11.3026,0.3767,0.3767,14961.168,7689.1288,5233.2837,265411.1203,136405.1449
