股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002079.SZ,20250625,9.64,9.7,9.56,9.67,9.65,0.02,0.2073,149010.37,143489.797,9.67,1.841,2.3955,1.49,106.3095,76.0,2.5679,1.3895,1.451,0.392,0.1965,81013.9316,80937.8478,62203.4223,783404.7186,782668.9882
002079.SZ,20250624,9.42,9.65,9.4,9.65,9.4,0.25,2.6596,157866.34,151207.354,9.65,1.9505,2.5379,1.93,106.0896,75.8428,2.5626,1.3866,1.448,0.3928,0.1969,81013.9316,80937.8478,62203.4223,781784.4399,781050.2313
002079.SZ,20250623,9.22,9.42,9.2,9.4,9.28,0.12,1.2931,82953.0,77653.884,9.4,1.0249,1.3336,1.08,103.3412,73.8779,2.4962,1.3507,1.4105,0.4032,0.2021,81013.9316,80937.8478,62203.4223,761530.957,760815.7693
002079.SZ,20250620,9.33,9.47,9.27,9.28,9.33,-0.05,-0.5359,89906.99,84299.062,9.28,1.1108,1.4454,1.14,102.0219,72.9348,2.4644,1.3335,1.3925,0.4084,0.2047,81013.9316,80937.8478,62203.4223,751809.2852,751103.2276
002079.SZ,20250619,9.39,9.48,9.27,9.33,9.39,-0.06,-0.639,106412.44,99959.559,9.33,1.3147,1.7107,1.51,102.5716,73.3278,2.4776,1.3407,1.4,0.4063,0.2036,81013.9316,80937.8478,62203.4223,755859.9818,755150.12
002079.SZ,20250618,9.34,9.41,9.28,9.39,9.38,0.01,0.1066,63189.0,59148.334,9.39,0.7807,1.0158,0.87,103.2312,73.7993,2.4936,1.3493,1.409,0.4037,0.2023,81013.9316,80937.8478,62203.4223,760720.8177,760006.3908
002079.SZ,20250617,9.28,9.39,9.25,9.38,9.28,0.1,1.0776,65484.74,60995.181,9.38,0.8091,1.0528,0.82,103.1213,73.7207,2.4909,1.3478,1.4075,0.4041,0.2026,81013.9316,80937.8478,62203.4223,759910.6784,759197.0124
002079.SZ,20250616,9.25,9.33,9.21,9.28,9.26,0.02,0.216,58911.0,54611.309,9.28,0.7279,0.9471,0.71,102.0219,72.9348,2.4644,1.3335,1.3925,0.4084,0.2047,81013.9316,80937.8478,62203.4223,751809.2852,751103.2276
002079.SZ,20250613,9.39,9.43,9.22,9.26,9.41,-0.15,-1.594,100989.94,94033.907,9.26,1.2477,1.6235,1.32,101.802,72.7776,2.4591,1.3306,1.3895,0.4093,0.2052,81013.9316,80937.8478,62203.4223,750189.0066,749484.4706
002079.SZ,20250612,9.48,9.51,9.41,9.43,9.48,-0.05,-0.5274,64715.0,61195.35,9.43,0.7996,1.0404,0.78,103.671,74.1137,2.4916,1.355,1.415,0.4019,0.4019,81013.9316,80937.8478,62203.4223,763961.375,763243.9048
002079.SZ,20250611,9.43,9.58,9.43,9.48,9.43,0.05,0.5302,72895.0,69467.987,9.48,0.9006,1.1719,0.9,104.2207,74.5067,2.5048,1.3622,1.4225,0.3998,0.3998,81013.9316,80937.8478,62203.4223,768012.0716,767290.7971
002079.SZ,20250610,9.58,9.62,9.36,9.43,9.61,-0.18,-1.873,100877.18,95595.279,9.43,1.2464,1.6217,1.3,103.671,74.1137,2.4916,1.355,1.415,0.4019,0.4019,81013.9316,80937.8478,62203.4223,763961.375,763243.9048
002079.SZ,20250609,9.54,9.64,9.53,9.61,9.53,0.08,0.8395,73832.02,70859.284,9.61,0.9122,1.1869,0.9,105.6498,75.5284,2.5392,1.3809,1.442,0.3944,0.3944,81013.9316,80937.8478,62203.4223,778543.8827,777812.7174
002079.SZ,20250606,9.52,9.54,9.45,9.53,9.54,-0.01,-0.1048,69259.38,65776.53,9.53,0.8557,1.1134,0.76,104.7704,74.8996,2.5181,1.3694,1.43,0.3977,0.3977,81013.9316,80937.8478,62203.4223,772062.7681,771337.6895
002079.SZ,20250605,9.47,9.56,9.4,9.54,9.47,0.07,0.7392,95791.0,90784.327,9.54,1.1835,1.54,1.07,104.8803,74.9782,2.5207,1.3708,1.4315,0.3973,0.3973,81013.9316,80937.8478,62203.4223,772872.9075,772147.068
002079.SZ,20250604,9.46,9.53,9.43,9.47,9.45,0.02,0.2116,63347.48,60061.18,9.47,0.7827,1.0184,0.68,104.1107,74.4281,2.5022,1.3608,1.421,0.4003,0.4003,81013.9316,80937.8478,62203.4223,767201.9323,766481.4187
002079.SZ,20250603,9.4,9.51,9.38,9.45,9.49,-0.04,-0.4215,85179.27,80623.284,9.45,1.0524,1.3694,0.93,103.8909,74.2709,2.4969,1.3579,1.418,0.4011,0.4011,81013.9316,80937.8478,62203.4223,765581.6536,764862.6617
002079.SZ,20250530,9.66,9.66,9.47,9.49,9.7,-0.21,-2.1649,95326.17,90750.437,9.49,1.1778,1.5325,1.0,104.3306,74.5853,2.5075,1.3637,1.424,0.3994,0.3994,81013.9316,80937.8478,62203.4223,768822.2109,768100.1756
002079.SZ,20250529,9.46,9.71,9.46,9.7,9.46,0.24,2.537,114356.98,110209.848,9.7,1.4129,1.8384,1.18,106.6393,76.2357,2.563,1.3938,1.4556,0.3908,0.3908,81013.9316,80937.8478,62203.4223,785835.1365,785097.1237
002079.SZ,20250528,9.61,9.64,9.41,9.46,9.58,-0.12,-1.2526,89476.78,85011.065,9.46,1.1055,1.4385,0.74,104.0008,74.3495,2.4996,1.3593,1.4195,0.4007,0.4007,81013.9316,80937.8478,62203.4223,766391.7929,765672.0402
002079.SZ,20250527,9.55,9.6,9.48,9.58,9.58,0.0,0.0,80963.44,77194.437,9.58,1.0003,1.3016,0.45,105.32,75.2926,2.5313,1.3766,1.4375,0.3957,0.3957,81013.9316,80937.8478,62203.4223,776113.4647,775384.5819
002079.SZ,20250526,9.49,9.67,9.49,9.58,9.48,0.1,1.0549,75904.32,72652.965,9.58,0.9378,1.2203,0.38,105.32,75.2926,2.5313,1.3766,1.4375,0.3957,0.3957,81013.9316,80937.8478,62203.4223,776113.4647,775384.5819
002079.SZ,20250523,9.65,9.72,9.48,9.48,9.67,-0.19,-1.9648,114074.52,109375.865,9.48,1.4094,1.8339,0.59,104.2207,74.5067,2.5048,1.3622,1.4225,0.3998,0.3998,81013.9316,80937.8478,62203.4223,768012.0716,767290.7971
002079.SZ,20250522,9.72,9.88,9.65,9.67,9.78,-0.11,-1.1247,123248.67,120218.068,9.67,1.5228,1.9814,0.66,106.3095,76.0,2.555,1.3895,1.451,0.392,0.392,81013.9316,80937.8478,62203.4223,783404.7186,782668.9882
002079.SZ,20250521,9.91,10.0,9.76,9.78,10.01,-0.23,-2.2977,213228.69,209915.379,9.78,2.6345,3.4279,1.27,107.5188,76.8645,2.5841,1.4053,1.4676,0.3876,0.3876,81013.9316,80937.8478,62203.4223,792316.251,791572.1515
002079.SZ,20250520,9.78,10.26,9.65,10.01,9.72,0.29,2.9835,382936.58,383212.148,10.01,4.7312,6.1562,3.01,110.0473,78.6721,2.6449,1.4384,1.5021,0.3787,0.3787,81013.9316,80937.8478,62203.4223,810949.4553,810187.8565
002079.SZ,20250519,9.79,9.85,9.61,9.72,9.53,0.19,1.9937,178162.37,173088.82,9.72,2.2012,2.8642,1.56,106.8592,76.3929,2.5683,1.3967,1.4586,0.39,0.39,81013.9316,80937.8478,62203.4223,787455.4152,786715.8806
002079.SZ,20250516,9.46,9.62,9.44,9.53,9.49,0.04,0.4215,76872.0,73518.475,9.53,0.9498,1.2358,0.66,104.7704,74.8996,2.5181,1.3694,1.43,0.3977,0.3977,81013.9316,80937.8478,62203.4223,772062.7681,771337.6895
002079.SZ,20250515,9.65,9.67,9.47,9.49,9.65,-0.16,-1.658,87407.46,83211.885,9.49,1.0799,1.4052,0.7,104.3306,74.5853,2.5075,1.3637,1.424,0.3994,0.3994,81013.9316,80937.8478,62203.4223,768822.2109,768100.1756
002079.SZ,20250514,9.64,9.73,9.56,9.65,9.68,-0.03,-0.3099,116374.82,112194.789,9.65,1.4378,1.8709,0.92,106.0896,75.8428,2.5498,1.3866,1.448,0.3928,0.3928,81013.9316,80937.8478,62203.4223,781784.4399,781050.2313
002079.SZ,20250513,9.7,9.83,9.63,9.68,9.61,0.07,0.7284,177901.03,172826.876,9.68,2.198,2.86,1.5,106.4194,76.0786,2.5577,1.391,1.4526,0.3916,0.3916,81013.9316,80937.8478,62203.4223,784214.8579,783478.3667
002079.SZ,20250512,9.52,9.62,9.51,9.61,9.42,0.19,2.017,113236.0,108507.679,9.61,1.399,1.8204,0.93,105.6498,75.5284,2.5392,1.3809,1.442,0.3944,0.3944,81013.9316,80937.8478,62203.4223,778543.8827,777812.7174
002079.SZ,20250509,9.54,9.55,9.37,9.42,9.56,-0.14,-1.4644,90428.13,85266.173,9.42,1.1173,1.4537,0.7,103.561,74.0351,2.489,1.3536,1.4135,0.4024,0.4024,81013.9316,80937.8478,62203.4223,763151.2357,762434.5263
002079.SZ,20250508,9.43,9.59,9.4,9.56,9.43,0.13,1.3786,127716.04,121805.619,9.56,1.578,2.0532,1.06,105.1002,75.1354,2.526,1.3737,1.4345,0.3965,0.3965,81013.9316,80937.8478,62203.4223,774493.1861,773765.825
002079.SZ,20250507,9.48,9.6,9.36,9.43,9.41,0.02,0.2125,122007.01,115289.756,9.43,1.5074,1.9614,1.0,103.671,74.1137,2.4916,1.355,1.415,0.4019,0.4019,81013.9316,80937.8478,62203.4223,763961.375,763243.9048
002079.SZ,20250506,9.2,9.41,9.2,9.41,9.15,0.26,2.8415,138738.99,129337.04,9.41,1.7141,2.2304,1.22,103.4511,73.9565,2.4863,1.3522,1.412,0.4028,0.4028,81013.9316,80937.8478,62203.4223,762341.0964,761625.1478
002079.SZ,20250430,9.12,9.19,9.08,9.15,9.09,0.06,0.6601,129987.14,118777.11,9.15,1.606,2.0897,1.28,100.5927,71.9131,2.4176,1.3148,1.373,0.4142,0.4142,81013.9316,80937.8478,62203.4223,741277.4741,740581.3074
002079.SZ,20250429,9.09,9.27,9.05,9.09,8.93,0.16,1.7917,131345.0,120033.246,9.09,1.6228,2.112,1.49,99.9331,71.4415,2.4018,1.3062,1.364,0.417,0.417,81013.9316,80937.8478,62191.0323,736416.6382,735725.0365
002079.SZ,20250428,8.95,9.03,8.84,8.93,8.99,-0.06,-0.6674,81724.74,72867.63,8.93,1.0099,1.3141,0.97,98.1591,98.1591,2.3903,1.283,1.283,0.4245,0.4245,81001.5416,80925.4578,62191.0323,723343.7665,722664.3382
002079.SZ,20250425,9.06,9.14,8.95,8.99,9.06,-0.07,-0.7726,130176.8,117702.078,8.99,1.6086,2.0932,1.86,98.8186,98.8186,2.4064,1.2916,1.2916,0.4217,0.4217,81001.5416,80925.4578,62191.0323,728203.859,727519.8656
002079.SZ,20250424,9.28,9.28,9.03,9.06,9.28,-0.22,-2.3707,96832.45,88456.959,9.06,1.1966,1.557,1.47,99.5881,99.5881,2.4251,1.3017,1.3017,0.4184,0.4184,81001.5416,80925.4578,62191.0323,733873.9669,733184.6477
002079.SZ,20250423,9.26,9.38,9.24,9.28,9.25,0.03,0.3243,67430.55,62638.697,9.28,0.8332,1.0842,0.96,102.0063,102.0063,2.484,1.3333,1.3333,0.4085,0.4085,81001.5416,80925.4578,62191.0323,751694.306,750988.2484
002079.SZ,20250422,9.24,9.29,9.17,9.25,9.24,0.01,0.1082,66016.26,60986.754,9.25,0.8158,1.0615,0.91,101.6766,101.6766,2.476,1.329,1.329,0.4098,0.4098,81001.5416,80925.4578,62191.0323,749264.2598,748560.4847
002079.SZ,20250421,9.12,9.24,9.06,9.24,9.11,0.13,1.427,60237.17,55391.508,9.24,0.7444,0.9686,0.68,101.5666,101.5666,2.4733,1.3275,1.3275,0.4103,0.4103,81001.5416,80925.4578,62191.0323,748454.2444,747751.2301
002079.SZ,20250418,9.13,9.18,9.01,9.11,9.13,-0.02,-0.2191,59886.0,54406.813,9.11,0.74,0.9629,0.52,100.1377,100.1377,2.4385,1.3089,1.3089,0.4161,0.4161,81001.5416,80925.4578,62191.0323,737924.044,737230.9206
002079.SZ,20250417,9.03,9.23,9.03,9.13,9.1,0.03,0.3297,74887.26,68675.785,9.13,0.9254,1.2041,0.59,100.3575,100.3575,2.4439,1.3117,1.3117,0.4152,0.4152,81001.5416,80925.4578,62191.0323,739544.0748,738849.4297
002079.SZ,20250416,9.17,9.25,8.95,9.1,9.17,-0.07,-0.7634,90507.06,82460.107,9.1,1.1184,1.4553,0.62,100.0277,100.0277,2.4358,1.3074,1.3074,0.4166,0.4166,81001.5416,80925.4578,62191.0323,737114.0286,736421.666
002079.SZ,20250415,9.21,9.26,9.12,9.17,9.23,-0.06,-0.6501,76512.83,70144.001,9.17,0.9455,1.2303,0.43,100.7972,100.7972,2.4546,1.3175,1.3175,0.4134,0.4134,81001.5416,80925.4578,62191.0323,742784.1365,742086.448
002079.SZ,20250414,9.43,9.48,9.19,9.23,9.21,0.02,0.2172,141318.4,131172.961,9.23,1.7464,2.2726,0.78,48.7699,67.4401,2.4846,1.829,1.3221,0.4108,0.4108,80995.2016,80919.1178,62184.6923,747585.7108,746883.4573
002079.SZ,20250411,8.87,9.35,8.84,9.21,8.93,0.28,3.1355,190066.9,174453.336,9.21,2.3489,3.0565,1.18,48.6642,67.2939,2.4793,1.8251,1.3193,0.4116,0.4116,80995.2016,80919.1178,62184.6923,745965.8067,745265.0749
002079.SZ,20250410,8.91,9.12,8.9,8.93,8.74,0.19,2.1739,140483.51,126459.688,8.93,1.7361,2.2591,0.97,47.1847,65.2481,2.4039,1.7696,1.2791,0.4246,0.4246,80995.2016,80919.1178,62184.6923,723287.1503,722607.722
002079.SZ,20250409,8.45,8.81,7.98,8.74,8.53,0.21,2.4619,186199.48,158582.31,8.74,2.3011,2.9943,1.56,46.1808,63.8598,2.3527,1.7319,1.2519,0.4338,0.4338,80995.2016,80919.1178,62184.6923,707898.062,707233.0896
002079.SZ,20250408,8.83,9.01,8.29,8.53,8.87,-0.34,-3.8331,233118.23,201211.803,8.53,2.8809,3.7488,2.5,45.0712,62.3254,2.2962,1.6903,1.2219,0.4445,0.4445,80995.2016,80919.1178,62184.6923,690889.0696,690240.0748
002079.SZ,20250407,9.4,9.4,8.87,8.87,9.85,-0.98,-9.9492,150754.0,135519.148,8.87,1.863,2.4243,1.91,46.8677,64.8097,2.3877,1.7577,1.2706,0.4274,0.4274,80995.2016,80919.1178,62184.6923,718427.4382,717752.5749
002079.SZ,20250403,9.92,10.04,9.79,9.85,9.98,-0.13,-1.3026,92491.16,91496.591,9.85,1.143,1.4874,1.19,52.0459,71.9702,2.6515,1.9519,1.4109,0.3849,0.3849,80995.2016,80919.1178,62184.6923,797802.7358,797053.3103
002079.SZ,20250402,10.0,10.06,9.95,9.98,10.01,-0.03,-0.2997,60024.76,60020.778,9.98,0.7418,0.9653,0.72,52.7328,72.92,2.6865,1.9776,1.4296,0.3799,0.3799,80995.2016,80919.1178,62184.6923,808332.112,807572.7956
002079.SZ,20250401,10.0,10.1,10.0,10.01,9.97,0.04,0.4012,59619.0,59923.211,10.01,0.7368,0.9587,0.66,52.8913,73.1392,2.6946,1.9836,1.4339,0.3787,0.3787,80995.2016,80919.1178,62184.6923,810761.968,810000.3692
002079.SZ,20250331,10.01,10.04,9.8,9.97,10.05,-0.08,-0.796,102880.99,102076.72,9.97,1.2714,1.6544,0.98,52.6799,72.8469,2.6838,1.9757,1.4281,0.3803,0.3803,80995.2016,80919.1178,62184.6923,807522.16,806763.6045
002079.SZ,20250328,10.18,10.25,10.05,10.05,10.17,-0.12,-1.1799,79017.86,79991.987,10.05,0.9765,1.2707,0.63,53.1026,73.4315,2.7054,1.9915,1.4396,0.3772,0.3772,80995.2016,80919.1178,62184.6923,814001.7761,813237.1339
002079.SZ,20250327,10.14,10.24,10.0,10.17,10.15,0.02,0.197,87816.56,89068.344,10.17,1.0852,1.4122,0.63,53.7367,74.3083,2.7377,2.0153,1.4568,0.3728,0.3728,80995.2016,80919.1178,62184.6923,823721.2003,822947.428
002079.SZ,20250326,10.11,10.24,10.07,10.15,10.11,0.04,0.3956,86176.0,87686.051,10.15,1.065,1.3858,0.5,53.631,74.1621,2.7323,2.0113,1.4539,0.3735,0.3735,80995.2016,80919.1178,62184.6923,822101.2962,821329.0457
002079.SZ,20250325,10.11,10.18,10.03,10.11,10.1,0.01,0.099,95535.21,96581.348,10.11,1.1806,1.5363,0.38,53.4197,73.8699,2.7215,2.0034,1.4482,0.375,0.375,80995.2016,80919.1178,62184.6923,818861.4882,818092.281
002079.SZ,20250324,10.28,10.3,9.87,10.1,10.27,-0.17,-1.6553,178230.79,179194.075,10.1,2.2026,2.8662,0.75,53.3668,73.7968,2.7188,2.0014,1.4467,0.3754,0.3754,80995.2016,80919.1178,62184.6923,818051.5362,817283.0898
002079.SZ,20250321,10.5,10.53,10.26,10.27,10.54,-0.27,-2.5617,177486.86,183940.266,10.27,2.1934,2.8542,0.75,54.2651,75.0389,2.7646,2.0351,1.4711,0.3692,0.3692,80995.2016,80919.1178,62184.6923,831820.7204,831039.3398
002079.SZ,20250320,10.62,10.69,10.53,10.54,10.65,-0.11,-1.0329,154864.0,164335.15,10.54,1.9138,2.4904,0.62,55.6917,77.0117,2.8373,2.0886,1.5098,0.3597,0.3597,80995.2016,80919.1178,62184.6923,853689.4249,852887.5016
002079.SZ,20250319,10.73,10.84,10.61,10.65,10.86,-0.21,-1.9337,255813.95,273453.519,10.65,3.1614,4.1138,1.09,56.2729,77.8154,2.8669,2.1104,1.5255,0.356,0.356,80995.2016,80919.1178,62184.6923,862598.897,861788.6046
002079.SZ,20250318,10.57,11.35,10.53,10.86,10.53,0.33,3.1339,485363.68,530302.919,10.86,5.9981,7.8052,2.79,57.3825,79.3498,2.9234,2.152,1.5556,0.3491,0.3491,80995.2016,80919.1178,62184.6923,879607.8894,878781.6193
002079.SZ,20250317,10.55,10.62,10.47,10.53,10.53,0.0,0.0,117013.13,123307.402,10.53,1.4461,1.8817,0.65,55.6389,76.9387,2.8346,2.0866,1.5083,0.36,0.36,80995.2016,80919.1178,62184.6923,852879.4728,852078.3104
002079.SZ,20250314,10.35,10.53,10.21,10.53,10.32,0.21,2.0349,172586.86,179559.866,10.53,2.1328,2.7754,0.94,55.6389,76.9387,2.8346,2.0866,1.5083,0.36,0.36,80995.2016,80919.1178,62184.6923,852879.4728,852078.3104
002079.SZ,20250313,10.67,10.68,10.23,10.32,10.67,-0.35,-3.2802,220988.0,229434.534,10.32,2.731,3.5537,1.19,54.5293,75.4043,2.7781,2.045,1.4783,0.3674,0.3674,80995.2016,80919.1178,62184.6923,835870.4805,835085.2957
002079.SZ,20250312,10.66,10.82,10.65,10.67,10.62,0.05,0.4708,176125.28,188647.809,10.67,2.1766,2.8323,0.96,56.3786,77.9616,2.8723,2.1144,1.5284,0.3553,0.3553,80995.2016,80919.1178,62184.6923,864218.8011,863406.9869
002079.SZ,20250311,10.56,10.87,10.5,10.62,10.7,-0.08,-0.7477,182246.23,193247.977,10.62,2.2522,2.9307,0.99,56.1144,77.5962,2.8588,2.1045,1.5212,0.357,0.357,80995.2016,80919.1178,62184.6923,860169.041,859361.031
002079.SZ,20250310,10.67,10.75,10.55,10.7,10.67,0.03,0.2812,152649.82,162510.343,10.7,1.8864,2.4548,0.8,56.5371,78.1808,2.8804,2.1203,1.5327,0.3543,0.3543,80995.2016,80919.1178,62184.6923,866648.6571,865834.5605
002079.SZ,20250307,10.85,10.86,10.61,10.67,10.89,-0.22,-2.0202,187331.59,201140.056,10.67,2.315,3.0125,0.96,56.3786,77.9616,2.8723,2.1144,1.5284,0.3553,0.3553,80995.2016,80919.1178,62184.6923,864218.8011,863406.9869
002079.SZ,20250306,10.76,10.97,10.72,10.89,10.75,0.14,1.3023,231540.59,251379.88,10.89,2.8614,3.7234,1.12,57.541,79.569,2.9315,2.158,1.5599,0.3481,0.3481,80995.2016,80919.1178,62184.6923,882037.7454,881209.1928
002079.SZ,20250305,10.82,10.92,10.61,10.75,10.84,-0.09,-0.8303,167583.0,179868.995,10.75,2.071,2.6949,0.65,56.8013,78.5461,2.8938,2.1302,1.5398,0.3527,0.3527,80995.2016,80919.1178,62184.6923,870698.4172,869880.5164
002079.SZ,20250304,10.55,10.85,10.52,10.84,10.64,0.2,1.8797,179643.34,192748.558,10.84,2.22,2.8889,0.51,57.2769,79.2037,2.918,2.1481,1.5527,0.3497,0.3497,80995.2016,80919.1178,62184.6923,877987.9853,877163.237
002079.SZ,20250303,10.56,10.83,10.45,10.64,10.51,0.13,1.2369,189277.09,202330.502,10.64,2.3391,3.0438,0.48,56.2201,77.7424,2.8642,2.1084,1.5241,0.3563,0.3563,80995.2016,80919.1178,62184.6923,861788.945,860979.4134
002079.SZ,20250228,10.94,11.03,10.5,10.51,11.03,-0.52,-4.7144,211414.91,226269.712,10.51,2.6127,3.3998,0.52,55.5332,76.7925,2.8292,2.0827,1.5055,0.3607,0.3607,80995.2016,80919.1178,62184.6923,851259.5688,850459.9281
002079.SZ,20250227,11.18,11.26,10.78,11.03,11.13,-0.1,-0.8985,287753.32,316159.683,11.03,3.5561,4.6274,0.76,58.2808,80.592,2.9692,2.1857,1.58,0.3437,0.3437,80995.2016,80919.1178,62184.6923,893377.0736,892537.8693
002079.SZ,20250226,10.85,11.24,10.83,11.13,11.07,0.06,0.542,430928.64,477897.507,11.13,5.3254,6.9298,1.31,58.8092,81.3226,2.9961,2.2055,1.5943,0.3406,0.3406,80995.2016,80919.1178,62184.6923,901476.5938,900629.7811
002079.SZ,20250225,10.98,11.35,10.91,11.07,10.89,0.18,1.6529,626723.53,699635.537,11.07,7.7451,10.0784,2.68,58.4921,80.8842,2.98,2.1936,1.5857,0.3425,0.3425,80995.2016,80919.1178,62184.6923,896616.8817,895774.634
002079.SZ,20250224,10.75,11.16,10.6,10.89,10.69,0.2,1.8709,430097.08,468008.088,10.89,5.3151,6.9164,2.47,57.541,79.569,2.9315,2.158,1.5599,0.3481,0.3481,80995.2016,80919.1178,62184.6923,882037.7454,881209.1928
002079.SZ,20250221,10.51,10.7,10.44,10.69,10.49,0.2,1.9066,260547.01,276539.871,10.69,3.2198,4.1899,1.83,56.4843,78.1077,2.8777,2.1183,1.5313,0.3547,0.3547,80995.2016,80919.1178,62184.6923,865838.7051,865025.3693
002079.SZ,20250220,10.45,10.53,10.36,10.49,10.45,0.04,0.3828,150031.25,156904.634,10.49,1.8541,2.4127,1.08,55.4275,76.6464,2.8238,2.0787,1.5026,0.3614,0.3614,80995.2016,80919.1178,62184.6923,849639.6648,848841.5457
002079.SZ,20250219,10.09,10.46,10.07,10.45,10.1,0.35,3.4653,179740.25,185877.934,10.45,2.2212,2.8904,1.35,55.2162,76.3541,2.8131,2.0708,1.4969,0.3628,0.3628,80995.2016,80919.1178,62184.6923,846399.8567,845604.781
002079.SZ,20250218,10.33,10.42,10.05,10.1,10.33,-0.23,-2.2265,151004.03,155051.077,10.1,1.8661,2.4283,1.16,53.3668,73.7968,2.7188,2.0014,1.4467,0.3754,0.3754,80995.2016,80919.1178,62184.6923,818051.5362,817283.0898
002079.SZ,20250217,10.34,10.45,10.28,10.33,10.34,-0.01,-0.0967,128895.14,133525.227,10.33,1.5929,2.0728,0.94,54.5821,75.4773,2.7808,2.047,1.4797,0.367,0.367,80995.2016,80919.1178,62184.6923,836680.4325,835894.4869
002079.SZ,20250214,10.32,10.42,10.27,10.34,10.35,-0.01,-0.0966,101531.71,104981.26,10.34,1.2547,1.6327,0.65,54.6349,75.5504,2.7835,2.049,1.4811,0.3667,0.3667,80995.2016,80919.1178,62184.6923,837490.3845,836703.6781
002079.SZ,20250213,10.56,10.57,10.35,10.35,10.56,-0.21,-1.9886,136273.16,142108.993,10.35,1.6841,2.1914,0.86,54.6878,75.6235,2.7861,2.051,1.4826,0.3663,0.3663,80995.2016,80919.1178,62184.6923,838300.3366,837512.8692
002079.SZ,20250212,10.32,10.56,10.31,10.56,10.37,0.19,1.8322,149678.82,156301.769,10.56,1.8497,2.407,0.99,55.7974,77.1579,2.8427,2.0926,1.5126,0.359,0.359,80995.2016,80919.1178,62184.6923,855309.3289,854505.884
