,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601518.SH,20250620,2.69,2.71,2.68,2.7,2.69,0.01,0.3717,57941.79,15645.819,2.7,0.3065,0.9699,0.43,9.4733,9.5681,0.928,3.4387,3.4694,3.3333,3.3333,189055.3169,189055.3169,59742.6908,510449.3556,510449.3556
1,601518.SH,20250619,2.73,2.74,2.68,2.69,2.73,-0.04,-1.4652,160926.8,43493.313,2.69,0.8512,2.6937,1.26,9.4382,9.5327,0.9245,3.4259,3.4566,3.3457,3.3457,189055.3169,189055.3169,59742.6908,508558.8025,508558.8025
2,601518.SH,20250618,2.74,2.75,2.72,2.73,2.75,-0.02,-0.7273,97101.2,26504.802,2.73,0.5136,1.6253,0.62,9.5786,9.6744,0.9383,3.4769,3.508,3.2967,3.2967,189055.3169,189055.3169,59742.6908,516121.0151,516121.0151
3,601518.SH,20250617,2.74,2.75,2.72,2.75,2.74,0.01,0.365,114831.8,31444.179,2.75,0.6074,1.9221,0.69,9.6487,9.7453,0.9452,3.5024,3.5337,3.2727,3.2727,189055.3169,189055.3169,59742.6908,519902.1215,519902.1215
4,601518.SH,20250616,2.74,2.75,2.72,2.74,2.75,-0.01,-0.3636,130849.8,35804.281,2.74,0.6921,2.1902,0.77,9.6137,9.7099,0.9417,3.4896,3.5208,3.2847,3.2847,189055.3169,189055.3169,59742.6908,518011.5683,518011.5683
5,601518.SH,20250613,2.76,2.78,2.73,2.75,2.77,-0.02,-0.722,174461.8,47991.165,2.75,0.9228,2.9202,1.14,9.6487,9.7453,0.9452,3.5024,3.5337,3.2727,3.2727,189055.3169,189055.3169,59742.6908,519902.1215,519902.1215
6,601518.SH,20250612,2.78,2.79,2.75,2.77,2.78,-0.01,-0.3597,122338.6,33803.575,2.77,0.6471,2.0478,0.78,9.7189,9.8162,0.952,3.5278,3.5594,3.2491,3.2491,189055.3169,189055.3169,59742.6908,523683.2278,523683.2278
7,601518.SH,20250611,2.75,2.8,2.74,2.78,2.75,0.03,1.0909,234770.62,65091.907,2.78,1.2418,3.9297,1.87,9.754,9.8516,0.9555,3.5406,3.5722,3.2374,3.2374,189055.3169,189055.3169,59742.6908,525573.781,525573.781
8,601518.SH,20250610,2.76,2.77,2.74,2.75,2.76,-0.01,-0.3623,170748.73,47010.307,2.75,0.9032,2.8581,1.51,9.6487,9.7453,0.9452,3.5024,3.5337,3.2727,3.2727,189055.3169,189055.3169,59742.6908,519902.1215,519902.1215
9,601518.SH,20250609,2.77,2.78,2.75,2.76,2.78,-0.02,-0.7194,150922.0,41653.135,2.76,0.7983,2.5262,1.39,9.6838,9.7808,0.9486,3.5151,3.5465,3.2609,3.2609,189055.3169,189055.3169,59742.6908,521792.6746,521792.6746
