股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601518.SH,20250709,2.74,2.78,2.73,2.76,2.74,0.02,0.7299,244626.77,67487.057,2.76,1.2939,4.0947,1.31,9.6838,9.7808,0.9775,3.5151,3.5465,3.2609,3.1159,189055.3169,189055.3169,59742.6908,521792.6746,521792.6746
601518.SH,20250708,2.74,2.75,2.72,2.74,2.73,0.01,0.3663,171901.0,47030.549,2.74,0.9093,2.8774,0.94,9.6137,9.7099,0.9704,3.4896,3.5208,3.2847,3.1387,189055.3169,189055.3169,59742.6908,518011.5683,518011.5683
601518.SH,20250707,2.72,2.74,2.7,2.73,2.72,0.01,0.3676,197497.2,53755.745,2.73,1.0447,3.3058,1.23,9.5786,9.6744,0.9669,3.4769,3.508,3.2967,3.1502,189055.3169,189055.3169,59742.6908,516121.0151,516121.0151
601518.SH,20250704,2.71,2.74,2.7,2.72,2.71,0.01,0.369,199905.8,54371.339,2.72,1.0574,3.3461,1.33,9.5435,9.639,0.9633,3.4642,3.4951,3.3088,3.1618,189055.3169,189055.3169,59742.6908,514230.462,514230.462
601518.SH,20250703,2.7,2.71,2.69,2.71,2.68,0.03,1.1194,178116.0,48061.55,2.71,0.9421,2.9814,1.41,9.5084,9.6036,0.9598,3.4514,3.4823,3.321,3.1734,189055.3169,189055.3169,59742.6908,512339.9088,512339.9088
601518.SH,20250702,2.76,2.77,2.74,2.77,2.76,0.01,0.3623,185779.99,51313.399,2.77,0.9827,3.1097,1.73,9.7189,9.8162,0.952,3.5278,3.5594,3.2491,3.2491,189055.3169,189055.3169,59742.6908,523683.2278,523683.2278
601518.SH,20250701,2.74,2.77,2.74,2.76,2.74,0.02,0.7299,150388.42,41441.701,2.76,0.7955,2.5173,1.49,9.6838,9.7808,0.9486,3.5151,3.5465,3.2609,3.2609,189055.3169,189055.3169,59742.6908,521792.6746,521792.6746
601518.SH,20250630,2.76,2.76,2.73,2.74,2.75,-0.01,-0.3636,91159.42,25004.954,2.74,0.4822,1.5259,0.95,9.6137,9.7099,0.9417,3.4896,3.5208,3.2847,3.2847,189055.3169,189055.3169,59742.6908,518011.5683,518011.5683
601518.SH,20250627,2.74,2.77,2.74,2.75,2.74,0.01,0.365,143409.63,39500.493,2.75,0.7586,2.4005,1.81,9.6487,9.7453,0.9452,3.5024,3.5337,3.2727,3.2727,189055.3169,189055.3169,59742.6908,519902.1215,519902.1215
601518.SH,20250626,2.75,2.75,2.74,2.74,2.75,-0.01,-0.3636,59607.39,16359.314,2.74,0.3153,0.9977,0.6,9.6137,9.7099,0.9417,3.4896,3.5208,3.2847,3.2847,189055.3169,189055.3169,59742.6908,518011.5683,518011.5683
601518.SH,20250625,2.75,2.75,2.73,2.75,2.74,0.01,0.365,91657.15,25129.677,2.75,0.4848,1.5342,0.91,9.6487,9.7453,0.9452,3.5024,3.5337,3.2727,3.2727,189055.3169,189055.3169,59742.6908,519902.1215,519902.1215
601518.SH,20250624,2.72,2.75,2.71,2.74,2.72,0.02,0.7353,119729.8,32725.843,2.74,0.6333,2.0041,1.2,9.6137,9.7099,0.9417,3.4896,3.5208,3.2847,3.2847,189055.3169,189055.3169,59742.6908,518011.5683,518011.5683
601518.SH,20250623,2.69,2.72,2.69,2.72,2.7,0.02,0.7407,67391.62,18227.571,2.72,0.3565,1.128,0.6,9.5435,9.639,0.9349,3.4642,3.4951,3.3088,3.3088,189055.3169,189055.3169,59742.6908,514230.462,514230.462
