股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
300971.SZ,20250709,23.98,24.04,22.59,22.77,23.62,-0.85,-3.5986,164406.11,379971.346,22.77,17.8581,20.2812,0.62,61.148,84.702,2.7167,6.9478,7.0578,0.7842,0.7842,11760.0,9206.2498,8106.3398,267775.2,209626.3079
300971.SZ,20250708,24.42,24.5,23.11,23.62,24.25,-0.63,-2.5979,169107.53,398103.841,23.62,18.3688,20.8611,0.53,63.4307,87.864,2.8181,7.2072,7.3212,0.756,0.756,11760.0,9206.2498,8106.3398,277771.2,217451.6203
300971.SZ,20250707,23.6,24.58,23.25,24.25,24.43,-0.18,-0.7368,202263.15,482492.23,24.25,21.9702,24.9512,0.64,65.1225,90.2075,2.8933,7.3994,7.5165,0.7364,0.7364,11760.0,9206.2498,8106.3398,285180.0,223251.5577
300971.SZ,20250704,22.69,24.85,22.2,24.43,23.36,1.07,4.5805,297695.3,701402.575,24.43,32.3362,36.7238,1.11,65.6059,90.8771,2.9147,7.4544,7.5723,0.731,0.731,11760.0,9206.2498,8106.3398,287296.8,224908.6826
300971.SZ,20250703,22.77,25.08,22.34,23.36,24.5,-1.14,-4.6531,269987.84,624713.753,23.36,29.3266,33.3058,1.15,62.7324,86.8968,2.7871,7.1279,7.2406,0.7644,0.7644,11760.0,9206.2498,8106.3398,274713.6,215057.9953
300971.SZ,20250702,23.27,26.98,23.1,24.5,23.1,1.4,6.0606,382851.75,945603.521,24.5,41.5861,47.2287,2.25,65.7939,91.1375,2.9231,7.4757,7.594,0.7289,0.7289,11760.0,9206.2498,8106.3398,288120.0,225553.1201
300971.SZ,20250701,23.69,25.1,22.69,23.1,21.52,1.58,7.342,435245.26,1041995.88,23.1,47.2772,53.692,4.77,62.0342,85.9296,2.7561,7.0485,7.16,0.773,0.773,11760.0,9206.2498,8106.3398,271656.0,212664.3704
300971.SZ,20250630,18.01,21.52,18.01,21.52,17.93,3.59,20.0223,194993.55,403200.927,21.52,21.1806,24.0545,3.35,57.7912,80.0522,2.5676,6.5664,6.6703,0.8298,0.8298,11760.0,9206.2498,8106.3398,253075.2,198118.4957
300971.SZ,20250627,17.8,18.19,17.8,17.93,17.92,0.01,0.0558,60347.57,108406.073,17.93,6.5551,7.4445,1.15,48.1504,66.6977,2.1392,5.471,5.5576,0.9959,0.9959,11760.0,9206.2498,8106.3398,210856.8,165068.0589
300971.SZ,20250626,17.64,18.47,17.5,17.92,17.48,0.44,2.5172,98412.57,177289.779,17.92,10.6898,12.1402,2.16,48.1235,66.6605,2.138,5.468,5.5545,0.9965,0.9965,11760.0,9206.2498,8106.3398,210739.2,164975.9964
300971.SZ,20250625,17.31,17.74,17.29,17.48,17.3,0.18,1.0405,61038.93,106705.856,17.48,6.6302,7.5298,1.27,46.9419,65.0238,2.0855,5.3337,5.4181,1.0216,1.0216,11760.0,9206.2498,8106.3398,205564.8,160925.2465
300971.SZ,20250624,16.83,17.32,16.83,17.3,16.83,0.47,2.7926,41549.26,71276.224,17.3,4.5132,5.1255,0.81,46.4585,64.3542,2.0641,5.2788,5.3623,1.0322,1.0322,11760.0,9206.2498,8106.3398,203448.0,159268.1215
300971.SZ,20250623,16.35,16.88,16.35,16.83,16.45,0.38,2.31,29899.27,50086.372,16.83,3.2477,3.6884,0.56,45.1964,62.6059,2.008,5.1354,5.2166,1.061,1.061,11760.0,9206.2498,8106.3398,197920.8,154941.1841
300971.SZ,20250620,16.66,16.95,16.43,16.45,16.68,-0.23,-1.3789,31346.4,52037.089,16.45,3.4049,3.8669,0.5,44.1759,61.1923,1.9627,5.0194,5.0988,1.0855,1.0855,11760.0,9206.2498,8106.3398,193452.0,151442.8092
300971.SZ,20250619,17.39,17.45,16.63,16.68,17.53,-0.85,-4.8488,63945.45,108736.029,16.68,6.9459,7.8883,1.15,44.7935,62.0479,1.9901,5.0896,5.1701,1.0706,1.0706,11760.0,9206.2498,8106.3398,196156.8,153560.2467
300971.SZ,20250618,17.28,17.66,16.95,17.53,17.37,0.16,0.9211,73096.8,126418.891,17.53,7.9399,9.0172,1.52,47.0762,65.2098,2.0915,5.3489,5.4336,1.0187,1.0187,11760.0,9206.2498,8106.3398,206152.8,161385.559
300971.SZ,20250617,17.14,17.44,16.86,17.37,17.14,0.23,1.3419,56890.77,97776.615,17.37,6.1796,7.0181,1.22,46.6465,64.6146,2.0724,5.3001,5.384,1.028,1.028,11760.0,9206.2498,8106.3398,204271.2,159912.559
300971.SZ,20250616,17.09,17.31,17.01,17.14,17.15,-0.01,-0.0583,42097.8,72275.477,17.14,4.5727,5.1932,0.88,46.0289,63.759,2.045,5.2299,5.3127,1.0418,1.0418,11760.0,9206.2498,8106.3398,201566.4,157795.1216
300971.SZ,20250613,17.09,17.68,17.04,17.15,17.08,0.07,0.4098,75174.0,130140.521,17.15,8.1655,9.2735,1.82,46.0557,63.7962,2.0462,5.233,5.3158,1.0412,1.0412,11760.0,9206.2498,8106.3398,201684.0,157887.1841
300971.SZ,20250612,17.01,17.12,16.88,17.08,17.09,-0.01,-0.0585,30070.8,51181.08,17.08,3.2663,3.7095,0.66,45.8677,63.5358,2.0378,5.2116,5.2941,1.0455,1.0455,11760.0,9206.2498,8106.3398,200860.8,157242.7466
300971.SZ,20250611,17.07,17.36,16.95,17.09,17.06,0.03,0.1758,36896.48,63182.794,17.09,4.0078,4.5516,0.71,45.8946,63.573,2.039,5.2147,5.2972,1.0449,1.0449,11760.0,9206.2498,8106.3398,200978.4,157334.8091
