,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002076.SZ,20250702,1.83,1.92,1.81,1.92,1.83,0.09,4.918,1027852.79,194829.859,1.92,9.9894,11.324,2.81,,,7.3501,11.0974,10.2314,0.0,,110912.4491,102894.0354,90767.6706,212951.9023,197556.548
1,002076.SZ,20250701,1.81,1.85,1.79,1.83,1.81,0.02,1.105,405361.0,73862.463,1.83,3.9396,4.4659,1.13,,,7.0056,10.5772,9.7518,0.0,,110912.4491,102894.0354,90767.6706,202969.7819,188296.0848
2,002076.SZ,20250630,1.79,1.83,1.79,1.81,1.78,0.03,1.6854,299969.0,54083.803,1.81,2.9153,3.3048,0.79,,,6.929,10.4616,9.6452,0.0,,110912.4491,102894.0354,90767.6706,200751.5329,186238.2041
3,002076.SZ,20250627,1.8,1.82,1.78,1.78,1.81,-0.03,-1.6575,343084.0,61581.022,1.78,3.3343,3.7798,0.8,,,6.8142,10.2882,9.4854,0.0,,110912.4491,102894.0354,90767.6706,197424.1594,183151.383
4,002076.SZ,20250626,1.78,1.86,1.78,1.81,1.79,0.02,1.1173,439007.0,79914.417,1.81,4.2666,4.8366,1.06,,,6.929,10.4616,9.6452,0.0,,110912.4491,102894.0354,90767.6706,200751.5329,186238.2041
5,002076.SZ,20250625,1.8,1.81,1.76,1.79,1.81,-0.02,-1.105,339474.0,60426.728,1.79,3.2993,3.74,0.87,,,6.8524,10.346,9.5386,0.0,,110912.4491,102894.0354,90767.6706,198533.2839,184180.3234
6,002076.SZ,20250624,1.79,1.83,1.78,1.81,1.8,0.01,0.5556,368059.04,66532.775,1.81,3.5771,4.055,1.01,,,6.929,10.4616,9.6452,0.0,,110912.4491,102894.0354,90767.6706,200751.5329,186238.2041
7,002076.SZ,20250623,1.78,1.81,1.74,1.8,1.83,-0.03,-1.6393,411366.0,73062.973,1.8,3.998,4.5321,1.29,,,6.8907,10.4038,9.5919,0.0,,110912.4491,102894.0354,90767.6706,199642.4084,185209.2637
8,002076.SZ,20250620,1.92,1.92,1.82,1.83,1.91,-0.08,-4.1885,588594.04,109736.015,1.83,5.7204,6.4846,2.12,,,7.0056,10.5772,9.7518,0.0,,110912.4491,102894.0354,90767.6706,202969.7819,188296.0848
9,002076.SZ,20250619,1.91,1.91,1.9,1.91,1.82,0.09,4.9451,367124.0,70120.634,1.91,3.568,4.0447,1.29,,,7.3118,11.0396,10.1781,0.0,,110912.4491,102894.0354,90767.6706,211842.7778,196527.6076
10,002076.SZ,20250618,1.84,1.84,1.8,1.82,1.85,-0.03,-1.6216,220358.1,40056.257,1.82,2.1416,2.4277,0.69,,,6.9673,10.5194,9.6985,0.0,,110912.4491,102894.0354,90767.6706,201860.6574,187267.1444
11,002076.SZ,20250617,1.83,1.86,1.82,1.85,1.83,0.02,1.0929,231550.0,42712.261,1.85,2.2504,2.551,0.55,,,7.0821,10.6928,9.8584,0.0,,110912.4491,102894.0354,90767.6706,205188.0308,190353.9655
12,002076.SZ,20250616,1.82,1.85,1.8,1.83,1.82,0.01,0.5495,186381.0,34110.476,1.83,1.8114,2.0534,0.42,,,7.0056,10.5772,9.7518,0.0,,110912.4491,102894.0354,90767.6706,202969.7819,188296.0848
13,002076.SZ,20250613,1.88,1.88,1.81,1.82,1.89,-0.07,-3.7037,383302.0,70330.138,1.82,3.7252,4.2229,0.91,,,6.9673,10.5194,9.6985,0.0,,110912.4491,102894.0354,90767.6706,201860.6574,187267.1444
14,002076.SZ,20250612,1.93,1.93,1.86,1.89,1.92,-0.03,-1.5625,402386.9,76254.981,1.89,3.9107,4.4332,0.96,,,7.2353,10.924,10.0715,0.0,,110912.4491,102894.0354,90767.6706,209624.5288,194469.7269
15,002076.SZ,20250611,1.92,1.94,1.91,1.92,1.94,-0.02,-1.0309,402722.9,77384.016,1.92,3.914,4.4369,0.9,,,7.3501,11.0974,10.2314,0.0,,110912.4491,102894.0354,90767.6706,212951.9023,197556.548
16,002076.SZ,20250610,1.91,1.96,1.9,1.94,1.88,0.06,3.1915,717256.9,139066.998,1.94,6.9708,7.9021,1.89,,,7.4267,11.213,10.338,0.0,,110912.4491,102894.0354,90767.6706,215170.1513,199614.4287
17,002076.SZ,20250609,1.85,1.9,1.84,1.88,1.85,0.03,1.6216,339158.9,63229.562,1.88,3.2962,3.7366,0.87,,,7.197,10.8662,10.0182,0.0,,110912.4491,102894.0354,90767.6706,208515.4043,193440.7866
18,002076.SZ,20250606,1.86,1.88,1.84,1.85,1.85,0.0,0.0,233125.0,43279.359,1.85,2.2657,2.5684,0.55,,,7.0821,10.6928,9.8584,0.0,,110912.4491,102894.0354,90767.6706,205188.0308,190353.9655
19,002076.SZ,20250605,1.89,1.89,1.84,1.85,1.9,-0.05,-2.6316,399765.0,74479.386,1.85,3.8852,4.4043,0.9,,,7.0821,10.6928,9.8584,0.0,,110912.4491,102894.0354,90767.6706,205188.0308,190353.9655
20,002076.SZ,20250604,1.83,1.92,1.82,1.9,1.83,0.07,3.8251,535882.04,100814.402,1.9,5.2081,5.9039,1.18,,,7.2735,10.9818,10.1248,0.0,,110912.4491,102894.0354,90767.6706,210733.6533,195498.6673
21,002076.SZ,20250603,1.88,1.88,1.82,1.83,1.89,-0.06,-3.1746,389731.0,71995.728,1.83,3.7877,4.2937,0.85,,,7.0056,10.5772,9.7518,0.0,,110912.4491,102894.0354,90767.6706,202969.7819,188296.0848
22,002076.SZ,20250530,1.92,1.93,1.88,1.89,1.95,-0.06,-3.0769,399574.0,76018.407,1.89,3.8834,4.4022,0.74,,,7.2353,10.924,10.0715,0.0,,110912.4491,102894.0354,90767.6706,209624.5288,194469.7269
23,002076.SZ,20250529,1.91,1.97,1.91,1.95,1.93,0.02,1.0363,394531.0,76607.592,1.95,3.8343,4.3466,0.59,,,7.4649,11.2708,10.3913,0.0,,110912.4491,102894.0354,90767.6706,216279.2757,200643.369
24,002076.SZ,20250528,1.98,1.98,1.91,1.93,1.98,-0.05,-2.5253,490321.0,95231.64,1.93,4.7653,5.4019,0.68,,,7.3884,11.1552,10.2847,0.0,,110912.4491,102894.0354,90767.6706,214061.0268,198585.4883
25,002076.SZ,20250527,1.95,1.99,1.92,1.98,1.93,0.05,2.5907,591123.56,115702.315,1.98,5.745,6.5125,0.76,,,7.5798,11.4442,10.5511,0.0,,110912.4491,102894.0354,90767.6706,219606.6492,203730.1901
26,002076.SZ,20250526,1.91,1.97,1.9,1.93,1.94,-0.01,-0.5155,408769.69,78911.394,1.93,3.9727,4.5035,0.46,,,7.3884,11.1552,10.2847,0.0,,110912.4491,102894.0354,90767.6706,214061.0268,198585.4883
27,002076.SZ,20250523,1.99,2.02,1.94,1.94,2.04,-0.1,-4.902,817115.0,160511.086,1.94,7.9413,9.0023,1.04,,,7.4267,11.213,10.338,0.0,,110912.4491,102894.0354,90767.6706,215170.1513,199614.4287
28,002076.SZ,20250522,1.99,2.09,1.97,2.04,1.99,0.05,2.5126,1023707.04,209307.291,2.04,9.9491,11.2783,1.23,,,7.8095,11.791,10.8709,0.0,,110912.4491,102894.0354,90767.6706,226261.3962,209903.8322
29,002076.SZ,20250521,1.92,2.01,1.91,1.99,1.97,0.02,1.0152,760438.43,148719.032,1.99,7.3905,8.3779,0.9,,,7.6181,11.502,10.6044,0.0,,110912.4491,102894.0354,90767.6706,220715.7737,204759.1304
30,002076.SZ,20250520,1.93,2.01,1.88,1.97,1.92,0.05,2.6042,880805.37,171253.049,1.97,8.5603,9.704,0.92,,,7.5415,11.3864,10.4978,0.0,,110912.4491,102894.0354,90767.6706,218497.5247,202701.2497
31,002076.SZ,20250519,1.87,1.99,1.87,1.92,1.95,-0.03,-1.5385,966283.43,186024.821,1.92,9.3911,10.6457,1.11,,,7.3501,11.0974,10.2314,0.0,,110912.4491,102894.0354,90767.6706,212951.9023,197556.548
32,002076.SZ,20250516,2.03,2.04,1.95,1.95,2.05,-0.1,-4.878,287149.0,56373.54,1.95,2.7907,3.1636,0.3,,,7.4649,11.2708,10.3913,0.0,,110912.4491,102894.0354,90767.6706,216279.2757,200643.369
33,002076.SZ,20250515,1.98,2.05,1.97,2.05,1.95,0.1,5.1282,1267016.24,256049.421,2.05,12.3138,13.9589,1.25,,,7.8478,11.8488,10.9242,0.0,,110912.4491,102894.0354,90767.6706,227370.5207,210932.7726
34,002076.SZ,20250514,1.86,1.95,1.86,1.95,1.86,0.09,4.8387,800281.3,154271.749,1.95,7.7777,8.8168,0.62,,,7.4649,11.2708,10.3913,0.0,,110912.4491,102894.0354,90767.6706,216279.2757,200643.369
