股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
002554.SZ,20250702,2.83,2.91,2.82,2.86,2.8,0.06,2.1429,637463.0,182601.864,2.86,4.7805,7.5141,1.0,,,1.6255,1.4624,1.6949,0.2812,0.2812,133372.0072,133347.09,84835.3279,381443.9406,381372.6774
002554.SZ,20250701,2.81,2.82,2.77,2.8,2.81,-0.01,-0.3559,319746.12,89263.852,2.8,2.3978,3.769,0.4,,,1.5914,1.4318,1.6594,0.2872,0.2872,133372.0072,133347.09,84835.3279,373441.6202,373371.852
002554.SZ,20250630,2.77,2.82,2.75,2.81,2.74,0.07,2.5547,439208.76,122541.472,2.81,3.2937,5.1772,0.44,,,1.5971,1.4369,1.6653,0.2862,0.2862,133372.0072,133347.09,84835.3279,374775.3402,374705.3229
002554.SZ,20250627,2.78,2.78,2.73,2.74,2.81,-0.07,-2.4911,481902.09,132856.207,2.74,3.6139,5.6804,0.42,,,1.5573,1.4011,1.6238,0.2935,0.2935,133372.0072,133347.09,84835.3279,365439.2997,365371.0266
002554.SZ,20250626,2.77,2.88,2.75,2.81,2.78,0.03,1.0791,869568.76,242889.097,2.81,6.5211,10.2501,0.63,,,1.5971,1.4369,1.6653,0.2862,0.2862,133372.0072,133347.09,84835.3279,374775.3402,374705.3229
002554.SZ,20250625,2.82,2.85,2.74,2.78,2.9,-0.12,-4.1379,1066874.99,296233.464,2.78,8.0007,12.5758,0.76,,,1.58,1.4215,1.6475,0.2893,0.2893,133372.0072,133347.09,84835.3279,370774.18,370704.9102
002554.SZ,20250624,2.9,2.95,2.9,2.9,3.22,-0.32,-9.9379,1128772.07,328139.791,2.9,8.4649,13.3054,0.74,,,1.6483,1.4829,1.7186,0.2773,0.2773,133372.0072,133347.09,84835.3279,386778.8209,386706.561
002554.SZ,20250623,3.19,3.29,3.12,3.22,3.06,0.16,5.2288,1422276.66,454124.196,3.22,10.666,16.7651,0.9,,,1.8301,1.6465,1.9083,0.2497,0.2497,133372.0072,133347.09,84835.3279,429457.8632,429377.6298
002554.SZ,20250620,3.09,3.17,3.02,3.06,3.24,-0.18,-5.5556,1196363.76,368761.484,3.06,8.9718,14.1022,0.73,,,1.7392,1.5647,1.8134,0.2628,0.2628,133372.0072,133347.09,84835.3279,408118.342,408042.0954
002554.SZ,20250619,2.93,3.3,2.91,3.24,3.01,0.23,7.6412,2041725.62,644415.623,3.24,15.3114,24.0669,1.59,,,1.8415,1.6568,1.9201,0.2482,0.2482,133372.0072,133347.09,84835.3279,432125.3033,432044.5716
002554.SZ,20250618,3.1,3.17,2.99,3.01,3.17,-0.16,-5.0473,1207531.86,369035.128,3.01,9.0556,14.2338,1.12,,,1.7108,1.5391,1.7838,0.2672,0.2672,133372.0072,133347.09,84835.3279,401449.7417,401374.7409
002554.SZ,20250617,2.88,3.21,2.79,3.17,2.93,0.24,8.1911,1783913.68,530202.494,3.17,13.378,21.028,2.29,,,1.8017,1.621,1.8786,0.2537,0.2537,133372.0072,133347.09,84835.3279,422789.2628,422710.2753
002554.SZ,20250616,2.99,3.2,2.85,2.93,2.97,-0.04,-1.3468,1646417.03,493118.981,2.93,12.3469,19.4072,3.25,,,1.6653,1.4982,1.7364,0.2745,0.2745,133372.0072,133347.09,84835.3279,390779.9811,390706.9737
002554.SZ,20250613,2.88,3.03,2.83,2.97,2.75,0.22,8.0,1481717.21,434684.388,2.97,11.1117,17.4658,5.05,,,1.688,1.5187,1.7601,0.2708,0.2708,133372.0072,133347.09,84835.3279,396114.8614,396040.8573
002554.SZ,20250612,2.84,2.89,2.75,2.75,2.76,-0.01,-0.3623,304779.0,84910.798,2.75,2.2856,3.5926,1.1,,,1.563,1.4062,1.6297,0.2924,0.2924,133372.0072,133347.09,84835.3279,366773.0198,366704.4975
002554.SZ,20250611,2.76,2.77,2.74,2.76,2.75,0.01,0.3636,191522.0,52801.866,2.76,1.4363,2.2576,0.68,,,1.5687,1.4113,1.6356,0.2914,0.2914,133372.0072,133347.09,84835.3279,368106.7399,368037.9684
002554.SZ,20250610,2.79,2.8,2.71,2.75,2.78,-0.03,-1.0791,273722.0,75360.317,2.75,2.0527,3.2265,1.01,,,1.563,1.4062,1.6297,0.2924,0.2924,133372.0072,133347.09,84835.3279,366773.0198,366704.4975
002554.SZ,20250609,2.78,2.83,2.76,2.78,2.78,0.0,0.0,285109.0,79428.925,2.78,2.1381,3.3607,1.15,,,1.58,1.4215,1.6475,0.2893,0.2893,133372.0072,133347.09,84835.3279,370774.18,370704.9102
002554.SZ,20250606,2.69,2.81,2.67,2.78,2.68,0.1,3.7313,412442.0,113951.573,2.78,3.093,4.8617,1.99,,,1.58,1.4215,1.6475,0.2893,0.2893,133372.0072,133347.09,84835.3279,370774.18,370704.9102
002554.SZ,20250605,2.72,2.74,2.66,2.68,2.73,-0.05,-1.8315,222636.08,59903.815,2.68,1.6696,2.6243,1.03,,,1.5232,1.3704,1.5882,0.3001,0.3001,133372.0072,133347.09,84835.3279,357436.9793,357370.2012
002554.SZ,20250604,2.7,2.75,2.67,2.73,2.7,0.03,1.1111,211599.0,57427.567,2.73,1.5868,2.4942,0.99,,,1.5516,1.396,1.6179,0.2946,0.2946,133372.0072,133347.09,84835.3279,364105.5797,364037.5557
002554.SZ,20250603,2.66,2.71,2.64,2.7,2.65,0.05,1.8868,227453.03,60796.664,2.7,1.7057,2.6811,1.16,,,1.5346,1.3806,1.6001,0.2978,0.2978,133372.0072,133347.09,84835.3279,360104.4194,360037.143
002554.SZ,20250530,2.67,2.69,2.64,2.65,2.67,-0.02,-0.7491,160291.03,42505.836,2.65,1.2021,1.8894,0.78,,,1.5062,1.3551,1.5705,0.3035,0.3035,133372.0072,133347.09,84835.3279,353435.8191,353369.7885
002554.SZ,20250529,2.66,2.69,2.62,2.67,2.65,0.02,0.7547,214001.0,57064.746,2.67,1.6048,2.5225,1.1,,,1.5175,1.3653,1.5823,0.3012,0.3012,133372.0072,133347.09,84835.3279,356103.2592,356036.7303
002554.SZ,20250528,2.62,2.68,2.6,2.65,2.62,0.03,1.145,271147.01,71523.639,2.65,2.0334,3.1962,1.5,,,1.5062,1.3551,1.5705,0.3035,0.3035,133372.0072,133347.09,84835.3279,353435.8191,353369.7885
002554.SZ,20250527,2.57,2.62,2.55,2.62,2.58,0.04,1.5504,192938.02,50038.962,2.62,1.4469,2.2743,1.1,,,1.4891,1.3397,1.5527,0.3069,0.3069,133372.0072,133347.09,84835.3279,349434.6589,349369.3758
002554.SZ,20250526,2.54,2.58,2.53,2.58,2.54,0.04,1.5748,144623.0,37091.616,2.58,1.0846,1.7047,0.76,,,1.4664,1.3193,1.529,0.3117,0.3117,133372.0072,133347.09,84835.3279,344099.7786,344035.4922
002554.SZ,20250523,2.59,2.62,2.53,2.54,2.59,-0.05,-1.9305,205129.1,52761.301,2.54,1.5383,2.418,1.2,,,1.4436,1.2988,1.5053,0.3166,0.3166,133372.0072,133347.09,84835.3279,338764.8983,338701.6086
002554.SZ,20250522,2.62,2.64,2.58,2.59,2.62,-0.03,-1.145,158898.99,41404.112,2.59,1.1916,1.873,0.95,,,1.4721,1.3244,1.5349,0.3105,0.3105,133372.0072,133347.09,84835.3279,345433.4986,345368.9631
002554.SZ,20250521,2.62,2.65,2.6,2.62,2.63,-0.01,-0.3802,201130.0,52710.431,2.62,1.5083,2.3708,1.23,,,1.4891,1.3397,1.5527,0.3069,0.3069,133372.0072,133347.09,84835.3279,349434.6589,349369.3758
002554.SZ,20250520,2.63,2.64,2.6,2.63,2.62,0.01,0.3817,164723.84,43142.99,2.63,1.2353,1.9417,0.96,,,1.4948,1.3448,1.5586,0.3058,0.3058,133372.0072,133347.09,84835.3279,350768.3789,350702.8467
002554.SZ,20250519,2.59,2.63,2.58,2.62,2.57,0.05,1.9455,217159.1,56735.905,2.62,1.6285,2.5598,1.18,,,1.4891,1.3397,1.5527,0.3069,0.3069,133372.0072,133347.09,84835.3279,349434.6589,349369.3758
002554.SZ,20250516,2.56,2.6,2.56,2.57,2.58,-0.01,-0.3876,116013.0,29937.188,2.57,0.87,1.3675,0.57,,,1.4607,1.3142,1.5231,0.3129,0.3129,133372.0072,133347.09,84835.3279,342766.0585,342702.0213
002554.SZ,20250515,2.6,2.6,2.57,2.58,2.6,-0.02,-0.7692,136744.19,35311.877,2.58,1.0255,1.6119,0.63,,,1.4664,1.3193,1.529,0.3117,0.3117,133372.0072,133347.09,84835.3279,344099.7786,344035.4922
002554.SZ,20250514,2.59,2.61,2.57,2.6,2.59,0.01,0.3861,181368.0,47039.686,2.6,1.3601,2.1379,0.75,,,1.4777,1.3295,1.5408,0.3093,0.3093,133372.0072,133347.09,84835.3279,346767.2187,346702.434
002554.SZ,20250513,2.61,2.62,2.56,2.59,2.6,-0.01,-0.3846,206127.0,53479.132,2.59,1.5458,2.4297,0.79,,,1.4721,1.3244,1.5349,0.3105,0.3105,133372.0072,133347.09,84835.3279,345433.4986,345368.9631
002554.SZ,20250512,2.56,2.6,2.53,2.6,2.53,0.07,2.7668,276361.0,70980.314,2.6,2.0725,3.2576,1.09,,,1.4777,1.3295,1.5408,0.3093,0.3093,133372.0072,133347.09,84835.3279,346767.2187,346702.434
002554.SZ,20250509,2.58,2.59,2.53,2.53,2.58,-0.05,-1.938,212977.43,54310.193,2.53,1.5972,2.5105,0.79,,,1.438,1.2937,1.4993,0.3179,0.3179,133372.0072,133347.09,84835.3279,337431.1782,337368.1377
002554.SZ,20250508,2.54,2.58,2.52,2.58,2.54,0.04,1.5748,210929.0,54070.441,2.58,1.5818,2.4863,0.78,,,1.4664,1.3193,1.529,0.3117,0.3117,133372.0072,133347.09,84835.3279,344099.7786,344035.4922
002554.SZ,20250507,2.53,2.55,2.49,2.54,2.49,0.05,2.008,295191.03,74525.84,2.54,2.2137,3.4796,1.2,,,1.4436,1.2988,1.5053,0.3166,0.3166,133372.0072,133347.09,84835.3279,338764.8983,338701.6086
002554.SZ,20250506,2.42,2.52,2.42,2.49,2.41,0.08,3.3195,305872.02,75259.12,2.49,2.2938,3.6055,1.4,,,1.4152,1.2732,1.4756,0.323,0.323,133372.0072,133347.09,84835.3279,332096.2979,332034.2541
002554.SZ,20250430,2.38,2.43,2.38,2.41,2.39,0.02,0.8368,236980.0,57329.778,2.41,1.7772,2.7934,1.15,,,1.3698,1.2323,1.4282,0.3337,0.3337,133372.0072,133347.09,84835.3279,321426.5374,321366.4869
002554.SZ,20250429,2.32,2.41,2.31,2.39,2.31,0.08,3.4632,291296.67,69491.924,2.39,2.1845,3.4337,1.5,,,1.3584,1.2221,1.4164,0.3365,0.3365,133372.0072,133347.09,84835.3279,318759.0972,318699.5451
002554.SZ,20250428,2.37,2.38,2.28,2.31,2.37,-0.06,-2.5316,215725.67,49785.747,2.31,1.6178,2.5429,0.95,29.2634,,1.2915,0.8735,1.1138,0.3481,0.3481,133372.0072,133347.09,84835.3279,308089.3366,308031.7779
002554.SZ,20250425,2.35,2.41,2.34,2.37,2.35,0.02,0.8511,180736.5,43014.453,2.37,1.3554,2.1304,0.81,30.0235,,1.3251,0.8962,1.1427,0.3393,0.3393,133372.0072,133347.09,84835.3279,316091.6571,316032.6033
002554.SZ,20250424,2.37,2.39,2.33,2.35,2.38,-0.03,-1.2605,169288.71,39956.93,2.35,1.2695,1.9955,0.72,29.7701,,1.3139,0.8886,1.1331,0.3422,0.3422,133372.0072,133347.09,84835.3279,313424.2169,313365.6615
002554.SZ,20250423,2.4,2.42,2.37,2.38,2.39,-0.01,-0.4184,174764.08,41858.966,2.38,1.3106,2.06,0.74,30.1502,,1.3307,0.9,1.1476,0.3379,0.3379,133372.0072,133347.09,84835.3279,317425.3771,317366.0742
002554.SZ,20250422,2.4,2.44,2.38,2.39,2.43,-0.04,-1.6461,230882.0,55463.748,2.39,1.7314,2.7215,1.07,30.2769,,1.3363,0.9038,1.1524,0.3365,0.3365,133372.0072,133347.09,84835.3279,318759.0972,318699.5451
002554.SZ,20250421,2.35,2.45,2.32,2.43,2.36,0.07,2.9661,382757.43,91239.433,2.43,2.8704,4.5118,2.04,30.7836,,1.3586,0.9189,1.1717,0.3309,0.3309,133372.0072,133347.09,84835.3279,324093.9775,324033.4287
002554.SZ,20250418,2.35,2.37,2.32,2.36,2.36,0.0,0.0,159708.0,37486.888,2.36,1.1977,1.8826,0.82,29.8968,,1.3195,0.8924,1.1379,0.3408,0.3408,133372.0072,133347.09,84835.3279,314757.937,314699.1324
002554.SZ,20250417,2.31,2.37,2.29,2.36,2.32,0.04,1.7241,226600.02,53081.474,2.36,1.6993,2.6711,1.08,29.8968,,1.3195,0.8924,1.1379,0.3408,0.3408,133372.0072,133347.09,84835.3279,314757.937,314699.1324
002554.SZ,20250416,2.34,2.35,2.26,2.32,2.34,-0.02,-0.8547,176561.0,40618.365,2.32,1.3241,2.0812,0.74,29.3901,,1.2971,0.8773,1.1186,0.3466,0.3466,133372.0072,133347.09,84835.3279,309423.0567,309365.2488
002554.SZ,20250415,2.36,2.36,2.32,2.34,2.37,-0.03,-1.2658,133764.0,31267.273,2.34,1.0031,1.5767,0.45,29.6435,,1.3083,0.8848,1.1283,0.3437,0.3437,133372.0072,133347.09,84835.3279,312090.4968,312032.1906
002554.SZ,20250414,2.34,2.38,2.33,2.37,2.31,0.06,2.5974,243381.86,57408.528,2.37,1.8252,2.8689,0.75,30.0235,,1.3251,0.8962,1.1427,0.3393,0.3393,133372.0072,133347.09,84835.3279,316091.6571,316032.6033
002554.SZ,20250411,2.3,2.34,2.27,2.31,2.32,-0.01,-0.431,197713.0,45927.029,2.31,1.4827,2.3306,0.58,29.2634,,1.2915,0.8735,1.1138,0.3481,0.3481,133372.0072,133347.09,84835.3279,308089.3366,308031.7779
002554.SZ,20250410,2.31,2.35,2.29,2.32,2.28,0.04,1.7544,300832.0,69968.879,2.32,2.256,3.5461,0.9,29.3901,,1.2971,0.8773,1.1186,0.3466,0.3466,133372.0072,133347.09,84835.3279,309423.0567,309365.2488
002554.SZ,20250409,2.2,2.29,2.05,2.28,2.24,0.04,1.7857,323015.65,70747.567,2.28,2.4224,3.8076,0.92,28.8834,,1.2748,0.8622,1.0993,0.3527,0.3527,133372.0072,133347.09,84835.3279,304088.1764,304031.3652
002554.SZ,20250408,2.28,2.31,2.2,2.24,2.29,-0.05,-2.1834,421687.21,94784.925,2.24,3.1623,4.9707,1.23,28.3766,,1.2524,0.847,1.0801,0.359,0.359,133372.0072,133347.09,84835.3279,298753.2961,298697.4816
002554.SZ,20250407,2.45,2.45,2.29,2.29,2.54,-0.25,-9.8425,386578.0,89827.422,2.29,2.899,4.5568,1.04,29.0101,,1.2804,0.8659,1.1042,0.3512,0.3512,133372.0072,133347.09,84835.3279,305421.8965,305364.8361
002554.SZ,20250403,2.52,2.56,2.5,2.54,2.54,0.0,0.0,265544.0,67155.942,2.54,1.9914,3.1301,0.53,32.1771,,1.4201,0.9605,1.2247,0.3166,0.3166,133372.0072,133347.09,84835.3279,338764.8983,338701.6086
002554.SZ,20250402,2.61,2.61,2.52,2.54,2.58,-0.04,-1.5504,280360.0,71368.319,2.54,2.1025,3.3048,0.45,32.1771,,1.4201,0.9605,1.2247,0.3166,0.3166,133372.0072,133347.09,84835.3279,338764.8983,338701.6086
002554.SZ,20250401,2.55,2.65,2.55,2.58,2.52,0.06,2.381,409876.0,106535.615,2.58,3.0738,4.8314,0.52,32.6838,,1.4425,0.9756,1.244,0.3117,0.3117,133372.0072,133347.09,84835.3279,344099.7786,344035.4922
002554.SZ,20250331,2.58,2.58,2.49,2.52,2.58,-0.06,-2.3256,373735.0,94117.514,2.52,2.8027,4.4054,0.32,31.9237,,1.409,0.9529,1.2151,0.3191,0.3191,133372.0072,133347.09,84835.3279,336097.4581,336034.6668
002554.SZ,20250328,2.67,2.69,2.58,2.58,2.69,-0.11,-4.0892,523065.0,136568.311,2.58,3.9226,6.1657,0.41,32.6838,,1.4425,0.9756,1.244,0.3117,0.3117,133372.0072,133347.09,84835.3279,344099.7786,344035.4922
002554.SZ,20250327,2.82,2.92,2.67,2.69,2.84,-0.15,-5.2817,901235.26,246246.625,2.69,6.7586,10.6233,0.76,34.0773,,1.504,1.0172,1.297,0.299,0.299,133372.0072,133347.09,84835.3279,358770.6994,358703.6721
002554.SZ,20250326,2.75,2.96,2.74,2.84,2.78,0.06,2.1583,912198.8,259550.216,2.84,6.8408,10.7526,0.88,35.9775,,1.5879,1.0739,1.3694,0.2832,0.2832,133372.0072,133347.09,84835.3279,378776.5004,378705.7356
002554.SZ,20250325,2.9,2.93,2.78,2.78,3.09,-0.31,-10.0324,1246116.81,351673.685,2.78,9.3449,14.6887,1.46,35.2174,,1.5543,1.0512,1.3404,0.2893,0.2893,133372.0072,133347.09,84835.3279,370774.18,370704.9102
002554.SZ,20250324,3.0,3.26,2.92,3.09,2.96,0.13,4.3919,2241395.2,687702.454,3.09,16.8087,26.4205,4.53,39.1446,,1.7276,1.1685,1.4899,0.2603,0.2603,133372.0072,133347.09,84835.3279,412119.5022,412042.5081
002554.SZ,20250321,2.76,2.96,2.76,2.96,2.69,0.27,10.0372,1084062.5,317566.461,2.96,8.1296,12.7784,3.12,37.4977,,1.655,1.1193,1.4272,0.2717,0.2717,133372.0072,133347.09,84835.3279,394781.1413,394707.3864
002554.SZ,20250320,2.61,2.77,2.6,2.69,2.61,0.08,3.0651,435102.4,116605.828,2.69,3.2629,5.1288,1.33,34.0773,,1.504,1.0172,1.297,0.299,0.299,133372.0072,133347.09,84835.3279,358770.6994,358703.6721
002554.SZ,20250319,2.64,2.65,2.59,2.61,2.64,-0.03,-1.1364,185998.18,48638.183,2.61,1.3948,2.1925,0.6,33.0639,,1.4593,0.9869,1.2585,0.3081,0.3081,133372.0072,133347.09,84835.3279,348100.9388,348035.9049
002554.SZ,20250318,2.62,2.65,2.57,2.64,2.6,0.04,1.5385,310757.75,81067.526,2.64,2.3304,3.6631,1.16,33.4439,,1.476,0.9983,1.2729,0.3046,0.3046,133372.0072,133347.09,84835.3279,352102.099,352036.3176
002554.SZ,20250317,2.56,2.68,2.55,2.6,2.53,0.07,2.7668,458798.0,120074.84,2.6,3.4406,5.4081,2.15,32.9372,,1.4537,0.9832,1.2536,0.3093,0.3093,133372.0072,133347.09,84835.3279,346767.2187,346702.434
002554.SZ,20250314,2.45,2.55,2.45,2.53,2.46,0.07,2.8455,345734.79,86790.742,2.53,2.5927,4.0754,1.91,32.0504,,1.4145,0.9567,1.2199,0.3179,0.3179,133372.0072,133347.09,84835.3279,337431.1782,337368.1377
002554.SZ,20250313,2.42,2.52,2.39,2.46,2.42,0.04,1.6529,332286.61,81293.777,2.46,2.4919,3.9168,2.33,31.1636,,1.3754,0.9302,1.1861,0.3269,0.3269,133372.0072,133347.09,84835.3279,328095.1377,328033.8414
002554.SZ,20250312,2.43,2.44,2.41,2.42,2.43,-0.01,-0.4115,97820.0,23728.305,2.42,0.7336,1.1531,0.62,30.6569,,1.353,0.9151,1.1669,0.3323,0.3323,133372.0072,133347.09,84835.3279,322760.2574,322699.9578
002554.SZ,20250311,2.41,2.43,2.38,2.43,2.42,0.01,0.4132,107151.0,25782.38,2.43,0.8035,1.263,0.65,30.7836,,1.3586,0.9189,1.1717,0.3309,0.3309,133372.0072,133347.09,84835.3279,324093.9775,324033.4287
002554.SZ,20250310,2.38,2.45,2.38,2.42,2.39,0.03,1.2552,183450.0,44470.444,2.42,1.3757,2.1624,1.04,30.6569,,1.353,0.9151,1.1669,0.3323,0.3323,133372.0072,133347.09,84835.3279,322760.2574,322699.9578
002554.SZ,20250307,2.41,2.44,2.38,2.39,2.42,-0.03,-1.2397,182949.02,44097.202,2.39,1.372,2.1565,0.89,30.2769,,1.3363,0.9038,1.1524,0.3365,0.3365,133372.0072,133347.09,84835.3279,318759.0972,318699.5451
002554.SZ,20250306,2.42,2.43,2.39,2.42,2.41,0.01,0.4149,140358.0,33822.575,2.42,1.0526,1.6545,0.67,30.6569,,1.353,0.9151,1.1669,0.3323,0.3323,133372.0072,133347.09,84835.3279,322760.2574,322699.9578
002554.SZ,20250305,2.45,2.46,2.38,2.41,2.45,-0.04,-1.6327,177818.07,42718.7,2.41,1.3335,2.096,0.86,30.5302,,1.3475,0.9113,1.162,0.3337,0.3337,133372.0072,133347.09,84835.3279,321426.5374,321366.4869
002554.SZ,20250304,2.44,2.46,2.43,2.45,2.46,-0.01,-0.4065,135098.49,32979.125,2.45,1.0131,1.5925,0.65,31.037,,1.3698,0.9264,1.1813,0.3282,0.3282,133372.0072,133347.09,84835.3279,326761.4176,326700.3705
002554.SZ,20250303,2.49,2.53,2.46,2.46,2.49,-0.03,-1.2048,243208.7,60698.527,2.46,1.8239,2.8668,1.25,31.1636,,1.3754,0.9302,1.1861,0.3269,0.3269,133372.0072,133347.09,84835.3279,328095.1377,328033.8414
