,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000910.SZ,20250702,7.5,7.65,7.5,7.64,7.54,0.1,1.3263,28805.0,21868.704,7.64,0.5265,0.9834,0.94,30.0831,39.7268,0.6357,0.7817,0.8029,2.4869,2.4869,54739.75,54711.7,29291.62,418211.69,417997.388
1,000910.SZ,20250701,7.55,7.71,7.5,7.54,7.56,-0.02,-0.2646,32775.8,24882.522,7.54,0.5991,1.1189,1.11,29.6893,39.2068,0.6274,0.7715,0.7924,2.5199,2.5199,54739.75,54711.7,29291.62,412737.715,412526.218
2,000910.SZ,20250630,7.49,7.59,7.48,7.56,7.5,0.06,0.8,26815.0,20254.797,7.56,0.4901,0.9154,0.96,29.7681,39.3108,0.629,0.7735,0.7945,2.5132,2.5132,54739.75,54711.7,29291.62,413832.51,413620.452
3,000910.SZ,20250627,7.63,7.63,7.48,7.5,7.54,-0.04,-0.5305,25993.01,19533.321,7.5,0.4751,0.8874,0.99,29.5318,38.9988,0.6241,0.7674,0.7881,2.5333,2.5333,54739.75,54711.7,29291.62,410548.125,410337.75
4,000910.SZ,20250626,7.48,7.6,7.42,7.54,7.45,0.09,1.2081,38501.02,28981.452,7.54,0.7037,1.3144,1.63,29.6893,39.2068,0.6274,0.7715,0.7924,2.5199,2.5199,54739.75,54711.7,29291.62,412737.715,412526.218
5,000910.SZ,20250625,7.46,7.5,7.39,7.45,7.45,0.0,0.0,28714.0,21363.055,7.45,0.5248,0.9803,1.2,29.335,38.7388,0.6199,0.7623,0.7829,2.5503,2.5503,54739.75,54711.7,29291.62,407811.1375,407602.165
6,000910.SZ,20250624,7.3,7.45,7.28,7.45,7.28,0.17,2.3352,27035.1,19985.381,7.45,0.4941,0.923,1.13,29.335,38.7388,0.6199,0.7623,0.7829,2.5503,2.5503,54739.75,54711.7,29291.62,407811.1375,407602.165
7,000910.SZ,20250623,7.18,7.3,7.16,7.28,7.22,0.06,0.831,18853.0,13679.828,7.28,0.3446,0.6436,0.7,28.6656,37.8548,0.6057,0.7449,0.765,2.6099,2.6099,54739.75,54711.7,29291.62,398505.38,398301.176
8,000910.SZ,20250620,7.29,7.31,7.21,7.22,7.27,-0.05,-0.6878,18791.0,13612.684,7.22,0.3435,0.6415,0.61,28.4293,37.5428,0.6008,0.7387,0.7587,2.6316,2.6316,54739.75,54711.7,29291.62,395220.995,395018.474
9,000910.SZ,20250619,7.32,7.35,7.22,7.27,7.33,-0.06,-0.8186,24988.8,18176.511,7.27,0.4567,0.8531,0.74,28.6262,37.8028,0.6049,0.7439,0.764,2.6135,2.6135,54739.75,54711.7,29291.62,397957.9825,397754.059
