股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600848.SH,20250702,9.11,9.12,9.05,9.12,9.11,0.01,0.1098,65624.67,59652.083,9.12,0.2741,0.8548,0.73,20.979,21.6078,1.2017,2.072,2.1311,2.193,2.193,252248.7004,239391.2273,76770.3939,2300508.1476,2183247.993
600848.SH,20250701,9.05,9.17,9.03,9.11,9.07,0.04,0.441,68450.33,62110.025,9.11,0.2859,0.8916,0.77,20.956,21.5841,1.2003,2.0697,2.1288,2.1954,2.1954,252248.7004,239391.2273,76770.3939,2297985.6606,2180854.0807
600848.SH,20250630,9.1,9.15,9.05,9.07,9.11,-0.04,-0.4391,81383.5,73848.803,9.07,0.34,1.0601,0.96,20.864,21.4894,1.1951,2.0606,2.1194,2.2051,2.2051,252248.7004,239391.2273,76770.3939,2287895.7126,2171278.4316
600848.SH,20250627,9.19,9.25,9.1,9.11,9.04,0.07,0.7743,152404.46,140006.091,9.11,0.6366,1.9852,2.22,20.956,21.5841,1.2003,2.0697,2.1288,2.1954,2.1954,252248.7004,239391.2273,76770.3939,2297985.6606,2180854.0807
600848.SH,20250626,9.08,9.12,9.04,9.04,9.09,-0.05,-0.5501,55482.76,50347.789,9.04,0.2318,0.7227,0.64,20.795,21.4183,1.1911,2.0538,2.1124,2.2124,2.2124,252248.7004,239391.2273,76770.3939,2280328.2516,2164096.6948
600848.SH,20250625,9.0,9.1,8.96,9.09,8.99,0.1,1.1123,94705.43,85568.886,9.09,0.3956,1.2336,0.89,20.91,21.5367,1.1977,2.0651,2.1241,2.2002,2.2002,252248.7004,239391.2273,76770.3939,2292940.6866,2176066.2562
600848.SH,20250624,8.92,9.01,8.9,8.99,8.92,0.07,0.7848,58070.5,52138.838,8.99,0.2426,0.7564,0.57,20.68,21.2998,1.1845,2.0424,2.1007,2.2247,2.2247,252248.7004,239391.2273,76770.3939,2267715.8166,2152127.1334
600848.SH,20250623,8.94,8.94,8.83,8.92,8.94,-0.02,-0.2237,64861.71,57557.058,8.92,0.2709,0.8449,0.66,20.519,21.134,1.1753,2.0265,2.0844,2.2422,2.2422,252248.7004,239391.2273,76770.3939,2250058.4076,2135369.7475
600848.SH,20250620,8.9,8.99,8.87,8.94,8.92,0.02,0.2242,70761.91,63265.155,8.94,0.2956,0.9217,0.74,20.565,21.1813,1.1779,2.0311,2.089,2.2371,2.2371,252248.7004,239391.2273,76770.3939,2255103.3816,2140157.5721
600848.SH,20250619,9.12,9.28,8.9,8.92,9.16,-0.24,-2.6201,146818.31,132604.909,8.92,0.6133,1.9124,2.02,20.519,21.134,1.1753,2.0265,2.0844,2.2422,2.2422,252248.7004,239391.2273,76770.3939,2250058.4076,2135369.7475
