股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
688670.SH,20250624,13.1,13.42,12.93,13.35,12.94,0.41,3.1685,10603.3,14016.575,13.35,0.8607,2.4024,1.34,,,1.3053,20.3548,20.754,,,12320.0,12320.0,4413.5585,164472.0,164472.0
688670.SH,20250623,12.52,12.97,12.52,12.94,12.67,0.27,2.131,6825.36,8757.691,12.94,0.554,1.5465,0.83,,,1.2652,19.7296,20.1166,,,12320.0,12320.0,4413.5585,159420.8,159420.8
688670.SH,20250620,12.84,12.95,12.67,12.67,12.75,-0.08,-0.6275,5601.77,7153.079,12.67,0.4547,1.2692,0.64,,,1.2388,19.318,19.6969,,,12320.0,12320.0,4413.5585,156094.4,156094.4
688670.SH,20250619,13.03,13.2,12.67,12.75,13.03,-0.28,-2.1489,8606.48,11066.975,12.75,0.6986,1.95,0.99,,,1.2467,19.44,19.8212,,,12320.0,12320.0,4413.5585,157080.0,157080.0
688670.SH,20250618,13.12,13.25,12.85,13.03,13.25,-0.22,-1.6604,8908.47,11584.339,13.03,0.7231,2.0184,1.07,,,1.274,19.8669,20.2565,,,12320.0,12320.0,4413.5585,160529.6,160529.6
688670.SH,20250617,13.27,13.68,13.11,13.25,13.25,0.0,0.0,9611.24,12812.833,13.25,0.7801,2.1777,1.08,,,1.2956,20.2023,20.5985,,,12320.0,12320.0,4413.5585,163240.0,163240.0
688670.SH,20250616,13.27,13.47,13.2,13.25,13.22,0.03,0.2269,8148.96,10837.935,13.25,0.6614,1.8463,0.81,,,1.2956,20.2023,20.5985,,,12320.0,12320.0,4413.5585,163240.0,163240.0
688670.SH,20250613,13.49,13.54,13.15,13.22,13.55,-0.33,-2.4354,8607.57,11422.699,13.22,0.6987,1.9503,0.86,,,1.2926,20.1566,20.5519,,,12320.0,12320.0,4413.5585,162870.4,162870.4
688670.SH,20250612,13.48,13.55,13.32,13.55,13.42,0.13,0.9687,8276.15,11117.944,13.55,0.6718,1.8752,0.81,,,1.3249,20.6597,21.0649,,,12320.0,12320.0,4413.5585,166936.0,166936.0
688670.SH,20250611,13.5,13.65,13.37,13.42,13.5,-0.08,-0.5926,6958.23,9379.298,13.42,0.5648,1.5766,0.62,,,1.3122,20.4615,20.8628,,,12320.0,12320.0,4413.5585,165334.4,165334.4
688670.SH,20250610,13.58,13.79,13.35,13.5,13.52,-0.02,-0.1479,12653.71,17140.395,13.5,1.0271,2.867,1.15,,,1.32,20.5835,20.9872,,,12320.0,12320.0,4413.5585,166320.0,166320.0
688670.SH,20250609,13.26,13.62,13.26,13.52,13.26,0.26,1.9608,14010.04,18943.371,13.52,1.1372,3.1743,1.39,,,1.322,20.614,21.0183,,,12320.0,12320.0,4413.5585,166566.4,166566.4
688670.SH,20250606,13.27,13.33,13.08,13.26,13.19,0.07,0.5307,8195.47,10842.833,13.26,0.6652,1.8569,0.77,,,1.2965,20.2176,20.6141,,,12320.0,12320.0,4413.5585,163363.2,163363.2
688670.SH,20250605,13.45,13.45,13.05,13.19,13.35,-0.16,-1.1985,9108.91,12038.693,13.19,0.7394,2.0638,0.88,,,1.2897,20.1108,20.5053,,,12320.0,12320.0,4413.5585,162500.8,162500.8
688670.SH,20250604,13.3,13.39,13.15,13.35,13.3,0.05,0.3759,12567.28,16655.215,13.35,1.0201,2.8474,1.36,,,1.3053,20.3548,20.754,,,12320.0,12320.0,4413.5585,164472.0,164472.0
688670.SH,20250603,12.98,13.4,12.9,13.3,13.1,0.2,1.5267,11060.71,14681.213,13.3,0.8978,2.5061,1.21,,,1.3004,20.2785,20.6763,,,12320.0,12320.0,4413.5585,163856.0,163856.0
688670.SH,20250530,13.2,13.3,12.99,13.1,13.16,-0.06,-0.4559,9641.47,12689.226,13.1,0.7826,2.1845,0.98,,,1.2809,19.9736,20.3653,,,12320.0,12320.0,4413.5585,161392.0,161392.0
688670.SH,20250529,12.78,13.22,12.61,13.16,12.78,0.38,2.9734,10666.28,13925.896,13.16,0.8658,2.4167,1.11,,,1.2868,20.0651,20.4586,,,12320.0,12320.0,4413.5585,162131.2,162131.2
688670.SH,20250528,13.05,13.05,12.63,12.78,12.93,-0.15,-1.1601,7679.74,9810.971,12.78,0.6234,1.74,0.75,,,1.2496,19.4857,19.8679,,,12320.0,12320.0,4413.5585,157449.6,157449.6
688670.SH,20250527,12.8,12.95,12.58,12.93,12.71,0.22,1.7309,7252.18,9304.927,12.93,0.5887,1.6432,0.65,,,1.2643,19.7144,20.1011,,,12320.0,12320.0,4413.5585,159297.6,159297.6
688670.SH,20250526,12.86,12.97,12.52,12.71,12.86,-0.15,-1.1664,10527.14,13397.531,12.71,0.8545,2.3852,0.91,,,1.2428,19.379,19.7591,,,12320.0,12320.0,4413.5585,156587.2,156587.2
688670.SH,20250523,12.87,13.28,12.81,12.86,12.91,-0.05,-0.3873,13252.05,17295.609,12.86,1.0757,3.0026,1.26,,,1.2574,19.6077,19.9922,,,12320.0,12320.0,4413.5585,158435.2,158435.2
688670.SH,20250522,13.08,13.08,12.65,12.91,12.97,-0.06,-0.4626,9218.76,11892.557,12.91,0.7483,2.0887,0.94,,,1.2623,19.6839,20.07,,,12320.0,12320.0,4413.5585,159051.2,159051.2
688670.SH,20250521,13.2,13.25,12.87,12.97,13.18,-0.21,-1.5933,11100.59,14442.581,12.97,0.901,2.5151,1.24,,,1.2682,19.7754,20.1633,,,12320.0,12320.0,4413.5585,159790.4,159790.4
688670.SH,20250520,12.81,13.18,12.81,13.18,12.88,0.3,2.3292,11690.91,15271.171,13.18,0.9489,2.6489,1.55,,,1.2887,20.0956,20.4897,,,12320.0,12320.0,4413.5585,162377.6,162377.6
688670.SH,20250519,12.65,12.95,12.51,12.88,12.54,0.34,2.7113,12839.35,16420.584,12.88,1.0422,2.9091,2.04,,,1.2594,19.6382,20.0233,,,12320.0,12320.0,4413.5585,158681.6,158681.6
688670.SH,20250516,12.43,12.65,12.25,12.54,12.37,0.17,1.3743,7694.28,9621.399,12.54,0.6245,1.7433,1.24,,,1.2261,19.1198,19.4948,,,12320.0,12320.0,4413.5585,154492.8,154492.8
688670.SH,20250515,12.27,12.49,12.0,12.37,12.33,0.04,0.3244,5604.65,6876.317,12.37,0.4549,1.2699,0.86,,,1.2095,18.8606,19.2305,,,12320.0,12320.0,4413.5585,152398.4,152398.4
688670.SH,20250514,12.43,12.43,12.12,12.33,12.38,-0.05,-0.4039,6802.23,8360.755,12.33,0.5521,1.5412,1.0,,,1.2056,18.7996,19.1683,,,12320.0,12320.0,4413.5585,151905.6,151905.6
688670.SH,20250513,12.57,12.57,12.24,12.38,12.38,0.0,0.0,4815.3,5943.433,12.38,0.3909,1.091,0.55,,,1.2105,18.8758,19.246,,,12320.0,12320.0,4413.5585,152521.6,152521.6
688670.SH,20250512,12.34,12.39,12.18,12.38,12.24,0.14,1.1438,6520.89,8004.067,12.38,0.5293,1.4775,0.64,,,1.2105,18.8758,19.246,,,12320.0,12320.0,4413.5585,152521.6,152521.6
688670.SH,20250509,12.49,12.49,12.15,12.24,12.37,-0.13,-1.0509,7160.19,8785.614,12.24,0.5812,1.6223,0.67,,,1.1968,18.6624,19.0284,,,12320.0,12320.0,4413.5585,150796.8,150796.8
688670.SH,20250508,12.24,12.53,12.21,12.37,12.2,0.17,1.3934,7437.37,9187.551,12.37,0.6037,1.6851,0.62,,,1.2095,18.8606,19.2305,,,12320.0,12320.0,4413.5585,152398.4,152398.4
688670.SH,20250507,12.27,12.45,12.14,12.2,12.21,-0.01,-0.0819,8199.07,10079.624,12.2,0.6655,1.8577,0.66,,,1.1929,18.6014,18.9662,,,12320.0,12320.0,4413.5585,150304.0,150304.0
688670.SH,20250506,11.85,12.38,11.75,12.21,11.84,0.37,3.125,14606.12,17634.311,12.21,1.1856,3.3094,1.3,,,1.1939,18.6166,18.9817,,,12320.0,12320.0,4413.5585,150427.2,150427.2
688670.SH,20250430,11.46,11.97,11.37,11.84,11.38,0.46,4.0422,13273.05,15628.604,11.84,1.0774,3.0073,1.22,,,1.1577,18.0525,18.4065,,,12320.0,12320.0,4413.5585,145868.8,145868.8
688670.SH,20250429,11.4,11.45,11.2,11.38,11.51,-0.13,-1.1295,9569.03,10828.775,11.38,0.7767,2.1681,0.85,,,1.1127,17.3511,17.6914,,,12320.0,12320.0,4413.5585,140201.6,140201.6
688670.SH,20250428,11.13,11.55,10.76,11.51,11.05,0.46,4.1629,14149.41,15817.633,11.51,1.1485,3.2059,1.38,,,1.1254,17.5493,17.8935,,,12320.0,12320.0,4413.5585,141803.2,141803.2
688670.SH,20250425,11.2,11.2,10.99,11.05,11.14,-0.09,-0.8079,10363.26,11494.755,11.05,0.8412,2.3481,1.02,,,1.0804,16.848,17.1784,,,12320.0,12320.0,4413.5585,136136.0,136136.0
688670.SH,20250424,11.08,11.36,11.04,11.14,11.12,0.02,0.1799,8795.03,9829.565,11.14,0.7139,1.9927,0.88,,,1.0892,16.9852,17.3183,,,12320.0,12320.0,4413.5585,137244.8,137244.8
688670.SH,20250423,11.06,11.33,11.0,11.12,11.18,-0.06,-0.5367,11622.59,12958.858,11.12,0.9434,2.6334,1.17,,,1.0873,16.9547,17.2872,,,12320.0,12320.0,4413.5585,136998.4,136998.4
688670.SH,20250422,11.08,11.24,10.94,11.18,11.08,0.1,0.9025,11161.06,12371.354,11.18,0.9059,2.5288,1.2,,,1.0932,17.0462,17.3805,,,12320.0,12320.0,4413.5585,137737.6,137737.6
688670.SH,20250421,11.02,11.3,10.87,11.08,11.11,-0.03,-0.27,9325.86,10330.142,11.08,0.757,2.113,1.02,,,1.0834,16.8937,17.225,,,12320.0,12320.0,4413.5585,136505.6,136505.6
688670.SH,20250418,10.98,11.37,10.81,11.11,11.04,0.07,0.6341,10081.42,11134.773,11.11,0.8183,2.2842,1.1,,,1.0863,16.9394,17.2717,,,12320.0,12320.0,4413.5585,136875.2,136875.2
688670.SH,20250417,11.0,11.18,10.86,11.04,11.03,0.01,0.0907,7899.23,8764.41,11.04,0.6412,1.6643,0.73,,,1.0641,10.1056,16.8327,,,12320.0,12320.0,4746.1985,136012.8,136012.8
688670.SH,20250416,11.44,11.44,10.87,11.03,11.41,-0.38,-3.3304,11339.79,12524.992,11.03,0.9204,2.3892,0.97,,,1.0632,10.0965,16.8175,,,12320.0,12320.0,4746.1985,135889.6,135889.6
688670.SH,20250415,11.5,11.56,11.28,11.41,11.44,-0.03,-0.2622,7831.37,8940.211,11.41,0.6357,1.65,0.59,,,1.0998,10.4443,17.3968,,,12320.0,12320.0,4746.1985,140571.2,140571.2
688670.SH,20250414,11.23,11.64,11.23,11.44,11.2,0.24,2.1429,8725.99,10038.598,11.44,0.7083,1.8385,0.5,,,1.1027,10.4718,17.4426,,,12320.0,12320.0,4746.1985,140940.8,140940.8
688670.SH,20250411,11.14,11.52,11.14,11.2,11.33,-0.13,-1.1474,10223.5,11577.369,11.2,0.8298,2.154,0.56,,,1.0796,10.2521,17.0767,,,12320.0,12320.0,4746.1985,137984.0,137984.0
688670.SH,20250410,11.03,11.45,11.03,11.33,10.88,0.45,4.136,15847.74,17917.125,11.33,1.2863,3.339,0.9,,,1.0921,10.3711,17.2749,,,12320.0,12320.0,4746.1985,139585.6,139585.6
688670.SH,20250409,10.7,11.05,9.98,10.88,10.88,0.0,0.0,16092.36,16942.832,10.88,1.3062,3.3906,0.81,,,1.0487,9.9592,16.5888,,,12320.0,12320.0,4746.1985,134041.6,134041.6
688670.SH,20250408,11.03,11.37,10.54,10.88,10.89,-0.01,-0.0918,15956.13,17384.075,10.88,1.2951,3.3619,0.84,,,1.0487,9.9592,16.5888,,,12320.0,12320.0,4746.1985,134041.6,134041.6
688670.SH,20250407,11.42,11.76,10.62,10.89,12.09,-1.2,-9.9256,28596.48,31709.448,10.89,2.3211,6.0251,1.84,,,1.0497,9.9683,16.604,,,12320.0,12320.0,4746.1985,134164.8,134164.8
688670.SH,20250403,11.91,12.5,11.84,12.09,12.01,0.08,0.6661,14460.38,17586.377,12.09,1.1737,3.0467,1.01,,,1.1653,11.0667,18.4336,,,12320.0,12320.0,4746.1985,148948.8,148948.8
688670.SH,20250402,11.94,12.16,11.76,12.01,11.9,0.11,0.9244,13181.87,15839.501,12.01,1.07,2.7774,0.92,,,1.1576,10.9935,18.3117,,,12320.0,12320.0,4746.1985,147963.2,147963.2
688670.SH,20250401,11.31,12.35,11.29,11.9,11.25,0.65,5.7778,27473.05,32826.851,11.9,2.23,5.7884,2.47,,,1.147,10.8928,18.1439,,,12320.0,12320.0,4746.1985,146608.0,146608.0
688670.SH,20250331,11.38,11.54,11.16,11.25,11.54,-0.29,-2.513,11663.83,13165.551,11.25,0.9467,2.4575,0.98,,,1.0844,10.2978,17.1529,,,12320.0,12320.0,4746.1985,138600.0,138600.0
688670.SH,20250328,11.66,12.02,11.54,11.54,11.76,-0.22,-1.8707,11007.62,12974.551,11.54,0.8935,2.3192,0.93,,,1.1123,10.5633,17.5951,,,12320.0,12320.0,4746.1985,142172.8,142172.8
688670.SH,20250327,11.75,11.83,11.35,11.76,11.81,-0.05,-0.4234,8407.11,9756.753,11.76,0.6824,1.7713,0.68,,,1.1335,10.7647,17.9305,,,12320.0,12320.0,4746.1985,144883.2,144883.2
688670.SH,20250326,11.46,11.96,11.46,11.81,11.54,0.27,2.3397,12863.19,15175.848,11.81,1.0441,2.7102,1.05,,,1.1384,10.8104,18.0067,,,12320.0,12320.0,4746.1985,145499.2,145499.2
688670.SH,20250325,11.66,11.66,11.25,11.54,11.55,-0.01,-0.0866,11586.23,13244.229,11.54,0.9404,2.6251,0.96,,,1.1123,10.5633,17.5951,,,12320.0,12320.0,4413.5585,142172.8,142172.8
688670.SH,20250324,12.15,12.21,11.33,11.55,12.2,-0.65,-5.3279,15453.97,18219.062,11.55,1.2544,3.5015,1.33,,,1.1133,10.5724,17.6103,,,12320.0,12320.0,4413.5585,142296.0,142296.0
688670.SH,20250321,12.49,12.51,12.14,12.2,12.48,-0.28,-2.2436,11032.39,13565.113,12.2,0.8955,2.4997,0.9,,,1.1759,11.1674,18.6014,,,12320.0,12320.0,4413.5585,150304.0,150304.0
688670.SH,20250320,12.4,12.59,12.23,12.48,12.44,0.04,0.3215,10861.24,13474.361,12.48,0.8816,2.4609,0.91,,,1.2029,11.4237,19.0283,,,12320.0,12320.0,4413.5585,153753.6,153753.6
688670.SH,20250319,12.68,12.81,12.4,12.44,12.63,-0.19,-1.5044,12521.31,15786.031,12.44,1.0163,2.837,1.05,,,1.1991,11.3871,18.9673,,,12320.0,12320.0,4413.5585,153260.8,153260.8
688670.SH,20250318,12.6,12.76,12.41,12.63,12.53,0.1,0.7981,10430.82,13149.898,12.63,0.8467,2.3634,0.89,,,1.2174,11.561,19.257,,,12320.0,12320.0,4413.5585,155601.6,155601.6
688670.SH,20250317,12.35,12.72,12.22,12.53,12.35,0.18,1.4575,13400.91,16768.702,12.53,1.0877,3.0363,1.1,,,1.2078,11.4695,19.1045,,,12320.0,12320.0,4413.5585,154369.6,154369.6
688670.SH,20250314,12.01,12.36,11.9,12.35,11.95,0.4,3.3473,14177.43,17217.21,12.35,1.1508,3.2122,1.19,,,1.1904,11.3047,18.8301,,,12320.0,12320.0,4413.5585,152152.0,152152.0
688670.SH,20250313,12.17,12.17,11.81,11.95,12.09,-0.14,-1.158,8964.97,10718.831,11.95,0.7277,2.0312,0.69,,,1.1518,10.9386,18.2202,,,12320.0,12320.0,4413.5585,147224.0,147224.0
688670.SH,20250312,12.35,12.48,12.03,12.09,12.29,-0.2,-1.6273,12875.12,15688.062,12.09,1.0451,2.9172,0.99,,,1.1653,11.0667,18.4336,,,12320.0,12320.0,4413.5585,148948.8,148948.8
688670.SH,20250311,12.51,12.51,12.19,12.29,12.4,-0.11,-0.8871,8920.45,10955.979,12.29,0.7241,2.0211,0.66,,,1.1846,11.2498,18.7386,,,12320.0,12320.0,4413.5585,151412.8,151412.8
688670.SH,20250310,12.24,12.82,12.24,12.4,12.2,0.2,1.6393,16092.66,20172.402,12.4,1.3062,3.6462,1.21,,,1.1952,11.3505,18.9063,,,12320.0,12320.0,4413.5585,152768.0,152768.0
688670.SH,20250307,12.46,12.56,12.16,12.2,12.52,-0.32,-2.5559,12640.65,15520.036,12.2,1.026,2.864,0.94,,,1.1759,11.1674,18.6014,,,12320.0,12320.0,4413.5585,150304.0,150304.0
688670.SH,20250306,12.31,12.68,12.15,12.52,12.15,0.37,3.0453,14582.77,18207.885,12.52,1.1837,3.3041,1.16,,,1.2068,11.4603,19.0893,,,12320.0,12320.0,4413.5585,154246.4,154246.4
688670.SH,20250305,12.61,12.61,12.01,12.15,12.55,-0.4,-3.1873,12726.25,15536.666,12.15,1.033,2.8834,1.05,,,1.1711,11.1217,18.5251,,,12320.0,12320.0,4413.5585,149688.0,149688.0
688670.SH,20250304,12.35,12.56,12.13,12.55,12.29,0.26,2.1155,11379.4,14160.912,12.55,0.9237,2.5783,0.93,,,1.2097,11.4878,19.135,,,12320.0,12320.0,4413.5585,154616.0,154616.0
688670.SH,20250303,12.11,12.59,12.09,12.29,11.95,0.34,2.8452,15154.42,18721.629,12.29,1.2301,3.4336,1.31,,,1.1846,11.2498,18.7386,,,12320.0,12320.0,4413.5585,151412.8,151412.8
688670.SH,20250228,12.58,12.58,11.91,11.95,12.52,-0.57,-4.5527,13681.05,16702.733,11.95,1.1105,3.0998,1.14,,,1.1518,10.9386,18.2202,,,12320.0,12320.0,4413.5585,147224.0,147224.0
688670.SH,20250227,12.51,12.74,12.34,12.52,12.63,-0.11,-0.8709,9794.64,12260.205,12.52,0.795,2.2192,0.76,,,1.1706,11.4603,29.2983,,,12320.0,12320.0,4413.5585,154246.4,154246.4
688670.SH,20250226,12.49,12.75,12.47,12.63,12.5,0.13,1.04,10726.34,13482.835,12.63,0.8706,2.4303,0.81,,,1.1809,11.561,29.5557,,,12320.0,12320.0,4413.5585,155601.6,155601.6
688670.SH,20250225,12.5,12.7,12.41,12.5,12.65,-0.15,-1.1858,12012.59,15098.445,12.5,0.975,2.7217,0.9,,,1.1688,11.442,29.2515,,,12320.0,12320.0,4413.5585,154000.0,154000.0
688670.SH,20250224,12.65,12.85,12.52,12.65,12.88,-0.23,-1.7857,11597.41,14690.335,12.65,0.9413,2.6277,0.86,,,1.1828,11.5793,29.6025,,,12320.0,12320.0,4413.5585,155848.0,155848.0
688670.SH,20250221,12.73,13.06,12.56,12.88,12.81,0.07,0.5464,16076.69,20518.791,12.88,1.3049,3.6426,1.26,,,1.2043,11.7899,30.1407,,,12320.0,12320.0,4413.5585,158681.6,158681.6
688670.SH,20250220,12.99,12.99,12.61,12.81,12.68,0.13,1.0252,13838.77,17752.834,12.81,1.1233,3.1355,1.18,,,1.1978,11.7258,29.9769,,,12320.0,12320.0,4413.5585,157819.2,157819.2
688670.SH,20250219,12.47,12.8,12.3,12.68,12.46,0.22,1.7657,12575.03,15927.845,12.68,1.0207,2.8492,1.13,,,1.1856,11.6068,29.6727,,,12320.0,12320.0,4413.5585,156217.6,156217.6
688670.SH,20250218,12.93,12.93,12.31,12.46,12.93,-0.47,-3.635,12319.32,15539.138,12.46,0.9999,2.7912,1.16,,,1.165,11.4054,29.1579,,,12320.0,12320.0,4413.5585,153507.2,153507.2
688670.SH,20250217,12.73,13.19,12.73,12.93,12.72,0.21,1.6509,12858.73,16694.602,12.93,1.0437,2.9135,1.21,,,1.209,11.8356,30.2577,,,12320.0,12320.0,4413.5585,159297.6,159297.6
688670.SH,20250214,12.56,12.89,12.45,12.72,12.5,0.22,1.76,12209.8,15593.25,12.72,0.9911,2.7664,1.18,,,1.1893,11.6434,29.7663,,,12320.0,12320.0,4413.5585,156710.4,156710.4
688670.SH,20250213,12.78,12.78,12.44,12.5,12.77,-0.27,-2.1143,8439.33,10595.839,12.5,0.685,1.9121,0.7,,,1.1688,11.442,29.2515,,,12320.0,12320.0,4413.5585,154000.0,154000.0
688670.SH,20250212,12.63,12.88,12.58,12.77,12.7,0.07,0.5512,9670.87,12320.506,12.77,0.785,2.1912,0.78,,,1.194,11.6892,29.8833,,,12320.0,12320.0,4413.5585,157326.4,157326.4
688670.SH,20250211,12.81,12.81,12.46,12.7,12.86,-0.16,-1.2442,9754.75,12279.67,12.7,0.7918,2.2102,0.83,,,1.1875,11.6251,29.7195,,,12320.0,12320.0,4413.5585,156464.0,156464.0
688670.SH,20250210,12.39,12.9,12.39,12.86,12.39,0.47,3.7934,13276.37,16896.636,12.86,1.0776,3.0081,1.2,,,1.2024,11.7716,30.0939,,,12320.0,12320.0,4413.5585,158435.2,158435.2
688670.SH,20250207,12.4,12.65,12.25,12.39,12.4,-0.01,-0.0806,10724.15,13362.864,12.39,0.8705,2.4298,1.01,,,1.1585,11.3414,28.9941,,,12320.0,12320.0,4413.5585,152644.8,152644.8
688670.SH,20250206,12.02,12.72,11.98,12.4,12.11,0.29,2.3947,16473.11,20286.21,12.4,1.3371,3.7324,1.92,,,1.1594,11.3505,29.0175,,,12320.0,12320.0,4413.5585,152768.0,152768.0
688670.SH,20250205,11.74,12.17,11.74,12.11,11.52,0.59,5.1215,11696.44,14063.934,12.11,0.9494,2.6501,1.33,,,1.1323,11.085,28.3388,,,12320.0,12320.0,4413.5585,149195.2,149195.2
688670.SH,20250127,11.79,11.93,11.52,11.52,11.63,-0.11,-0.9458,6356.36,7458.906,11.52,0.5159,1.4402,0.67,,,1.0771,10.545,26.9582,,,12320.0,12320.0,4413.5585,141926.4,141926.4
688670.SH,20250124,11.29,11.72,11.21,11.63,11.35,0.28,2.467,9940.78,11435.209,11.63,0.8069,2.2523,1.13,,,1.0874,10.6457,27.2156,,,12320.0,12320.0,4413.5585,143281.6,143281.6
688670.SH,20250123,11.55,11.7,11.35,11.35,11.34,0.01,0.0882,8862.23,10239.882,11.35,0.7193,2.008,1.01,,,1.0612,10.3894,26.5604,,,12320.0,12320.0,4413.5585,139832.0,139832.0
688670.SH,20250122,11.4,11.4,11.14,11.34,11.33,0.01,0.0883,5958.9,6711.181,11.34,0.4837,1.3501,0.64,,,1.0603,10.3802,26.537,,,12320.0,12320.0,4413.5585,139708.8,139708.8
688670.SH,20250121,12.0,12.0,11.16,11.33,11.82,-0.49,-4.1455,13001.81,14821.909,11.33,1.0553,2.9459,1.36,,,1.0594,10.3711,26.5136,,,12320.0,12320.0,4413.5585,139585.6,139585.6
688670.SH,20250120,11.6,12.09,11.6,11.82,11.87,-0.05,-0.4212,9913.71,11654.269,11.82,0.8047,2.2462,0.99,,,1.1052,10.8196,27.6602,,,12320.0,12320.0,4413.5585,145622.4,145622.4
688670.SH,20250117,11.93,11.95,11.72,11.87,11.88,-0.01,-0.0842,6400.35,7597.269,11.87,0.5195,1.4502,0.63,,,1.1099,10.8654,27.7772,,,12320.0,12320.0,4413.5585,146238.4,146238.4
688670.SH,20250116,12.15,12.17,11.84,11.88,11.99,-0.11,-0.9174,8550.37,10265.098,11.88,0.694,1.9373,0.83,,,1.1108,10.8745,27.8006,,,12320.0,12320.0,4413.5585,146361.6,146361.6
688670.SH,20250115,12.21,12.38,11.86,11.99,12.22,-0.23,-1.8822,8948.82,10714.244,11.99,0.7264,2.0276,0.76,,,1.1211,10.9752,28.058,,,12320.0,12320.0,4413.5585,147716.8,147716.8
688670.SH,20250114,11.66,12.22,11.56,12.22,11.39,0.83,7.2871,13813.3,16444.272,12.22,1.1212,3.1297,1.25,,,1.1426,11.1857,28.5963,,,12320.0,12320.0,4413.5585,150550.4,150550.4
688670.SH,20250113,11.31,11.68,10.92,11.39,11.32,0.07,0.6184,12432.92,14185.736,11.39,1.0092,2.817,1.1,,,1.065,10.426,26.654,,,12320.0,12320.0,4413.5585,140324.8,140324.8
688670.SH,20250110,11.84,11.95,11.32,11.32,11.84,-0.52,-4.3919,7115.08,8289.024,11.32,0.5775,1.6121,0.59,,,1.0584,10.3619,26.4902,,,12320.0,12320.0,4413.5585,139462.4,139462.4
688670.SH,20250109,11.78,12.08,11.66,11.84,11.99,-0.15,-1.251,9273.36,11037.117,11.84,0.7527,2.1011,0.77,,,1.1071,10.8379,27.707,,,12320.0,12320.0,4413.5585,145868.8,145868.8
