,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000425.SZ,20250620,7.68,7.77,7.65,7.68,7.74,-0.06,-0.7752,447753.72,345031.523,7.68,0.553,0.5588,0.53,15.1049,14.1086,1.4788,0.9848,0.9572,2.3562,2.3562,1175371.5813,809683.8779,801236.1332,9026853.7444,6218372.1823
1,000425.SZ,20250619,7.93,7.94,7.66,7.74,7.91,-0.17,-2.1492,894708.73,694066.811,7.74,1.105,1.1167,1.13,15.2229,14.2188,1.4904,0.9925,0.9647,2.3379,2.3379,1175371.5813,809683.8779,801236.1332,9097376.0393,6266953.2149
2,000425.SZ,20250618,7.87,7.99,7.84,7.91,7.85,0.06,0.7643,731050.03,579990.665,7.91,0.9029,0.9124,0.98,15.5572,14.5311,1.5231,1.0143,0.9859,2.2877,2.2877,1175371.5813,809683.8779,801236.1332,9297189.2081,6404599.4742
3,000425.SZ,20250617,7.8,7.94,7.77,7.85,7.78,0.07,0.8997,756851.0,596083.829,7.85,0.9347,0.9446,1.0,15.4392,14.4209,1.5116,1.0066,0.9784,2.3052,2.3052,1175371.5813,809683.8779,801236.1332,9226666.9132,6356018.4415
4,000425.SZ,20250616,7.89,7.92,7.76,7.78,7.98,-0.2,-2.5063,1077885.36,840496.771,7.78,1.3312,1.3453,1.59,15.3016,14.2923,1.4981,0.9976,0.9697,2.3259,2.3259,1175371.5813,809683.8779,801236.1332,9144390.9025,6299340.5701
5,000425.SZ,20250613,7.92,8.07,7.87,7.98,7.93,0.05,0.6305,773981.98,616661.173,7.98,0.9559,0.966,1.21,15.6949,14.6597,1.5366,1.0233,0.9946,2.2676,2.2676,1175371.5813,809683.8779,801236.1332,9379465.2188,6461277.3456
6,000425.SZ,20250612,7.9,8.03,7.85,7.93,7.9,0.03,0.3797,611105.21,485618.239,7.93,0.7547,0.7627,1.0,15.5966,14.5678,1.527,1.0169,0.9884,2.2819,2.2819,1175371.5813,809683.8779,801236.1332,9320696.6397,6420793.1517
7,000425.SZ,20250611,7.91,7.94,7.78,7.9,7.91,-0.01,-0.1264,519142.95,410261.459,7.9,0.6412,0.6479,0.8,15.5376,14.5127,1.5212,1.013,0.9847,2.2906,2.2906,1175371.5813,809683.8779,801236.1332,9285435.4923,6396502.6354
8,000425.SZ,20250610,7.99,8.1,7.86,7.91,8.0,-0.09,-1.125,800313.91,638289.115,7.91,0.9884,0.9988,1.14,15.5572,14.5311,1.5231,1.0143,0.9859,2.2877,2.2877,1175371.5813,809683.8779,801236.1332,9297189.2081,6404599.4742
9,000425.SZ,20250609,8.02,8.02,7.92,8.0,8.02,-0.02,-0.2494,687291.69,547590.897,8.0,0.8488,0.8577,1.07,15.7422,14.7038,1.5408,1.0264,0.9976,2.2608,2.2608,1175965.0913,809745.8156,801298.0709,9407720.7304,6477966.5248
