,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002021.SZ,20250702,2.33,2.34,2.31,2.33,2.34,-0.01,-0.4274,168166.8,39119.745,2.33,1.4067,1.7515,0.75,157.5071,145.9971,4.4749,3.0452,3.1351,0.0,,119547.7323,119543.7891,96014.3204,278546.2163,278537.0286
1,002021.SZ,20250701,2.32,2.34,2.3,2.34,2.31,0.03,1.2987,260165.62,60472.649,2.34,2.1763,2.7097,1.16,158.1831,146.6237,4.4941,3.0583,3.1485,0.0,,119547.7323,119543.7891,96014.3204,279741.6936,279732.4665
2,002021.SZ,20250630,2.31,2.33,2.3,2.31,2.31,0.0,0.0,233985.45,54113.136,2.31,1.9573,2.437,1.06,156.1551,144.7439,4.4365,3.0191,3.1082,0.0,,119547.7323,119543.7891,96014.3204,276155.2616,276146.1528
3,002021.SZ,20250627,2.3,2.33,2.28,2.31,2.28,0.03,1.3158,207044.26,47690.252,2.31,1.732,2.1564,0.99,156.1551,144.7439,4.4365,3.0191,3.1082,0.0,,119547.7323,119543.7891,96014.3204,276155.2616,276146.1528
4,002021.SZ,20250626,2.31,2.33,2.28,2.28,2.3,-0.02,-0.8696,212033.69,48793.151,2.28,1.7591,2.1857,1.01,155.4079,144.0514,4.2778,3.0046,3.0933,0.0,,120541.1823,120537.2391,97007.7704,274833.8956,274824.9051
5,002021.SZ,20250625,2.31,2.31,2.28,2.3,2.3,0.0,0.0,207043.64,47560.153,2.3,1.7177,2.1343,1.06,156.7711,145.315,4.3153,3.031,3.1204,0.0,,120541.1823,120537.2391,97007.7704,277244.7193,277235.6499
6,002021.SZ,20250624,2.24,2.3,2.24,2.3,2.24,0.06,2.6786,258538.34,59006.731,2.3,2.1449,2.6651,1.41,156.7711,145.315,4.3153,3.031,3.1204,0.0,,120541.1823,120537.2391,97007.7704,277244.7193,277235.6499
7,002021.SZ,20250623,2.18,2.25,2.15,2.24,2.18,0.06,2.7523,214143.71,47581.03,2.24,1.7766,2.2075,1.26,152.6814,141.5241,4.2028,2.9519,3.039,0.0,,120541.1823,120537.2391,97007.7704,270012.2484,270003.4156
8,002021.SZ,20250620,2.2,2.23,2.18,2.18,2.21,-0.03,-1.3575,150775.0,33153.479,2.18,1.2509,1.5543,0.69,148.5918,137.7333,4.0902,2.8728,2.9576,0.0,,120541.1823,120537.2391,97007.7704,262779.7774,262771.1812
9,002021.SZ,20250619,2.26,2.27,2.2,2.21,2.26,-0.05,-2.2124,221805.39,49416.761,2.21,1.8401,2.2865,1.05,150.6366,139.6287,4.1465,2.9124,2.9983,0.0,,120541.1823,120537.2391,97007.7704,266396.0129,266387.2984
10,002021.SZ,20250618,2.27,2.28,2.25,2.26,2.28,-0.02,-0.8772,129494.99,29320.426,2.26,1.0743,1.3349,0.56,154.0447,142.7878,4.2403,2.9783,3.0662,0.0,,120541.1823,120537.2391,97007.7704,272423.072,272414.1604
11,002021.SZ,20250617,2.27,2.29,2.26,2.28,2.27,0.01,0.4405,199516.54,45332.269,2.28,1.6552,2.0567,0.8,155.4079,144.0514,4.2778,3.0046,3.0933,0.0,,120541.1823,120537.2391,97007.7704,274833.8956,274824.9051
12,002021.SZ,20250616,2.25,2.28,2.24,2.27,2.26,0.01,0.4425,151549.24,34386.066,2.27,1.2573,1.5622,0.56,154.7263,143.4196,4.2591,2.9915,3.0797,0.0,,120541.1823,120537.2391,97007.7704,273628.4838,273619.5328
13,002021.SZ,20250613,2.32,2.34,2.25,2.26,2.34,-0.08,-3.4188,384473.6,87587.916,2.26,3.1897,3.9633,1.57,154.0447,142.7878,4.2403,2.9783,3.0662,0.0,,120541.1823,120537.2391,97007.7704,272423.072,272414.1604
14,002021.SZ,20250612,2.33,2.35,2.3,2.34,2.33,0.01,0.4292,188860.94,43876.12,2.34,1.5668,1.9469,0.74,159.4976,147.8422,4.3904,3.0837,3.1747,0.0,,120541.1823,120537.2391,97007.7704,282066.3666,282057.1395
15,002021.SZ,20250611,2.3,2.35,2.3,2.33,2.31,0.02,0.8658,235078.01,54867.268,2.33,1.9503,2.4233,0.94,158.816,147.2104,4.3716,3.0705,3.1611,0.0,,120541.1823,120537.2391,97007.7704,280860.9548,280851.7671
16,002021.SZ,20250610,2.35,2.36,2.27,2.31,2.34,-0.03,-1.2821,293604.03,67663.593,2.31,2.4358,3.0266,1.27,157.4527,145.9468,4.3341,3.0442,3.134,0.0,,120541.1823,120537.2391,97007.7704,278450.1311,278441.0223
17,002021.SZ,20250609,2.32,2.35,2.31,2.34,2.32,0.02,0.8621,246249.14,57465.55,2.34,2.0429,2.5384,1.03,159.4976,147.8422,4.3904,3.0837,3.1747,0.0,,120541.1823,120537.2391,97007.7704,282066.3666,282057.1395
18,002021.SZ,20250606,2.28,2.33,2.28,2.32,2.28,0.04,1.7544,259716.49,59900.119,2.32,2.1547,2.6773,1.11,158.1343,146.5786,4.3529,3.0573,3.1476,0.0,,120541.1823,120537.2391,97007.7704,279655.5429,279646.3947
19,002021.SZ,20250605,2.32,2.34,2.27,2.28,2.33,-0.05,-2.1459,242301.56,55558.463,2.28,2.0102,2.4978,1.13,155.4079,144.0514,4.2778,3.0046,3.0933,0.0,,120541.1823,120537.2391,97007.7704,274833.8956,274824.9051
20,002021.SZ,20250604,2.3,2.33,2.28,2.33,2.29,0.04,1.7467,207459.01,48008.659,2.33,1.7211,2.1386,1.03,158.816,147.2104,4.3716,3.0705,3.1611,0.0,,120541.1823,120537.2391,97007.7704,280860.9548,280851.7671
21,002021.SZ,20250603,2.27,2.32,2.26,2.29,2.27,0.02,0.8811,197508.0,45420.571,2.29,1.6386,2.036,1.0,156.0895,144.6832,4.2966,3.0178,3.1069,0.0,,120541.1823,120537.2391,97007.7704,276039.3075,276030.2775
22,002021.SZ,20250530,2.34,2.34,2.26,2.27,2.35,-0.08,-3.4043,293719.04,67265.179,2.27,2.4367,3.0278,1.61,154.7263,143.4196,4.2591,2.9915,3.0797,0.0,,120541.1823,120537.2391,97007.7704,273628.4838,273619.5328
23,002021.SZ,20250529,2.3,2.36,2.29,2.35,2.3,0.05,2.1739,230822.18,54077.108,2.35,1.9149,2.3794,1.28,160.1792,148.474,4.4092,3.0969,3.1883,0.0,,120541.1823,120537.2391,97007.7704,283271.7784,283262.5119
24,002021.SZ,20250528,2.33,2.35,2.28,2.3,2.33,-0.03,-1.2876,146331.75,33694.159,2.3,1.214,1.5085,0.72,156.7711,145.315,4.3153,3.031,3.1204,0.0,,120541.1823,120537.2391,97007.7704,277244.7193,277235.6499
25,002021.SZ,20250527,2.33,2.33,2.29,2.33,2.33,0.0,0.0,143237.12,33183.089,2.33,1.1883,1.4766,0.62,158.816,147.2104,4.3716,3.0705,3.1611,0.0,,120541.1823,120537.2391,97007.7704,280860.9548,280851.7671
26,002021.SZ,20250526,2.29,2.33,2.29,2.33,2.28,0.05,2.193,168972.27,39083.547,2.33,1.4018,1.7418,0.62,158.816,147.2104,4.3716,3.0705,3.1611,0.0,,120541.1823,120537.2391,97007.7704,280860.9548,280851.7671
27,002021.SZ,20250523,2.31,2.34,2.28,2.28,2.32,-0.04,-1.7241,222688.46,51420.237,2.28,1.8475,2.2956,0.87,155.4079,144.0514,4.2778,3.0046,3.0933,0.0,,120541.1823,120537.2391,97007.7704,274833.8956,274824.9051
28,002021.SZ,20250522,2.35,2.39,2.31,2.32,2.36,-0.04,-1.6949,217778.49,50984.347,2.32,1.8067,2.245,0.86,158.1343,146.5786,4.3529,3.0573,3.1476,0.0,,120541.1823,120537.2391,97007.7704,279655.5429,279646.3947
29,002021.SZ,20250521,2.4,2.41,2.35,2.36,2.4,-0.04,-1.6667,266140.97,63010.001,2.36,2.208,2.7435,1.11,160.8608,149.1058,4.4279,3.1101,3.2018,0.0,,120541.1823,120537.2391,97007.7704,284477.1902,284467.8843
30,002021.SZ,20250520,2.39,2.41,2.37,2.4,2.39,0.01,0.4184,271824.45,64976.624,2.4,2.2551,2.8021,1.16,163.5872,151.633,4.503,3.1628,3.2561,0.0,,120541.1823,120537.2391,97007.7704,289298.8375,289289.3738
31,002021.SZ,20250519,2.31,2.39,2.31,2.39,2.31,0.08,3.4632,374607.96,88510.502,2.39,3.1078,3.8616,1.85,162.9056,151.0012,4.4842,3.1496,3.2425,0.0,,120541.1823,120537.2391,97007.7704,288093.4257,288084.0014
32,002021.SZ,20250516,2.29,2.33,2.29,2.31,2.3,0.01,0.4348,153648.63,35499.684,2.31,1.2747,1.5839,0.7,157.4527,145.9468,4.3341,3.0442,3.134,0.0,,120541.1823,120537.2391,97007.7704,278450.1311,278441.0223
