,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002443.SZ,20250620,6.6,6.65,6.22,6.26,6.48,-0.22,-3.3951,272582.23,172683.786,6.26,5.2478,6.6668,1.41,16.1805,18.2548,0.9565,0.7058,0.731,0.9585,3.1455,52053.552,51942.6572,40886.7293,325855.2355,325161.0341
1,002443.SZ,20250619,6.33,6.55,6.3,6.48,6.3,0.18,2.8571,377651.23,244222.442,6.48,7.2705,9.2365,2.89,16.7492,18.8964,0.9901,0.7306,0.7566,0.9259,3.0388,52053.552,51942.6572,40886.7293,337307.017,336588.4187
2,002443.SZ,20250618,6.41,6.44,6.25,6.3,6.41,-0.11,-1.7161,145345.91,91778.26,6.3,2.7982,3.5548,1.22,16.2839,18.3715,0.9626,0.7103,0.7356,0.9524,3.1256,52053.552,51942.6572,40886.7293,327937.3776,327238.7404
3,002443.SZ,20250617,6.21,6.5,6.14,6.41,6.21,0.2,3.2206,216673.06,137053.451,6.41,4.1714,5.2993,2.08,16.5682,18.6922,0.9794,0.7227,0.7485,0.936,3.0719,52053.552,51942.6572,40886.7293,333663.2683,332952.4327
4,002443.SZ,20250616,6.24,6.33,6.21,6.21,6.23,-0.02,-0.321,111997.0,70037.043,6.21,2.1562,2.7392,0.91,16.0513,18.109,0.9489,0.7001,0.7251,0.9662,3.1709,52053.552,51942.6572,40886.7293,323252.5579,322563.9012
5,002443.SZ,20250613,6.22,6.3,6.18,6.23,6.21,0.02,0.3221,117865.0,73476.929,6.23,2.2691,2.8827,0.68,16.103,18.1673,0.9519,0.7024,0.7275,0.9631,3.1607,52053.552,51942.6572,40886.7293,324293.629,323602.7544
6,002443.SZ,20250612,6.21,6.22,6.16,6.21,6.23,-0.02,-0.321,61113.0,37801.068,6.21,1.1765,1.4947,0.34,16.0513,18.109,0.9489,0.7001,0.7251,0.9662,3.1709,52053.552,51942.6572,40886.7293,323252.5579,322563.9012
7,002443.SZ,20250611,6.2,6.24,6.18,6.23,6.22,0.01,0.1608,87571.0,54426.14,6.23,1.6859,2.1418,0.5,16.103,18.1673,0.9519,0.7024,0.7275,0.9631,3.1607,52053.552,51942.6572,40886.7293,324293.629,323602.7544
8,002443.SZ,20250610,6.36,6.39,6.14,6.22,6.3,-0.08,-1.2698,142120.0,88538.647,6.22,2.7361,3.4759,0.89,16.0771,18.1382,0.9504,0.7013,0.7263,0.9646,3.1658,52053.552,51942.6572,40886.7293,323773.0934,323083.3278
9,002443.SZ,20250609,6.4,6.55,6.27,6.3,6.38,-0.08,-1.2539,207092.0,131479.387,6.3,3.9869,5.065,1.57,16.2839,18.3715,0.9626,0.7103,0.7356,0.9524,3.1256,52053.552,51942.6572,40886.7293,327937.3776,327238.7404
10,002443.SZ,20250606,6.08,6.52,6.07,6.38,6.08,0.3,4.9342,371033.0,234568.551,6.38,7.1431,9.0747,5.17,16.4907,18.6047,0.9749,0.7193,0.745,0.9404,3.0864,52053.552,51942.6572,40886.7293,332101.6618,331394.1529
11,002443.SZ,20250605,6.05,6.15,6.0,6.08,6.06,0.02,0.33,102229.86,62039.759,6.08,1.9681,2.5003,1.5,15.7153,17.7299,0.929,0.6855,0.7099,0.9868,3.2387,52053.552,51942.6572,40886.7293,316485.5962,315811.3558
12,002443.SZ,20250604,6.0,6.07,5.98,6.06,6.0,0.06,1.0,60042.18,36196.206,6.06,1.1559,1.4685,0.85,15.6636,17.6716,0.926,0.6832,0.7076,0.9901,3.2494,52053.552,51942.6572,40886.7293,315444.5251,314772.5026
13,002443.SZ,20250603,5.95,6.01,5.95,6.0,5.99,0.01,0.1669,59973.0,35878.328,6.0,1.1546,1.4668,0.82,15.5085,17.4966,0.9168,0.6765,0.7006,1.0,3.2819,52053.552,51942.6572,40886.7293,312321.312,311655.9432
14,002443.SZ,20250530,6.05,6.15,5.98,5.99,6.03,-0.04,-0.6633,67684.0,40747.074,5.99,1.3031,1.6554,0.73,15.4826,17.4675,0.9153,0.6753,0.6994,1.0017,3.2873,52053.552,51942.6572,40886.7293,311800.7765,311136.5166
15,002443.SZ,20250529,6.01,6.06,5.99,6.03,6.02,0.01,0.1661,69075.0,41621.487,6.03,1.3298,1.6894,0.77,15.586,17.5841,0.9214,0.6798,0.7041,0.995,3.2655,52053.552,51942.6572,40886.7293,313882.9186,313214.2229
16,002443.SZ,20250528,6.05,6.06,5.98,6.02,5.98,0.04,0.6689,82867.0,49782.922,6.02,1.5954,2.0267,0.9,15.5602,17.5549,0.9199,0.6787,0.7029,0.9967,3.271,52053.552,51942.6572,40886.7293,313362.383,312694.7963
17,002443.SZ,20250527,6.15,6.2,6.12,6.18,6.15,0.03,0.4878,73561.0,45410.064,6.18,1.4162,1.7991,0.81,15.9737,18.0215,0.9167,0.6968,0.7216,0.9709,0.9709,52053.552,51942.6572,40886.7293,321690.9514,321005.6215
18,002443.SZ,20250526,6.2,6.26,6.11,6.15,6.14,0.01,0.1629,71342.0,43981.504,6.15,1.3735,1.7449,0.8,15.8962,17.934,0.9123,0.6934,0.7181,0.9756,0.9756,52053.552,51942.6572,40886.7293,320129.3448,319447.3418
19,002443.SZ,20250523,6.09,6.33,6.08,6.14,6.09,0.05,0.821,164907.0,102606.139,6.14,3.1748,4.0333,2.19,15.8703,17.9049,0.9108,0.6922,0.7169,0.9772,0.9772,52053.552,51942.6572,40886.7293,319608.8093,318927.9152
20,002443.SZ,20250522,6.14,6.15,6.06,6.09,6.13,-0.04,-0.6525,56569.72,34500.821,6.09,1.0891,1.3836,0.75,15.7411,17.7591,0.9034,0.6866,0.7111,0.9852,0.9852,52053.552,51942.6572,40886.7293,317006.1317,316330.7823
21,002443.SZ,20250521,6.16,6.24,6.11,6.13,6.17,-0.04,-0.6483,94425.03,58079.967,6.13,1.8179,2.3094,1.35,15.8445,17.8757,0.9093,0.6911,0.7158,0.9788,0.9788,52053.552,51942.6572,40886.7293,319088.2738,318408.4886
22,002443.SZ,20250520,6.12,6.19,6.11,6.17,6.14,0.03,0.4886,65780.0,40444.293,6.17,1.2664,1.6088,0.92,15.9479,17.9924,0.9152,0.6956,0.7205,0.9724,0.9724,52053.552,51942.6572,40886.7293,321170.4158,320486.1949
23,002443.SZ,20250519,6.15,6.21,6.11,6.14,6.14,0.0,0.0,64423.0,39528.448,6.14,1.2403,1.5756,0.73,15.8703,17.9049,0.9108,0.6922,0.7169,0.9772,0.9772,52053.552,51942.6572,40886.7293,319608.8093,318927.9152
