,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,600808.SH,20250620,3.48,3.57,3.45,3.49,3.46,0.03,0.8671,806008.72,282587.043,3.49,1.3506,3.6078,0.83,,,1.1657,0.3294,0.3333,0.0,,772210.4586,596775.1186,223407.4037,2695014.5005,2082745.1639
1,600808.SH,20250619,3.48,3.51,3.45,3.46,3.49,-0.03,-0.8596,698332.14,242965.312,3.46,1.1702,3.1258,0.7,,,1.1556,0.3266,0.3305,0.0,,772210.4586,596775.1186,223407.4037,2671848.1868,2064841.9104
2,600808.SH,20250618,3.52,3.55,3.43,3.49,3.53,-0.04,-1.1331,712972.47,247588.97,3.49,1.1947,3.1914,0.69,,,1.1657,0.3294,0.3333,0.0,,772210.4586,596775.1186,223407.4037,2695014.5005,2082745.1639
3,600808.SH,20250617,3.58,3.68,3.5,3.53,3.56,-0.03,-0.8427,1242061.85,442702.805,3.53,2.0813,5.5596,1.32,,,1.179,0.3332,0.3372,0.0,,772210.4586,596775.1186,223407.4037,2725902.9189,2106616.1687
4,600808.SH,20250616,3.38,3.62,3.37,3.56,3.38,0.18,5.3254,1459166.52,515314.307,3.56,2.4451,6.5314,1.85,,,1.189,0.336,0.34,0.0,,772210.4586,596775.1186,223407.4037,2749069.2326,2124519.4222
5,600808.SH,20250613,3.44,3.44,3.37,3.38,3.44,-0.06,-1.7442,716377.54,243338.493,3.38,1.2004,3.2066,0.89,,,1.1289,0.319,0.3228,0.0,,772210.4586,596775.1186,223407.4037,2610071.3501,2017099.9009
6,600808.SH,20250612,3.48,3.5,3.4,3.44,3.48,-0.04,-1.1494,831567.12,285201.79,3.44,1.3934,3.7222,0.92,,,1.149,0.3247,0.3286,0.0,,772210.4586,596775.1186,223407.4037,2656403.9776,2052906.408
7,600808.SH,20250611,3.46,3.55,3.44,3.48,3.47,0.01,0.2882,906721.68,317840.291,3.48,1.5194,4.0586,1.01,,,1.1623,0.3285,0.3324,0.0,,772210.4586,596775.1186,223407.4037,2687292.3959,2076777.4127
8,600808.SH,20250610,3.46,3.49,3.42,3.47,3.46,0.01,0.289,788891.6,272726.911,3.47,1.3219,3.5312,0.86,,,1.159,0.3275,0.3314,0.0,,772210.4586,596775.1186,223407.4037,2679570.2913,2070809.6615
9,600808.SH,20250609,3.42,3.46,3.37,3.46,3.42,0.04,1.1696,708696.54,242294.859,3.46,1.1875,3.1722,0.79,,,1.1556,0.3266,0.3305,0.0,,772210.4586,596775.1186,223407.4037,2671848.1868,2064841.9104
10,600808.SH,20250606,3.43,3.49,3.4,3.42,3.41,0.01,0.2933,806734.01,277865.441,3.42,1.3518,3.611,0.88,,,1.1423,0.3228,0.3266,0.0,,772210.4586,596775.1186,223407.4037,2640959.7684,2040970.9056
11,600808.SH,20250605,3.33,3.48,3.28,3.41,3.34,0.07,2.0958,1313721.74,446506.093,3.41,2.2014,5.8804,1.55,,,1.1389,0.3218,0.3257,0.0,,772210.4586,596775.1186,223407.4037,2633237.6638,2035003.1544
12,600808.SH,20250604,3.3,3.37,3.25,3.34,3.28,0.06,1.8293,853559.24,282978.706,3.34,1.4303,3.8206,0.98,,,1.1156,0.3152,0.319,0.0,,772210.4586,596775.1186,223407.4037,2579182.9317,1993228.8961
13,600808.SH,20250603,3.39,3.4,3.25,3.28,3.42,-0.14,-4.0936,881630.34,291390.736,3.28,1.4773,3.9463,0.93,,,1.0955,0.3096,0.3133,0.0,,772210.4586,596775.1186,223407.4037,2532850.3042,1957422.389
14,600808.SH,20250530,3.43,3.46,3.38,3.42,3.43,-0.01,-0.2915,622386.41,212700.59,3.42,1.0429,2.7859,0.49,,,1.1423,0.3228,0.3266,0.0,,772210.4586,596775.1186,223407.4037,2640959.7684,2040970.9056
15,600808.SH,20250529,3.42,3.52,3.4,3.43,3.45,-0.02,-0.5797,907869.25,314522.965,3.43,1.5213,4.0637,0.64,,,1.1456,0.3237,0.3276,0.0,,772210.4586,596775.1186,223407.4037,2648681.873,2046938.6568
