股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600808.SH,20250702,3.43,3.62,3.42,3.5,3.43,0.07,2.0408,1315097.67,462899.199,3.5,2.2037,5.8865,1.61,,,1.169,0.3303,0.3343,0.0,,772210.4586,596775.1186,223407.4037,2702736.6051,2088712.9151
600808.SH,20250701,3.43,3.45,3.39,3.43,3.45,-0.02,-0.5797,598059.56,204414.89,3.43,1.0022,2.677,0.67,,,1.1456,0.3237,0.3276,0.0,,772210.4586,596775.1186,223407.4037,2648681.873,2046938.6568
600808.SH,20250630,3.53,3.54,3.44,3.45,3.55,-0.1,-2.8169,879857.8,304351.993,3.45,1.4744,3.9384,0.92,,,1.1523,0.3256,0.3295,0.0,,772210.4586,596775.1186,223407.4037,2664126.0822,2058874.1592
600808.SH,20250627,3.57,3.58,3.5,3.55,3.56,-0.01,-0.2809,757170.14,267726.606,3.55,1.2688,3.3892,0.78,,,1.1857,0.3351,0.3391,0.0,,772210.4586,596775.1186,223407.4037,2741347.128,2118551.671
600808.SH,20250626,3.55,3.64,3.51,3.56,3.55,0.01,0.2817,856957.05,306385.496,3.56,1.436,3.8358,0.91,,,1.189,0.336,0.34,0.0,,772210.4586,596775.1186,223407.4037,2749069.2326,2124519.4222
600808.SH,20250625,3.48,3.56,3.47,3.55,3.51,0.04,1.1396,984515.04,346112.904,3.55,1.6497,4.4068,1.11,,,1.1857,0.3351,0.3391,0.0,,772210.4586,596775.1186,223407.4037,2741347.128,2118551.671
600808.SH,20250624,3.34,3.52,3.33,3.51,3.33,0.18,5.4054,1015401.4,346595.607,3.51,1.7015,4.5451,1.09,,,1.1723,0.3313,0.3352,0.0,,772210.4586,596775.1186,223407.4037,2710458.7097,2094680.6663
600808.SH,20250623,3.49,3.5,3.32,3.33,3.49,-0.16,-4.5845,1185154.64,399844.509,3.33,1.9859,5.3049,1.2,,,1.1122,0.3143,0.3181,0.0,,772210.4586,596775.1186,223407.4037,2571460.8271,1987261.1449
600808.SH,20250620,3.48,3.57,3.45,3.49,3.46,0.03,0.8671,806008.72,282587.043,3.49,1.3506,3.6078,0.83,,,1.1657,0.3294,0.3333,0.0,,772210.4586,596775.1186,223407.4037,2695014.5005,2082745.1639
600808.SH,20250619,3.48,3.51,3.45,3.46,3.49,-0.03,-0.8596,698332.14,242965.312,3.46,1.1702,3.1258,0.7,,,1.1556,0.3266,0.3305,0.0,,772210.4586,596775.1186,223407.4037,2671848.1868,2064841.9104
600808.SH,20250618,3.52,3.55,3.43,3.49,3.53,-0.04,-1.1331,712972.47,247588.97,3.49,1.1947,3.1914,0.69,,,1.1657,0.3294,0.3333,0.0,,772210.4586,596775.1186,223407.4037,2695014.5005,2082745.1639
600808.SH,20250617,3.58,3.68,3.5,3.53,3.56,-0.03,-0.8427,1242061.85,442702.805,3.53,2.0813,5.5596,1.32,,,1.179,0.3332,0.3372,0.0,,772210.4586,596775.1186,223407.4037,2725902.9189,2106616.1687
600808.SH,20250616,3.38,3.62,3.37,3.56,3.38,0.18,5.3254,1459166.52,515314.307,3.56,2.4451,6.5314,1.85,,,1.189,0.336,0.34,0.0,,772210.4586,596775.1186,223407.4037,2749069.2326,2124519.4222
600808.SH,20250613,3.44,3.44,3.37,3.38,3.44,-0.06,-1.7442,716377.54,243338.493,3.38,1.2004,3.2066,0.89,,,1.1289,0.319,0.3228,0.0,,772210.4586,596775.1186,223407.4037,2610071.3501,2017099.9009
600808.SH,20250612,3.48,3.5,3.4,3.44,3.48,-0.04,-1.1494,831567.12,285201.79,3.44,1.3934,3.7222,0.92,,,1.149,0.3247,0.3286,0.0,,772210.4586,596775.1186,223407.4037,2656403.9776,2052906.408
600808.SH,20250611,3.46,3.55,3.44,3.48,3.47,0.01,0.2882,906721.68,317840.291,3.48,1.5194,4.0586,1.01,,,1.1623,0.3285,0.3324,0.0,,772210.4586,596775.1186,223407.4037,2687292.3959,2076777.4127
600808.SH,20250610,3.46,3.49,3.42,3.47,3.46,0.01,0.289,788891.6,272726.911,3.47,1.3219,3.5312,0.86,,,1.159,0.3275,0.3314,0.0,,772210.4586,596775.1186,223407.4037,2679570.2913,2070809.6615
600808.SH,20250609,3.42,3.46,3.37,3.46,3.42,0.04,1.1696,708696.54,242294.859,3.46,1.1875,3.1722,0.79,,,1.1556,0.3266,0.3305,0.0,,772210.4586,596775.1186,223407.4037,2671848.1868,2064841.9104
600808.SH,20250606,3.43,3.49,3.4,3.42,3.41,0.01,0.2933,806734.01,277865.441,3.42,1.3518,3.611,0.88,,,1.1423,0.3228,0.3266,0.0,,772210.4586,596775.1186,223407.4037,2640959.7684,2040970.9056
600808.SH,20250605,3.33,3.48,3.28,3.41,3.34,0.07,2.0958,1313721.74,446506.093,3.41,2.2014,5.8804,1.55,,,1.1389,0.3218,0.3257,0.0,,772210.4586,596775.1186,223407.4037,2633237.6638,2035003.1544
600808.SH,20250604,3.3,3.37,3.25,3.34,3.28,0.06,1.8293,853559.24,282978.706,3.34,1.4303,3.8206,0.98,,,1.1156,0.3152,0.319,0.0,,772210.4586,596775.1186,223407.4037,2579182.9317,1993228.8961
600808.SH,20250603,3.39,3.4,3.25,3.28,3.42,-0.14,-4.0936,881630.34,291390.736,3.28,1.4773,3.9463,0.93,,,1.0955,0.3096,0.3133,0.0,,772210.4586,596775.1186,223407.4037,2532850.3042,1957422.389
600808.SH,20250530,3.43,3.46,3.38,3.42,3.43,-0.01,-0.2915,622386.41,212700.59,3.42,1.0429,2.7859,0.49,,,1.1423,0.3228,0.3266,0.0,,772210.4586,596775.1186,223407.4037,2640959.7684,2040970.9056
600808.SH,20250529,3.42,3.52,3.4,3.43,3.45,-0.02,-0.5797,907869.25,314522.965,3.43,1.5213,4.0637,0.64,,,1.1456,0.3237,0.3276,0.0,,772210.4586,596775.1186,223407.4037,2648681.873,2046938.6568
600808.SH,20250528,3.46,3.47,3.35,3.45,3.45,0.0,0.0,968825.33,330110.174,3.45,1.6234,4.3366,0.74,,,1.1523,0.3256,0.3295,0.0,,772210.4586,596775.1186,223407.4037,2664126.0822,2058874.1592
600808.SH,20250527,3.41,3.48,3.38,3.45,3.4,0.05,1.4706,981819.01,337105.856,3.45,1.6452,4.3947,0.8,,,1.1523,0.3256,0.3295,0.0,,772210.4586,596775.1186,223407.4037,2664126.0822,2058874.1592
600808.SH,20250526,3.45,3.47,3.33,3.4,3.47,-0.07,-2.0173,1261538.13,426070.484,3.4,2.1139,5.6468,1.1,,,1.1356,0.3209,0.3247,0.0,,772210.4586,596775.1186,223407.4037,2625515.5592,2029035.4032
