,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,601377.SH,20250620,5.91,5.95,5.89,5.91,5.9,0.01,0.1695,571705.31,338414.667,5.91,0.662,0.9352,0.48,23.5848,21.6986,0.9316,4.1314,3.997,2.1997,2.1997,863598.7294,863598.7294,611290.5527,5103868.4908,5103868.4908
1,601377.SH,20250619,6.0,6.02,5.88,5.9,6.01,-0.11,-1.8303,922972.0,547479.363,5.9,1.0688,1.5099,0.52,23.5449,21.6619,0.93,4.1244,3.9902,2.2034,2.2034,863598.7294,863598.7294,611290.5527,5095232.5035,5095232.5035
2,601377.SH,20250618,6.06,6.08,5.98,6.01,6.09,-0.08,-1.3136,878443.79,527865.558,6.01,1.0172,1.437,0.33,23.9839,22.0657,0.9474,4.2013,4.0646,2.1631,2.1631,863598.7294,863598.7294,611290.5527,5190228.3637,5190228.3637
3,601377.SH,20250617,6.06,6.09,6.03,6.09,6.08,0.01,0.1645,951145.69,575917.614,6.09,1.1014,1.556,0.37,24.3031,22.3595,0.96,4.2572,4.1187,2.1346,2.1346,863598.7294,863598.7294,611290.5527,5259316.262,5259316.262
4,601377.SH,20250616,6.01,6.09,6.01,6.08,6.03,0.05,0.8292,1210750.35,732133.334,6.08,1.402,1.9806,0.5,24.2632,22.3228,0.9584,4.2502,4.112,2.1382,2.1382,863598.7294,863598.7294,611290.5527,5250680.2748,5250680.2748
5,601377.SH,20250613,6.15,6.15,6.01,6.03,6.16,-0.13,-2.1104,1933986.63,1171678.524,6.03,2.2395,3.1638,0.92,24.0637,22.1392,0.9505,4.2153,4.0782,2.1559,2.1559,863598.7294,863598.7294,611290.5527,5207500.3383,5207500.3383
6,601377.SH,20250612,6.22,6.26,6.1,6.16,6.47,-0.31,-4.7913,3889645.16,2401454.884,6.16,4.504,6.363,2.72,24.5825,22.6165,0.971,4.3062,4.1661,2.1104,2.1104,863598.7294,863598.7294,611290.5527,5319768.1731,5319768.1731
7,601377.SH,20250611,5.95,6.51,5.93,6.47,5.92,0.55,9.2905,5313759.29,3378402.747,6.47,6.153,8.6927,11.1,25.8196,23.7546,1.0199,4.5229,4.3757,2.0093,2.0093,863598.7294,863598.7294,611290.5527,5587483.7792,5587483.7792
8,601377.SH,20250610,5.93,5.98,5.9,5.92,5.93,-0.01,-0.1686,597560.09,354773.811,5.92,0.6919,0.9775,1.34,23.6247,21.7353,0.9332,4.1384,4.0038,2.1959,2.1959,863598.7294,863598.7294,611290.5527,5112504.478,5112504.478
9,601377.SH,20250609,5.94,5.98,5.92,5.93,5.89,0.04,0.6791,386532.92,229779.888,5.93,0.4476,0.6323,0.91,23.6646,21.772,0.9348,4.1454,4.0105,2.1922,2.1922,863598.7294,863598.7294,611290.5527,5121140.4653,5121140.4653
10,601377.SH,20250606,5.93,5.94,5.88,5.89,5.92,-0.03,-0.5068,292201.8,172467.01,5.89,0.3384,0.478,0.71,23.505,21.6252,0.9285,4.1174,3.9835,2.2071,2.2071,863598.7294,863598.7294,611290.5527,5086596.5162,5086596.5162
11,601377.SH,20250605,5.91,5.95,5.88,5.92,5.91,0.01,0.1692,560043.67,331350.035,5.92,0.6485,0.9162,1.64,23.6247,21.7353,0.9332,4.1384,4.0038,2.1959,2.1959,863598.7294,863598.7294,611290.5527,5112504.478,5112504.478
12,601377.SH,20250604,5.83,5.93,5.81,5.91,5.83,0.08,1.3722,556747.25,327700.923,5.91,0.6447,0.9108,2.03,23.5848,21.6986,0.9316,4.1314,3.997,2.1997,2.1997,863598.7294,863598.7294,611290.5527,5103868.4908,5103868.4908
13,601377.SH,20250603,5.74,5.85,5.72,5.83,5.75,0.08,1.3913,429768.53,249473.662,5.83,0.4976,0.7031,1.84,23.2656,21.4049,0.919,4.0755,3.9429,2.2298,2.2298,863598.7294,863598.7294,611290.5527,5034780.5924,5034780.5924
14,601377.SH,20250530,5.73,5.76,5.71,5.75,5.74,0.01,0.1742,276643.25,158737.12,5.75,0.3203,0.4526,1.17,22.9463,21.1112,0.9064,4.0196,3.8888,2.2609,2.2609,863598.7294,863598.7294,611290.5527,4965692.6941,4965692.6941
15,601377.SH,20250529,5.7,5.76,5.69,5.74,5.7,0.04,0.7018,247232.1,141902.488,5.74,0.2863,0.4044,1.0,22.9064,21.0744,0.9048,4.0126,3.882,2.2648,2.2648,863598.7294,863598.7294,611290.5527,4957056.7068,4957056.7068
16,601377.SH,20250528,5.72,5.73,5.68,5.7,5.72,-0.02,-0.3497,193894.37,110491.225,5.7,0.2245,0.3172,0.77,22.7468,20.9276,0.8985,3.9846,3.855,2.2807,2.2807,863598.7294,863598.7294,611290.5527,4922512.7576,4922512.7576
17,601377.SH,20250527,5.72,5.73,5.69,5.72,5.71,0.01,0.1751,224763.75,128297.709,5.72,0.2603,0.3677,0.87,22.8266,21.001,0.9017,3.9986,3.8685,2.2727,2.2727,863598.7294,863598.7294,611290.5527,4939784.7322,4939784.7322
18,601377.SH,20250526,5.74,5.74,5.69,5.71,5.72,-0.01,-0.1748,222692.22,127222.813,5.71,0.2579,0.3643,0.81,22.7867,20.9643,0.9001,3.9916,3.8617,2.2767,2.2767,863598.7294,863598.7294,611290.5527,4931148.7449,4931148.7449
19,601377.SH,20250523,5.78,5.81,5.72,5.72,5.79,-0.07,-1.209,293808.26,169450.015,5.72,0.3402,0.4806,0.92,22.8266,21.001,0.9017,3.9986,3.8685,2.2727,2.2727,863598.7294,863598.7294,611290.5527,4939784.7322,4939784.7322
20,601377.SH,20250522,5.82,5.82,5.77,5.79,5.82,-0.03,-0.5155,294950.22,170743.99,5.79,0.3415,0.4825,0.8,23.1059,21.258,0.9127,4.0475,3.9158,2.2453,2.2453,863598.7294,863598.7294,611290.5527,5000236.6432,5000236.6432
21,601377.SH,20250521,5.83,5.85,5.82,5.82,5.84,-0.02,-0.3425,214888.03,125336.377,5.82,0.2488,0.3515,0.4,23.2257,21.3682,0.9174,4.0685,3.9361,2.2337,2.2337,863598.7294,863598.7294,611290.5527,5026144.6051,5026144.6051
22,601377.SH,20250520,5.84,5.86,5.81,5.84,5.83,0.01,0.1715,265593.04,154921.264,5.84,0.3075,0.4345,0.43,23.3055,21.4416,0.9206,4.0825,3.9497,2.226,2.226,863598.7294,863598.7294,611290.5527,5043416.5797,5043416.5797
23,601377.SH,20250519,5.82,5.86,5.8,5.83,5.83,0.0,0.0,303022.29,176471.057,5.83,0.3509,0.4957,0.44,23.2656,21.4049,0.919,4.0755,3.9429,2.2298,2.2298,863598.7294,863598.7294,611290.5527,5034780.5924,5034780.5924
24,601377.SH,20250516,5.89,5.91,5.8,5.83,5.9,-0.07,-1.1864,521712.7,304515.888,5.83,0.6041,0.8535,0.8,23.2656,21.4049,0.919,4.0755,3.9429,2.2298,2.2298,863598.7294,863598.7294,611290.5527,5034780.5924,5034780.5924
25,601377.SH,20250515,5.98,6.0,5.88,5.9,5.99,-0.09,-1.5025,528104.19,312850.015,5.9,0.6115,0.8639,0.85,23.5449,21.6619,0.93,4.1244,3.9902,2.2034,2.2034,863598.7294,863598.7294,611290.5527,5095232.5035,5095232.5035
26,601377.SH,20250514,5.86,6.07,5.82,5.99,5.85,0.14,2.3932,1047916.5,623036.981,5.99,1.2134,1.7143,2.0,23.9041,21.9923,0.9442,4.1873,4.0511,2.1703,2.1703,863598.7294,863598.7294,611290.5527,5172956.3891,5172956.3891
27,601377.SH,20250513,5.97,5.97,5.84,5.85,5.96,-0.11,-1.8456,708372.95,416625.557,5.85,0.8203,1.1588,1.5,23.3454,21.4783,0.9222,4.0895,3.9564,2.2222,2.2222,863598.7294,863598.7294,611290.5527,5052052.567,5052052.567
28,601377.SH,20250512,5.86,6.0,5.84,5.96,5.83,0.13,2.2298,636226.36,376196.57,5.96,0.7367,1.0408,1.56,23.7844,21.8822,0.9395,4.1664,4.0308,2.1812,2.1812,863598.7294,863598.7294,611290.5527,5147048.4272,5147048.4272
29,601377.SH,20250509,5.91,5.91,5.82,5.83,5.91,-0.08,-1.3536,347636.57,203253.055,5.83,0.4025,0.5687,0.88,23.2656,21.4049,0.919,4.0755,3.9429,2.2298,2.2298,863598.7294,863598.7294,611290.5527,5034780.5924,5034780.5924
30,601377.SH,20250508,5.86,5.91,5.84,5.91,5.88,0.03,0.5102,361759.11,212787.961,5.91,0.4189,0.5918,0.9,23.5848,21.6986,0.9316,4.1314,3.997,2.1997,2.1997,863598.7294,863598.7294,611290.5527,5103868.4908,5103868.4908
31,601377.SH,20250507,5.94,5.99,5.85,5.88,5.83,0.05,0.8576,564030.33,332481.572,5.88,0.6531,0.9227,1.59,23.4651,21.5885,0.9269,4.1104,3.9767,2.2109,2.2109,863598.7294,863598.7294,611290.5527,5077960.5289,5077960.5289
32,601377.SH,20250506,5.81,5.84,5.78,5.83,5.78,0.05,0.8651,459089.57,266992.573,5.83,0.5316,0.751,1.47,23.2656,21.4049,0.919,4.0755,3.9429,2.2298,2.2298,863598.7294,863598.7294,611290.5527,5034780.5924,5034780.5924
33,601377.SH,20250430,5.81,5.85,5.77,5.78,5.8,-0.02,-0.3448,300786.65,174687.506,5.78,0.3483,0.4921,0.97,23.066,21.2213,0.9111,4.0405,3.9091,2.2491,2.2491,863598.7294,863598.7294,611290.5527,4991600.6559,4991600.6559
34,601377.SH,20250429,5.83,5.86,5.79,5.8,5.83,-0.03,-0.5146,289672.67,168552.083,5.8,0.3354,0.4739,0.86,23.1458,21.2947,0.9143,4.0545,3.9226,2.2414,2.2414,863598.7294,863598.7294,611290.5527,5008872.6305,5008872.6305
35,601377.SH,20250428,5.85,5.86,5.76,5.83,5.86,-0.03,-0.5119,402521.61,234205.802,5.83,0.4661,0.6585,1.3,23.2656,21.4049,0.919,4.0755,3.9429,2.2298,2.2298,863598.7294,863598.7294,611290.5527,5034780.5924,5034780.5924
36,601377.SH,20250425,5.85,5.86,5.82,5.86,5.84,0.02,0.3425,324700.05,189700.385,5.86,0.376,0.5211,1.08,25.7624,29.7119,0.9237,4.762,4.7826,2.2184,2.2184,863598.7294,863598.7294,623162.2198,5060688.5543,5060688.5543
37,601377.SH,20250424,5.83,5.86,5.8,5.84,5.84,0.0,0.0,246778.54,144048.146,5.84,0.2858,0.396,0.76,25.6745,29.6105,0.9206,4.7458,4.7663,2.226,2.226,863598.7294,863598.7294,623162.2198,5043416.5797,5043416.5797
38,601377.SH,20250423,5.89,5.91,5.83,5.84,5.88,-0.04,-0.6803,292294.18,171201.59,5.84,0.3385,0.469,0.84,25.6745,29.6105,0.9206,4.7458,4.7663,2.226,2.226,863598.7294,863598.7294,623162.2198,5043416.5797,5043416.5797
39,601377.SH,20250422,5.83,5.91,5.81,5.88,5.83,0.05,0.8576,426017.03,250388.419,5.88,0.4933,0.6836,1.31,25.8503,29.8133,0.9269,4.7783,4.799,2.2109,2.2109,863598.7294,863598.7294,623162.2198,5077960.5289,5077960.5289
