股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600595.SH,20250702,4.92,5.2,4.69,4.88,4.82,0.06,1.2448,2385491.98,1179035.159,4.88,5.952,9.5026,1.8,27.8051,21.9769,1.2447,0.8596,0.8657,0.0,,400943.0114,400790.5114,251036.2691,1956601.8956,1955857.6956
600595.SH,20250701,4.37,4.82,4.37,4.82,4.38,0.44,10.0457,1711306.23,797394.29,4.82,4.2698,6.817,1.58,27.4632,21.7067,1.2294,0.849,0.8551,0.0,,400943.0114,400790.5114,251036.2691,1932545.3149,1931810.2649
600595.SH,20250630,4.54,4.57,4.27,4.38,4.49,-0.11,-2.4499,1820197.88,796640.122,4.38,4.5415,7.2507,2.32,24.9562,19.7252,1.1172,0.7715,0.777,0.0,,400943.0114,400790.5114,251036.2691,1756130.3899,1755462.4399
600595.SH,20250627,4.19,4.49,4.18,4.49,4.08,0.41,10.049,2229032.75,990955.728,4.49,5.5616,8.8793,5.08,25.5829,20.2206,1.1452,0.7909,0.7965,0.0,,400943.0114,400790.5114,251036.2691,1800234.1212,1799549.3962
600595.SH,20250626,4.16,4.18,4.03,4.08,4.15,-0.07,-1.6867,475456.28,194960.093,4.08,1.1863,1.894,1.08,23.2469,18.3742,1.0406,0.7187,0.7238,0.0,,400943.0114,400790.5114,251036.2691,1635847.4865,1635225.2865
600595.SH,20250625,4.13,4.17,4.08,4.15,4.13,0.02,0.4843,379158.33,156483.788,4.15,0.946,1.5104,0.84,23.6457,18.6894,1.0585,0.731,0.7362,0.0,,400943.0114,400790.5114,251036.2691,1663913.4973,1663280.6223
600595.SH,20250624,4.05,4.22,4.03,4.13,4.03,0.1,2.4814,507469.34,210773.672,4.13,1.2662,2.0215,1.14,23.5317,18.5993,1.0534,0.7275,0.7327,0.0,,400943.0114,400790.5114,251036.2691,1655894.6371,1655264.8121
600595.SH,20250623,3.99,4.11,3.98,4.03,4.02,0.01,0.2488,336645.02,136432.18,4.03,0.84,1.341,0.62,22.962,18.149,1.0279,0.7099,0.7149,0.0,,400943.0114,400790.5114,251036.2691,1615800.3359,1615185.7609
600595.SH,20250620,4.13,4.15,3.99,4.02,4.13,-0.11,-2.6634,493117.21,199459.932,4.02,1.2304,1.9564,0.8,22.905,18.1039,1.0253,0.7081,0.7132,0.0,,400943.0114,400790.5114,252058.4491,1611790.9058,1611177.8558
600595.SH,20250619,4.27,4.29,4.09,4.13,4.26,-0.13,-3.0516,488041.64,203114.591,4.13,1.2177,1.9362,0.67,23.5317,18.5993,1.0534,0.7275,0.7327,0.0,,400943.0114,400790.5114,252058.4491,1655894.6371,1655264.8121
