,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,000571.SZ,20250620,4.42,4.55,4.4,4.51,4.4,0.11,2.5,139849.95,62722.137,4.51,1.7181,2.4228,1.23,,,19.2418,4.6115,5.3763,0.0,,83912.9,81399.545,57721.3418,378447.179,367111.948
1,000571.SZ,20250619,4.5,4.53,4.38,4.4,4.5,-0.1,-2.2222,121950.12,54255.512,4.4,1.4982,2.1127,1.07,,,18.7725,4.499,5.2452,0.0,,83912.9,81399.545,57721.3418,369216.76,358157.998
2,000571.SZ,20250618,4.57,4.57,4.49,4.5,4.56,-0.06,-1.3158,74918.0,33793.183,4.5,0.9204,1.2979,0.62,,,19.1992,4.6013,5.3644,0.0,,83912.9,81399.545,57721.3418,377608.05,366297.9525
3,000571.SZ,20250617,4.57,4.6,4.5,4.56,4.58,-0.02,-0.4367,117447.91,53307.309,4.56,1.4429,2.0347,0.97,,,19.4552,4.6627,5.4359,0.0,,83912.9,81399.545,57721.3418,382642.824,371181.9252
4,000571.SZ,20250616,4.55,4.64,4.52,4.58,4.53,0.05,1.1038,137557.0,63030.42,4.58,1.6899,2.3831,1.17,,,19.5405,4.6831,5.4598,0.0,,83912.9,81399.545,57721.3418,384321.082,372809.9161
5,000571.SZ,20250613,4.67,4.67,4.53,4.53,4.65,-0.12,-2.5806,117623.83,53716.556,4.53,1.445,2.0378,0.95,,,19.3272,4.632,5.4002,0.0,,83912.9,81399.545,57721.3418,380125.437,368739.9389
6,000571.SZ,20250612,4.64,4.72,4.57,4.65,4.64,0.01,0.2155,122394.0,56842.513,4.65,1.5036,2.1204,1.02,,,19.8392,4.7547,5.5432,0.0,,83912.9,81399.545,57721.3418,390194.985,378507.8843
7,000571.SZ,20250611,4.56,4.69,4.56,4.64,4.6,0.04,0.8696,107045.66,49748.273,4.64,1.3151,1.8545,0.87,,,19.7965,4.7445,5.5313,0.0,,83912.9,81399.545,57721.3418,389355.856,377693.8888
8,000571.SZ,20250610,4.69,4.71,4.53,4.6,4.64,-0.04,-0.8621,123531.15,56792.763,4.6,1.5176,2.1401,0.95,,,19.6258,4.7036,5.4836,0.0,,83912.9,81399.545,57721.3418,385999.34,374437.907
9,000571.SZ,20250609,4.53,4.69,4.53,4.64,4.53,0.11,2.4283,118559.55,54735.818,4.64,1.4565,2.054,0.77,,,19.7965,4.7445,5.5313,0.0,,83912.9,81399.545,57721.3418,389355.856,377693.8888
10,000571.SZ,20250606,4.54,4.68,4.5,4.53,4.53,0.0,0.0,144406.52,65848.893,4.53,1.774,2.5018,0.94,,,19.3272,4.632,5.4002,0.0,,83912.9,81399.545,57721.3418,380125.437,368739.9389
11,000571.SZ,20250605,4.58,4.65,4.52,4.53,4.61,-0.08,-1.7354,107402.0,49049.793,4.53,1.3194,1.8607,0.71,,,19.3272,4.632,5.4002,0.0,,83912.9,81399.545,57721.3418,380125.437,368739.9389
12,000571.SZ,20250604,4.49,4.65,4.49,4.61,4.53,0.08,1.766,121989.34,55979.547,4.61,1.4986,2.1134,0.82,,,19.6685,4.7138,5.4955,0.0,,83912.9,81399.545,57721.3418,386838.469,375251.9025
13,000571.SZ,20250603,4.51,4.65,4.49,4.53,4.57,-0.04,-0.8753,161121.0,73448.644,4.53,1.9794,2.7914,1.1,,,19.3272,4.632,5.4002,0.0,,83912.9,81399.545,57721.3418,380125.437,368739.9389
14,000571.SZ,20250530,4.67,4.82,4.52,4.57,4.67,-0.1,-2.1413,239541.71,111153.697,4.57,2.9428,4.15,1.82,,,19.4978,4.6729,5.4478,0.0,,83912.9,81399.545,57721.3418,383481.953,371995.9207
15,000571.SZ,20250529,4.54,4.67,4.54,4.67,4.54,0.13,2.8634,134385.51,61750.557,4.67,1.6509,2.3282,0.99,,,19.9245,4.7751,5.5671,0.0,,83912.9,81399.545,57721.3418,391873.243,380135.8752
16,000571.SZ,20250528,4.5,4.56,4.47,4.54,4.5,0.04,0.8889,96016.09,43424.852,4.54,1.1796,1.6634,0.65,,,19.3698,4.6422,5.4121,0.0,,83912.9,81399.545,57721.3418,380964.566,369553.9343
17,000571.SZ,20250527,4.6,4.61,4.47,4.5,4.6,-0.1,-2.1739,110463.71,49892.225,4.5,1.3571,1.9137,0.65,,,19.1992,4.6013,5.3644,0.0,,83912.9,81399.545,57721.3418,377608.05,366297.9525
18,000571.SZ,20250526,4.4,4.6,4.39,4.6,4.41,0.19,4.3084,150549.71,68094.42,4.6,1.8495,2.6082,0.86,,,19.6258,4.7036,5.4836,0.0,,83912.9,81399.545,57721.3418,385999.34,374437.907
