股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
601958.SH,20250709,11.22,11.39,11.05,11.1,11.04,0.06,0.5435,370217.42,414135.806,11.1,1.1474,4.1507,1.91,12.0082,11.8307,2.0214,2.6392,2.5608,3.6036,,322660.44,322660.44,89194.8133,3581530.884,3581530.884
601958.SH,20250708,10.95,11.08,10.92,11.04,10.93,0.11,1.0064,154579.42,170226.093,11.04,0.4791,1.7331,0.8,11.9433,11.7667,2.0105,2.6249,2.5469,3.6232,,322660.44,322660.44,89194.8133,3562171.2576,3562171.2576
601958.SH,20250707,10.98,11.06,10.89,10.93,10.98,-0.05,-0.4554,200309.87,219360.584,10.93,0.6208,2.2458,1.02,11.8243,11.6495,1.9905,2.5987,2.5216,3.6597,,322660.44,322660.44,89194.8133,3526678.6092,3526678.6092
601958.SH,20250704,11.17,11.17,10.92,10.98,11.2,-0.22,-1.9643,213310.0,234819.583,10.98,0.6611,2.3915,0.97,11.8784,11.7028,1.9996,2.6106,2.5331,3.643,,322660.44,322660.44,89194.8133,3542811.6312,3542811.6312
601958.SH,20250703,11.22,11.28,11.12,11.2,11.23,-0.03,-0.2671,158838.0,177795.836,11.2,0.4923,1.7808,0.72,12.1164,11.9373,2.0396,2.6629,2.5839,3.5714,,322660.44,322660.44,89194.8133,3613796.928,3613796.928
601958.SH,20250702,11.04,11.26,11.0,11.23,11.05,0.18,1.629,240839.95,268805.775,11.23,0.7464,2.7002,1.21,12.1488,11.9692,2.0451,2.6701,2.5908,3.5619,,322660.44,322660.44,89194.8133,3623476.7412,3623476.7412
601958.SH,20250701,10.95,11.05,10.86,11.05,10.94,0.11,1.0055,153297.35,167705.911,11.05,0.4751,1.7187,0.78,11.9541,11.7774,2.0123,2.6273,2.5492,3.6199,3.6199,322660.44,322660.44,89194.8133,3565397.862,3565397.862
601958.SH,20250630,11.09,11.14,10.91,10.94,11.09,-0.15,-1.3526,219741.09,241013.318,10.94,0.681,2.4636,1.25,11.8351,11.6601,1.9923,2.6011,2.5239,3.6563,3.6563,322660.44,322660.44,89194.8133,3529905.2136,3529905.2136
601958.SH,20250627,10.82,11.18,10.82,11.09,10.77,0.32,2.9712,322952.02,357128.721,11.09,1.0009,3.6207,2.43,11.9974,11.82,2.0196,2.6368,2.5585,3.6069,3.6069,322660.44,322660.44,89194.8133,3578304.2796,3578304.2796
601958.SH,20250626,10.72,10.89,10.7,10.77,10.7,0.07,0.6542,161522.22,174265.396,10.77,0.5006,1.8109,1.18,11.6512,11.479,1.9613,2.5607,2.4847,3.714,3.714,322660.44,322660.44,89194.8133,3475052.9388,3475052.9388
601958.SH,20250625,10.68,10.74,10.64,10.7,10.67,0.03,0.2812,135126.22,144472.212,10.7,0.4188,1.515,1.02,11.5754,11.4043,1.9486,2.5441,2.4685,3.7383,3.7383,322660.44,322660.44,89194.8133,3452466.708,3452466.708
