,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002124.SZ,20250620,2.92,2.95,2.9,2.9,2.92,-0.02,-0.6849,188829.8,55186.31,2.9,0.9574,0.9994,0.78,4.4179,6.5635,1.6945,0.6682,0.642,0.0,,222193.3832,197235.9148,188938.0102,644360.8113,571984.1529
1,002124.SZ,20250619,2.96,2.97,2.92,2.92,2.97,-0.05,-1.6835,208292.0,61252.288,2.92,1.0561,1.1024,0.79,4.4484,6.6087,1.7062,0.6728,0.6464,0.0,,222193.3832,197235.9148,188938.0102,648804.6789,575928.8712
2,002124.SZ,20250618,2.99,3.0,2.95,2.97,3.0,-0.03,-1.0,246617.99,73154.58,2.97,1.2504,1.3053,0.76,4.5245,6.7219,1.7354,0.6843,0.6575,0.0,,222193.3832,197235.9148,188938.0102,659914.3481,585790.667
3,002124.SZ,20250617,2.99,3.01,2.98,3.0,2.99,0.01,0.3344,219816.4,65825.112,3.0,1.1145,1.1634,0.62,4.5702,6.7898,1.753,0.6912,0.6641,0.0,,222193.3832,197235.9148,188938.0102,666580.1496,591707.7444
4,002124.SZ,20250616,2.99,2.99,2.97,2.99,2.98,0.01,0.3356,213371.92,63572.183,2.99,1.0818,1.1293,0.57,4.555,6.7672,1.7471,0.6889,0.6619,0.0,,222193.3832,197235.9148,188938.0102,664358.2158,589735.3853
5,002124.SZ,20250613,3.01,3.02,2.97,2.98,3.01,-0.03,-0.9967,316127.0,94433.288,2.98,1.6028,1.6732,0.87,4.5398,6.7445,1.7413,0.6866,0.6597,0.0,,222193.3832,197235.9148,188938.0102,662136.2819,587763.0261
6,002124.SZ,20250612,3.04,3.06,3.0,3.01,3.06,-0.05,-1.634,319743.2,96520.321,3.01,1.6211,1.6923,0.84,4.5855,6.8124,1.7588,0.6935,0.6663,0.0,,222193.3832,197235.9148,188938.0102,668802.0834,593680.1035
7,002124.SZ,20250611,3.0,3.07,2.99,3.06,2.99,0.07,2.3411,552766.97,168469.911,3.06,2.8026,2.9257,1.54,4.6616,6.9256,1.788,0.705,0.6774,0.0,,222193.3832,197235.9148,188938.0102,679911.7526,603541.8993
8,002124.SZ,20250610,3.03,3.03,2.97,2.99,3.02,-0.03,-0.9934,378262.8,113412.313,2.99,1.9178,2.002,0.88,4.555,6.7672,1.7471,0.6889,0.6619,0.0,,222193.3832,197235.9148,188938.0102,664358.2158,589735.3853
9,002124.SZ,20250609,3.0,3.04,2.99,3.02,3.03,-0.01,-0.33,318902.83,96363.302,3.02,1.6169,1.6879,0.57,4.6007,6.8351,1.7647,0.6958,0.6686,0.0,,222193.3832,197235.9148,188938.0102,671024.0173,595652.4627
