股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
430017.BJ,20250403,17.61,20.8,17.61,18.89,18.1,0.79,4.3646,122575.3,235026.912,18.89,10.1248,17.3947,1.59,24.913,23.0952,1.485,3.1995,3.6266,,,12228.82,12106.42,7046.6838,231002.4098,228690.2738
430017.BJ,20250402,17.24,18.5,17.04,18.1,17.54,0.56,3.1927,91571.27,163260.379,18.1,7.5639,12.9949,1.35,23.8711,22.1294,1.4229,3.0657,3.4749,,,12228.82,12106.42,7046.6838,221341.642,219126.202
430017.BJ,20250401,16.1,18.4,16.0,17.54,15.9,1.64,10.3145,101580.66,176813.37,17.54,8.3906,14.4154,1.89,23.1326,21.4447,1.3789,2.9708,3.3674,,,12228.82,12106.42,7046.6838,214493.5028,212346.6068
430017.BJ,20250331,16.41,16.61,15.89,15.9,16.7,-0.8,-4.7904,48757.46,78824.384,15.9,4.0274,6.9192,1.02,20.9697,19.4396,1.25,2.6931,3.0525,,,12228.82,12106.42,7046.6838,194438.238,192492.078
430017.BJ,20250328,17.52,18.5,16.6,16.7,17.41,-0.71,-4.0781,91444.41,161091.566,16.7,7.5534,12.9769,2.6,22.0248,20.4177,1.3129,2.8286,3.2061,,,12228.82,12106.42,7046.6838,204221.294,202177.214
430017.BJ,20250327,16.8,17.55,16.48,17.41,17.01,0.4,2.3516,52728.89,90367.413,17.41,4.3554,7.4828,1.64,22.9611,21.2858,1.3687,2.9488,3.3424,,,12228.82,12106.42,7046.6838,212903.7562,210772.7722
430017.BJ,20250326,16.54,17.25,16.54,17.01,16.65,0.36,2.1622,43472.93,73611.36,17.01,3.5909,6.1693,1.29,22.4336,20.7967,1.3372,2.8811,3.2656,,,12228.82,12106.42,7046.6838,208012.2282,205930.2042
430017.BJ,20250325,16.08,16.72,15.98,16.65,16.13,0.52,3.2238,31917.71,52627.391,16.65,2.6364,4.5295,0.82,21.9588,20.3566,1.3089,2.8201,3.1965,,,12228.82,12106.42,7046.6838,203609.853,201571.893
430017.BJ,20250324,16.66,16.66,15.66,16.13,15.91,0.22,1.3828,18952.79,30331.139,16.13,1.5655,2.6896,0.42,21.273,19.7208,1.2681,2.732,3.0967,,,12228.82,12106.42,7046.6838,197250.8666,195276.5546
430017.BJ,20250321,16.25,16.48,15.7,15.91,16.14,-0.23,-1.425,28988.63,46652.469,15.91,2.3945,4.1138,0.56,20.9829,19.4518,1.2508,2.6948,3.0545,,,12228.82,12106.42,7046.6838,194560.5262,192613.1422
430017.BJ,20250320,16.63,16.83,16.08,16.14,16.74,-0.6,-3.5842,37582.93,61811.654,16.14,3.1044,5.3334,0.71,21.2862,19.733,1.2688,2.7337,3.0986,,,12228.82,12106.42,7046.6838,197373.1548,195397.6188
430017.BJ,20250319,17.39,17.45,16.63,16.74,17.61,-0.87,-4.9404,50703.75,86526.155,16.74,4.1882,7.1954,1.01,22.0775,20.4666,1.316,2.8353,3.2138,,,12228.82,12106.42,7046.6838,204710.4468,202661.4708
430017.BJ,20250318,17.63,18.6,17.42,17.61,17.53,0.08,0.4564,57301.82,102609.365,17.61,4.7332,8.1317,1.26,23.2249,21.5303,1.3844,2.9827,3.3808,,,12228.82,12106.42,7046.6838,215349.5202,213194.0562
430017.BJ,20250317,18.0,18.0,17.4,17.53,17.64,-0.11,-0.6236,50133.13,88372.945,17.53,4.141,7.4093,1.09,23.1194,21.4325,1.3781,2.9691,3.3655,,,12228.82,12106.42,6766.224,214371.2146,212225.5426
430017.BJ,20250314,16.81,17.79,16.72,17.64,16.71,0.93,5.5655,65095.57,112149.532,17.64,5.3769,9.6207,1.61,23.2645,21.567,1.3868,2.9878,3.3866,,,12228.82,12106.42,6766.224,215716.3848,213557.2488
430017.BJ,20250313,16.51,16.98,16.28,16.71,16.49,0.22,1.3341,39929.1,66392.41,16.71,3.2982,5.9012,0.97,22.0379,20.4299,1.3137,2.8303,3.2081,,,12228.82,12106.42,6766.224,204343.5822,202298.2782
430017.BJ,20250312,16.45,16.83,16.38,16.49,16.44,0.05,0.3041,38427.54,63639.327,16.49,3.1741,5.6793,0.88,21.7478,20.161,1.2964,2.793,3.1658,,,12228.82,12106.42,6766.224,201653.2418,199634.8658
430017.BJ,20250311,16.36,16.65,16.17,16.44,16.65,-0.21,-1.2613,34591.96,56734.071,16.44,2.8573,5.1124,0.77,21.6818,20.0998,1.2924,2.7845,3.1562,,,12228.82,12106.42,6766.224,201041.8008,199029.5448
430017.BJ,20250310,16.48,16.96,16.12,16.65,15.93,0.72,4.5198,51796.3,85246.625,16.65,4.2784,7.6551,1.22,21.9588,20.3566,1.3089,2.8201,3.1965,,,12228.82,12106.42,6766.224,203609.853,201571.893
430017.BJ,20250307,15.94,16.16,15.72,15.93,15.97,-0.04,-0.2505,37843.35,60337.432,15.93,3.1259,5.593,0.87,21.0092,19.4763,1.2523,2.6981,3.0583,,,12228.82,12106.42,6766.224,194805.1026,192855.2706
430017.BJ,20250306,16.49,16.49,15.8,15.97,16.33,-0.36,-2.2045,42943.25,68932.44,15.97,3.5471,6.3467,1.01,21.062,19.5252,1.2555,2.7049,3.066,,,12228.82,12106.42,6766.224,195294.2554,193339.5274
430017.BJ,20250305,16.0,16.5,15.76,16.33,16.07,0.26,1.6179,50018.9,80966.622,16.33,4.1316,7.3924,1.36,21.5368,19.9653,1.2838,2.7659,3.1351,,,12228.82,12106.42,6766.224,199696.6306,197697.8386
430017.BJ,20250304,15.42,16.16,15.42,16.07,15.6,0.47,3.0128,41270.7,65679.232,16.07,3.409,6.0995,1.24,21.1939,19.6475,1.2633,2.7219,3.0852,,,12228.82,12106.42,6766.224,196517.1374,194550.1694
430017.BJ,20250303,15.35,15.67,15.11,15.6,15.1,0.5,3.3113,39988.66,61782.855,15.6,3.3031,5.91,1.28,20.574,19.0728,1.2264,2.6423,2.9949,,,12228.82,12106.42,6766.224,190769.592,188860.152
430017.BJ,20250228,15.43,15.87,15.06,15.1,15.4,-0.3,-1.9481,42830.34,66251.302,15.1,3.5378,6.33,1.47,19.9146,18.4615,1.1871,2.5576,2.899,,,12228.82,12106.42,6766.224,184655.182,182806.942
430017.BJ,20250227,14.98,15.4,14.9,15.4,14.97,0.43,2.8724,38086.84,57732.727,15.4,3.146,5.629,1.42,20.3102,19.0792,1.2369,2.6084,2.8087,,,12228.82,12106.42,6766.224,188323.828,186438.868
430017.BJ,20250226,14.84,15.02,14.78,14.97,14.83,0.14,0.944,21395.66,31940.395,14.97,1.7673,3.1621,0.8,19.7431,18.5465,1.2024,2.5355,2.7303,,,12228.82,12106.42,6766.224,183065.4354,181233.1074
430017.BJ,20250225,15.03,15.21,14.81,14.83,15.27,-0.44,-2.8815,24651.41,36889.388,14.83,2.0362,3.6433,0.9,19.5585,18.373,1.1911,2.5118,2.7048,,,12228.82,12106.42,6766.224,181353.4006,179538.2086
430017.BJ,20250224,15.07,15.38,14.95,15.27,15.08,0.19,1.2599,29538.13,44941.081,15.27,2.4399,4.3655,0.98,20.1388,18.9181,1.2265,2.5864,2.785,,,12228.82,12106.42,6766.224,186734.0814,184865.0334
430017.BJ,20250221,15.06,15.16,14.85,15.08,15.19,-0.11,-0.7242,32372.09,48615.604,15.08,2.674,4.7844,0.96,19.8882,18.6827,1.2112,2.5542,2.7504,,,12228.82,12106.42,6766.224,184410.6056,182564.8136
430017.BJ,20250220,14.99,15.36,14.9,15.19,14.95,0.24,1.6054,25773.44,39100.34,15.19,2.1289,3.8091,0.78,20.0333,18.819,1.22,2.5728,2.7704,,,12228.82,12106.42,6766.224,185755.7758,183896.5198
430017.BJ,20250219,14.81,14.99,14.63,14.95,14.77,0.18,1.2187,21086.11,31260.361,14.95,1.7417,3.1164,0.63,19.7168,18.5217,1.2008,2.5322,2.7267,,,12228.82,12106.42,6766.224,182820.859,180990.979
430017.BJ,20250218,15.23,15.4,14.7,14.77,15.36,-0.59,-3.8411,28300.82,42561.18,14.77,2.3377,4.1827,0.79,19.4794,18.2987,1.1863,2.5017,2.6938,,,12228.82,12106.42,6766.224,180619.6714,178811.8234
430017.BJ,20250217,15.75,15.99,15.11,15.36,15.51,-0.15,-0.9671,42633.95,66237.132,15.36,3.5216,6.301,1.13,20.2575,19.0296,1.2337,2.6016,2.8014,,,12228.82,12106.42,6766.224,187834.6752,185954.6112
430017.BJ,20250214,14.79,15.59,14.72,15.51,14.87,0.64,4.304,51032.36,77886.21,15.51,4.2153,7.5422,1.44,20.4553,19.2155,1.2457,2.627,2.8288,,,12228.82,12106.42,6766.224,189668.9982,187770.5742
430017.BJ,20250213,15.16,15.4,14.86,14.87,15.24,-0.37,-2.4278,22387.46,33935.517,14.87,1.8492,3.3087,0.62,19.6113,18.4226,1.1943,2.5186,2.7121,,,12228.82,12106.42,6766.224,181842.5534,180022.4654
430017.BJ,20250212,15.08,15.4,15.05,15.24,15.21,0.03,0.1972,22879.58,34792.886,15.24,1.8899,3.3814,0.68,20.0992,18.881,1.2241,2.5813,2.7796,,,12228.82,12106.42,6766.224,186367.2168,184501.8408
430017.BJ,20250211,15.6,15.6,15.1,15.21,15.49,-0.28,-1.8076,39659.32,60680.192,15.21,3.2759,5.8614,1.43,20.0597,18.8438,1.2216,2.5762,2.7741,,,12228.82,12106.42,6766.224,186000.3522,184138.6482
430017.BJ,20250210,14.81,15.68,14.73,15.49,14.68,0.81,5.5177,52468.91,80064.299,15.49,4.334,7.7545,2.72,20.4289,19.1907,1.2441,2.6236,2.8252,,,12228.82,12106.42,6766.224,189424.4218,187528.4458
430017.BJ,20250207,14.16,14.94,14.15,14.68,14.29,0.39,2.7292,40184.83,58510.567,14.68,3.3193,5.939,2.86,19.3607,18.1872,1.1791,2.4864,2.6774,,,12228.82,12106.42,6766.224,179519.0776,177722.2456
430017.BJ,20250206,13.9,14.29,13.64,14.29,13.96,0.33,2.3639,26447.1,37071.872,14.29,2.1846,3.9087,2.41,18.8463,17.704,1.1478,2.4204,2.6063,,,12228.82,12106.42,6766.224,174749.8378,173000.7418
430017.BJ,20250205,13.95,14.05,13.83,13.96,13.86,0.1,0.7215,10278.19,14339.446,13.96,0.849,1.519,0.89,18.4111,17.2952,1.1212,2.3645,2.5461,,,12228.82,12106.42,6766.224,170714.3272,169005.6232
430017.BJ,20250127,14.06,14.18,13.86,13.86,14.02,-0.16,-1.1412,9728.6,13608.956,13.86,0.8036,1.4378,0.78,18.2792,17.1713,1.1132,2.3475,2.5279,,,12228.82,12106.42,6766.224,169491.4452,167794.9812
430017.BJ,20250124,13.9,14.04,13.8,14.02,13.87,0.15,1.0815,9746.88,13567.624,14.02,0.8051,1.4405,0.73,18.4902,17.3695,1.1261,2.3746,2.557,,,12228.82,12106.42,6766.224,171448.0564,169732.0084
430017.BJ,20250123,13.98,14.23,13.87,13.87,13.8,0.07,0.5072,13995.91,19673.771,13.87,1.1561,2.0685,0.97,18.2924,17.1837,1.114,2.3492,2.5297,,,12228.82,12106.42,6766.224,169613.7334,167916.0454
430017.BJ,20250122,14.02,14.13,13.8,13.8,14.09,-0.29,-2.0582,11012.86,15290.303,13.8,0.9097,1.6276,0.6,18.2001,17.0969,1.1084,2.3374,2.5169,,,12228.82,12106.42,6766.224,168757.716,167068.596
