,股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
0,002756.SZ,20250620,29.83,30.38,29.73,29.87,29.82,0.05,0.1677,61260.78,183734.429,29.87,1.5761,1.7988,0.92,15.4321,21.0048,1.3097,1.9945,2.1294,8.2398,3.2772,53910.154,38869.4078,34055.6526,1610296.3,1161029.211
1,002756.SZ,20250619,30.0,30.58,29.72,29.82,30.08,-0.26,-0.8644,66363.9,199558.454,29.82,1.7074,1.9487,0.98,15.4063,20.9696,1.3075,1.9911,2.1258,8.2536,3.2827,53910.154,38869.4078,34055.6526,1607600.7923,1159085.7406
2,002756.SZ,20250618,30.36,30.41,29.86,30.08,30.42,-0.34,-1.1177,58993.3,177236.53,30.08,1.5177,1.7323,0.81,15.5406,21.1524,1.3189,2.0085,2.1444,8.1822,3.2543,53910.154,38869.4078,34055.6526,1621617.4323,1169191.7866
3,002756.SZ,20250617,30.35,30.75,30.21,30.42,30.3,0.12,0.396,58983.26,179777.624,30.42,1.5175,1.732,0.69,15.7163,21.3915,1.3338,2.0312,2.1686,8.0908,3.2179,53910.154,38869.4078,34055.6526,1639946.8847,1182407.3853
4,002756.SZ,20250616,30.2,30.48,30.1,30.3,30.28,0.02,0.0661,42841.84,129865.746,30.3,1.1022,1.258,0.47,15.6543,21.3072,1.3286,2.0232,2.1601,8.1228,3.2307,53910.154,38869.4078,34055.6526,1633477.6662,1177743.0563
5,002756.SZ,20250613,30.86,31.06,30.12,30.28,30.99,-0.71,-2.2911,105824.61,321576.901,30.28,2.7226,3.1074,1.28,15.644,21.2931,1.3277,2.0218,2.1586,8.1282,3.2328,53910.154,38869.4078,34055.6526,1632399.4631,1176965.6682
6,002756.SZ,20250612,31.4,31.43,30.92,30.99,31.48,-0.49,-1.5565,71435.17,221660.582,30.99,1.8378,2.0976,0.93,16.0108,21.7924,1.3588,2.0692,2.2092,7.942,3.1587,53910.154,38869.4078,34055.6526,1670675.6725,1204562.9477
7,002756.SZ,20250611,31.2,31.92,31.08,31.48,31.18,0.3,0.9622,82934.4,262155.571,31.48,2.1337,2.4353,1.06,16.2639,22.1369,1.3803,2.102,2.2442,7.8184,3.1096,53910.154,38869.4078,34055.6526,1697091.6479,1223608.9575
8,002756.SZ,20250610,31.23,32.59,31.08,31.18,31.04,0.14,0.451,126101.34,400941.451,31.18,3.2442,3.7028,1.98,16.1089,21.926,1.3672,2.0819,2.2228,7.8936,3.1395,53910.154,38869.4078,34055.6526,1680918.6017,1211948.1352
9,002756.SZ,20250609,31.0,31.38,30.84,31.04,30.88,0.16,0.5181,67263.19,209145.529,31.04,1.7305,1.9751,1.06,16.0366,21.8275,1.361,2.0726,2.2128,7.9292,3.1536,53910.154,38869.4078,34055.6526,1673371.1802,1206506.4181
10,002756.SZ,20250606,31.1,31.55,30.79,30.88,31.09,-0.21,-0.6755,64180.2,199961.521,30.88,1.6512,1.8846,0.97,15.9539,21.715,1.354,2.0619,2.2014,7.9703,3.17,53910.154,38869.4078,34055.6526,1664745.5555,1200287.3129
11,002756.SZ,20250605,31.18,31.29,30.91,31.09,31.36,-0.27,-0.861,41797.1,129825.494,31.09,1.0753,1.2273,0.64,16.0624,21.8627,1.3632,2.0759,2.2164,7.9164,3.1486,53910.154,38869.4078,34055.6526,1676066.6879,1208449.8885
12,002756.SZ,20250604,30.47,31.5,30.4,31.36,30.42,0.94,3.0901,92581.03,287904.725,31.36,2.3818,2.7185,1.71,16.2019,22.0526,1.3751,2.094,2.2356,7.8483,3.1215,53910.154,38869.4078,34055.6526,1690622.4294,1218944.6286
13,002756.SZ,20250603,30.47,30.57,30.15,30.42,30.64,-0.22,-0.718,51854.61,157201.204,30.42,1.3341,1.5226,0.93,15.7163,21.3915,1.3338,2.0312,2.1686,8.0908,3.2179,53910.154,38869.4078,34055.6526,1639946.8847,1182407.3853
14,002756.SZ,20250530,30.4,30.76,30.18,30.64,30.37,0.27,0.889,66771.61,203711.401,30.64,1.7178,1.9607,1.11,15.8299,21.5462,1.3435,2.0459,2.1843,8.0327,3.1948,53910.154,38869.4078,34055.6526,1651807.1186,1190958.655
15,002756.SZ,20250529,30.3,30.55,30.2,30.37,30.42,-0.05,-0.1644,76949.75,233695.456,30.37,1.9797,2.5481,1.21,15.6905,21.3564,1.3317,2.0278,2.165,8.1041,3.2232,53910.154,38869.4078,30198.6526,1637251.377,1180463.9149
16,002756.SZ,20250528,30.76,30.85,30.39,30.42,30.86,-0.44,-1.4258,38190.69,116614.989,30.42,0.9825,1.2646,0.52,15.7163,21.3915,1.3338,2.0312,2.1686,8.0908,3.2179,53910.154,38869.4078,30198.6526,1639946.8847,1182407.3853
17,002756.SZ,20250527,30.79,31.11,30.64,30.86,30.79,0.07,0.2273,36972.79,113985.259,30.86,0.9512,1.2243,0.49,15.9436,21.7009,1.3531,2.0606,2.2,7.9754,3.172,53910.154,38869.4078,30198.6526,1663667.3524,1199509.9247
18,002756.SZ,20250526,31.12,31.4,30.68,30.79,31.31,-0.52,-1.6608,60215.5,186635.695,30.79,1.5492,1.994,0.86,15.9074,21.6517,1.3501,2.0559,2.195,7.9936,3.1792,53910.154,38869.4078,30198.6526,1659893.6417,1196789.0662
19,002756.SZ,20250523,32.01,32.75,31.27,31.31,32.22,-0.91,-2.8243,87191.51,279555.239,31.31,2.2432,2.8873,1.46,16.1761,22.0174,1.3729,2.0906,2.2321,7.8608,3.1264,53910.154,38869.4078,30198.6526,1687926.9217,1217001.1582
20,002756.SZ,20250522,31.81,32.88,31.81,32.22,31.9,0.32,1.0031,96721.65,313124.614,32.22,2.4884,3.2028,1.96,16.6462,22.6573,1.4128,2.1514,2.2969,7.6388,3.0381,53910.154,38869.4078,30198.6526,1736985.1619,1252372.3193
21,002756.SZ,20250521,31.44,32.2,31.36,31.9,31.44,0.46,1.4631,82741.63,264107.519,31.9,2.1287,2.7399,1.82,16.4809,22.4323,1.3987,2.13,2.2741,7.7154,3.0686,53910.154,38869.4078,30198.6526,1719733.9126,1239934.1088
22,002756.SZ,20250520,31.23,31.6,30.83,31.44,31.2,0.24,0.7692,47667.94,149027.513,31.44,1.2264,1.5785,1.01,16.2433,22.1088,1.3786,2.0993,2.2413,7.8283,3.1135,53910.154,38869.4078,30198.6526,1694935.2418,1222054.1812
23,002756.SZ,20250519,31.05,31.2,30.75,31.2,31.01,0.19,0.6127,35814.22,111041.968,31.2,0.9214,1.186,0.65,16.1193,21.94,1.368,2.0833,2.2242,7.8885,3.1375,53910.154,38869.4078,30198.6526,1681996.8048,1212725.5234
24,002756.SZ,20250516,31.1,31.43,30.98,31.01,31.19,-0.18,-0.5771,36111.06,112480.576,31.01,0.929,1.1958,0.62,16.0211,21.8064,1.3597,2.0706,2.2107,7.9369,3.1567,53910.154,38869.4078,30198.6526,1671753.8755,1205340.3359
25,002756.SZ,20250515,31.69,31.79,31.18,31.19,31.77,-0.58,-1.8256,44946.3,141085.945,31.19,1.1563,1.4884,0.7,16.1141,21.933,1.3676,2.0826,2.2235,7.891,3.1385,53910.154,38869.4078,30198.6526,1681457.7033,1212336.8293
26,002756.SZ,20250514,31.96,32.16,31.61,31.77,31.96,-0.19,-0.5945,62166.9,197596.968,31.77,1.5994,2.0586,0.92,16.4138,22.3409,1.393,2.1213,2.2648,7.747,3.0812,53910.154,38869.4078,30198.6526,1712725.5926,1234881.0858
27,002756.SZ,20250513,32.29,32.37,31.86,31.96,32.11,-0.15,-0.4671,58029.1,185874.599,31.96,1.4929,1.9216,0.81,16.5119,22.4745,1.4014,2.134,2.2784,7.7009,3.0629,53910.154,38869.4078,30198.6526,1722968.5218,1242266.2733
28,002756.SZ,20250512,31.6,32.3,31.36,32.11,31.46,0.65,2.0661,74618.69,237868.953,32.11,1.9197,2.4709,1.03,16.5894,22.58,1.4079,2.144,2.2891,7.665,3.0485,53910.154,38869.4078,30198.6526,1731055.0449,1248096.6845
29,002756.SZ,20250509,31.46,31.62,31.22,31.46,31.51,-0.05,-0.1587,52181.4,163994.862,31.46,1.3425,1.7279,0.71,16.2536,22.1229,1.3794,2.1006,2.2427,7.8233,3.1115,53910.154,38869.4078,30198.6526,1696013.4448,1222831.5694
30,002756.SZ,20250508,31.38,32.07,31.22,32.0,31.58,0.42,1.33,72017.98,228610.697,32.0,1.8528,2.3848,1.09,16.5326,22.5026,1.3736,2.1367,2.2812,7.6913,7.6913,53910.154,38869.4078,30198.6526,1725124.928,1243821.0496
31,002756.SZ,20250507,31.75,31.82,31.19,31.58,31.57,0.01,0.0317,80126.6,252122.933,31.58,2.0614,2.6533,1.31,16.3156,22.2073,1.3556,2.1086,2.2513,7.7936,7.7936,53910.154,38869.4078,30198.6526,1702482.6633,1227495.8983
