股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价【除权价，前复权】,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】,成交量,成交额（千元）,close_y,换手率,换手率（自由流通股）,量比,市盈率（总市值/净利润，亏损的PE为空）,市盈率（TTM，亏损的PE为空）,市净率（总市值/净资产）,市销率,市销率（TTM）,股息率 （%）,股息率（TTM）（%）,总股本 （万股）,流通股本 （万股）,自由流通股本 （万）,总市值 （万元）,流通市值（万元）
600271.SH,20250709,9.12,9.16,9.06,9.1,9.13,-0.03,-0.3286,143528.0,130718.694,9.1,0.7746,1.4622,1.11,1056.8135,,1.2327,2.0294,2.1172,0.3626,0.044,185288.4638,185288.4638,98160.8244,1686125.0206,1686125.0206
600271.SH,20250708,9.07,9.13,9.0,9.13,9.07,0.06,0.6615,158256.85,143992.134,9.13,0.8541,1.6122,1.25,1060.2975,,1.2368,2.036,2.1242,0.3614,0.0438,185288.4638,185288.4638,98160.8244,1691683.6745,1691683.6745
600271.SH,20250707,9.03,9.11,9.01,9.07,9.02,0.05,0.5543,106546.02,96644.182,9.07,0.575,1.0854,0.78,1053.3295,,1.2287,2.0227,2.1102,0.3638,0.0441,185288.4638,185288.4638,98160.8244,1680566.3667,1680566.3667
600271.SH,20250704,9.0,9.11,8.93,9.02,9.01,0.01,0.111,160912.0,145118.659,9.02,0.8684,1.6393,1.11,1047.5228,,1.2219,2.0115,2.0986,0.3659,0.0443,185288.4638,185288.4638,98160.8244,1671301.9435,1671301.9435
600271.SH,20250703,9.0,9.07,8.96,9.01,9.03,-0.02,-0.2215,102212.83,92011.802,9.01,0.5516,1.0413,0.57,1046.3615,,1.2206,2.0093,2.0963,0.3663,0.0444,185288.4638,185288.4638,98160.8244,1669449.0588,1669449.0588
600271.SH,20250702,9.09,9.11,8.97,9.03,9.11,-0.08,-0.8782,121356.47,109545.65,9.03,0.655,1.2363,0.6,1048.6842,,1.2233,2.0137,2.1009,0.3654,0.0443,185288.4638,185288.4638,98160.8244,1673154.8281,1673154.8281
600271.SH,20250701,9.23,9.24,9.06,9.11,9.24,-0.13,-1.4069,142240.02,129725.967,9.11,0.7677,1.4491,0.62,1057.9748,,1.2341,2.0316,2.1195,0.3622,0.0439,185288.4638,185288.4638,98160.8244,1687977.9052,1687977.9052
600271.SH,20250630,9.19,9.3,9.17,9.24,9.16,0.08,0.8734,157332.81,145379.742,9.24,0.8491,1.6028,0.67,1073.0722,,1.2517,2.0606,2.1498,0.3571,0.0433,185288.4638,185288.4638,98160.8244,1712065.4055,1712065.4055
600271.SH,20250627,9.26,9.31,9.15,9.16,9.26,-0.1,-1.0799,202344.81,186458.91,9.16,1.0921,2.0614,0.94,1063.7815,,1.2409,2.0427,2.1312,0.3603,0.0437,185288.4638,185288.4638,98160.8244,1697242.3284,1697242.3284
600271.SH,20250626,9.17,9.46,9.12,9.26,9.18,0.08,0.8715,269760.33,249836.544,9.26,1.4559,2.7481,1.46,1075.3948,,1.2544,2.065,2.1544,0.3564,0.0432,185288.4638,185288.4638,98160.8244,1715771.1748,1715771.1748
600271.SH,20250625,9.09,9.2,9.0,9.18,9.12,0.06,0.6579,244868.23,223451.681,9.18,1.3216,2.4946,1.54,1066.1042,,1.2436,2.0472,2.1358,0.3595,0.0436,185288.4638,185288.4638,98160.8244,1700948.0977,1700948.0977
600271.SH,20250624,9.05,9.3,9.0,9.12,8.92,0.2,2.2422,269395.97,246472.221,9.12,1.4539,2.7444,2.12,1059.1362,,1.2355,2.0338,2.1219,0.3618,0.0439,185288.4638,185288.4638,98160.8244,1689830.7899,1689830.7899
600271.SH,20250623,8.6,8.94,8.58,8.92,8.62,0.3,3.4803,189377.2,167259.325,8.92,1.0221,1.9293,1.57,1035.9095,,1.2084,1.9892,2.0753,0.37,0.0448,185288.4638,185288.4638,98160.8244,1652773.0971,1652773.0971
600271.SH,20250620,8.83,8.84,8.61,8.62,8.73,-0.11,-1.26,105785.37,91591.686,8.62,0.5709,1.0777,0.84,1001.0695,,1.1677,1.9223,2.0055,0.3828,0.0464,185288.4638,185288.4638,98160.8244,1597186.558,1597186.558
600271.SH,20250619,8.84,8.92,8.7,8.73,8.86,-0.13,-1.4673,117477.92,102916.58,8.73,0.634,1.1968,0.97,1013.8442,,1.1826,1.9468,2.0311,0.378,0.0458,185288.4638,185288.4638,98160.8244,1617568.289,1617568.289
600271.SH,20250618,8.82,8.95,8.82,8.86,8.88,-0.02,-0.2252,111388.88,98870.929,8.86,0.6012,1.1348,0.96,1028.9415,,1.1996,1.9758,2.0614,0.3725,0.3725,185288.4638,185288.4638,98160.8244,1641655.7893,1641655.7893
600271.SH,20250617,8.84,8.88,8.76,8.88,8.84,0.04,0.4525,111369.31,98350.443,8.88,0.6011,1.1346,0.87,1031.2642,,1.2023,1.9803,2.066,0.3716,0.3716,185288.4638,185288.4638,98160.8244,1645361.5585,1645361.5585
600271.SH,20250616,8.62,8.84,8.61,8.84,8.65,0.19,2.1965,156157.91,137115.476,8.84,0.8428,1.5908,1.31,1026.6188,,1.1969,1.9714,2.0567,0.3733,0.3733,185288.4638,185288.4638,98160.8244,1637950.02,1637950.02
600271.SH,20250613,8.72,8.74,8.64,8.65,8.76,-0.11,-1.2557,136462.31,118484.828,8.65,0.7365,1.3902,1.18,1004.5535,,1.1712,1.929,2.0125,0.3815,0.3815,185288.4638,185288.4638,98160.8244,1602745.2119,1602745.2119
600271.SH,20250612,8.72,8.84,8.68,8.76,8.75,0.01,0.1143,90683.0,79484.427,8.76,0.4894,0.9238,0.68,1017.3282,,1.186,1.9535,2.0381,0.3767,0.3767,185288.4638,185288.4638,98160.8244,1623126.9429,1623126.9429
600271.SH,20250611,8.72,8.82,8.67,8.75,8.72,0.03,0.344,86828.36,76117.754,8.75,0.4686,0.8846,0.55,1016.1668,,1.1847,1.9513,2.0358,0.3771,0.3771,185288.4638,185288.4638,98160.8244,1621274.0583,1621274.0583
600271.SH,20250610,8.94,8.94,8.68,8.72,8.94,-0.22,-2.4609,166838.0,146260.408,8.72,0.9004,1.6996,0.94,1012.6828,,1.1806,1.9446,2.0288,0.3784,0.3784,185288.4638,185288.4638,98160.8244,1615715.4043,1615715.4043
600271.SH,20250609,8.92,9.0,8.88,8.94,8.96,-0.02,-0.2232,114553.46,102479.316,8.94,0.6182,1.167,0.64,1038.2322,,1.2104,1.9937,2.08,0.3691,0.3691,185288.4638,185288.4638,98160.8244,1656478.8664,1656478.8664
600271.SH,20250606,8.9,8.96,8.83,8.96,8.93,0.03,0.3359,117863.33,104649.854,8.96,0.6361,1.2007,0.6,1040.5548,,1.2131,1.9981,2.0846,0.3683,0.3683,185288.4638,185288.4638,98160.8244,1660184.6356,1660184.6356
600271.SH,20250605,8.88,8.95,8.8,8.93,8.88,0.05,0.5631,182087.54,161557.476,8.93,0.9827,1.855,1.08,1037.0708,,1.2091,1.9914,2.0777,0.3695,0.3695,185288.4638,185288.4638,98160.8244,1654625.9817,1654625.9817
600271.SH,20250604,9.01,9.05,8.82,8.88,9.05,-0.17,-1.8785,202657.91,179894.157,8.88,1.0937,2.0645,1.42,1031.2642,,1.2023,1.9803,2.066,0.3716,0.3716,185288.4638,185288.4638,98160.8244,1645361.5585,1645361.5585
600271.SH,20250603,8.75,9.2,8.75,9.05,8.75,0.3,3.4286,269636.91,243309.683,9.05,1.4552,2.7469,2.54,1051.0068,,1.2253,2.0182,2.1056,0.3646,0.3646,185288.4638,185288.4638,98160.8244,1676860.5974,1676860.5974
600271.SH,20250530,8.81,8.85,8.73,8.75,8.81,-0.06,-0.681,119403.0,104748.877,8.75,0.6444,1.2164,1.17,1016.1668,,1.1847,1.9513,2.0358,0.3771,0.3771,185288.4638,185288.4638,98160.8244,1621274.0583,1621274.0583
600271.SH,20250529,8.48,8.82,8.47,8.81,8.47,0.34,4.0142,204208.56,177622.32,8.81,1.1021,2.0803,2.66,1023.1348,,1.1928,1.9647,2.0497,0.3746,0.3746,185288.4638,185288.4638,98160.8244,1632391.3661,1632391.3661
600271.SH,20250528,8.48,8.54,8.44,8.47,8.49,-0.02,-0.2356,50437.08,42751.113,8.47,0.2722,0.5138,0.63,983.6495,,1.1468,1.8889,1.9706,0.3896,0.3896,185288.4638,185288.4638,98160.8244,1569393.2884,1569393.2884
600271.SH,20250527,8.53,8.54,8.44,8.49,8.55,-0.06,-0.7018,69466.25,58925.07,8.49,0.3749,0.7077,0.79,985.9721,,1.1495,1.8933,1.9753,0.3887,0.3887,185288.4638,185288.4638,98160.8244,1573099.0577,1573099.0577
600271.SH,20250526,8.4,8.56,8.36,8.55,8.41,0.14,1.6647,86497.58,73511.506,8.55,0.4668,0.8812,0.94,992.9401,,1.1576,1.9067,1.9892,0.386,0.386,185288.4638,185288.4638,98160.8244,1584216.3655,1584216.3655
600271.SH,20250523,8.54,8.57,8.4,8.41,8.54,-0.13,-1.5222,100949.93,85630.95,8.41,0.5448,1.0284,1.1,976.6815,,1.1387,1.8755,1.9567,0.3924,0.3924,185288.4638,185288.4638,98160.8244,1558275.9806,1558275.9806
600271.SH,20250522,8.6,8.66,8.54,8.54,8.61,-0.07,-0.813,76026.86,65308.105,8.54,0.4103,0.7745,0.76,991.7788,,1.1563,1.9045,1.9869,0.3864,0.3864,185288.4638,185288.4638,98160.8244,1582363.4809,1582363.4809
600271.SH,20250521,8.65,8.66,8.58,8.61,8.66,-0.05,-0.5774,69328.05,59676.941,8.61,0.3742,0.7063,0.65,999.9082,,1.1657,1.9201,2.0032,0.3833,0.3833,185288.4638,185288.4638,98160.8244,1595333.6733,1595333.6733
600271.SH,20250520,8.8,8.8,8.61,8.66,8.69,-0.03,-0.3452,106075.83,91806.375,8.66,0.5725,1.0806,0.94,1005.7148,,1.1725,1.9312,2.0148,0.3811,0.3811,185288.4638,185288.4638,98160.8244,1604598.0965,1604598.0965
